,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
302,PR,ALMIRANTE TAMANDARÉ,74071,0171,0240,UE2020,127,134,7,9,309,416
303,PR,ALMIRANTE TAMANDARÉ,74071,0171,0241,UE2020,96,68,4,8,192,264
304,PR,ALMIRANTE TAMANDARÉ,74071,0171,0242,UE2020,172,113,7,4,349,445
305,PR,ALMIRANTE TAMANDARÉ,74071,0171,0243,UE2020,144,107,10,6,287,353
306,PR,ALMIRANTE TAMANDARÉ,74071,0171,0244,UE2020,145,112,4,4,285,395
307,PR,ALMIRANTE TAMANDARÉ,74071,0171,0245,UE2020,146,120,5,13,308,429
308,PR,ALMIRANTE TAMANDARÉ,74071,0171,0246,UE2020,91,124,6,7,239,317
309,PR,ALMIRANTE TAMANDARÉ,74071,0171,0247,UE2020,137,124,6,1,301,408
310,PR,ALMIRANTE TAMANDARÉ,74071,0171,0248,UE2020,152,115,6,6,307,408
311,PR,ALMIRANTE TAMANDARÉ,74071,0171,0249,UE2020,117,106,8,6,260,351
312,PR,ALMIRANTE TAMANDARÉ,74071,0171,0250,UE2020,125,110,6,12,282,393
313,PR,ALMIRANTE TAMANDARÉ,74071,0171,0251,UE2020,148,110,7,6,297,442
314,PR,ALMIRANTE TAMANDARÉ,74071,0171,0257,UE2020,95,60,5,5,181,225
315,PR,SANTA TEREZA DO OESTE,74080,0143,0519,UE2015,90,85,4,2,197,241
316,PR,SANTA TEREZA DO OESTE,74080,0143,0520,UE2015,110,68,1,5,193,242
317,PR,SANTA TEREZA DO OESTE,74080,0143,0521,UE2015,102,84,1,6,200,241
318,PR,SANTA TEREZA DO OESTE,74080,0143,0522,UE2015,103,86,3,1,201,244
319,PR,SANTA TEREZA DO OESTE,74080,0143,0523,UE2015,108,84,1,2,211,239
320,PR,SANTA TEREZA DO OESTE,74080,0143,0524,UE2015,118,76,0,2,210,244
321,PR,SANTA TEREZA DO OESTE,74080,0143,0525,UE2015,145,121,5,12,308,371
322,PR,SANTA TEREZA DO OESTE,74080,0143,0526,UE2015,149,129,4,5,304,374
323,PR,SANTA TEREZA DO OESTE,74080,0143,0527,UE2015,165,117,5,6,308,378
324,PR,SANTA TEREZA DO OESTE,74080,0143,0528,UE2015,157,133,7,4,320,375
325,PR,SANTA TEREZA DO OESTE,74080,0143,0529,UE2015,135,138,4,5,302,383
326,PR,SANTA TEREZA DO OESTE,74080,0143,0530,UE2015,153,112,3,2,290,368
327,PR,SANTA TEREZA DO OESTE,74080,0143,0531,UE2015,146,114,6,7,288,376
328,PR,SANTA TEREZA DO OESTE,74080,0143,0532,UE2015,173,122,3,7,320,406
329,PR,SANTA TEREZA DO OESTE,74080,0143,0533,UE2015,158,141,6,9,327,409
330,PR,SANTA TEREZA DO OESTE,74080,0143,0534,UE2015,157,121,5,6,296,396
331,PR,SANTA TEREZA DO OESTE,74080,0143,0535,UE2015,134,78,4,6,234,301
332,PR,SANTA TEREZA DO OESTE,74080,0143,0536,UE2015,151,65,1,6,239,307
333,PR,SANTA TEREZA DO OESTE,74080,0143,0537,UE2015,148,84,2,3,251,305
334,PR,SANTA TEREZA DO OESTE,74080,0143,0538,UE2015,166,72,1,4,258,304
335,PR,SANTA TEREZA DO OESTE,74080,0143,0539,UE2015,156,107,5,5,291,358
336,PR,SANTA TEREZA DO OESTE,74080,0143,0540,UE2015,149,124,6,5,302,378
337,PR,SANTA TEREZA DO OESTE,74080,0143,0541,UE2015,159,119,7,5,307,371
338,PR,SANTA TEREZA DO OESTE,74080,0143,0542,UE2015,159,122,6,2,302,353
339,PR,SANTA TEREZA DO OESTE,74080,0143,0543,UE2015,149,119,0,5,291,370
340,PR,SANTA TEREZA DO OESTE,74080,0143,0544,UE2015,147,102,1,9,277,369
341,PR,SANTA TEREZA DO OESTE,74080,0143,0545,UE2015,144,107,4,4,279,362
342,PR,SANTA TEREZA DO OESTE,74080,0143,0572,UE2015,123,120,2,4,275,354
343,PR,ALTO PARANÁ,74098,0087,0001,UE2009,144,106,5,6,283,360
344,PR,ALTO PARANÁ,74098,0087,0002,UE2009,137,102,2,10,271,354
345,PR,ALTO PARANÁ,74098,0087,0003,UE2009,131,96,3,3,249,348
346,PR,ALTO PARANÁ,74098,0087,0004,UE2009,146,101,5,6,273,359
347,PR,ALTO PARANÁ,74098,0087,0005,UE2009,143,97,3,9,268,356
348,PR,ALTO PARANÁ,74098,0087,0006,UE2009,144,106,2,2,268,363
349,PR,ALTO PARANÁ,74098,0087,0007,UE2009,147,109,0,8,279,356
350,PR,ALTO PARANÁ,74098,0087,0008,UE2009,149,98,1,9,280,360
351,PR,ALTO PARANÁ,74098,0087,0009,UE2009,148,97,2,4,266,362
352,PR,ALTO PARANÁ,74098,0087,0010,UE2009,153,104,1,1,275,368
353,PR,ALTO PARANÁ,74098,0087,0011,UE2009,145,106,5,6,279,364
354,PR,ALTO PARANÁ,74098,0087,0012,UE2009,147,115,2,3,287,369
355,PR,ALTO PARANÁ,74098,0087,0013,UE2009,148,112,5,6,282,381
356,PR,ALTO PARANÁ,74098,0087,0014,UE2009,141,112,2,8,281,374
357,PR,ALTO PARANÁ,74098,0087,0015,UE2009,176,95,3,4,294,372
358,PR,ALTO PARANÁ,74098,0087,0016,UE2009,144,106,3,3,273,369
359,PR,ALTO PARANÁ,74098,0087,0017,UE2009,131,117,3,11,277,359
360,PR,ALTO PARANÁ,74098,0087,0018,UE2009,100,124,3,4,241,324
361,PR,ALTO PARANÁ,74098,0087,0019,UE2009,91,130,1,4,240,328
362,PR,ALTO PARANÁ,74098,0087,0020,UE2009,96,136,6,5,255,323
363,PR,ALTO PARANÁ,74098,0087,0021,UE2009,70,111,2,6,208,271
364,PR,ALTO PARANÁ,74098,0087,0023,UE2009,136,114,3,3,270,348
365,PR,ALTO PARANÁ,74098,0087,0045,UE2009,112,123,3,4,257,348
366,PR,ALTO PARANÁ,74098,0087,0047,UE2009,117,126,5,6,271,356
367,PR,ALTO PARANÁ,74098,0087,0048,UE2009,138,115,5,1,277,348
368,PR,ALTO PARANÁ,74098,0087,0049,UE2009,128,121,2,10,276,345
369,PR,ALTO PARANÁ,74098,0087,0051,UE2009,123,124,4,7,273,343
370,PR,ALTO PARANÁ,74098,0087,0052,UE2009,118,128,6,7,273,344
371,PR,ALTO PARANÁ,74098,0087,0053,UE2009,105,133,2,8,266,321
372,PR,ALTO PARANÁ,74098,0087,0055,UE2009,129,121,4,3,274,352
373,PR,ALTO PARANÁ,74098,0087,0061,UE2009,93,124,5,4,235,313
374,PR,ANAHY,74101,0126,0032,UE2010,132,148,1,6,306,367
375,PR,ANAHY,74101,0126,0033,UE2010,142,134,4,7,307,374
376,PR,ANAHY,74101,0126,0034,UE2010,118,132,4,2,288,370
377,PR,ANAHY,74101,0126,0035,UE2010,123,144,4,8,295,369
378,PR,ANAHY,74101,0126,0036,UE2010,115,162,2,7,304,370
379,PR,ANAHY,74101,0126,0037,UE2010,125,139,4,3,295,371
380,PR,ANAHY,74101,0126,0048,UE2010,40,32,3,1,88,101
381,PR,ANAHY,74101,0126,0099,UE2010,127,158,0,7,309,375
382,PR,ALTO PIQUIRI,74110,0128,0005,UE2009,136,116,1,6,277,404
383,PR,ALTO PIQUIRI,74110,0128,0006,UE2009,128,129,2,11,281,347
384,PR,ALTO PIQUIRI,74110,0128,0007,UE2009,130,112,4,5,269,334
385,PR,ALTO PIQUIRI,74110,0128,0008,UE2009,127,115,6,7,268,339
386,PR,ALTO PIQUIRI,74110,0128,0009,UE2009,70,168,4,3,254,350
387,PR,ALTO PIQUIRI,74110,0128,0010,UE2009,67,190,7,9,282,346
388,PR,ALTO PIQUIRI,74110,0128,0019,UE2009,156,97,7,8,291,410
389,PR,ALTO PIQUIRI,74110,0128,0020,UE2009,162,94,4,7,291,365
390,PR,ALTO PIQUIRI,74110,0128,0021,UE2009,145,101,2,5,280,362
391,PR,ALTO PIQUIRI,74110,0128,0022,UE2009,160,108,7,4,297,359
392,PR,ALTO PIQUIRI,74110,0128,0023,UE2009,145,128,5,7,304,369
393,PR,ALTO PIQUIRI,74110,0128,0024,UE2010,154,122,1,5,295,362
394,PR,ALTO PIQUIRI,74110,0128,0034,UE2009,109,194,5,1,318,401
395,PR,ALTO PIQUIRI,74110,0128,0037,UE2009,97,210,1,1,322,404
396,PR,ALTO PIQUIRI,74110,0128,0038,UE2009,65,113,1,6,194,252
397,PR,ALTO PIQUIRI,74110,0128,0040,UE2009,56,110,0,4,185,233
398,PR,ALTO PIQUIRI,74110,0128,0045,UE2009,89,167,3,14,288,386
399,PR,ALTO PIQUIRI,74110,0128,0048,UE2009,85,169,0,5,271,349
400,PR,ALTO PIQUIRI,74110,0128,0050,UE2009,108,160,4,5,284,366
401,PR,ALTO PIQUIRI,74110,0128,0052,UE2009,154,97,1,3,266,346
402,PR,ALTO PIQUIRI,74110,0128,0053,UE2009,108,96,2,2,219,311
403,PR,ÂNGULO,74128,0150,0065,UE2009,137,101,4,7,262,330
404,PR,ÂNGULO,74128,0150,0066,UE2009,158,86,3,6,270,328
405,PR,ÂNGULO,74128,0150,0067,UE2009,170,82,3,8,282,330
406,PR,ÂNGULO,74128,0150,0068,UE2009,169,96,6,7,290,334
407,PR,ÂNGULO,74128,0150,0069,UE2009,170,84,8,3,286,330
408,PR,ÂNGULO,74128,0150,0070,UE2009,175,94,3,5,292,329
409,PR,ÂNGULO,74128,0150,0071,UE2009,159,98,2,10,286,330
410,PR,ÂNGULO,74128,0150,0144,UE2009,156,72,1,8,261,331
411,PR,ALVORADA DO SUL,74136,0077,0001,UE2010,137,85,4,2,231,286
412,PR,ALVORADA DO SUL,74136,0077,0002,UE2010,125,67,3,3,210,285
413,PR,ALVORADA DO SUL,74136,0077,0003,UE2010,129,85,1,7,228,288
414,PR,ALVORADA DO SUL,74136,0077,0004,UE2010,124,82,2,9,231,289
415,PR,ALVORADA DO SUL,74136,0077,0005,UE2010,135,80,5,3,233,289
416,PR,ALVORADA DO SUL,74136,0077,0006,UE2010,121,75,6,3,209,269
417,PR,ALVORADA DO SUL,74136,0077,0007,UE2010,126,84,2,8,227,268
418,PR,ALVORADA DO SUL,74136,0077,0008,UE2010,115,81,1,8,215,269
419,PR,ALVORADA DO SUL,74136,0077,0009,UE2010,115,75,8,4,208,268
420,PR,ALVORADA DO SUL,74136,0077,0010,UE2010,126,82,4,4,221,263
421,PR,ALVORADA DO SUL,74136,0077,0011,UE2010,107,91,2,5,212,260
422,PR,ALVORADA DO SUL,74136,0077,0012,UE2010,124,78,4,4,219,270
423,PR,ALVORADA DO SUL,74136,0077,0013,UE2010,115,83,6,11,225,271
424,PR,ALVORADA DO SUL,74136,0077,0014,UE2010,133,84,2,8,233,300
425,PR,ALVORADA DO SUL,74136,0077,0015,UE2010,124,94,4,6,239,295
426,PR,ALVORADA DO SUL,74136,0077,0016,UE2010,119,100,2,9,243,299
427,PR,ALVORADA DO SUL,74136,0077,0017,UE2010,121,86,4,5,224,296
428,PR,ALVORADA DO SUL,74136,0077,0018,UE2010,121,92,3,6,236,293
429,PR,ALVORADA DO SUL,74136,0077,0019,UE2010,125,91,4,2,235,295
430,PR,ALVORADA DO SUL,74136,0077,0020,UE2010,119,96,6,7,234,298
431,PR,ALVORADA DO SUL,74136,0077,0021,UE2010,127,86,3,1,231,294
432,PR,ALVORADA DO SUL,74136,0077,0054,UE2010,120,85,3,6,223,270
433,PR,ALVORADA DO SUL,74136,0077,0055,UE2010,107,91,1,7,211,268
434,PR,ALVORADA DO SUL,74136,0077,0056,UE2010,124,85,5,3,227,266
435,PR,ALVORADA DO SUL,74136,0077,0064,UE2010,108,86,2,6,207,285
436,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0043,UE2010,86,141,4,4,246,281
437,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0044,UE2010,80,145,2,0,242,284
438,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0045,UE2010,81,155,2,5,256,293
439,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0073,UE2010,67,156,3,6,244,284
440,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0079,UE2010,75,153,4,4,254,290
441,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0089,UE2010,80,149,2,3,246,281
442,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0105,UE2010,88,146,1,1,249,285
443,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0213,UE2010,79,155,1,3,248,276
444,PR,AMAPORÃ,74152,0072,0170,UE2010,96,165,1,8,277,331
445,PR,AMAPORÃ,74152,0072,0171,UE2010,111,148,4,9,280,332
446,PR,AMAPORÃ,74152,0072,0172,UE2010,96,154,3,11,279,333
447,PR,AMAPORÃ,74152,0072,0173,UE2010,116,145,2,11,287,334
448,PR,AMAPORÃ,74152,0072,0174,UE2010,124,122,3,10,268,323
449,PR,AMAPORÃ,74152,0072,0175,UE2010,112,141,6,2,273,327
450,PR,AMAPORÃ,74152,0072,0176,UE2010,113,134,4,6,270,331
451,PR,AMAPORÃ,74152,0072,0177,UE2010,105,113,3,6,240,335
452,PR,AMAPORÃ,74152,0072,0178,UE2010,100,80,5,8,203,237
453,PR,AMAPORÃ,74152,0072,0179,UE2010,101,118,2,9,245,309
454,PR,AMAPORÃ,74152,0072,0180,UE2010,110,104,1,9,242,299
455,PR,AMAPORÃ,74152,0072,0181,UE2010,104,124,2,7,254,306
456,PR,AMAPORÃ,74152,0072,0182,UE2010,87,22,5,4,132,156
457,PR,BOM SUCESSO DO SUL,74160,0073,0025,UE2009,151,77,0,0,238,282
458,PR,BOM SUCESSO DO SUL,74160,0073,0026,UE2009,130,77,0,2,216,263
459,PR,BOM SUCESSO DO SUL,74160,0073,0027,UE2009,128,92,0,3,232,271
460,PR,BOM SUCESSO DO SUL,74160,0073,0028,UE2009,149,63,3,3,226,260
461,PR,BOM SUCESSO DO SUL,74160,0073,0029,UE2009,129,80,1,2,218,263
462,PR,BOM SUCESSO DO SUL,74160,0073,0030,UE2009,142,64,2,2,228,263
463,PR,BOM SUCESSO DO SUL,74160,0073,0051,UE2009,146,67,1,4,229,271
464,PR,BOM SUCESSO DO SUL,74160,0073,0105,UE2009,118,82,5,2,217,261
465,PR,BOM SUCESSO DO SUL,74160,0073,0130,UE2009,127,85,3,1,231,264
466,PR,BOM SUCESSO DO SUL,74160,0073,0169,UE2009,124,71,4,5,221,268
467,PR,BOM SUCESSO DO SUL,74160,0073,0170,UE2009,84,156,3,3,251,323
468,PR,AMPÉRE,74179,0130,0001,UE2009,156,124,3,5,301,355
469,PR,AMPÉRE,74179,0130,0002,UE2009,149,124,4,2,292,351
470,PR,AMPÉRE,74179,0130,0003,UE2009,136,131,2,2,295,356
471,PR,AMPÉRE,74179,0130,0004,UE2009,145,141,2,1,299,354
472,PR,AMPÉRE,74179,0130,0005,UE2009,137,150,2,1,302,353
473,PR,AMPÉRE,74179,0130,0006,UE2009,145,124,5,2,297,361
474,PR,AMPÉRE,74179,0130,0007,UE2009,77,160,2,5,253,314
475,PR,AMPÉRE,74179,0130,0008,UE2009,82,139,3,4,240,306
476,PR,AMPÉRE,74179,0130,0009,UE2009,79,148,6,5,250,313
477,PR,AMPÉRE,74179,0130,0010,UE2009,82,163,4,3,261,311
478,PR,AMPÉRE,74179,0130,0011,UE2009,128,111,3,0,254,329
479,PR,AMPÉRE,74179,0130,0012,UE2009,116,138,1,6,270,331
480,PR,AMPÉRE,74179,0130,0013,UE2009,142,119,4,3,279,336
481,PR,AMPÉRE,74179,0130,0014,UE2009,71,177,2,1,262,317
482,PR,AMPÉRE,74179,0130,0016,UE2009,95,183,1,5,295,356
483,PR,AMPÉRE,74179,0130,0020,UE2009,50,84,5,5,158,189
484,PR,AMPÉRE,74179,0130,0022,UE2009,66,152,3,0,226,274
485,PR,AMPÉRE,74179,0130,0024,UE2009,68,129,4,0,217,269
486,PR,AMPÉRE,74179,0130,0026,UE2009,82,196,1,2,293,353
487,PR,AMPÉRE,74179,0130,0029,UE2009,74,131,2,0,224,263
488,PR,AMPÉRE,74179,0130,0030,UE2009,29,97,1,0,138,159
489,PR,AMPÉRE,74179,0130,0031,UE2009,35,172,2,3,218,249
490,PR,AMPÉRE,74179,0130,0033,UE2009,90,163,4,1,264,343
491,PR,AMPÉRE,74179,0130,0034,UE2009,108,140,2,2,275,331
492,PR,AMPÉRE,74179,0130,0123,UE2009,63,63,1,8,138,151
493,PR,AMPÉRE,74179,0130,0124,UE2009,73,170,2,6,260,310
494,PR,AMPÉRE,74179,0130,0128,UE2009,135,142,3,6,304,356
495,PR,AMPÉRE,74179,0130,0137,UE2009,123,136,5,5,276,324
496,PR,AMPÉRE,74179,0130,0143,UE2009,82,135,0,5,234,274
497,PR,AMPÉRE,74179,0130,0145,UE2009,81,170,0,1,258,311
498,PR,AMPÉRE,74179,0130,0147,UE2009,148,135,3,3,307,361
499,PR,AMPÉRE,74179,0130,0151,UE2009,126,150,1,8,297,365
500,PR,AMPÉRE,74179,0130,0152,UE2009,73,164,0,3,250,313
501,PR,AMPÉRE,74179,0130,0154,UE2009,135,136,1,6,298,364
502,PR,AMPÉRE,74179,0130,0156,UE2009,132,116,2,1,264,338
503,PR,AMPÉRE,74179,0130,0159,UE2009,127,127,4,3,280,338
504,PR,AMPÉRE,74179,0130,0161,UE2009,77,149,1,6,250,328
505,PR,AMPÉRE,74179,0130,0162,UE2009,77,139,8,4,242,310
506,PR,AMPÉRE,74179,0130,0166,UE2009,136,125,7,4,290,346
507,PR,AMPÉRE,74179,0130,0170,UE2009,120,153,5,6,295,370
508,PR,AMPÉRE,74179,0130,0171,UE2009,92,151,6,2,265,330
509,PR,AMPÉRE,74179,0130,0173,UE2009,106,149,2,3,279,352
510,PR,AMPÉRE,74179,0130,0176,UE2009,66,174,8,6,270,335
511,PR,AMPÉRE,74179,0130,0177,UE2009,75,162,6,3,259,341
512,PR,AMPÉRE,74179,0130,0179,UE2009,87,155,5,3,263,341
513,PR,AMPÉRE,74179,0130,0180,UE2009,69,161,9,3,244,314
514,PR,AMPÉRE,74179,0130,0181,UE2009,64,129,7,3,211,272
515,PR,BRASILÂNDIA DO SUL,74187,0128,0025,UE2009,110,135,5,7,269,365
516,PR,BRASILÂNDIA DO SUL,74187,0128,0026,UE2009,114,169,5,8,302,365
517,PR,BRASILÂNDIA DO SUL,74187,0128,0027,UE2009,131,157,3,3,310,366
518,PR,BRASILÂNDIA DO SUL,74187,0128,0028,UE2009,122,147,11,8,302,356
519,PR,BRASILÂNDIA DO SUL,74187,0128,0029,UE2009,119,157,4,8,304,366
520,PR,BRASILÂNDIA DO SUL,74187,0128,0030,UE2009,40,37,1,1,90,112
521,PR,BRASILÂNDIA DO SUL,74187,0128,0042,UE2009,115,217,6,8,356,422
522,PR,BRASILÂNDIA DO SUL,74187,0128,0049,UE2009,123,169,3,9,317,366
523,PR,BRASILÂNDIA DO SUL,74187,0128,0051,UE2009,135,119,4,3,274,361
524,PR,ANDIRÁ,74195,0057,0001,UE2010,103,53,2,12,183,261
525,PR,ANDIRÁ,74195,0057,0002,UE2010,120,75,2,5,212,263
526,PR,ANDIRÁ,74195,0057,0003,UE2010,110,76,1,11,209,266
527,PR,ANDIRÁ,74195,0057,0004,UE2010,104,78,1,5,203,261
528,PR,ANDIRÁ,74195,0057,0005,UE2010,105,77,0,6,201,262
529,PR,ANDIRÁ,74195,0057,0006,UE2010,108,73,5,11,208,260
530,PR,ANDIRÁ,74195,0057,0007,UE2010,104,88,3,5,210,261
531,PR,ANDIRÁ,74195,0057,0008,UE2010,111,79,1,5,213,265
532,PR,ANDIRÁ,74195,0057,0009,UE2010,117,58,4,7,203,264
533,PR,ANDIRÁ,74195,0057,0010,UE2010,171,80,1,5,274,342
534,PR,ANDIRÁ,74195,0057,0011,UE2010,184,66,0,7,272,338
535,PR,ANDIRÁ,74195,0057,0012,UE2010,200,63,2,4,278,344
536,PR,ANDIRÁ,74195,0057,0013,UE2010,167,69,2,4,262,337
537,PR,ANDIRÁ,74195,0057,0014,UE2010,174,60,1,9,258,338
538,PR,ANDIRÁ,74195,0057,0015,UE2010,170,73,5,6,274,340
539,PR,ANDIRÁ,74195,0057,0016,UE2010,127,108,4,5,266,338
540,PR,ANDIRÁ,74195,0057,0017,UE2010,128,111,6,8,266,347
541,PR,ANDIRÁ,74195,0057,0018,UE2010,134,98,3,8,258,336
542,PR,ANDIRÁ,74195,0057,0019,UE2010,142,96,0,7,261,344
543,PR,ANDIRÁ,74195,0057,0020,UE2010,136,104,3,13,274,342
544,PR,ANDIRÁ,74195,0057,0021,UE2010,139,108,5,10,268,343
545,PR,ANDIRÁ,74195,0057,0022,UE2010,140,106,7,5,270,351
546,PR,ANDIRÁ,74195,0057,0023,UE2010,68,77,4,5,161,227
547,PR,ANDIRÁ,74195,0057,0024,UE2010,89,134,2,8,238,321
548,PR,ANDIRÁ,74195,0057,0025,UE2010,92,123,8,8,242,322
549,PR,ANDIRÁ,74195,0057,0026,UE2010,87,125,4,11,237,325
550,PR,ANDIRÁ,74195,0057,0027,UE2010,90,70,1,8,184,275
551,PR,ANDIRÁ,74195,0057,0028,UE2010,110,89,1,3,217,276
552,PR,ANDIRÁ,74195,0057,0029,UE2010,109,82,3,10,217,272
553,PR,ANDIRÁ,74195,0057,0030,UE2010,116,72,4,6,211,272
554,PR,ANDIRÁ,74195,0057,0031,UE2010,112,81,6,9,221,270
555,PR,ANDIRÁ,74195,0057,0032,UE2010,103,92,3,8,216,275
556,PR,ANDIRÁ,74195,0057,0033,UE2010,115,74,3,6,206,279
557,PR,ANDIRÁ,74195,0057,0034,UE2010,118,71,5,9,219,278
558,PR,ANDIRÁ,74195,0057,0052,UE2010,114,80,3,9,218,260
559,PR,ANDIRÁ,74195,0057,0053,UE2010,143,108,7,6,281,342
560,PR,ANDIRÁ,74195,0057,0062,UE2010,91,92,2,7,203,266
561,PR,ANDIRÁ,74195,0057,0064,UE2010,87,97,2,4,204,253
562,PR,ANDIRÁ,74195,0057,0065,UE2010,122,106,1,7,252,319
563,PR,ANDIRÁ,74195,0057,0067,UE2010,111,93,3,3,217,270
564,PR,ANDIRÁ,74195,0057,0068,UE2010,107,126,4,7,250,325
565,PR,ANDIRÁ,74195,0057,0070,UE2010,169,66,6,4,268,331
566,PR,ANDIRÁ,74195,0057,0071,UE2010,124,110,7,3,264,320
567,PR,ANDIRÁ,74195,0057,0074,UE2010,96,91,6,5,212,273
568,PR,ANDIRÁ,74195,0057,0075,UE2010,102,133,5,12,260,330
569,PR,ANDIRÁ,74195,0057,0076,UE2010,95,113,4,7,236,302
570,PR,ANDIRÁ,74195,0057,0077,UE2010,93,86,1,4,198,257
571,PR,ANDIRÁ,74195,0057,0078,UE2010,181,64,2,5,265,336
572,PR,ANDIRÁ,74195,0057,0079,UE2010,111,117,5,14,257,319
573,PR,ANDIRÁ,74195,0057,0080,UE2010,77,110,3,6,208,272
574,PR,ANDIRÁ,74195,0057,0081,UE2010,120,110,6,9,258,319
575,PR,ANDIRÁ,74195,0057,0082,UE2010,134,97,5,10,271,338
576,PR,ANDIRÁ,74195,0057,0083,UE2010,112,121,3,7,248,330
577,PR,ANDIRÁ,74195,0057,0084,UE2010,131,81,5,7,242,348
578,PR,ANDIRÁ,74195,0057,0085,UE2010,66,82,2,3,165,211
579,PR,CAFEZAL DO SUL,74209,0097,0028,UE2009,100,81,0,6,196,239
580,PR,CAFEZAL DO SUL,74209,0097,0029,UE2009,154,82,0,6,259,311
581,PR,CAFEZAL DO SUL,74209,0097,0030,UE2009,140,98,1,6,253,317
582,PR,CAFEZAL DO SUL,74209,0097,0031,UE2009,146,106,3,7,275,320
583,PR,CAFEZAL DO SUL,74209,0097,0032,UE2009,151,89,1,4,264,314
584,PR,CAFEZAL DO SUL,74209,0097,0033,UE2009,152,89,2,7,262,320
585,PR,CAFEZAL DO SUL,74209,0097,0034,UE2009,145,95,4,7,265,324
586,PR,CAFEZAL DO SUL,74209,0097,0035,UE2009,126,103,1,4,252,317
587,PR,CAFEZAL DO SUL,74209,0097,0037,UE2009,163,149,5,7,341,419
588,PR,CAFEZAL DO SUL,74209,0097,0039,UE2009,189,111,1,5,333,429
589,PR,CAFEZAL DO SUL,74209,0097,0041,UE2009,189,119,2,8,337,427
590,PR,CAFEZAL DO SUL,74209,0097,0098,UE2009,104,112,7,5,244,324
591,PR,ANTONINA,74217,0006,0001,UE2020,116,55,3,1,187,243
592,PR,ANTONINA,74217,0006,0002,UE2020,109,47,4,0,168,247
593,PR,ANTONINA,74217,0006,0003,UE2020,101,53,6,6,178,236
594,PR,ANTONINA,74217,0006,0004,UE2020,145,105,3,6,288,371
595,PR,ANTONINA,74217,0006,0005,UE2020,151,98,3,6,275,365
596,PR,ANTONINA,74217,0006,0006,UE2020,137,101,4,6,268,369
597,PR,ANTONINA,74217,0006,0007,UE2020,147,97,6,4,279,366
598,PR,ANTONINA,74217,0006,0008,UE2020,157,88,5,3,271,370
599,PR,ANTONINA,74217,0006,0009,UE2020,126,109,4,6,253,360
600,PR,ANTONINA,74217,0006,0010,UE2020,136,100,5,3,271,370
601,PR,ANTONINA,74217,0006,0011,UE2020,145,102,5,5,283,360
602,PR,ANTONINA,74217,0006,0012,UE2020,118,79,3,4,223,279
603,PR,ANTONINA,74217,0006,0013,UE2020,118,73,6,4,215,277
604,PR,ANTONINA,74217,0006,0014,UE2020,127,67,4,3,224,280
605,PR,ANTONINA,74217,0006,0015,UE2020,123,66,1,4,221,277
606,PR,ANTONINA,74217,0006,0016,UE2020,141,57,1,7,225,277
607,PR,ANTONINA,74217,0006,0017,UE2020,124,71,1,1,216,278
608,PR,ANTONINA,74217,0006,0018,UE2020,139,81,4,5,252,318
609,PR,ANTONINA,74217,0006,0019,UE2020,129,93,2,2,250,320
610,PR,ANTONINA,74217,0006,0020,UE2020,148,77,5,5,245,321
611,PR,ANTONINA,74217,0006,0021,UE2020,82,54,1,7,156,216
612,PR,ANTONINA,74217,0006,0022,UE2020,100,62,3,2,179,227
613,PR,ANTONINA,74217,0006,0023,UE2020,99,55,4,2,179,227
614,PR,ANTONINA,74217,0006,0024,UE2020,94,72,3,4,189,227
615,PR,ANTONINA,74217,0006,0025,UE2020,101,57,1,2,175,223
616,PR,ANTONINA,74217,0006,0026,UE2020,93,58,4,8,180,226
617,PR,ANTONINA,74217,0006,0027,UE2020,106,75,3,3,213,275
618,PR,ANTONINA,74217,0006,0028,UE2020,151,75,7,4,253,342
619,PR,ANTONINA,74217,0006,0029,UE2020,143,92,7,7,266,350
620,PR,ANTONINA,74217,0006,0030,UE2020,121,97,3,11,263,358
621,PR,ANTONINA,74217,0006,0031,UE2020,163,61,2,8,256,313
622,PR,ANTONINA,74217,0006,0032,UE2020,147,70,10,10,252,310
623,PR,ANTONINA,74217,0006,0033,UE2020,188,91,6,6,303,373
624,PR,ANTONINA,74217,0006,0049,UE2020,147,89,8,6,264,344
625,PR,ANTONINA,74217,0006,0050,UE2020,165,87,6,1,272,352
626,PR,ANTONINA,74217,0006,0051,UE2020,153,88,5,7,261,348
627,PR,ANTONINA,74217,0006,0052,UE2020,146,87,7,4,256,349
628,PR,ANTONINA,74217,0006,0054,UE2020,158,93,2,2,259,313
629,PR,ANTONINA,74217,0006,0059,UE2020,160,95,3,8,278,343
630,PR,ANTONINA,74217,0006,0061,UE2020,148,63,5,3,240,318
631,PR,ANTONINA,74217,0006,0065,UE2020,133,56,2,6,207,277
632,PR,ANTONINA,74217,0006,0066,UE2020,178,79,5,10,282,343
633,PR,ANTONINA,74217,0006,0067,UE2020,159,65,1,5,241,322
634,PR,ANTONINA,74217,0006,0068,UE2020,154,73,3,2,250,319
