,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
324,RS,IBIRAPUITÃ,84964,0054,0155,UE2010,112,117,5,7,241,285
325,RS,IBIRAPUITÃ,84964,0054,0212,UE2010,83,59,2,3,147,173
326,RS,IBARAMA,84972,0053,0006,UE2010,131,61,9,5,206,239
327,RS,IBARAMA,84972,0053,0020,UE2010,126,104,4,3,237,284
328,RS,IBARAMA,84972,0053,0021,UE2010,125,103,8,6,242,287
329,RS,IBARAMA,84972,0053,0024,UE2010,127,144,5,6,282,329
330,RS,IBARAMA,84972,0053,0032,UE2010,42,80,0,3,125,141
331,RS,IBARAMA,84972,0053,0039,UE2010,109,86,0,2,197,220
332,RS,IBARAMA,84972,0053,0040,UE2009,134,112,3,6,255,317
333,RS,IBARAMA,84972,0053,0054,UE2010,50,25,2,2,79,91
334,RS,IBARAMA,84972,0053,0060,UE2010,128,110,2,2,242,283
335,RS,IBARAMA,84972,0053,0064,UE2010,136,117,9,8,270,323
336,RS,IBARAMA,84972,0053,0082,UE2010,126,107,4,7,244,283
337,RS,IBARAMA,84972,0053,0112,UE2010,18,36,1,2,57,80
338,RS,IBARAMA,84972,0053,0126,UE2010,121,105,3,2,231,253
339,RS,IBARAMA,84972,0053,0172,UE2010,57,50,5,7,119,136
340,RS,IBARAMA,84972,0053,0179,UE2010,23,48,0,1,72,81
341,RS,IBARAMA,84972,0053,0180,UE2010,76,90,2,7,175,219
342,RS,PANTANO GRANDE,84980,0038,0013,UE2010,123,143,6,6,278,364
343,RS,PANTANO GRANDE,84980,0038,0031,UE2010,70,156,3,13,242,309
344,RS,PANTANO GRANDE,84980,0038,0034,UE2010,36,112,2,3,153,195
345,RS,PANTANO GRANDE,84980,0038,0035,UE2010,104,107,6,4,221,268
346,RS,PANTANO GRANDE,84980,0038,0044,UE2009,115,140,6,9,270,343
347,RS,PANTANO GRANDE,84980,0038,0047,UE2010,109,162,4,6,281,366
348,RS,PANTANO GRANDE,84980,0038,0055,UE2010,66,139,5,9,219,267
349,RS,PANTANO GRANDE,84980,0038,0069,UE2010,135,152,7,9,303,365
350,RS,PANTANO GRANDE,84980,0038,0078,UE2010,39,96,8,4,147,191
351,RS,PANTANO GRANDE,84980,0038,0081,UE2009,85,84,5,5,179,222
352,RS,PANTANO GRANDE,84980,0038,0090,UE2010,90,85,0,4,179,223
353,RS,PANTANO GRANDE,84980,0038,0104,UE2010,121,132,6,3,262,309
354,RS,PANTANO GRANDE,84980,0038,0106,UE2010,65,172,3,5,245,312
355,RS,PANTANO GRANDE,84980,0038,0108,UE2010,125,118,2,9,254,307
356,RS,PANTANO GRANDE,84980,0038,0109,UE2010,127,137,3,9,276,342
357,RS,PANTANO GRANDE,84980,0038,0114,UE2010,72,134,3,10,219,271
358,RS,PANTANO GRANDE,84980,0038,0116,UE2010,100,85,5,7,197,241
359,RS,PANTANO GRANDE,84980,0038,0123,UE2010,104,91,4,6,205,242
360,RS,PANTANO GRANDE,84980,0038,0124,UE2010,34,53,0,2,89,112
361,RS,PANTANO GRANDE,84980,0038,0125,UE2010,69,185,4,5,263,312
362,RS,PANTANO GRANDE,84980,0038,0126,UE2010,117,129,3,8,257,305
363,RS,PANTANO GRANDE,84980,0038,0127,UE2010,90,111,4,3,208,241
364,RS,PANTANO GRANDE,84980,0038,0131,UE2010,134,159,7,2,302,365
365,RS,PANTANO GRANDE,84980,0038,0142,UE2010,48,98,3,1,150,189
366,RS,PANTANO GRANDE,84980,0038,0144,UE2010,98,83,2,1,184,224
367,RS,PANTANO GRANDE,84980,0038,0152,UE2010,123,138,5,5,271,344
368,RS,PANTANO GRANDE,84980,0038,0165,UE2010,78,192,5,13,288,350
369,RS,PANTANO GRANDE,84980,0038,0166,UE2010,76,150,4,13,243,315
370,RS,PANTANO GRANDE,84980,0038,0167,UE2009,90,182,6,7,285,349
371,RS,IPÊ,84999,0006,0026,UE2015,117,36,0,4,157,219
372,RS,IPÊ,84999,0006,0047,UE2015,139,47,4,5,195,230
373,RS,IPÊ,84999,0006,0057,UE2015,213,74,2,7,296,342
374,RS,IPÊ,84999,0006,0059,UE2011,202,42,1,1,246,269
375,RS,IPÊ,84999,0006,0081,UE2015,201,79,2,9,291,337
376,RS,IPÊ,84999,0006,0083,UE2015,74,44,1,2,121,139
377,RS,IPÊ,84999,0006,0084,UE2015,151,44,3,2,200,222
378,RS,IPÊ,84999,0006,0094,UE2015,37,29,0,3,69,73
379,RS,IPÊ,84999,0006,0095,UE2015,224,55,6,4,289,345
380,RS,IPÊ,84999,0006,0115,UE2015,251,44,3,6,304,355
381,RS,IPÊ,84999,0006,0116,UE2015,183,53,2,3,241,273
382,RS,IPÊ,84999,0006,0125,UE2015,231,57,6,5,299,344
383,RS,IPÊ,84999,0006,0127,UE2015,138,46,4,8,196,236
384,RS,IPÊ,84999,0006,0130,UE2015,247,43,4,8,302,358
385,RS,IPÊ,84999,0006,0134,UE2015,203,35,1,5,244,271
386,RS,IPÊ,84999,0006,0135,UE2015,229,69,9,9,316,363
387,RS,IPÊ,84999,0006,0138,UE2015,256,64,6,5,331,377
388,RS,IPÊ,84999,0006,0142,UE2015,201,82,3,7,293,357
389,RS,IPÊ,84999,0006,0145,UE2015,212,74,3,9,298,359
390,RS,TRINDADE DO SUL,85006,0099,0005,UE2015,120,158,8,17,303,364
391,RS,TRINDADE DO SUL,85006,0099,0010,UE2010,170,147,3,12,332,371
392,RS,TRINDADE DO SUL,85006,0099,0015,UE2010,145,119,6,10,280,315
393,RS,TRINDADE DO SUL,85006,0099,0023,UE2009,169,160,3,5,337,383
394,RS,TRINDADE DO SUL,85006,0099,0032,UE2010,90,205,8,8,311,370
395,RS,TRINDADE DO SUL,85006,0099,0037,UE2010,177,137,3,8,325,371
396,RS,TRINDADE DO SUL,85006,0099,0045,UE2010,184,117,5,9,315,377
397,RS,TRINDADE DO SUL,85006,0099,0055,UE2010,184,121,4,6,315,368
398,RS,TRINDADE DO SUL,85006,0099,0079,UE2010,168,149,3,8,328,381
399,RS,TRINDADE DO SUL,85006,0099,0081,UE2010,28,93,0,0,121,127
400,RS,TRINDADE DO SUL,85006,0099,0089,UE2015,178,136,2,7,323,381
401,RS,TRINDADE DO SUL,85006,0099,0093,UE2010,71,194,5,17,287,348
402,RS,TRINDADE DO SUL,85006,0099,0096,UE2015,150,157,6,9,322,382
403,RS,TRINDADE DO SUL,85006,0099,0121,UE2010,152,168,5,6,331,383
404,RS,TRINDADE DO SUL,85006,0099,0122,UE2010,43,143,4,2,192,204
405,RS,AGUDO,85014,0119,0015,UE2011,158,94,5,5,262,314
406,RS,AGUDO,85014,0119,0026,UE2009,101,60,3,2,166,184
407,RS,AGUDO,85014,0119,0027,UE2011,77,118,2,4,201,214
408,RS,AGUDO,85014,0119,0034,UE2011,167,102,2,8,279,308
409,RS,AGUDO,85014,0119,0035,UE2011,161,98,5,4,268,311
410,RS,AGUDO,85014,0119,0036,UE2011,154,65,8,4,231,248
411,RS,AGUDO,85014,0119,0038,UE2011,177,84,5,2,268,312
412,RS,AGUDO,85014,0119,0039,UE2011,125,53,3,3,184,205
413,RS,AGUDO,85014,0119,0042,UE2011,174,82,5,10,271,311
414,RS,AGUDO,85014,0119,0044,UE2011,113,88,4,2,207,229
415,RS,AGUDO,85014,0119,0045,UE2011,155,92,8,5,260,310
416,RS,AGUDO,85014,0119,0050,UE2011,76,39,1,2,118,126
417,RS,AGUDO,85014,0119,0051,UE2009,29,46,1,3,79,84
418,RS,AGUDO,85014,0119,0052,UE2011,93,165,2,9,269,319
419,RS,AGUDO,85014,0119,0064,UE2011,21,55,0,1,77,90
420,RS,AGUDO,85014,0119,0069,UE2009,131,15,1,0,147,159
421,RS,AGUDO,85014,0119,0071,UE2011,156,106,8,6,276,312
422,RS,AGUDO,85014,0119,0073,UE2011,21,82,3,1,107,117
423,RS,AGUDO,85014,0119,0074,UE2011,23,38,1,3,65,75
424,RS,AGUDO,85014,0119,0078,UE2011,200,123,7,5,335,369
425,RS,AGUDO,85014,0119,0082,UE2011,154,110,10,9,283,318
426,RS,AGUDO,85014,0119,0083,UE2011,103,162,7,6,278,322
427,RS,AGUDO,85014,0119,0085,UE2011,92,80,1,2,175,215
428,RS,AGUDO,85014,0119,0086,UE2011,153,85,9,3,250,289
429,RS,AGUDO,85014,0119,0088,UE2011,177,134,5,2,318,366
430,RS,AGUDO,85014,0119,0319,UE2011,144,99,7,2,252,308
431,RS,AGUDO,85014,0119,0321,UE2011,88,66,5,3,162,196
432,RS,AGUDO,85014,0119,0322,UE2011,114,155,7,5,281,325
433,RS,AGUDO,85014,0119,0330,UE2011,105,124,5,6,240,262
434,RS,AGUDO,85014,0119,0331,UE2011,197,135,7,6,345,381
435,RS,AGUDO,85014,0119,0335,UE2011,158,81,0,5,244,279
436,RS,AGUDO,85014,0119,0338,UE2011,96,219,6,8,329,378
437,RS,AGUDO,85014,0119,0341,UE2011,166,84,4,5,259,308
438,RS,AGUDO,85014,0119,0344,UE2011,89,45,3,4,141,166
439,RS,AGUDO,85014,0119,0347,UE2011,159,112,10,8,289,311
440,RS,AGUDO,85014,0119,0349,UE2011,127,56,2,3,188,207
441,RS,AGUDO,85014,0119,0352,UE2013,99,81,1,3,184,198
442,RS,AGUDO,85014,0119,0356,UE2011,38,123,2,5,168,176
443,RS,AGUDO,85014,0119,0357,UE2009,137,107,5,9,258,307
444,RS,AGUDO,85014,0119,0359,UE2011,141,131,8,10,290,317
445,RS,AGUDO,85014,0119,0362,UE2009,43,32,3,2,80,86
446,RS,AGUDO,85014,0119,0364,UE2011,171,105,5,5,286,320
447,RS,AGUDO,85014,0119,0365,UE2011,167,58,4,8,237,252
448,RS,AGUDO,85014,0119,0366,UE2009,169,125,9,2,305,326
449,RS,AGUDO,85014,0119,0368,UE2011,206,54,4,2,266,293
450,RS,AGUDO,85014,0119,0370,UE2011,85,64,4,3,156,174
451,RS,AGUDO,85014,0119,0371,UE2011,198,105,9,1,313,345
452,RS,AGUDO,85014,0119,0372,UE2011,258,81,6,9,354,396
453,RS,ERNESTINA,85022,0128,0045,UE2020,106,82,0,2,190,214
454,RS,ERNESTINA,85022,0128,0084,UE2020,174,95,4,8,281,324
455,RS,ERNESTINA,85022,0128,0122,UE2020,171,131,2,11,315,368
456,RS,ERNESTINA,85022,0128,0123,UE2020,155,149,3,3,310,366
457,RS,ERNESTINA,85022,0128,0246,UE2020,166,144,0,1,311,362
458,RS,ERNESTINA,85022,0128,0270,UE2020,94,81,0,3,178,214
459,RS,ERNESTINA,85022,0128,0285,UE2020,152,144,5,2,303,365
460,RS,ERNESTINA,85022,0128,0376,UE2020,58,33,0,4,95,113
461,RS,ERNESTINA,85022,0128,0414,UE2020,165,127,3,2,297,362
462,RS,ERNESTINA,85022,0128,0490,UE2020,57,56,1,2,116,134
463,RS,AJURICABA,85030,0023,0003,UE2015,69,33,0,1,103,118
464,RS,AJURICABA,85030,0023,0024,UE2011,151,63,8,3,225,251
465,RS,AJURICABA,85030,0023,0029,UE2011,194,88,0,2,284,336
466,RS,AJURICABA,85030,0023,0266,UE2011,143,160,3,8,314,365
467,RS,AJURICABA,85030,0023,0294,UE2011,158,120,6,10,294,358
468,RS,AJURICABA,85030,0023,0305,UE2011,188,86,4,5,283,334
469,RS,AJURICABA,85030,0023,0320,UE2015,162,70,4,6,242,284
470,RS,AJURICABA,85030,0023,0326,UE2011,102,37,3,2,144,169
471,RS,AJURICABA,85030,0023,0327,UE2011,165,87,0,0,252,289
472,RS,AJURICABA,85030,0023,0328,UE2011,199,81,2,7,289,339
473,RS,AJURICABA,85030,0023,0330,UE2009,184,82,4,4,274,331
474,RS,AJURICABA,85030,0023,0333,UE2011,148,94,6,4,252,293
475,RS,AJURICABA,85030,0023,0336,UE2015,145,35,2,0,182,224
476,RS,AJURICABA,85030,0023,0338,UE2011,196,73,1,3,273,307
477,RS,AJURICABA,85030,0023,0340,UE2011,53,26,1,3,83,90
478,RS,AJURICABA,85030,0023,0342,UE2011,194,101,1,3,299,336
479,RS,AJURICABA,85030,0023,0346,UE2011,143,97,5,7,252,286
480,RS,AJURICABA,85030,0023,0357,UE2011,145,99,2,3,249,285
481,RS,AJURICABA,85030,0023,0360,UE2011,178,65,3,2,248,282
482,RS,AJURICABA,85030,0023,0361,UE2011,200,79,2,1,282,338
483,RS,AJURICABA,85030,0023,0362,UE2011,152,84,3,8,247,285
484,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0035,UE2011,41,60,3,2,106,135
485,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0038,UE2011,146,179,2,10,337,397
486,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0039,UE2011,77,173,9,8,267,344
487,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0043,UE2011,69,91,3,2,165,197
488,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0044,UE2011,52,105,5,3,165,184
489,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0054,UE2011,149,132,5,6,292,361
490,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0089,UE2009,145,130,5,11,291,364
491,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0114,UE2011,67,38,5,1,111,153
492,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0124,UE2011,16,39,1,1,57,70
493,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0155,UE2011,49,51,1,0,101,115
494,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0177,UE2011,26,39,1,1,67,82
495,RS,DEZESSEIS DE NOVEMBRO,85049,0052,0243,UE2011,49,68,2,3,122,160
496,RS,ALECRIM,85057,0102,0070,UE2010,146,89,5,8,248,294
497,RS,ALECRIM,85057,0102,0074,UE2010,130,107,6,11,254,318
498,RS,ALECRIM,85057,0102,0082,UE2010,59,66,1,1,127,164
499,RS,ALECRIM,85057,0102,0084,UE2010,71,86,1,3,161,188
500,RS,ALECRIM,85057,0102,0086,UE2010,103,79,5,3,190,222
501,RS,ALECRIM,85057,0102,0087,UE2010,123,120,4,7,254,295
502,RS,ALECRIM,85057,0102,0092,UE2009,29,42,2,2,75,87
503,RS,ALECRIM,85057,0102,0095,UE2009,21,55,2,0,78,95
504,RS,ALECRIM,85057,0102,0096,UE2010,108,66,1,4,179,204
505,RS,ALECRIM,85057,0102,0099,UE2010,102,14,1,0,117,125
506,RS,ALECRIM,85057,0102,0100,UE2010,82,96,0,4,182,197
507,RS,ALECRIM,85057,0102,0103,UE2009,57,62,0,4,123,137
508,RS,ALECRIM,85057,0102,0105,UE2010,125,112,2,6,245,291
509,RS,ALECRIM,85057,0102,0106,UE2010,154,105,2,5,266,305
510,RS,ALECRIM,85057,0102,0107,UE2010,110,102,1,7,220,263
511,RS,ALECRIM,85057,0102,0110,UE2009,34,39,1,1,75,89
512,RS,ALECRIM,85057,0102,0114,UE2010,81,91,3,6,181,208
513,RS,ALECRIM,85057,0102,0116,UE2010,59,52,0,4,115,126
514,RS,ALECRIM,85057,0102,0118,UE2010,55,87,4,2,148,163
515,RS,ALECRIM,85057,0102,0119,UE2010,125,140,5,13,283,319
516,RS,ALECRIM,85057,0102,0121,UE2010,70,44,1,4,119,129
517,RS,ALECRIM,85057,0102,0124,UE2009,25,42,0,3,70,88
518,RS,ALECRIM,85057,0102,0125,UE2010,48,52,0,5,105,132
519,RS,ALECRIM,85057,0102,0128,UE2009,55,33,1,2,91,96
520,RS,ALECRIM,85057,0102,0129,UE2010,163,93,3,5,264,304
521,RS,ALECRIM,85057,0102,0130,UE2010,72,90,1,2,165,195
522,RS,ALECRIM,85057,0102,0131,UE2010,141,102,2,4,249,291
523,RS,ALECRIM,85057,0102,0132,UE2010,63,65,1,1,130,150
524,RS,BROCHIER,85065,0031,0003,UE2011,183,109,4,11,307,348
525,RS,BROCHIER,85065,0031,0005,UE2009,163,118,3,7,291,345
526,RS,BROCHIER,85065,0031,0041,UE2011,131,122,8,11,272,308
527,RS,BROCHIER,85065,0031,0044,UE2009,122,104,2,10,238,255
528,RS,BROCHIER,85065,0031,0053,UE2011,20,26,0,2,48,53
529,RS,BROCHIER,85065,0031,0057,UE2011,57,18,3,2,80,91
530,RS,BROCHIER,85065,0031,0060,UE2011,217,100,6,9,332,370
531,RS,BROCHIER,85065,0031,0061,UE2009,50,33,1,1,85,104
532,RS,BROCHIER,85065,0031,0065,UE2009,113,62,5,7,187,217
533,RS,BROCHIER,85065,0031,0101,UE2011,186,92,9,16,303,349
534,RS,BROCHIER,85065,0031,0107,UE2011,191,102,4,11,308,349
535,RS,BROCHIER,85065,0031,0128,UE2011,171,129,4,8,312,348
536,RS,BROCHIER,85065,0031,0142,UE2011,162,87,2,12,263,295
537,RS,BROCHIER,85065,0031,0157,UE2011,60,29,0,2,91,100
538,RS,BROCHIER,85065,0031,0231,UE2011,160,105,6,15,286,343
539,RS,ALEGRETE,85073,0005,0001,UE2013,112,113,3,2,230,317
540,RS,ALEGRETE,85073,0005,0002,UE2013,116,131,5,8,260,353
541,RS,ALEGRETE,85073,0005,0003,UE2013,125,155,8,8,296,383
542,RS,ALEGRETE,85073,0005,0004,UE2013,98,124,3,9,234,299
543,RS,ALEGRETE,85073,0005,0005,UE2015,106,66,4,4,180,243
544,RS,ALEGRETE,85073,0005,0006,UE2013,110,84,1,3,198,246
545,RS,ALEGRETE,85073,0005,0007,UE2013,112,124,4,4,244,340
546,RS,ALEGRETE,85073,0005,0008,UE2013,106,76,1,6,189,243
547,RS,ALEGRETE,85073,0005,0009,UE2013,71,91,4,8,174,251
548,RS,ALEGRETE,85073,0005,0010,UE2013,132,102,4,2,240,331
549,RS,ALEGRETE,85073,0005,0011,UE2013,78,107,1,1,187,254
550,RS,ALEGRETE,85073,0005,0012,UE2013,93,92,3,3,191,260
551,RS,ALEGRETE,85073,0005,0013,UE2013,86,76,2,4,168,219
552,RS,ALEGRETE,85073,0005,0014,UE2015,99,83,0,2,184,244
553,RS,ALEGRETE,85073,0005,0015,UE2013,70,90,3,1,164,233
554,RS,ALEGRETE,85073,0005,0016,UE2013,120,86,4,8,218,319
555,RS,ALEGRETE,85073,0005,0017,UE2013,116,133,3,4,256,357
556,RS,ALEGRETE,85073,0005,0018,UE2013,130,63,2,3,198,244
557,RS,ALEGRETE,85073,0005,0019,UE2015,68,111,2,6,187,259
558,RS,ALEGRETE,85073,0005,0020,UE2013,97,85,1,3,186,255
559,RS,ALEGRETE,85073,0005,0022,UE2013,124,74,2,1,201,240
560,RS,ALEGRETE,85073,0005,0023,UE2013,94,115,2,2,213,311
561,RS,ALEGRETE,85073,0005,0024,UE2013,73,87,4,1,165,249
562,RS,ALEGRETE,85073,0005,0025,UE2013,111,108,2,12,233,311
563,RS,ALEGRETE,85073,0005,0026,UE2013,144,115,3,6,268,370
564,RS,ALEGRETE,85073,0005,0027,UE2013,109,131,3,9,252,352
565,RS,ALEGRETE,85073,0005,0028,UE2009,116,109,10,5,240,334
566,RS,ALEGRETE,85073,0005,0029,UE2013,145,138,4,4,291,375
567,RS,ALEGRETE,85073,0005,0030,UE2013,76,66,5,4,151,224
568,RS,ALEGRETE,85073,0005,0031,UE2013,32,44,2,2,80,123
569,RS,ALEGRETE,85073,0005,0032,UE2009,83,82,4,5,174,238
570,RS,ALEGRETE,85073,0005,0033,UE2009,84,117,4,3,208,258
571,RS,ALEGRETE,85073,0005,0034,UE2013,75,100,3,4,182,247
572,RS,ALEGRETE,85073,0005,0036,UE2013,84,101,3,5,193,296
573,RS,ALEGRETE,85073,0005,0037,UE2013,72,93,4,0,169,249
574,RS,ALEGRETE,85073,0005,0038,UE2013,128,140,2,7,277,356
575,RS,ALEGRETE,85073,0005,0040,UE2009,91,82,3,3,179,245
576,RS,ALEGRETE,85073,0005,0042,UE2013,90,121,3,3,217,261
577,RS,ALEGRETE,85073,0005,0043,UE2013,105,112,5,5,227,309
578,RS,ALEGRETE,85073,0005,0044,UE2013,73,31,2,0,106,161
579,RS,ALEGRETE,85073,0005,0045,UE2013,129,86,5,7,227,322
580,RS,ALEGRETE,85073,0005,0046,UE2013,137,135,1,7,280,378
581,RS,ALEGRETE,85073,0005,0047,UE2013,35,14,1,3,53,87
582,RS,ALEGRETE,85073,0005,0048,UE2013,101,75,2,1,179,248
583,RS,ALEGRETE,85073,0005,0049,UE2013,117,118,2,6,243,342
584,RS,ALEGRETE,85073,0005,0050,UE2013,123,138,2,8,271,358
585,RS,ALEGRETE,85073,0005,0054,UE2013,94,117,1,3,215,304
586,RS,ALEGRETE,85073,0005,0056,UE2013,88,84,3,3,178,238
587,RS,ALEGRETE,85073,0005,0057,UE2013,102,141,5,8,256,341
588,RS,ALEGRETE,85073,0005,0058,UE2013,115,118,3,6,242,319
589,RS,ALEGRETE,85073,0005,0059,UE2013,106,134,9,5,254,356
590,RS,ALEGRETE,85073,0005,0060,UE2009,114,154,4,5,277,381
591,RS,ALEGRETE,85073,0005,0061,UE2013,82,65,0,2,149,220
592,RS,ALEGRETE,85073,0005,0062,UE2009,78,95,0,1,174,248
593,RS,ALEGRETE,85073,0005,0063,UE2013,107,116,1,7,231,302
594,RS,ALEGRETE,85073,0005,0064,UE2013,73,100,1,5,179,255
595,RS,ALEGRETE,85073,0005,0065,UE2013,78,89,4,4,175,231
596,RS,ALEGRETE,85073,0005,0066,UE2013,58,104,1,10,173,259
597,RS,ALEGRETE,85073,0005,0067,UE2009,106,70,3,2,181,242
598,RS,ALEGRETE,85073,0005,0068,UE2013,114,135,9,3,261,359
599,RS,ALEGRETE,85073,0005,0069,UE2013,124,105,5,3,237,322
600,RS,ALEGRETE,85073,0005,0070,UE2013,135,153,7,12,307,391
601,RS,ALEGRETE,85073,0005,0071,UE2013,108,112,2,7,229,354
602,RS,ALEGRETE,85073,0005,0072,UE2013,86,134,6,5,231,318
603,RS,ALEGRETE,85073,0005,0073,UE2013,99,112,0,6,217,302
604,RS,ALEGRETE,85073,0005,0074,UE2013,101,80,1,4,186,245
605,RS,ALEGRETE,85073,0005,0075,UE2013,94,136,7,4,241,345
606,RS,ALEGRETE,85073,0005,0076,UE2013,103,121,5,4,233,320
607,RS,ALEGRETE,85073,0005,0077,UE2013,96,111,5,8,220,328
608,RS,ALEGRETE,85073,0005,0078,UE2013,59,126,3,3,191,275
609,RS,ALEGRETE,85073,0005,0079,UE2009,90,128,5,4,227,317
610,RS,ALEGRETE,85073,0005,0080,UE2013,108,116,1,5,230,299
611,RS,ALEGRETE,85073,0005,0081,UE2013,77,84,2,3,166,235
612,RS,ALEGRETE,85073,0005,0082,UE2013,115,63,2,6,186,245
613,RS,ALEGRETE,85073,0005,0084,UE2013,110,130,4,4,248,354
614,RS,ALEGRETE,85073,0005,0085,UE2013,141,142,7,3,293,378
615,RS,ALEGRETE,85073,0005,0086,UE2013,113,104,4,6,227,316
616,RS,ALEGRETE,85073,0005,0087,UE2013,119,119,5,6,249,355
617,RS,ALEGRETE,85073,0005,0088,UE2013,95,69,0,0,164,237
618,RS,ALEGRETE,85073,0005,0089,UE2013,76,90,4,9,179,254
619,RS,ALEGRETE,85073,0005,0090,UE2015,101,130,4,9,244,344
620,RS,ALEGRETE,85073,0005,0091,UE2013,91,131,2,6,230,321
621,RS,ALEGRETE,85073,0005,0092,UE2013,106,73,4,3,186,243
622,RS,ALEGRETE,85073,0005,0093,UE2013,106,118,5,4,233,319
623,RS,ALEGRETE,85073,0005,0095,UE2013,57,108,6,11,182,257
624,RS,ALEGRETE,85073,0005,0096,UE2013,89,67,2,1,159,216
625,RS,ALEGRETE,85073,0005,0098,UE2013,94,130,4,7,235,321
626,RS,ALEGRETE,85073,0005,0099,UE2013,62,100,3,5,170,248
627,RS,ALEGRETE,85073,0005,0100,UE2013,93,145,2,6,246,356
628,RS,ALEGRETE,85073,0005,0101,UE2013,79,148,3,9,239,318
629,RS,ALEGRETE,85073,0005,0102,UE2009,141,150,3,10,304,395
630,RS,ALEGRETE,85073,0005,0104,UE2013,96,74,1,2,173,232
631,RS,ALEGRETE,85073,0005,0105,UE2013,112,80,2,4,198,241
632,RS,ALEGRETE,85073,0005,0106,UE2013,118,135,6,5,264,360
633,RS,ALEGRETE,85073,0005,0107,UE2013,80,94,3,5,182,254
634,RS,ALEGRETE,85073,0005,0108,UE2013,63,96,4,8,171,253
635,RS,ALEGRETE,85073,0005,0109,UE2009,104,84,3,3,194,243
636,RS,ALEGRETE,85073,0005,0110,UE2013,77,138,3,11,229,321
637,RS,ALEGRETE,85073,0005,0111,UE2013,118,124,1,6,249,356
638,RS,ALEGRETE,85073,0005,0112,UE2013,93,83,2,5,183,255
639,RS,ALEGRETE,85073,0005,0113,UE2013,87,137,2,12,238,316
640,RS,ALEGRETE,85073,0005,0114,UE2013,82,80,3,6,171,254
641,RS,ALEGRETE,85073,0005,0116,UE2009,86,82,6,1,175,242
642,RS,ALEGRETE,85073,0005,0117,UE2013,103,129,2,0,234,323
643,RS,ALEGRETE,85073,0005,0118,UE2013,111,131,3,4,249,321
644,RS,ALEGRETE,85073,0005,0119,UE2013,129,130,3,10,272,381
645,RS,ALEGRETE,85073,0005,0120,UE2013,122,109,6,2,239,335
646,RS,ALEGRETE,85073,0005,0121,UE2013,92,131,2,8,233,322
647,RS,ALEGRETE,85073,0005,0122,UE2013,61,96,4,2,163,249
648,RS,ALEGRETE,85073,0005,0123,UE2013,126,117,6,7,256,355
649,RS,ALEGRETE,85073,0005,0124,UE2013,55,108,2,7,172,254
650,RS,ALEGRETE,85073,0005,0125,UE2013,109,128,2,2,241,351
651,RS,ALEGRETE,85073,0005,0127,UE2013,87,126,3,6,222,319
652,RS,ALEGRETE,85073,0005,0128,UE2009,113,130,4,3,250,346
653,RS,ALEGRETE,85073,0005,0129,UE2013,124,105,4,7,240,358
654,RS,ALEGRETE,85073,0005,0130,UE2009,106,69,3,3,181,243
655,RS,ALEGRETE,85073,0005,0131,UE2013,104,124,2,5,235,321
656,RS,ALEGRETE,85073,0005,0133,UE2013,91,137,6,5,239,324
657,RS,ALEGRETE,85073,0005,0134,UE2013,102,122,7,10,241,320
658,RS,ALEGRETE,85073,0005,0135,UE2013,98,87,2,0,187,244
659,RS,ALEGRETE,85073,0005,0136,UE2013,74,96,1,4,175,251
660,RS,ALEGRETE,85073,0005,0137,UE2013,133,71,1,2,207,248
661,RS,ALEGRETE,85073,0005,0138,UE2013,86,122,5,9,222,314
662,RS,ALEGRETE,85073,0005,0139,UE2013,110,137,5,1,253,354
663,RS,ALEGRETE,85073,0005,0140,UE2013,70,85,3,8,166,258
664,RS,ALEGRETE,85073,0005,0141,UE2013,72,108,2,5,187,255
665,RS,ALEGRETE,85073,0005,0142,UE2013,91,141,5,7,244,360
666,RS,ALEGRETE,85073,0005,0143,UE2009,101,73,2,5,181,245
667,RS,ALEGRETE,85073,0005,0145,UE2009,79,149,5,5,238,320
668,RS,ALEGRETE,85073,0005,0146,UE2013,86,82,7,9,184,241
669,RS,ALEGRETE,85073,0005,0147,UE2013,131,150,3,5,289,382
670,RS,ALEGRETE,85073,0005,0148,UE2013,123,128,4,3,258,345
671,RS,ALEGRETE,85073,0005,0149,UE2013,104,123,1,8,236,320
672,RS,ALEGRETE,85073,0005,0150,UE2013,99,120,4,6,229,317
673,RS,ALEGRETE,85073,0005,0151,UE2009,105,79,2,3,189,246
674,RS,ALEGRETE,85073,0005,0152,UE2009,92,151,4,4,251,318
675,RS,ALEGRETE,85073,0005,0153,UE2013,80,89,5,3,177,246
676,RS,ALEGRETE,85073,0005,0154,UE2013,102,134,5,1,242,320
677,RS,ALEGRETE,85073,0005,0155,UE2013,72,104,3,2,181,254
678,RS,ALEGRETE,85073,0005,0156,UE2013,128,109,7,3,247,357
