,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
317,PE,XEXÉU,23060,0038,0162,UE2013,72,164,3,8,258,386
318,PE,XEXÉU,23060,0038,0163,UE2013,80,188,4,12,297,384
319,PE,XEXÉU,23060,0038,0164,UE2013,85,173,3,8,281,387
320,PE,XEXÉU,23060,0038,0165,UE2013,58,202,0,14,290,395
321,PE,XEXÉU,23060,0038,0166,UE2013,75,182,3,7,278,397
322,PE,XEXÉU,23060,0038,0167,UE2013,67,179,4,8,264,332
323,PE,XEXÉU,23060,0038,0168,UE2013,58,162,8,9,246,332
324,PE,XEXÉU,23060,0038,0169,UE2013,48,156,11,8,230,336
325,PE,XEXÉU,23060,0038,0170,UE2013,62,160,4,7,244,333
326,PE,XEXÉU,23060,0038,0171,UE2013,71,169,1,15,262,335
327,PE,XEXÉU,23060,0038,0172,UE2013,60,142,2,12,223,330
328,PE,ÁGUA PRETA,23078,0038,0001,UE2013,60,190,5,9,268,377
329,PE,ÁGUA PRETA,23078,0038,0002,UE2013,59,166,4,6,248,385
330,PE,ÁGUA PRETA,23078,0038,0003,UE2013,56,180,6,13,264,388
331,PE,ÁGUA PRETA,23078,0038,0004,UE2009,55,169,3,17,257,385
332,PE,ÁGUA PRETA,23078,0038,0005,UE2013,54,176,5,6,245,402
333,PE,ÁGUA PRETA,23078,0038,0006,UE2013,69,190,3,15,283,390
334,PE,ÁGUA PRETA,23078,0038,0007,UE2013,59,186,4,12,266,410
335,PE,ÁGUA PRETA,23078,0038,0008,UE2013,63,165,7,12,256,403
336,PE,ÁGUA PRETA,23078,0038,0009,UE2013,56,185,6,9,263,392
337,PE,ÁGUA PRETA,23078,0038,0010,UE2013,61,180,7,12,265,393
338,PE,ÁGUA PRETA,23078,0038,0011,UE2013,62,180,4,6,255,386
339,PE,ÁGUA PRETA,23078,0038,0012,UE2013,67,165,6,7,255,390
340,PE,ÁGUA PRETA,23078,0038,0013,UE2009,59,168,7,11,252,376
341,PE,ÁGUA PRETA,23078,0038,0014,UE2013,57,194,5,4,264,388
342,PE,ÁGUA PRETA,23078,0038,0015,UE2013,54,185,5,8,256,399
343,PE,ÁGUA PRETA,23078,0038,0016,UE2013,68,166,2,13,256,390
344,PE,ÁGUA PRETA,23078,0038,0017,UE2013,55,183,4,8,258,390
345,PE,ÁGUA PRETA,23078,0038,0018,UE2013,59,173,6,6,252,385
346,PE,ÁGUA PRETA,23078,0038,0019,UE2013,34,115,0,1,152,251
347,PE,ÁGUA PRETA,23078,0038,0020,UE2013,42,110,2,4,160,248
348,PE,ÁGUA PRETA,23078,0038,0021,UE2013,41,112,2,6,165,248
349,PE,ÁGUA PRETA,23078,0038,0022,UE2013,37,115,2,3,161,261
350,PE,ÁGUA PRETA,23078,0038,0023,UE2013,28,112,2,3,150,266
351,PE,ÁGUA PRETA,23078,0038,0024,UE2013,38,113,3,3,162,252
352,PE,ÁGUA PRETA,23078,0038,0025,UE2013,46,164,2,14,229,323
353,PE,ÁGUA PRETA,23078,0038,0042,UE2013,34,153,3,8,203,367
354,PE,ÁGUA PRETA,23078,0038,0043,UE2013,48,138,4,8,199,328
355,PE,ÁGUA PRETA,23078,0038,0044,UE2013,62,173,6,6,253,395
356,PE,ÁGUA PRETA,23078,0038,0045,UE2013,51,198,4,7,266,398
357,PE,ÁGUA PRETA,23078,0038,0046,UE2013,59,176,3,10,253,395
358,PE,ÁGUA PRETA,23078,0038,0047,UE2009,49,204,4,8,268,383
359,PE,ÁGUA PRETA,23078,0038,0049,UE2013,24,78,1,2,109,214
360,PE,ÁGUA PRETA,23078,0038,0050,UE2013,41,157,3,5,208,392
361,PE,ÁGUA PRETA,23078,0038,0052,UE2013,70,126,4,9,217,351
362,PE,ÁGUA PRETA,23078,0038,0054,UE2013,42,146,3,13,218,345
363,PE,ÁGUA PRETA,23078,0038,0055,UE2013,59,147,5,6,227,336
364,PE,ÁGUA PRETA,23078,0038,0056,UE2009,66,147,4,6,235,326
365,PE,ÁGUA PRETA,23078,0038,0057,UE2013,67,134,4,8,222,325
366,PE,ÁGUA PRETA,23078,0038,0061,UE2013,47,140,7,9,212,338
367,PE,ÁGUA PRETA,23078,0038,0063,UE2013,61,143,6,9,229,350
368,PE,ÁGUA PRETA,23078,0038,0064,UE2009,65,163,4,8,254,388
369,PE,ÁGUA PRETA,23078,0038,0065,UE2013,57,164,4,15,248,374
370,PE,ÁGUA PRETA,23078,0038,0066,UE2013,52,159,7,6,232,359
371,PE,ÁGUA PRETA,23078,0038,0067,UE2013,39,153,4,6,207,304
372,PE,ÁGUA PRETA,23078,0038,0068,UE2013,55,131,1,5,195,287
373,PE,ÁGUA PRETA,23078,0038,0069,UE2013,43,174,9,8,239,311
374,PE,ÁGUA PRETA,23078,0038,0070,UE2013,43,124,5,1,179,276
375,PE,ÁGUA PRETA,23078,0038,0073,UE2013,51,116,2,7,177,263
376,PE,ÁGUA PRETA,23078,0038,0075,UE2013,44,135,1,4,188,272
377,PE,ÁGUA PRETA,23078,0038,0077,UE2013,39,144,4,6,198,314
378,PE,ÁGUA PRETA,23078,0038,0079,UE2013,56,139,2,4,204,313
379,PE,ÁGUA PRETA,23078,0038,0080,UE2013,38,156,4,14,219,314
380,PE,ÁGUA PRETA,23078,0038,0081,UE2013,34,152,6,9,204,318
381,PE,ÁGUA PRETA,23078,0038,0082,UE2013,48,157,8,15,231,310
382,PE,ÁGUA PRETA,23078,0038,0083,UE2013,38,153,3,5,205,309
383,PE,ÁGUA PRETA,23078,0038,0086,UE2013,39,108,6,8,167,257
384,PE,ÁGUA PRETA,23078,0038,0088,UE2013,38,126,3,6,176,268
385,PE,ÁGUA PRETA,23078,0038,0091,UE2013,53,104,0,9,172,253
386,PE,ÁGUA PRETA,23078,0038,0092,UE2013,51,109,3,12,184,255
387,PE,ÁGUA PRETA,23078,0038,0093,UE2009,49,108,4,3,171,267
388,PE,ÁGUA PRETA,23078,0038,0094,UE2013,48,105,2,6,167,246
389,PE,ÁGUA PRETA,23078,0038,0181,UE2013,47,225,2,15,297,384
390,PE,ÁGUA PRETA,23078,0038,0182,UE2013,40,150,3,10,207,278
391,PE,ÁGUA PRETA,23078,0038,0183,UE2013,62,223,10,11,321,377
392,PE,ÁGUA PRETA,23078,0038,0184,UE2013,66,180,13,36,297,379
393,PE,ÁGUA PRETA,23078,0038,0185,UE2013,46,219,4,15,293,374
394,PE,ÁGUA PRETA,23078,0038,0186,UE2013,47,252,3,11,323,388
395,PE,ÁGUA PRETA,23078,0038,0187,UE2013,63,231,8,8,317,387
396,PE,ÁGUA PRETA,23078,0038,0189,UE2013,74,161,4,3,245,317
397,PE,VERTENTE DO LÉRIO,23086,0034,0047,UE2010,51,176,7,7,258,308
398,PE,VERTENTE DO LÉRIO,23086,0034,0048,UE2010,53,176,7,6,254,310
399,PE,VERTENTE DO LÉRIO,23086,0034,0049,UE2010,37,203,2,9,257,350
400,PE,VERTENTE DO LÉRIO,23086,0034,0050,UE2010,42,204,6,10,275,350
401,PE,VERTENTE DO LÉRIO,23086,0034,0051,UE2009,42,200,5,8,261,347
402,PE,VERTENTE DO LÉRIO,23086,0034,0052,UE2010,52,183,8,15,268,352
403,PE,VERTENTE DO LÉRIO,23086,0034,0053,UE2010,27,223,2,11,277,351
404,PE,VERTENTE DO LÉRIO,23086,0034,0054,UE2010,42,197,8,12,264,310
405,PE,VERTENTE DO LÉRIO,23086,0034,0055,UE2010,38,218,5,12,281,351
406,PE,VERTENTE DO LÉRIO,23086,0034,0096,UE2010,43,173,3,10,235,293
407,PE,VERTENTE DO LÉRIO,23086,0034,0097,UE2010,40,191,6,7,251,294
408,PE,VERTENTE DO LÉRIO,23086,0034,0098,UE2010,40,183,3,9,245,294
409,PE,VERTENTE DO LÉRIO,23086,0034,0099,UE2010,35,177,2,11,230,293
410,PE,VERTENTE DO LÉRIO,23086,0034,0100,UE2010,27,131,0,7,175,226
411,PE,VERTENTE DO LÉRIO,23086,0034,0101,UE2010,17,136,3,15,177,225
412,PE,VERTENTE DO LÉRIO,23086,0034,0110,UE2010,41,201,3,6,262,295
413,PE,VERTENTE DO LÉRIO,23086,0034,0111,UE2010,45,189,3,7,260,310
414,PE,VERTENTE DO LÉRIO,23086,0034,0124,UE2010,44,188,6,11,266,310
415,PE,VERTENTE DO LÉRIO,23086,0034,0134,UE2010,45,186,2,6,251,295
416,PE,VERTENTE DO LÉRIO,23086,0034,0139,UE2010,47,200,4,8,264,310
417,PE,VERTENTE DO LÉRIO,23086,0034,0140,UE2010,32,189,8,8,244,309
418,PE,VERTENTE DO LÉRIO,23086,0034,0141,UE2010,46,199,1,3,261,308
419,PE,VERTENTE DO LÉRIO,23086,0034,0142,UE2010,41,187,4,9,248,294
420,PE,VERTENTE DO LÉRIO,23086,0034,0174,UE2010,45,206,7,14,279,310
421,PE,VERTENTE DO LÉRIO,23086,0034,0217,UE2010,41,177,8,13,250,347
422,PE,ÁGUAS BELAS,23094,0064,0001,UE2015,45,205,4,8,272,369
423,PE,ÁGUAS BELAS,23094,0064,0002,UE2015,45,164,2,14,233,333
424,PE,ÁGUAS BELAS,23094,0064,0003,UE2015,33,196,0,13,245,339
425,PE,ÁGUAS BELAS,23094,0064,0005,UE2015,61,173,4,5,249,321
426,PE,ÁGUAS BELAS,23094,0064,0006,UE2015,38,122,0,7,169,247
427,PE,ÁGUAS BELAS,23094,0064,0007,UE2015,59,190,6,11,275,392
428,PE,ÁGUAS BELAS,23094,0064,0008,UE2015,51,162,2,4,228,333
429,PE,ÁGUAS BELAS,23094,0064,0010,UE2015,55,203,4,15,283,393
430,PE,ÁGUAS BELAS,23094,0064,0011,UE2015,52,194,3,22,277,390
431,PE,ÁGUAS BELAS,23094,0064,0012,UE2015,31,220,3,14,273,395
432,PE,ÁGUAS BELAS,23094,0064,0013,UE2015,44,211,3,5,269,392
433,PE,ÁGUAS BELAS,23094,0064,0014,UE2015,58,185,3,12,264,391
434,PE,ÁGUAS BELAS,23094,0064,0015,UE2015,53,209,5,5,282,390
435,PE,ÁGUAS BELAS,23094,0064,0016,UE2015,52,206,5,9,277,392
436,PE,ÁGUAS BELAS,23094,0064,0017,UE2015,39,165,3,13,223,326
437,PE,ÁGUAS BELAS,23094,0064,0018,UE2015,62,190,4,8,272,397
438,PE,ÁGUAS BELAS,23094,0064,0019,UE2015,64,192,3,9,276,396
439,PE,ÁGUAS BELAS,23094,0064,0020,UE2015,60,200,5,14,284,393
440,PE,ÁGUAS BELAS,23094,0064,0021,UE2015,54,193,3,15,276,389
441,PE,ÁGUAS BELAS,23094,0064,0022,UE2015,53,205,4,7,273,393
442,PE,ÁGUAS BELAS,23094,0064,0023,UE2015,64,196,2,5,275,366
443,PE,ÁGUAS BELAS,23094,0064,0024,UE2015,62,207,4,7,287,368
444,PE,ÁGUAS BELAS,23094,0064,0025,UE2015,49,192,2,6,256,367
445,PE,ÁGUAS BELAS,23094,0064,0026,UE2015,54,198,3,10,273,368
446,PE,ÁGUAS BELAS,23094,0064,0027,UE2015,52,146,2,14,222,329
447,PE,ÁGUAS BELAS,23094,0064,0029,UE2015,46,153,3,9,217,323
448,PE,ÁGUAS BELAS,23094,0064,0030,UE2015,37,151,3,14,210,320
449,PE,ÁGUAS BELAS,23094,0064,0031,UE2015,52,155,0,14,228,322
450,PE,ÁGUAS BELAS,23094,0064,0032,UE2015,46,156,2,11,221,320
451,PE,ÁGUAS BELAS,23094,0064,0033,UE2009,56,161,7,9,242,324
452,PE,ÁGUAS BELAS,23094,0064,0034,UE2015,54,173,2,11,252,372
453,PE,ÁGUAS BELAS,23094,0064,0036,UE2015,61,182,4,23,284,365
454,PE,ÁGUAS BELAS,23094,0064,0037,UE2015,29,153,1,13,199,310
455,PE,ÁGUAS BELAS,23094,0064,0038,UE2015,38,156,1,8,206,310
456,PE,ÁGUAS BELAS,23094,0064,0039,UE2015,30,168,1,9,210,309
457,PE,ÁGUAS BELAS,23094,0064,0040,UE2015,26,149,3,11,189,250
458,PE,ÁGUAS BELAS,23094,0064,0041,UE2015,27,133,1,7,176,249
459,PE,ÁGUAS BELAS,23094,0064,0042,UE2015,23,138,3,9,178,251
460,PE,ÁGUAS BELAS,23094,0064,0043,UE2015,30,135,1,9,179,254
461,PE,ÁGUAS BELAS,23094,0064,0044,UE2015,28,142,3,6,182,251
462,PE,ÁGUAS BELAS,23094,0064,0045,UE2015,30,134,2,4,178,253
463,PE,ÁGUAS BELAS,23094,0064,0046,UE2015,26,135,1,14,180,250
464,PE,ÁGUAS BELAS,23094,0064,0047,UE2015,34,132,3,7,179,252
465,PE,ÁGUAS BELAS,23094,0064,0048,UE2015,14,198,0,10,223,335
466,PE,ÁGUAS BELAS,23094,0064,0049,UE2015,13,194,3,14,229,335
467,PE,ÁGUAS BELAS,23094,0064,0050,UE2015,14,199,1,17,236,332
468,PE,ÁGUAS BELAS,23094,0064,0051,UE2015,24,195,5,10,239,335
469,PE,ÁGUAS BELAS,23094,0064,0052,UE2015,31,179,2,19,234,380
470,PE,ÁGUAS BELAS,23094,0064,0053,UE2015,32,108,2,5,150,234
471,PE,ÁGUAS BELAS,23094,0064,0054,UE2015,27,108,0,4,148,236
472,PE,ÁGUAS BELAS,23094,0064,0055,UE2015,51,229,6,22,318,464
473,PE,ÁGUAS BELAS,23094,0064,0056,UE2015,21,101,2,12,138,236
474,PE,ÁGUAS BELAS,23094,0064,0123,UE2015,63,184,4,22,281,391
475,PE,ÁGUAS BELAS,23094,0064,0124,UE2015,32,131,1,15,184,246
476,PE,ÁGUAS BELAS,23094,0064,0125,UE2015,37,137,1,9,187,242
477,PE,ÁGUAS BELAS,23094,0064,0126,UE2015,71,196,3,11,288,394
478,PE,ÁGUAS BELAS,23094,0064,0127,UE2015,53,231,6,10,303,392
479,PE,ÁGUAS BELAS,23094,0064,0137,UE2015,48,179,1,9,238,320
480,PE,ÁGUAS BELAS,23094,0064,0138,UE2015,63,193,1,16,287,391
481,PE,ÁGUAS BELAS,23094,0064,0139,UE2009,21,185,6,24,239,374
482,PE,ÁGUAS BELAS,23094,0064,0141,UE2015,58,221,4,7,296,393
483,PE,ÁGUAS BELAS,23094,0064,0142,UE2015,48,206,4,9,278,386
484,PE,ÁGUAS BELAS,23094,0064,0148,UE2015,30,164,0,15,215,308
485,PE,ÁGUAS BELAS,23094,0064,0149,UE2015,48,174,1,14,242,323
486,PE,ÁGUAS BELAS,23094,0064,0154,UE2015,54,231,4,7,304,366
487,PE,ÁGUAS BELAS,23094,0064,0157,UE2015,75,188,3,19,296,371
488,PE,ÁGUAS BELAS,23094,0064,0161,UE2015,71,209,5,6,304,370
489,PE,ÁGUAS BELAS,23094,0064,0162,UE2015,57,203,4,12,285,390
490,PE,ÁGUAS BELAS,23094,0064,0163,UE2015,67,151,2,5,232,285
491,PE,ÁGUAS BELAS,23094,0064,0165,UE2015,29,132,5,11,185,245
492,PE,ÁGUAS BELAS,23094,0064,0166,UE2015,34,130,1,9,186,244
493,PE,ÁGUAS BELAS,23094,0064,0167,UE2015,17,339,3,4,368,415
494,PE,ÁGUAS BELAS,23094,0064,0168,UE2015,39,97,2,6,148,185
495,PE,ÁGUAS BELAS,23094,0064,0169,UE2015,36,131,4,4,176,247
496,PE,ÁGUAS BELAS,23094,0064,0170,UE2015,38,127,8,10,186,245
497,PE,ÁGUAS BELAS,23094,0064,0171,UE2015,18,192,2,16,230,374
498,PE,ÁGUAS BELAS,23094,0064,0172,UE2015,36,137,2,6,186,248
499,PE,ÁGUAS BELAS,23094,0064,0173,UE2015,46,130,0,7,189,248
500,PE,ÁGUAS BELAS,23094,0064,0177,UE2015,57,203,3,12,284,389
501,PE,ÁGUAS BELAS,23094,0064,0178,UE2015,50,220,1,13,295,369
502,PE,ÁGUAS BELAS,23094,0064,0179,UE2015,60,226,5,9,308,465
503,PE,ÁGUAS BELAS,23094,0064,0180,UE2015,56,202,1,6,280,392
504,PE,ÁGUAS BELAS,23094,0064,0181,UE2015,51,131,1,7,198,249
505,PE,ÁGUAS BELAS,23094,0064,0182,UE2015,54,144,2,7,217,285
506,PE,ÁGUAS BELAS,23094,0064,0183,UE2015,22,191,3,15,234,336
507,PE,ÁGUAS BELAS,23094,0064,0184,UE2015,34,143,3,7,195,253
508,PE,ÁGUAS BELAS,23094,0064,0188,UE2015,46,120,4,8,184,244
509,PE,ÁGUAS BELAS,23094,0064,0189,UE2015,34,144,4,6,190,253
510,PE,ÁGUAS BELAS,23094,0064,0190,UE2015,31,132,4,9,180,242
511,PE,ÁGUAS BELAS,23094,0064,0191,UE2009,64,221,3,7,306,386
512,PE,ÁGUAS BELAS,23094,0064,0192,UE2015,44,235,2,7,299,370
513,PE,ÁGUAS BELAS,23094,0064,0193,UE2015,25,120,0,4,153,232
514,PE,ÁGUAS BELAS,23094,0064,0198,UE2015,22,143,5,5,178,253
515,PE,ÁGUAS BELAS,23094,0064,0199,UE2015,73,202,2,11,292,364
516,PE,ÁGUAS BELAS,23094,0064,0201,UE2015,28,141,1,5,178,251
517,PE,ÁGUAS BELAS,23094,0064,0202,UE2015,12,155,2,6,178,209
518,PE,ÁGUAS BELAS,23094,0064,0206,UE2015,20,172,1,9,205,337
519,PE,ÁGUAS BELAS,23094,0064,0207,UE2015,54,230,1,7,305,367
520,PE,ÁGUAS BELAS,23094,0064,0209,UE2015,64,228,2,10,315,371
521,PE,ÁGUAS BELAS,23094,0064,0211,UE2015,30,176,5,11,230,310
522,PE,ÁGUAS BELAS,23094,0064,0212,UE2015,58,232,3,7,317,398
523,PE,ÁGUAS BELAS,23094,0064,0215,UE2015,26,86,0,2,118,141
524,PE,SANTA CRUZ,23108,0082,0088,UE2010,11,141,0,8,164,198
525,PE,SANTA CRUZ,23108,0082,0098,UE2010,19,244,2,4,279,334
526,PE,SANTA CRUZ,23108,0082,0099,UE2010,29,229,1,6,271,330
527,PE,SANTA CRUZ,23108,0082,0100,UE2010,20,239,3,7,275,335
528,PE,SANTA CRUZ,23108,0082,0101,UE2010,50,216,2,8,286,365
529,PE,SANTA CRUZ,23108,0082,0102,UE2010,44,218,1,8,279,350
530,PE,SANTA CRUZ,23108,0082,0103,UE2010,51,219,1,12,291,345
531,PE,SANTA CRUZ,23108,0082,0104,UE2010,41,220,2,6,280,341
532,PE,SANTA CRUZ,23108,0082,0105,UE2010,42,222,0,7,279,341
533,PE,SANTA CRUZ,23108,0082,0106,UE2010,34,230,3,11,286,351
534,PE,SANTA CRUZ,23108,0082,0107,UE2010,49,209,1,9,283,343
535,PE,SANTA CRUZ,23108,0082,0108,UE2010,33,227,1,8,279,378
536,PE,SANTA CRUZ,23108,0082,0109,UE2010,27,248,3,6,288,374
537,PE,SANTA CRUZ,23108,0082,0110,UE2010,34,225,3,11,287,372
538,PE,SANTA CRUZ,23108,0082,0134,UE2010,7,187,2,2,198,233
539,PE,SANTA CRUZ,23108,0082,0135,UE2010,12,188,0,2,205,238
540,PE,SANTA CRUZ,23108,0082,0143,UE2010,21,218,0,10,251,301
541,PE,SANTA CRUZ,23108,0082,0146,UE2010,16,297,3,3,325,383
542,PE,SANTA CRUZ,23108,0082,0147,UE2010,35,260,3,8,311,379
543,PE,SANTA CRUZ,23108,0082,0151,UE2010,10,281,0,4,300,340
544,PE,SANTA CRUZ,23108,0082,0154,UE2010,34,268,2,11,321,377
545,PE,SANTA CRUZ,23108,0082,0160,UE2010,42,260,1,10,319,376
546,PE,SANTA CRUZ,23108,0082,0167,UE2010,10,192,0,1,205,242
547,PE,SANTA CRUZ,23108,0082,0173,UE2010,33,267,1,5,311,375
548,PE,SANTA CRUZ,23108,0082,0174,UE2010,35,253,1,3,302,372
549,PE,SANTA CRUZ,23108,0082,0178,UE2010,37,239,4,8,301,378
550,PE,SANTA CRUZ,23108,0082,0179,UE2010,27,274,2,9,321,381
551,PE,SANTA CRUZ,23108,0082,0190,UE2010,41,257,3,8,318,382
552,PE,SANTA CRUZ,23108,0082,0206,UE2010,43,243,3,6,305,393
553,PE,SANTA CRUZ,23108,0082,0207,UE2010,49,211,3,6,278,351
554,PE,SANTA CRUZ,23108,0082,0212,UE2010,17,140,1,3,161,197
555,PE,SANTA CRUZ,23108,0082,0214,UE2010,14,250,2,0,271,322
556,PE,SANTA CRUZ,23108,0082,0218,UE2010,46,221,2,7,290,357
557,PE,SANTA CRUZ,23108,0082,0230,UE2010,51,235,0,9,306,379
558,PE,SANTA CRUZ,23108,0082,0245,UE2010,23,186,0,5,215,277
559,PE,SANTA CRUZ,23108,0082,0250,UE2010,38,226,2,5,280,358
560,PE,SANTA CRUZ,23108,0082,0251,UE2010,15,189,0,0,206,248
561,PE,ALAGOINHA,23116,0120,0039,UE2010,33,182,2,9,234,308
562,PE,ALAGOINHA,23116,0120,0040,UE2010,17,187,3,10,223,302
563,PE,ALAGOINHA,23116,0120,0041,UE2010,23,188,0,10,227,300
564,PE,ALAGOINHA,23116,0120,0042,UE2010,27,203,1,4,238,288
565,PE,ALAGOINHA,23116,0120,0043,UE2010,15,198,5,12,238,285
566,PE,ALAGOINHA,23116,0120,0044,UE2010,20,193,2,9,236,284
567,PE,ALAGOINHA,23116,0120,0045,UE2010,22,186,3,6,223,277
568,PE,ALAGOINHA,23116,0120,0046,UE2010,25,184,2,9,224,297
569,PE,ALAGOINHA,23116,0120,0047,UE2010,28,224,4,5,265,338
570,PE,ALAGOINHA,23116,0120,0048,UE2010,30,209,4,7,254,336
571,PE,ALAGOINHA,23116,0120,0049,UE2010,30,211,1,12,260,345
572,PE,ALAGOINHA,23116,0120,0050,UE2010,32,220,2,9,268,331
573,PE,ALAGOINHA,23116,0120,0051,UE2010,34,208,3,13,266,335
574,PE,ALAGOINHA,23116,0120,0052,UE2010,40,215,2,10,273,339
575,PE,ALAGOINHA,23116,0120,0053,UE2010,38,200,2,12,262,338
576,PE,ALAGOINHA,23116,0120,0054,UE2010,31,209,2,16,264,349
577,PE,ALAGOINHA,23116,0120,0055,UE2010,21,211,5,9,257,339
578,PE,ALAGOINHA,23116,0120,0056,UE2010,23,222,3,2,258,338
579,PE,ALAGOINHA,23116,0120,0057,UE2010,24,233,3,2,268,332
580,PE,ALAGOINHA,23116,0120,0058,UE2010,40,215,5,11,278,336
581,PE,ALAGOINHA,23116,0120,0059,UE2010,24,235,6,7,277,339
582,PE,ALAGOINHA,23116,0120,0060,UE2009,28,214,2,10,258,345
583,PE,ALAGOINHA,23116,0120,0061,UE2010,26,219,5,5,259,332
584,PE,ALAGOINHA,23116,0120,0062,UE2010,22,225,4,12,271,332
585,PE,ALAGOINHA,23116,0120,0063,UE2010,23,221,4,10,267,333
586,PE,ALAGOINHA,23116,0120,0064,UE2010,38,230,1,8,285,347
587,PE,ALAGOINHA,23116,0120,0065,UE2010,16,152,1,13,184,232
588,PE,ALAGOINHA,23116,0120,0066,UE2010,19,149,2,9,180,224
589,PE,ALAGOINHA,23116,0120,0067,UE2010,13,152,3,4,175,227
590,PE,ALAGOINHA,23116,0120,0068,UE2010,17,137,3,10,170,226
591,PE,ALAGOINHA,23116,0120,0069,UE2010,16,157,5,8,191,238
592,PE,ALAGOINHA,23116,0120,0070,UE2010,13,156,0,9,182,231
593,PE,ALAGOINHA,23116,0120,0071,UE2010,18,137,2,10,170,229
594,PE,ALAGOINHA,23116,0120,0072,UE2010,19,156,1,8,186,223
595,PE,ALAGOINHA,23116,0120,0073,UE2010,12,149,3,6,175,225
596,PE,ALAGOINHA,23116,0120,0074,UE2010,17,190,6,10,226,328
597,PE,ALAGOINHA,23116,0120,0075,UE2010,3,215,2,16,241,335
598,PE,ALAGOINHA,23116,0120,0076,UE2010,12,208,5,18,246,334
599,PE,ALAGOINHA,23116,0120,0077,UE2010,27,191,0,9,230,308
600,PE,ALAGOINHA,23116,0120,0078,UE2010,31,200,6,12,258,323
601,PE,ALAGOINHA,23116,0120,0079,UE2010,12,221,2,11,250,307
602,PE,ALAGOINHA,23116,0120,0080,UE2010,14,195,1,5,232,275
603,PE,JUCATI,23124,0092,0359,UE2015,28,209,3,8,258,323
604,PE,JUCATI,23124,0092,0360,UE2015,26,214,8,6,262,324
605,PE,JUCATI,23124,0092,0361,UE2015,24,168,2,14,210,259
606,PE,JUCATI,23124,0092,0362,UE2015,23,164,3,6,199,259
607,PE,JUCATI,23124,0092,0363,UE2015,19,166,7,14,209,258
608,PE,JUCATI,23124,0092,0364,UE2015,15,174,4,13,212,259
609,PE,JUCATI,23124,0092,0365,UE2015,26,156,5,10,205,260
610,PE,JUCATI,23124,0092,0366,UE2015,24,184,1,8,219,258
611,PE,JUCATI,23124,0092,0367,UE2015,17,187,6,7,220,259
612,PE,JUCATI,23124,0092,0368,UE2015,19,188,4,8,227,258
613,PE,JUCATI,23124,0092,0369,UE2015,29,174,6,6,219,256
614,PE,JUCATI,23124,0092,0370,UE2015,24,181,3,2,214,256
615,PE,JUCATI,23124,0092,0371,UE2015,20,194,1,1,225,256
616,PE,JUCATI,23124,0092,0372,UE2015,38,219,6,12,288,362
617,PE,JUCATI,23124,0092,0373,UE2015,54,216,6,12,302,366
618,PE,JUCATI,23124,0092,0374,UE2015,37,236,7,6,294,358
619,PE,JUCATI,23124,0092,0375,UE2015,37,230,5,9,293,361
620,PE,JUCATI,23124,0092,0376,UE2015,44,227,6,10,295,365
621,PE,JUCATI,23124,0092,0377,UE2015,36,208,3,17,278,362
622,PE,JUCATI,23124,0092,0378,UE2015,49,220,2,10,299,361
623,PE,JUCATI,23124,0092,0379,UE2015,50,210,7,7,286,361
624,PE,JUCATI,23124,0092,0380,UE2015,36,213,5,9,271,343
625,PE,JUCATI,23124,0092,0381,UE2015,38,221,4,12,283,341
626,PE,JUCATI,23124,0092,0382,UE2015,35,232,4,16,295,347
627,PE,JUCATI,23124,0092,0383,UE2015,33,228,6,12,290,340
628,PE,JUCATI,23124,0092,0384,UE2009,46,201,3,10,271,344
629,PE,JUCATI,23124,0092,0385,UE2015,38,220,2,8,276,341
630,PE,JUCATI,23124,0092,0386,UE2015,26,231,5,16,289,365
631,PE,JUCATI,23124,0092,0388,UE2015,39,194,8,7,260,308
632,PE,JUCATI,23124,0092,0389,UE2015,18,182,2,10,227,277
633,PE,JUCATI,23124,0092,0390,UE2015,27,184,2,5,222,305
634,PE,JUCATI,23124,0092,0447,UE2015,11,70,1,1,89,100
635,PE,ALIANÇA,23132,0125,0094,UE2011,76,187,5,7,280,366
636,PE,ALIANÇA,23132,0125,0095,UE2011,77,176,10,9,283,365
637,PE,ALIANÇA,23132,0125,0096,UE2011,61,180,5,20,272,364
638,PE,ALIANÇA,23132,0125,0097,UE2011,63,176,9,12,268,365
639,PE,ALIANÇA,23132,0125,0098,UE2011,88,179,2,8,288,366
640,PE,ALIANÇA,23132,0125,0099,UE2011,78,193,7,9,303,360
641,PE,ALIANÇA,23132,0125,0100,UE2011,87,180,5,12,299,360
642,PE,ALIANÇA,23132,0125,0101,UE2011,73,186,4,8,285,363
643,PE,ALIANÇA,23132,0125,0102,UE2011,69,181,4,12,281,362
644,PE,ALIANÇA,23132,0125,0103,UE2011,94,184,1,9,296,362
645,PE,ALIANÇA,23132,0125,0104,UE2011,86,177,4,10,288,364
646,PE,ALIANÇA,23132,0125,0105,UE2011,84,176,4,7,281,364
647,PE,ALIANÇA,23132,0125,0106,UE2011,90,178,3,8,290,362
648,PE,ALIANÇA,23132,0125,0107,UE2011,74,189,5,7,284,363
649,PE,ALIANÇA,23132,0125,0108,UE2011,82,195,5,5,299,362
650,PE,ALIANÇA,23132,0125,0109,UE2011,80,191,4,12,299,362
651,PE,ALIANÇA,23132,0125,0110,UE2011,83,174,4,9,284,363
652,PE,ALIANÇA,23132,0125,0111,UE2011,63,167,3,23,267,350
