,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
330,GO,ANÁPOLIS,92215,0003,0328,UE2020,138,45,9,4,213,273
331,GO,ANÁPOLIS,92215,0003,0329,UE2020,138,50,4,1,202,268
332,GO,ANÁPOLIS,92215,0003,0330,UE2020,142,41,2,7,212,282
333,GO,ANÁPOLIS,92215,0003,0331,UE2020,132,108,2,4,277,376
334,GO,ANÁPOLIS,92215,0003,0332,UE2020,141,93,5,4,267,371
335,GO,ANÁPOLIS,92215,0003,0333,UE2020,189,86,1,10,304,373
336,GO,ANÁPOLIS,92215,0003,0340,UE2020,138,101,9,8,282,352
337,GO,ANÁPOLIS,92215,0003,0341,UE2020,160,80,6,8,275,347
338,GO,ANÁPOLIS,92215,0003,0342,UE2020,129,79,3,14,249,345
339,GO,ANÁPOLIS,92215,0003,0343,UE2020,145,110,5,6,289,347
340,GO,ANÁPOLIS,92215,0003,0367,UE2020,62,75,3,7,170,216
341,GO,ANÁPOLIS,92215,0003,0368,UE2020,65,99,2,5,191,244
342,GO,ANÁPOLIS,92215,0003,0369,UE2020,155,68,0,5,251,326
343,GO,ANÁPOLIS,92215,0003,0371,UE2020,134,51,1,8,217,317
344,GO,ANÁPOLIS,92215,0003,0373,UE2020,225,57,4,11,327,389
345,GO,ANÁPOLIS,92215,0003,0374,UE2020,118,46,5,6,193,228
346,GO,ANÁPOLIS,92215,0003,0375,UE2020,158,97,4,8,289,372
347,GO,ANÁPOLIS,92215,0003,0377,UE2020,139,128,8,4,298,394
348,GO,ANÁPOLIS,92215,0003,0379,UE2020,152,92,1,7,275,345
349,GO,ANÁPOLIS,92215,0003,0380,UE2020,130,118,5,13,288,354
350,GO,ANÁPOLIS,92215,0003,0381,UE2020,119,38,2,12,196,242
351,GO,ANÁPOLIS,92215,0003,0382,UE2020,80,76,7,5,196,238
352,GO,ANÁPOLIS,92215,0003,0383,UE2020,173,83,7,8,295,373
353,GO,ANÁPOLIS,92215,0003,0384,UE2020,172,68,6,11,274,348
354,GO,ANÁPOLIS,92215,0003,0385,UE2020,163,93,10,12,305,389
355,GO,ANÁPOLIS,92215,0003,0387,UE2020,124,41,5,5,197,231
356,GO,ANÁPOLIS,92215,0003,0388,UE2020,157,95,6,9,294,390
357,GO,ANÁPOLIS,92215,0003,0389,UE2020,174,54,2,5,258,312
358,GO,ANÁPOLIS,92215,0003,0390,UE2020,157,85,3,13,277,343
359,GO,ANÁPOLIS,92215,0003,0391,UE2020,142,108,5,7,291,353
360,GO,ANÁPOLIS,92215,0003,0392,UE2020,155,92,3,9,285,369
361,GO,ANÁPOLIS,92215,0003,0393,UE2020,124,43,4,1,187,265
362,GO,ANÁPOLIS,92215,0003,0396,UE2020,149,52,3,8,229,288
363,GO,ANÁPOLIS,92215,0003,0397,UE2020,188,80,4,14,308,391
364,GO,ANÁPOLIS,92215,0003,0398,UE2020,169,93,5,4,300,390
365,GO,ANÁPOLIS,92215,0003,0399,UE2020,151,77,2,2,251,299
366,GO,ANÁPOLIS,92215,0003,0401,UE2020,170,92,5,7,302,391
367,GO,ANÁPOLIS,92215,0003,0402,UE2020,135,82,4,5,243,329
368,GO,ANÁPOLIS,92215,0003,0403,UE2020,175,105,9,10,324,392
369,GO,ANÁPOLIS,92215,0003,0404,UE2020,177,90,4,8,302,385
370,GO,ANÁPOLIS,92215,0003,0405,UE2020,191,65,3,8,292,388
371,GO,ANÁPOLIS,92215,0003,0406,UE2020,164,65,7,9,265,302
372,GO,ANÁPOLIS,92215,0003,0407,UE2020,126,53,1,2,199,262
373,GO,ANÁPOLIS,92215,0003,0408,UE2020,133,94,12,5,263,336
374,GO,ANÁPOLIS,92215,0003,0409,UE2020,194,71,4,6,295,387
375,GO,ANÁPOLIS,92215,0003,0411,UE2020,161,79,6,12,280,372
376,GO,ANÁPOLIS,92215,0003,0413,UE2020,141,101,4,13,275,352
377,GO,ANÁPOLIS,92215,0003,0414,UE2020,131,113,4,7,278,346
378,GO,ANÁPOLIS,92215,0003,0416,UE2020,194,82,4,7,300,372
379,GO,ANÁPOLIS,92215,0003,0418,UE2020,171,65,4,9,274,352
380,GO,ANÁPOLIS,92215,0003,0419,UE2020,126,132,6,8,301,388
381,GO,ANÁPOLIS,92215,0003,0420,UE2020,174,93,5,8,305,388
382,GO,ANÁPOLIS,92215,0003,0421,UE2020,164,96,4,14,309,381
383,GO,ANÁPOLIS,92215,0003,0423,UE2020,167,87,4,13,300,384
384,GO,ANÁPOLIS,92215,0003,0424,UE2020,142,112,3,9,294,390
385,GO,ANÁPOLIS,92215,0003,0425,UE2020,115,44,5,3,178,259
386,GO,ANÁPOLIS,92215,0003,0426,UE2020,181,76,8,7,284,343
387,GO,ANÁPOLIS,92215,0003,0427,UE2020,136,127,3,8,306,388
388,GO,ANÁPOLIS,92215,0003,0428,UE2020,125,104,3,7,258,344
389,GO,ANÁPOLIS,92215,0003,0429,UE2020,136,100,6,5,266,326
390,GO,ANÁPOLIS,92215,0003,0430,UE2020,164,86,7,15,295,384
391,GO,ANÁPOLIS,92215,0003,0431,UE2020,159,99,3,7,293,382
392,GO,ANÁPOLIS,92215,0003,0432,UE2020,184,53,4,6,279,372
393,GO,ANÁPOLIS,92215,0003,0434,UE2020,191,85,3,7,310,389
394,GO,ANÁPOLIS,92215,0003,0435,UE2020,165,107,4,8,305,385
395,GO,ANÁPOLIS,92215,0003,0441,UE2020,135,39,2,3,195,230
396,GO,ANÁPOLIS,92215,0003,0442,UE2020,178,84,5,6,290,380
397,GO,ANÁPOLIS,92215,0003,0443,UE2020,135,39,1,3,199,232
398,GO,ANÁPOLIS,92215,0003,0444,UE2020,133,123,6,15,302,383
399,GO,ANÁPOLIS,92215,0003,0446,UE2020,164,107,7,6,307,394
400,GO,ANÁPOLIS,92215,0003,0447,UE2020,121,92,6,12,255,340
401,GO,ANÁPOLIS,92215,0003,0448,UE2020,153,96,6,8,282,392
402,GO,ANÁPOLIS,92215,0003,0449,UE2020,153,75,4,11,267,344
403,GO,ANÁPOLIS,92215,0003,0451,UE2020,124,41,2,7,189,232
404,GO,ANÁPOLIS,92215,0003,0452,UE2020,159,66,1,10,259,346
405,GO,ANÁPOLIS,92215,0003,0454,UE2020,167,73,3,10,277,369
406,GO,ANÁPOLIS,92215,0003,0455,UE2020,159,82,1,7,291,395
407,GO,ANÁPOLIS,92215,0003,0456,UE2020,163,98,6,8,295,380
408,GO,ANÁPOLIS,92215,0003,0457,UE2020,177,75,5,5,281,389
409,GO,ANÁPOLIS,92215,0003,0458,UE2020,114,102,3,9,251,334
410,GO,ANÁPOLIS,92215,0003,0459,UE2020,154,89,8,9,289,388
411,GO,ANÁPOLIS,92215,0003,0460,UE2020,154,122,4,6,309,383
412,GO,ANÁPOLIS,92215,0003,0461,UE2020,131,99,1,14,263,345
413,GO,ANÁPOLIS,92215,0003,0462,UE2020,138,115,5,12,303,398
414,GO,ANÁPOLIS,92215,0003,0464,UE2020,172,76,4,10,289,372
415,GO,ANÁPOLIS,92215,0003,0465,UE2020,156,74,2,7,251,331
416,GO,ANÁPOLIS,92215,0003,0466,UE2020,124,103,8,7,265,349
417,GO,ANÁPOLIS,92215,0003,0467,UE2020,156,97,7,13,302,380
418,GO,ANÁPOLIS,92215,0003,0468,UE2020,159,100,2,13,293,386
419,GO,ANÁPOLIS,92215,0003,0469,UE2020,140,126,8,7,308,400
420,GO,ANÁPOLIS,92215,0003,0470,UE2020,155,117,3,9,303,397
421,GO,ANÁPOLIS,92215,0003,0471,UE2020,155,102,4,8,296,392
422,GO,ANÁPOLIS,92215,0003,0472,UE2020,174,94,7,11,316,401
423,GO,ANÁPOLIS,92215,0003,0473,UE2020,183,94,2,10,320,386
424,GO,ANÁPOLIS,92215,0003,0474,UE2020,146,113,6,7,293,388
425,GO,ANÁPOLIS,92215,0003,0475,UE2020,166,108,3,9,310,402
426,GO,ANÁPOLIS,92215,0003,0476,UE2020,148,85,1,9,266,352
427,GO,ANÁPOLIS,92215,0003,0477,UE2020,137,134,4,2,299,405
428,GO,ANÁPOLIS,92215,0003,0478,UE2020,121,89,6,3,238,326
429,GO,ANÁPOLIS,92215,0003,0479,UE2020,162,97,7,9,297,388
430,GO,ANÁPOLIS,92215,0003,0480,UE2020,176,93,5,11,300,399
431,GO,ANÁPOLIS,92215,0003,0481,UE2020,168,88,6,5,279,374
432,GO,ANÁPOLIS,92215,0003,0482,UE2020,144,113,5,10,291,392
433,GO,ANÁPOLIS,92215,0003,0483,UE2020,156,99,4,8,283,400
434,GO,ANÁPOLIS,92215,0003,0484,UE2020,134,65,4,6,226,345
435,GO,ANÁPOLIS,92215,0003,0487,UE2020,149,81,5,4,258,367
436,GO,ANÁPOLIS,92215,0003,0488,UE2020,146,95,5,9,288,396
437,GO,ANÁPOLIS,92215,0003,0490,UE2020,175,45,3,4,246,326
438,GO,ANÁPOLIS,92215,0003,0491,UE2020,152,57,5,9,243,325
439,GO,ANÁPOLIS,92215,0003,0492,UE2020,174,46,3,3,249,323
440,GO,ANÁPOLIS,92215,0003,0493,UE2020,158,54,4,6,241,329
441,GO,ANÁPOLIS,92215,0003,0494,UE2020,153,65,3,7,248,328
442,GO,ANÁPOLIS,92215,0003,0495,UE2020,158,65,0,9,254,322
443,GO,ANÁPOLIS,92215,0003,0496,UE2020,156,58,3,5,250,325
444,GO,ANÁPOLIS,92215,0003,0497,UE2020,163,96,4,11,291,390
445,GO,ANÁPOLIS,92215,0003,0498,UE2020,151,94,5,6,278,385
446,GO,ANÁPOLIS,92215,0003,0499,UE2020,175,90,4,6,300,387
447,GO,ANÁPOLIS,92215,0003,0500,UE2020,166,80,8,5,298,392
448,GO,ANÁPOLIS,92215,0003,0501,UE2020,168,81,10,9,294,387
449,GO,ANÁPOLIS,92215,0003,0502,UE2020,195,80,3,3,299,385
450,GO,ANÁPOLIS,92215,0003,0503,UE2020,165,86,3,4,284,383
451,GO,ANÁPOLIS,92215,0003,0504,UE2020,178,90,3,6,301,392
452,GO,ANÁPOLIS,92215,0003,0505,UE2020,133,43,2,1,204,242
453,GO,ANÁPOLIS,92215,0003,0506,UE2020,115,42,6,3,182,238
454,GO,ANÁPOLIS,92215,0003,0507,UE2020,116,44,1,2,175,240
455,GO,ANÁPOLIS,92215,0003,0508,UE2020,124,31,3,5,172,238
456,GO,ANÁPOLIS,92215,0003,0509,UE2020,118,33,2,1,173,237
457,GO,ANÁPOLIS,92215,0003,0510,UE2020,117,37,5,3,180,240
458,GO,ANÁPOLIS,92215,0003,0511,UE2020,121,37,0,1,177,240
459,GO,ANÁPOLIS,92215,0003,0512,UE2020,131,39,2,3,187,242
460,GO,ANÁPOLIS,92215,0003,0513,UE2020,103,44,2,5,171,241
461,GO,ANÁPOLIS,92215,0003,0514,UE2020,128,34,0,4,186,242
462,GO,ANÁPOLIS,92215,0003,0542,UE2020,184,53,6,12,278,339
463,GO,ANÁPOLIS,92215,0003,0543,UE2020,138,82,3,7,257,341
464,GO,ANÁPOLIS,92215,0003,0544,UE2020,175,59,3,4,263,340
465,GO,ANÁPOLIS,92215,0003,0545,UE2020,184,46,3,5,263,339
466,GO,ANÁPOLIS,92215,0003,0546,UE2020,157,59,1,5,254,335
467,GO,ANÁPOLIS,92215,0003,0547,UE2020,164,59,3,8,251,339
468,GO,ANÁPOLIS,92215,0003,0548,UE2020,165,69,3,7,268,336
469,GO,ANÁPOLIS,92215,0003,0549,UE2020,182,57,2,4,277,336
470,GO,ANÁPOLIS,92215,0003,0550,UE2020,187,64,3,12,293,351
471,GO,ANÁPOLIS,92215,0003,0551,UE2020,190,55,1,2,270,342
472,GO,ANÁPOLIS,92215,0003,0552,UE2020,183,52,4,11,269,341
473,GO,ANÁPOLIS,92215,0003,0553,UE2020,128,33,1,3,190,241
474,GO,ANÁPOLIS,92215,0003,0554,UE2020,128,50,1,1,196,253
475,GO,ANÁPOLIS,92215,0003,0555,UE2020,127,35,4,0,182,242
476,GO,ANÁPOLIS,92215,0003,0556,UE2020,136,33,1,5,191,242
477,GO,ANÁPOLIS,92215,0003,0557,UE2020,128,40,0,4,187,249
478,GO,ANÁPOLIS,92215,0003,0578,UE2020,185,57,1,5,280,365
479,GO,ANÁPOLIS,92215,0003,0579,UE2020,186,55,7,7,276,364
480,GO,ANÁPOLIS,92215,0003,0580,UE2020,199,46,2,7,288,363
481,GO,ANÁPOLIS,92215,0003,0581,UE2020,195,59,2,7,287,365
482,GO,ANÁPOLIS,92215,0003,0582,UE2020,197,51,3,2,286,364
483,GO,ANÁPOLIS,92215,0003,0583,UE2020,188,54,4,6,276,363
484,GO,ANÁPOLIS,92215,0003,0620,UE2020,167,70,2,6,264,355
485,GO,ANÁPOLIS,92215,0003,0621,UE2020,165,65,6,9,268,349
486,GO,ANÁPOLIS,92215,0003,0622,UE2020,157,73,5,8,268,353
487,GO,ANÁPOLIS,92215,0003,0623,UE2020,171,63,6,2,275,351
488,GO,ANÁPOLIS,92215,0003,0624,UE2020,179,58,3,4,266,346
489,GO,ANÁPOLIS,92215,0003,0625,UE2020,161,73,5,9,274,351
490,GO,ANÁPOLIS,92215,0003,0626,UE2020,162,73,8,8,278,349
491,GO,ANÁPOLIS,92215,0003,0627,UE2020,181,78,4,7,285,355
492,GO,ANÁPOLIS,92215,0003,0629,UE2020,132,61,3,7,225,297
493,GO,ANÁPOLIS,92215,0003,0631,UE2020,133,60,3,3,220,300
494,GO,ANÁPOLIS,92215,0003,0633,UE2020,137,58,5,3,224,296
495,GO,ANÁPOLIS,92215,0003,0635,UE2020,115,53,2,7,201,299
496,GO,ANÁPOLIS,92215,0003,0637,UE2020,139,67,2,4,230,294
497,GO,ANÁPOLIS,92215,0003,0639,UE2020,144,63,3,7,240,295
498,GO,ANÁPOLIS,92215,0003,0641,UE2020,132,56,2,8,218,299
499,GO,ANÁPOLIS,92215,0003,0643,UE2020,142,63,2,5,232,300
500,GO,ANÁPOLIS,92215,0003,0644,UE2020,122,57,5,3,202,281
501,GO,ANÁPOLIS,92215,0003,0645,UE2020,173,76,4,4,275,358
502,GO,ANÁPOLIS,92215,0003,0646,UE2020,175,91,4,4,293,360
503,GO,ANÁPOLIS,92215,0003,0647,UE2020,115,45,4,4,196,275
504,GO,ANÁPOLIS,92215,0003,0648,UE2020,142,57,4,1,225,277
505,GO,ANÁPOLIS,92215,0003,0649,UE2020,126,50,2,4,206,278
506,GO,ANÁPOLIS,92215,0003,0650,UE2020,138,47,5,4,209,276
507,GO,ANÁPOLIS,92215,0003,0651,UE2020,108,58,0,4,191,277
508,GO,ANÁPOLIS,92215,0003,0652,UE2020,125,43,3,3,196,278
509,GO,ANÁPOLIS,92215,0003,0653,UE2020,128,52,3,2,205,276
510,GO,ANÁPOLIS,92215,0003,0654,UE2020,160,62,6,2,267,341
511,GO,ANÁPOLIS,92215,0003,0655,UE2020,168,64,3,8,269,340
512,GO,ANÁPOLIS,92215,0003,0656,UE2020,186,80,4,5,289,341
513,GO,ANÁPOLIS,92215,0003,0657,UE2020,106,49,5,5,185,269
514,GO,ANÁPOLIS,92215,0003,0658,UE2020,138,48,2,5,215,268
515,GO,ANÁPOLIS,92215,0003,0659,UE2020,142,40,4,6,205,272
516,GO,ANÁPOLIS,92215,0003,0660,UE2020,127,56,1,7,206,269
517,GO,ANÁPOLIS,92215,0003,0661,UE2020,125,45,2,8,197,272
518,GO,ANÁPOLIS,92215,0003,0662,UE2020,157,57,2,4,236,298
519,GO,ANÁPOLIS,92215,0003,0663,UE2020,138,48,3,8,210,271
520,GO,ANÁPOLIS,92215,0003,0664,UE2020,136,51,4,3,212,281
521,GO,ANÁPOLIS,92215,0003,0665,UE2020,142,40,3,3,205,271
522,GO,ANÁPOLIS,92215,0003,0666,UE2020,139,47,2,4,208,270
523,GO,ANÁPOLIS,92215,0003,0667,UE2020,143,55,3,4,222,288
524,GO,ANÁPOLIS,92215,0003,0668,UE2020,150,49,4,8,227,294
525,GO,ANÁPOLIS,92215,0003,0669,UE2020,168,48,6,4,248,308
526,GO,ANÁPOLIS,92215,0003,0670,UE2020,149,40,3,0,205,272
527,GO,ANÁPOLIS,92215,0003,0671,UE2020,71,59,5,4,150,199
528,GO,ANÁPOLIS,92215,0003,0672,UE2020,118,120,9,5,278,387
529,GO,ANÁPOLIS,92215,0003,0673,UE2020,60,36,2,6,116,151
530,GO,ANÁPOLIS,92215,0003,0674,UE2020,167,74,4,5,280,389
531,GO,ANÁPOLIS,92215,0003,0675,UE2020,139,100,2,7,267,389
532,GO,ANÁPOLIS,92215,0003,0678,UE2020,199,69,6,16,308,383
533,GO,ANÁPOLIS,92215,0003,0679,UE2020,195,69,8,9,309,382
534,GO,ANÁPOLIS,92215,0003,0680,UE2020,172,80,3,11,281,380
535,GO,ANÁPOLIS,92215,0003,0682,UE2020,129,128,6,9,297,400
536,GO,ANÁPOLIS,92215,0003,0683,UE2020,98,67,8,2,195,266
537,GO,ANÁPOLIS,92215,0003,0684,UE2020,43,26,3,0,77,96
538,GO,ANÁPOLIS,92215,0003,0686,UE2020,97,75,6,5,199,280
539,GO,ANÁPOLIS,92215,0003,0688,UE2020,53,78,2,0,151,197
540,GO,ANÁPOLIS,92215,0003,0689,UE2020,58,63,0,2,131,157
541,GO,ANÁPOLIS,92215,0003,0690,UE2020,149,124,7,6,317,398
542,GO,ANÁPOLIS,92215,0003,0691,UE2020,132,65,2,2,225,281
543,GO,ANÁPOLIS,92215,0003,0692,UE2020,67,42,3,2,124,155
544,GO,ANÁPOLIS,92215,0003,0693,UE2020,52,44,3,0,114,142
545,GO,ANÁPOLIS,92215,0141,0001,UE2020,199,87,4,4,325,396
546,GO,ANÁPOLIS,92215,0141,0003,UE2020,168,44,5,3,244,312
547,GO,ANÁPOLIS,92215,0141,0005,UE2020,194,89,0,1,319,397
548,GO,ANÁPOLIS,92215,0141,0007,UE2020,200,56,2,9,285,365
549,GO,ANÁPOLIS,92215,0141,0008,UE2020,186,61,3,6,276,369
550,GO,ANÁPOLIS,92215,0141,0009,UE2020,167,67,1,10,267,367
551,GO,ANÁPOLIS,92215,0141,0010,UE2020,183,68,0,6,279,369
552,GO,ANÁPOLIS,92215,0141,0011,UE2020,227,59,0,2,311,388
553,GO,ANÁPOLIS,92215,0141,0012,UE2020,234,46,1,2,320,392
554,GO,ANÁPOLIS,92215,0141,0013,UE2020,205,71,1,2,318,395
555,GO,ANÁPOLIS,92215,0141,0014,UE2020,212,55,2,4,300,393
556,GO,ANÁPOLIS,92215,0141,0015,UE2020,194,81,2,4,313,396
557,GO,ANÁPOLIS,92215,0141,0016,UE2020,210,71,2,2,319,395
558,GO,ANÁPOLIS,92215,0141,0017,UE2020,209,75,1,7,329,396
559,GO,ANÁPOLIS,92215,0141,0018,UE2020,214,71,0,3,318,394
560,GO,ANÁPOLIS,92215,0141,0019,UE2020,216,54,5,3,305,392
561,GO,ANÁPOLIS,92215,0141,0020,UE2020,222,66,3,3,330,394
562,GO,ANÁPOLIS,92215,0141,0021,UE2020,218,67,3,5,317,396
563,GO,ANÁPOLIS,92215,0141,0022,UE2020,215,67,0,2,312,398
564,GO,ANÁPOLIS,92215,0141,0023,UE2020,186,68,2,9,285,347
565,GO,ANÁPOLIS,92215,0141,0024,UE2020,196,56,5,6,287,349
566,GO,ANÁPOLIS,92215,0141,0025,UE2020,187,77,2,4,311,394
567,GO,ANÁPOLIS,92215,0141,0026,UE2020,208,73,2,0,321,396
568,GO,ANÁPOLIS,92215,0141,0027,UE2020,214,63,3,2,318,389
569,GO,ANÁPOLIS,92215,0141,0028,UE2020,220,56,5,7,316,392
570,GO,ANÁPOLIS,92215,0141,0029,UE2020,176,76,5,9,291,387
571,GO,ANÁPOLIS,92215,0141,0030,UE2020,174,75,4,10,292,388
572,GO,ANÁPOLIS,92215,0141,0031,UE2020,155,95,10,12,298,389
573,GO,ANÁPOLIS,92215,0141,0032,UE2020,176,92,3,12,313,391
574,GO,ANÁPOLIS,92215,0141,0033,UE2020,208,71,2,5,314,394
575,GO,ANÁPOLIS,92215,0141,0034,UE2020,213,75,3,8,333,398
576,GO,ANÁPOLIS,92215,0141,0035,UE2020,199,63,8,5,309,396
577,GO,ANÁPOLIS,92215,0141,0036,UE2020,205,74,0,5,310,394
578,GO,ANÁPOLIS,92215,0141,0037,UE2020,215,69,2,7,318,391
579,GO,ANÁPOLIS,92215,0141,0038,UE2020,207,64,6,4,306,395
580,GO,ANÁPOLIS,92215,0141,0039,UE2020,221,68,4,4,335,395
581,GO,ANÁPOLIS,92215,0141,0040,UE2020,205,61,5,6,316,394
582,GO,ANÁPOLIS,92215,0141,0041,UE2020,132,67,4,4,231,292
583,GO,ANÁPOLIS,92215,0141,0042,UE2020,128,71,6,6,232,292
584,GO,ANÁPOLIS,92215,0141,0043,UE2020,140,58,2,11,235,292
585,GO,ANÁPOLIS,92215,0141,0044,UE2020,126,62,3,6,226,289
586,GO,ANÁPOLIS,92215,0141,0045,UE2020,185,64,1,5,289,356
587,GO,ANÁPOLIS,92215,0141,0046,UE2020,187,73,3,9,304,391
588,GO,ANÁPOLIS,92215,0141,0047,UE2020,192,64,4,5,291,379
589,GO,ANÁPOLIS,92215,0141,0048,UE2020,192,65,3,10,299,381
590,GO,ANÁPOLIS,92215,0141,0049,UE2020,187,74,3,5,298,385
591,GO,ANÁPOLIS,92215,0141,0050,UE2020,214,61,3,11,312,381
592,GO,ANÁPOLIS,92215,0141,0051,UE2020,176,70,3,3,276,385
593,GO,ANÁPOLIS,92215,0141,0052,UE2020,187,70,4,9,296,383
594,GO,ANÁPOLIS,92215,0141,0053,UE2020,202,67,7,7,307,387
595,GO,ANÁPOLIS,92215,0141,0054,UE2020,198,62,4,10,296,387
596,GO,ANÁPOLIS,92215,0141,0055,UE2020,185,88,0,9,303,381
597,GO,ANÁPOLIS,92215,0141,0056,UE2020,204,67,5,5,300,386
598,GO,ANÁPOLIS,92215,0141,0057,UE2020,191,71,9,3,304,382
599,GO,ANÁPOLIS,92215,0141,0058,UE2020,192,74,2,4,296,381
600,GO,ANÁPOLIS,92215,0141,0059,UE2020,183,69,8,10,299,385
601,GO,ANÁPOLIS,92215,0141,0060,UE2020,187,67,6,9,295,385
602,GO,ANÁPOLIS,92215,0141,0061,UE2020,201,61,3,6,300,384
603,GO,ANÁPOLIS,92215,0141,0062,UE2020,171,83,7,4,295,380
604,GO,ANÁPOLIS,92215,0141,0063,UE2020,173,78,3,9,291,394
605,GO,ANÁPOLIS,92215,0141,0064,UE2020,191,87,5,12,319,396
606,GO,ANÁPOLIS,92215,0141,0065,UE2020,186,80,2,3,302,393
607,GO,ANÁPOLIS,92215,0141,0081,UE2020,113,66,0,11,207,246
608,GO,ANÁPOLIS,92215,0141,0082,UE2020,178,107,6,8,322,395
609,GO,ANÁPOLIS,92215,0141,0083,UE2020,177,101,3,9,325,392
610,GO,ANÁPOLIS,92215,0141,0084,UE2020,189,75,3,3,301,383
611,GO,ANÁPOLIS,92215,0141,0085,UE2020,216,81,1,7,329,397
612,GO,ANÁPOLIS,92215,0141,0086,UE2020,218,66,4,9,336,393
613,GO,ANÁPOLIS,92215,0141,0087,UE2020,192,56,5,11,288,372
614,GO,ANÁPOLIS,92215,0141,0088,UE2020,154,88,4,17,301,387
615,GO,ANÁPOLIS,92215,0141,0089,UE2020,174,81,7,4,291,390
616,GO,ANÁPOLIS,92215,0141,0090,UE2020,164,96,6,7,303,383
617,GO,ANÁPOLIS,92215,0141,0091,UE2020,160,83,8,15,288,389
618,GO,ANÁPOLIS,92215,0141,0092,UE2020,142,102,3,10,292,389
619,GO,ANÁPOLIS,92215,0141,0093,UE2020,174,103,3,12,313,389
620,GO,ANÁPOLIS,92215,0141,0094,UE2020,181,81,8,9,300,394
621,GO,ANÁPOLIS,92215,0141,0095,UE2020,192,71,4,7,293,393
622,GO,ANÁPOLIS,92215,0141,0096,UE2020,171,93,10,3,301,390
623,GO,ANÁPOLIS,92215,0141,0097,UE2020,179,81,12,13,310,397
624,GO,ANÁPOLIS,92215,0141,0098,UE2020,152,112,11,7,303,397
625,GO,ANÁPOLIS,92215,0141,0099,UE2020,197,96,6,6,327,393
626,GO,ANÁPOLIS,92215,0141,0100,UE2020,191,77,3,15,314,389
627,GO,ANÁPOLIS,92215,0141,0102,UE2020,177,48,3,4,255,330
628,GO,ANÁPOLIS,92215,0141,0103,UE2020,194,83,3,5,315,398
629,GO,ANÁPOLIS,92215,0141,0104,UE2020,198,73,3,3,304,393
630,GO,ANÁPOLIS,92215,0141,0105,UE2020,185,84,5,5,308,395
631,GO,ANÁPOLIS,92215,0141,0106,UE2020,194,71,2,4,313,398
632,GO,ANÁPOLIS,92215,0141,0107,UE2020,201,71,4,8,317,382
633,GO,ANÁPOLIS,92215,0141,0108,UE2020,200,71,4,13,318,393
634,GO,ANÁPOLIS,92215,0141,0109,UE2020,192,93,3,5,318,398
635,GO,ANÁPOLIS,92215,0141,0111,UE2020,191,76,7,12,324,395
636,GO,ANÁPOLIS,92215,0141,0112,UE2020,190,84,3,6,306,389
637,GO,ANÁPOLIS,92215,0141,0113,UE2020,216,67,4,7,328,395
638,GO,ANÁPOLIS,92215,0141,0114,UE2020,166,101,6,11,312,397
639,GO,ANÁPOLIS,92215,0141,0115,UE2020,212,81,3,8,327,398
640,GO,ANÁPOLIS,92215,0141,0116,UE2020,218,69,1,2,327,391
641,GO,ANÁPOLIS,92215,0141,0118,UE2020,191,70,2,10,308,396
642,GO,ANÁPOLIS,92215,0141,0119,UE2020,139,107,9,6,287,383
643,GO,ANÁPOLIS,92215,0141,0120,UE2020,152,109,10,5,296,395
644,GO,ANÁPOLIS,92215,0141,0121,UE2020,171,90,6,9,302,388
645,GO,ANÁPOLIS,92215,0141,0122,UE2020,150,102,5,9,302,397
646,GO,ANÁPOLIS,92215,0141,0123,UE2020,187,78,3,12,315,388
647,GO,ANÁPOLIS,92215,0141,0125,UE2020,207,74,3,4,324,398
648,GO,ANÁPOLIS,92215,0141,0126,UE2020,193,69,8,6,309,393
649,GO,ANÁPOLIS,92215,0141,0127,UE2020,198,76,2,6,313,394
650,GO,ANÁPOLIS,92215,0141,0128,UE2020,166,101,4,10,309,387
651,GO,ANÁPOLIS,92215,0141,0129,UE2020,208,72,6,7,316,390
652,GO,ANÁPOLIS,92215,0141,0130,UE2020,202,77,7,7,322,395
653,GO,ANÁPOLIS,92215,0141,0131,UE2020,194,71,6,6,304,388
654,GO,ANÁPOLIS,92215,0141,0132,UE2020,215,80,6,3,325,397
655,GO,ANÁPOLIS,92215,0141,0133,UE2020,161,111,13,7,323,401
656,GO,ANÁPOLIS,92215,0141,0134,UE2020,156,96,7,17,295,382
657,GO,ANÁPOLIS,92215,0141,0135,UE2020,152,99,6,3,295,393
658,GO,ANÁPOLIS,92215,0141,0136,UE2020,148,97,8,15,293,395
659,GO,ANÁPOLIS,92215,0141,0137,UE2020,206,68,4,3,305,386
660,GO,ANÁPOLIS,92215,0141,0139,UE2020,231,52,3,4,313,392
661,GO,ANÁPOLIS,92215,0141,0140,UE2020,180,80,8,9,309,397
662,GO,ANÁPOLIS,92215,0141,0141,UE2020,199,71,5,4,307,393
663,GO,ANÁPOLIS,92215,0141,0142,UE2020,196,81,3,9,314,393
664,GO,ANÁPOLIS,92215,0141,0143,UE2020,192,74,7,7,313,397
665,GO,ANÁPOLIS,92215,0141,0144,UE2020,195,76,4,10,319,397
666,GO,ANÁPOLIS,92215,0141,0146,UE2020,192,95,4,7,318,398
667,GO,ANÁPOLIS,92215,0141,0147,UE2020,154,114,5,8,307,395
668,GO,ANÁPOLIS,92215,0141,0148,UE2020,189,90,5,1,322,396
669,GO,ANÁPOLIS,92215,0141,0149,UE2020,184,75,9,7,307,392
