,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
315,TO,PAU D'ARCO,73261,0031,0029,UE2011,91,83,1,8,183,229
316,TO,PAU D'ARCO,73261,0031,0038,UE2011,103,130,2,3,238,330
317,TO,PAU D'ARCO,73261,0031,0042,UE2011,117,52,1,6,176,240
318,TO,PAU D'ARCO,73261,0031,0049,UE2011,72,71,0,1,144,230
319,TO,PAU D'ARCO,73261,0031,0050,UE2011,122,138,2,0,262,389
320,TO,MATEIROS,73270,0026,0013,UE2009,43,148,2,11,204,261
321,TO,MATEIROS,73270,0026,0014,UE2009,51,165,0,3,219,260
322,TO,MATEIROS,73270,0026,0040,UE2009,56,149,0,6,211,261
323,TO,MATEIROS,73270,0026,0044,UE2009,63,168,3,8,242,291
324,TO,MATEIROS,73270,0026,0045,UE2009,102,45,0,2,149,170
325,TO,MATEIROS,73270,0026,0048,UE2009,43,103,3,2,151,184
326,TO,MATEIROS,73270,0026,0049,UE2009,57,140,1,5,203,272
327,TO,MATEIROS,73270,0026,0052,UE2009,63,108,0,4,175,253
328,TO,SÃO BENTO DO TOCANTINS,73288,0010,0033,UE2013,60,169,0,5,234,311
329,TO,SÃO BENTO DO TOCANTINS,73288,0010,0034,UE2013,75,154,2,7,238,308
330,TO,SÃO BENTO DO TOCANTINS,73288,0010,0035,UE2013,72,161,2,5,240,311
331,TO,SÃO BENTO DO TOCANTINS,73288,0010,0064,UE2013,80,164,0,3,247,306
332,TO,SÃO BENTO DO TOCANTINS,73288,0010,0069,UE2009,65,173,3,4,245,308
333,TO,SÃO BENTO DO TOCANTINS,73288,0010,0078,UE2013,88,178,2,4,272,312
334,TO,SÃO BENTO DO TOCANTINS,73288,0010,0083,UE2013,40,147,2,5,194,256
335,TO,SÃO BENTO DO TOCANTINS,73288,0010,0098,UE2013,46,146,0,6,198,261
336,TO,SÃO BENTO DO TOCANTINS,73288,0010,0103,UE2013,45,171,2,4,222,305
337,TO,SÃO BENTO DO TOCANTINS,73288,0010,0111,UE2013,72,145,3,2,222,306
338,TO,SÃO BENTO DO TOCANTINS,73288,0010,0123,UE2013,78,135,4,3,220,309
339,TO,SÃO BENTO DO TOCANTINS,73288,0010,0125,UE2013,48,120,1,4,173,257
340,TO,SÃO BENTO DO TOCANTINS,73288,0010,0135,UE2013,50,139,2,1,192,310
341,TO,SÃO BENTO DO TOCANTINS,73288,0010,0147,UE2011,77,174,0,1,252,311
342,TO,SÃO BENTO DO TOCANTINS,73288,0010,0148,UE2011,79,141,3,0,223,335
343,TO,ESPERANTINA,73296,0010,0062,UE2011,65,162,5,8,240,301
344,TO,ESPERANTINA,73296,0010,0065,UE2013,61,167,3,3,234,296
345,TO,ESPERANTINA,73296,0010,0067,UE2011,63,159,2,5,229,301
346,TO,ESPERANTINA,73296,0010,0077,UE2011,62,179,1,5,247,301
347,TO,ESPERANTINA,73296,0010,0079,UE2009,81,137,1,2,221,286
348,TO,ESPERANTINA,73296,0010,0080,UE2011,40,208,3,7,258,324
349,TO,ESPERANTINA,73296,0010,0081,UE2015,66,182,0,5,253,318
350,TO,ESPERANTINA,73296,0010,0082,UE2011,75,128,0,2,205,285
351,TO,ESPERANTINA,73296,0010,0084,UE2011,65,136,1,4,206,279
352,TO,ESPERANTINA,73296,0010,0085,UE2011,53,189,4,7,253,324
353,TO,ESPERANTINA,73296,0010,0090,UE2011,51,191,4,6,252,321
354,TO,ESPERANTINA,73296,0010,0096,UE2011,63,152,1,4,220,300
355,TO,ESPERANTINA,73296,0010,0097,UE2011,80,155,2,6,243,299
356,TO,ESPERANTINA,73296,0010,0099,UE2009,36,161,2,0,199,265
357,TO,ESPERANTINA,73296,0010,0104,UE2009,63,158,4,6,231,301
358,TO,ESPERANTINA,73296,0010,0106,UE2011,52,141,1,3,197,270
359,TO,ESPERANTINA,73296,0010,0107,UE2013,78,142,5,7,232,300
360,TO,ESPERANTINA,73296,0010,0124,UE2009,66,160,2,2,230,325
361,TO,ESPERANTINA,73296,0010,0143,UE2011,57,133,2,2,194,298
362,TO,ESPERANTINA,73296,0010,0150,UE2009,44,67,0,1,112,147
363,TO,ESPERANTINA,73296,0010,0151,UE2013,36,105,0,1,142,173
364,TO,CARIRI DO TOCANTINS,73300,0002,0071,UE2015,115,127,0,5,247,304
365,TO,CARIRI DO TOCANTINS,73300,0002,0072,UE2015,117,135,5,4,261,302
366,TO,CARIRI DO TOCANTINS,73300,0002,0073,UE2015,125,126,3,2,256,304
367,TO,CARIRI DO TOCANTINS,73300,0002,0074,UE2015,104,128,3,3,238,290
368,TO,CARIRI DO TOCANTINS,73300,0002,0075,UE2015,97,124,1,7,229,285
369,TO,CARIRI DO TOCANTINS,73300,0002,0076,UE2015,101,112,3,2,218,283
370,TO,CARIRI DO TOCANTINS,73300,0002,0168,UE2015,106,118,1,5,230,289
371,TO,CARIRI DO TOCANTINS,73300,0002,0189,UE2015,108,106,1,6,221,280
372,TO,CARIRI DO TOCANTINS,73300,0002,0198,UE2015,130,97,1,3,231,284
373,TO,CARIRI DO TOCANTINS,73300,0002,0235,UE2015,117,105,0,6,228,299
374,TO,CARIRI DO TOCANTINS,73300,0002,0246,UE2015,113,84,0,2,199,279
375,TO,CARIRI DO TOCANTINS,73300,0002,0254,UE2015,105,98,2,0,205,300
376,TO,ARAGUANÃ,73318,0012,0087,UE2010,31,104,1,4,140,178
377,TO,ARAGUANÃ,73318,0012,0088,UE2010,128,81,1,1,211,276
378,TO,ARAGUANÃ,73318,0012,0089,UE2010,106,94,1,3,204,277
379,TO,ARAGUANÃ,73318,0012,0090,UE2009,101,108,0,3,212,276
380,TO,ARAGUANÃ,73318,0012,0091,UE2010,113,100,1,2,216,275
381,TO,ARAGUANÃ,73318,0012,0092,UE2010,117,93,0,6,216,276
382,TO,ARAGUANÃ,73318,0012,0093,UE2009,110,104,3,3,220,273
383,TO,ARAGUANÃ,73318,0012,0094,UE2010,76,116,2,6,200,243
384,TO,ARAGUANÃ,73318,0012,0095,UE2010,126,123,1,2,252,341
385,TO,ARAGUANÃ,73318,0012,0096,UE2010,70,72,1,5,148,191
386,TO,ARAGUANÃ,73318,0012,0097,UE2010,113,96,1,2,212,279
387,TO,ARAGUANÃ,73318,0012,0099,UE2010,91,104,0,6,201,262
388,TO,ARAGUANÃ,73318,0012,0102,UE2010,51,74,1,4,130,166
389,TO,ARAGUANÃ,73318,0012,0113,UE2010,95,72,1,2,170,252
390,TO,CARMOLÂNDIA,73326,0034,0009,UE2010,70,134,3,4,211,294
391,TO,CARMOLÂNDIA,73326,0034,0010,UE2010,94,130,3,3,230,289
392,TO,CARMOLÂNDIA,73326,0034,0011,UE2010,79,146,2,5,232,291
393,TO,CARMOLÂNDIA,73326,0034,0012,UE2010,86,140,0,8,234,291
394,TO,CARMOLÂNDIA,73326,0034,0034,UE2010,81,132,0,1,214,291
395,TO,CARMOLÂNDIA,73326,0034,0048,UE2010,90,135,2,2,229,290
396,TO,CARMOLÂNDIA,73326,0034,0071,UE2010,94,136,0,5,235,291
397,TO,CARMOLÂNDIA,73326,0034,0137,UE2010,99,145,2,1,247,294
398,TO,ARAGOMINAS,73334,0034,0013,UE2010,60,101,0,1,162,211
399,TO,ARAGOMINAS,73334,0034,0014,UE2010,66,96,3,2,167,214
400,TO,ARAGOMINAS,73334,0034,0016,UE2010,106,135,0,3,244,291
401,TO,ARAGOMINAS,73334,0034,0017,UE2010,52,101,1,3,157,182
402,TO,ARAGOMINAS,73334,0034,0018,UE2010,75,98,0,3,176,213
403,TO,ARAGOMINAS,73334,0034,0019,UE2010,52,114,0,2,168,214
404,TO,ARAGOMINAS,73334,0034,0032,UE2010,59,112,1,0,172,211
405,TO,ARAGOMINAS,73334,0034,0039,UE2010,69,99,0,1,169,213
406,TO,ARAGOMINAS,73334,0034,0042,UE2009,60,85,0,4,149,178
407,TO,ARAGOMINAS,73334,0034,0044,UE2010,63,107,0,1,171,212
408,TO,ARAGOMINAS,73334,0034,0078,UE2010,75,139,1,4,219,277
409,TO,ARAGOMINAS,73334,0034,0079,UE2010,63,105,1,2,171,212
410,TO,ARAGOMINAS,73334,0034,0080,UE2009,71,132,1,3,207,275
411,TO,ARAGOMINAS,73334,0034,0084,UE2010,87,127,1,3,218,274
412,TO,ARAGOMINAS,73334,0034,0086,UE2010,78,147,1,5,231,292
413,TO,ARAGOMINAS,73334,0034,0092,UE2010,58,138,1,5,202,272
414,TO,ARAGOMINAS,73334,0034,0093,UE2010,70,120,2,2,194,284
415,TO,ARAGOMINAS,73334,0034,0101,UE2010,32,60,2,0,94,136
416,TO,ARAGOMINAS,73334,0034,0103,UE2010,81,104,0,1,186,274
417,TO,MURICILÂNDIA,73342,0034,0001,UE2010,83,138,2,5,228,279
418,TO,MURICILÂNDIA,73342,0034,0002,UE2010,70,157,1,3,231,283
419,TO,MURICILÂNDIA,73342,0034,0003,UE2010,83,136,1,4,224,280
420,TO,MURICILÂNDIA,73342,0034,0004,UE2010,76,150,1,6,233,283
421,TO,MURICILÂNDIA,73342,0034,0005,UE2010,78,141,1,3,223,275
422,TO,MURICILÂNDIA,73342,0034,0035,UE2010,86,128,0,1,215,280
423,TO,MURICILÂNDIA,73342,0034,0045,UE2010,87,141,1,5,234,282
424,TO,MURICILÂNDIA,73342,0034,0094,UE2009,34,90,0,3,127,176
425,TO,MURICILÂNDIA,73342,0034,0098,UE2010,80,95,0,3,178,226
426,TO,MURICILÂNDIA,73342,0034,0136,UE2010,75,119,0,4,198,283
427,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0022,UE2010,88,141,1,3,233,298
428,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0023,UE2010,111,114,2,4,231,297
429,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0024,UE2010,100,121,2,5,228,300
430,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0025,UE2010,98,134,1,3,236,298
431,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0026,UE2010,144,135,0,2,281,328
432,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0027,UE2010,115,137,3,3,258,326
433,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0028,UE2010,34,144,0,3,181,203
434,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0029,UE2010,4,94,0,0,98,152
435,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0030,UE2010,24,36,0,2,62,87
436,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0033,UE2009,116,131,0,4,251,321
437,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0038,UE2010,124,126,4,4,258,325
438,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0046,UE2010,136,124,2,5,267,327
439,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0077,UE2010,114,120,2,6,242,322
440,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0081,UE2010,139,117,2,3,261,323
441,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0087,UE2010,97,120,4,5,226,299
442,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0090,UE2010,32,136,0,2,170,203
443,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0091,UE2010,93,123,0,6,222,296
444,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0135,UE2010,108,116,1,4,229,324
445,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0139,UE2010,12,95,1,0,108,121
446,TO,JAÚ DO TOCANTINS,73369,0020,0021,UE2010,126,135,1,4,266,359
447,TO,JAÚ DO TOCANTINS,73369,0020,0022,UE2010,127,151,2,6,286,360
448,TO,JAÚ DO TOCANTINS,73369,0020,0023,UE2010,132,152,1,5,290,364
449,TO,JAÚ DO TOCANTINS,73369,0020,0027,UE2010,106,95,1,3,205,270
450,TO,JAÚ DO TOCANTINS,73369,0020,0028,UE2010,114,171,2,2,289,357
451,TO,JAÚ DO TOCANTINS,73369,0020,0030,UE2009,88,168,4,7,267,359
452,TO,JAÚ DO TOCANTINS,73369,0020,0082,UE2009,80,51,2,6,139,190
453,TO,JAÚ DO TOCANTINS,73369,0020,0088,UE2010,94,117,1,0,212,277
454,TO,JAÚ DO TOCANTINS,73369,0020,0090,UE2009,101,103,1,4,209,279
455,TO,SUCUPIRA,73377,0020,0071,UE2009,122,142,1,6,271,328
456,TO,SUCUPIRA,73377,0020,0072,UE2009,120,148,3,5,276,326
457,TO,SUCUPIRA,73377,0020,0073,UE2009,120,128,4,4,256,323
458,TO,SUCUPIRA,73377,0020,0086,UE2009,136,132,2,5,275,323
459,TO,SUCUPIRA,73377,0020,0098,UE2009,114,111,3,4,232,319
460,TO,LAGOA DA CONFUSÃO,73385,0013,0017,UE2013,141,127,3,1,272,344
461,TO,LAGOA DA CONFUSÃO,73385,0013,0018,UE2013,147,136,3,1,287,342
462,TO,LAGOA DA CONFUSÃO,73385,0013,0019,UE2013,134,137,2,3,276,343
463,TO,LAGOA DA CONFUSÃO,73385,0013,0047,UE2013,159,117,1,2,279,349
464,TO,LAGOA DA CONFUSÃO,73385,0013,0052,UE2009,152,119,3,1,275,344
465,TO,LAGOA DA CONFUSÃO,73385,0013,0059,UE2013,155,94,1,7,257,343
466,TO,LAGOA DA CONFUSÃO,73385,0013,0062,UE2013,132,101,2,3,238,292
467,TO,LAGOA DA CONFUSÃO,73385,0013,0063,UE2015,153,123,1,1,278,377
468,TO,LAGOA DA CONFUSÃO,73385,0013,0067,UE2013,131,104,1,1,237,292
469,TO,LAGOA DA CONFUSÃO,73385,0013,0072,UE2009,144,89,4,2,239,295
470,TO,LAGOA DA CONFUSÃO,73385,0013,0074,UE2015,129,97,1,2,229,298
471,TO,LAGOA DA CONFUSÃO,73385,0013,0076,UE2015,136,105,3,6,250,292
472,TO,LAGOA DA CONFUSÃO,73385,0013,0077,UE2013,7,225,1,4,237,275
473,TO,LAGOA DA CONFUSÃO,73385,0013,0078,UE2015,7,321,0,2,330,381
474,TO,LAGOA DA CONFUSÃO,73385,0013,0079,UE2015,128,98,1,1,228,288
475,TO,LAGOA DA CONFUSÃO,73385,0013,0081,UE2015,158,78,2,3,241,292
476,TO,LAGOA DA CONFUSÃO,73385,0013,0082,UE2015,173,79,0,5,257,342
477,TO,LAGOA DA CONFUSÃO,73385,0013,0084,UE2015,7,206,1,2,216,255
478,TO,LAGOA DA CONFUSÃO,73385,0013,0085,UE2015,165,88,2,3,258,342
479,TO,LAGOA DA CONFUSÃO,73385,0013,0089,UE2015,114,157,1,3,275,331
480,TO,LAGOA DA CONFUSÃO,73385,0013,0093,UE2015,122,122,0,2,246,329
481,TO,LAGOA DA CONFUSÃO,73385,0013,0094,UE2010,147,78,1,3,229,344
482,TO,LAGOA DA CONFUSÃO,73385,0013,0095,UE2010,145,103,3,1,252,357
483,TO,LAGOA DA CONFUSÃO,73385,0013,0098,UE2010,129,108,4,0,241,326
484,TO,LAGOA DA CONFUSÃO,73385,0013,0099,UE2010,140,97,0,0,237,342
485,TO,LAGOA DA CONFUSÃO,73385,0013,0103,UE2015,5,45,0,0,50,67
486,TO,LAGOA DA CONFUSÃO,73385,0013,0105,UE2010,148,113,2,2,265,331
487,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0034,UE2010,36,92,1,1,130,198
488,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0035,UE2010,54,98,0,3,155,202
489,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0036,UE2010,44,139,0,7,190,262
490,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0039,UE2010,47,150,1,7,205,270
491,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0040,UE2010,40,88,0,3,131,194
492,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0041,UE2010,50,83,0,6,139,194
493,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0049,UE2009,34,96,1,2,133,185
494,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0056,UE2010,46,136,2,9,193,261
495,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0068,UE2009,39,84,2,2,127,180
496,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0071,UE2009,48,72,1,3,124,213
497,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0072,UE2010,46,82,1,5,134,199
498,TO,LAJEADO,73407,0005,0039,UE2010,71,97,1,1,170,233
499,TO,LAJEADO,73407,0005,0043,UE2010,68,105,1,4,178,239
500,TO,LAJEADO,73407,0005,0057,UE2010,63,90,2,3,158,212
501,TO,LAJEADO,73407,0005,0058,UE2010,77,82,0,2,161,214
502,TO,LAJEADO,73407,0005,0059,UE2010,70,99,1,3,173,211
503,TO,LAJEADO,73407,0005,0079,UE2010,76,77,0,3,156,211
504,TO,LAJEADO,73407,0005,0081,UE2010,68,96,0,6,170,232
505,TO,LAJEADO,73407,0005,0083,UE2010,158,76,3,1,238,275
506,TO,LAJEADO,73407,0005,0089,UE2010,77,76,0,3,156,237
507,TO,LAJEADO,73407,0005,0097,UE2010,70,116,0,1,187,251
508,TO,LAJEADO,73407,0005,0098,UE2010,130,64,1,5,200,251
509,TO,LAJEADO,73407,0005,0099,UE2010,72,82,1,1,156,213
510,TO,LAJEADO,73407,0005,0100,UE2010,74,110,0,1,185,248
511,TO,LAJEADO,73407,0005,0105,UE2010,91,88,1,0,180,248
512,TO,RIO DOS BOIS,73415,0028,0065,UE2010,75,124,3,2,204,273
513,TO,RIO DOS BOIS,73415,0028,0066,UE2010,81,138,2,1,222,271
514,TO,RIO DOS BOIS,73415,0028,0067,UE2010,78,136,3,3,220,271
515,TO,RIO DOS BOIS,73415,0028,0068,UE2010,81,135,2,6,224,276
516,TO,RIO DOS BOIS,73415,0028,0069,UE2010,92,131,1,0,224,273
517,TO,RIO DOS BOIS,73415,0028,0070,UE2010,72,130,3,3,208,272
518,TO,RIO DOS BOIS,73415,0028,0081,UE2010,71,119,3,2,195,259
519,TO,RIO DOS BOIS,73415,0028,0113,UE2010,41,146,3,5,195,259
520,TO,RIO DOS BOIS,73415,0028,0114,UE2010,108,139,1,4,252,348
521,TO,CARRASCO BONITO,73423,0021,0032,UE2015,57,125,2,7,191,250
522,TO,CARRASCO BONITO,73423,0021,0033,UE2009,54,134,0,7,195,252
523,TO,CARRASCO BONITO,73423,0021,0034,UE2015,82,148,1,4,235,295
524,TO,CARRASCO BONITO,73423,0021,0035,UE2009,33,110,0,5,148,198
525,TO,CARRASCO BONITO,73423,0021,0036,UE2015,60,114,0,2,176,262
526,TO,CARRASCO BONITO,73423,0021,0044,UE2015,91,144,0,2,237,291
527,TO,CARRASCO BONITO,73423,0021,0060,UE2015,64,105,0,2,171,265
528,TO,CARRASCO BONITO,73423,0021,0066,UE2015,42,143,2,3,190,235
529,TO,CARRASCO BONITO,73423,0021,0074,UE2015,80,128,2,2,212,290
530,TO,CARRASCO BONITO,73423,0021,0075,UE2015,37,94,0,4,135,197
531,TO,CARRASCO BONITO,73423,0021,0088,UE2015,46,111,1,0,158,239
532,TO,CARRASCO BONITO,73423,0021,0089,UE2015,69,120,0,2,191,288
533,TO,RIO DA CONCEIÇÃO,73431,0025,0021,UE2011,64,125,1,3,193,268
534,TO,RIO DA CONCEIÇÃO,73431,0025,0031,UE2011,63,133,0,4,200,266
535,TO,RIO DA CONCEIÇÃO,73431,0025,0032,UE2011,70,126,3,6,205,266
536,TO,RIO DA CONCEIÇÃO,73431,0025,0058,UE2011,55,130,0,4,189,262
537,TO,RIO DA CONCEIÇÃO,73431,0025,0079,UE2011,52,124,2,2,180,264
538,TO,RIO DA CONCEIÇÃO,73431,0025,0087,UE2011,62,135,0,6,203,288
539,TO,RIO DA CONCEIÇÃO,73431,0025,0093,UE2011,48,110,0,4,162,271
540,TO,RIO DA CONCEIÇÃO,73431,0025,0096,UE2011,45,82,1,1,129,155
541,TO,PALMAS,73440,0029,0002,UE2020,158,124,3,1,286,355
542,TO,PALMAS,73440,0029,0003,UE2020,147,126,2,10,285,350
543,TO,PALMAS,73440,0029,0004,UE2009,209,79,1,4,293,370
544,TO,PALMAS,73440,0029,0005,UE2015,173,107,2,5,287,350
545,TO,PALMAS,73440,0029,0010,UE2020,129,121,2,6,258,308
546,TO,PALMAS,73440,0029,0011,UE2020,137,112,2,3,254,306
547,TO,PALMAS,73440,0029,0012,UE2020,141,115,1,4,261,302
548,TO,PALMAS,73440,0029,0013,UE2020,142,114,2,6,264,305
549,TO,PALMAS,73440,0029,0015,UE2020,101,112,1,4,218,270
550,TO,PALMAS,73440,0029,0034,UE2010,202,101,1,3,307,366
551,TO,PALMAS,73440,0029,0035,UE2015,207,92,4,7,310,372
552,TO,PALMAS,73440,0029,0036,UE2020,161,123,2,6,292,351
553,TO,PALMAS,73440,0029,0037,UE2020,135,136,4,1,276,325
554,TO,PALMAS,73440,0029,0038,UE2020,114,116,1,5,236,281
555,TO,PALMAS,73440,0029,0039,UE2020,140,134,4,7,285,345
556,TO,PALMAS,73440,0029,0040,UE2020,138,120,2,4,264,303
557,TO,PALMAS,73440,0029,0041,UE2015,216,86,2,6,310,373
558,TO,PALMAS,73440,0029,0042,UE2020,150,136,5,6,297,352
559,TO,PALMAS,73440,0029,0043,UE2020,170,108,2,6,286,347
560,TO,PALMAS,73440,0029,0044,UE2010,202,91,2,2,297,360
561,TO,PALMAS,73440,0029,0045,UE2009,204,86,4,4,298,366
562,TO,PALMAS,73440,0029,0047,UE2015,189,102,1,4,296,350
563,TO,PALMAS,73440,0029,0048,UE2020,175,117,4,6,302,351
564,TO,PALMAS,73440,0029,0049,UE2009,205,82,7,4,298,370
565,TO,PALMAS,73440,0029,0050,UE2015,135,68,1,4,208,236
566,TO,PALMAS,73440,0029,0051,UE2020,154,126,3,4,287,354
567,TO,PALMAS,73440,0029,0052,UE2015,196,132,5,4,337,405
568,TO,PALMAS,73440,0029,0053,UE2020,133,129,3,5,270,325
569,TO,PALMAS,73440,0029,0055,UE2020,138,145,2,7,292,345
570,TO,PALMAS,73440,0029,0056,UE2020,163,113,3,4,283,340
571,TO,PALMAS,73440,0029,0057,UE2015,208,96,6,6,316,371
572,TO,PALMAS,73440,0029,0058,UE2010,207,96,2,4,309,369
573,TO,PALMAS,73440,0029,0059,UE2020,159,123,3,5,290,349
574,TO,PALMAS,73440,0029,0061,UE2020,137,117,1,7,262,301
575,TO,PALMAS,73440,0029,0062,UE2020,167,113,2,3,285,345
576,TO,PALMAS,73440,0029,0063,UE2015,219,85,6,2,312,367
577,TO,PALMAS,73440,0029,0064,UE2015,190,108,1,6,305,347
578,TO,PALMAS,73440,0029,0065,UE2015,190,116,0,5,311,348
579,TO,PALMAS,73440,0029,0066,UE2010,207,113,1,6,327,400
580,TO,PALMAS,73440,0029,0067,UE2020,141,121,3,11,276,322
581,TO,PALMAS,73440,0029,0068,UE2020,171,112,1,3,287,351
582,TO,PALMAS,73440,0029,0069,UE2020,177,114,1,6,298,352
583,TO,PALMAS,73440,0029,0070,UE2010,190,94,6,11,301,365
584,TO,PALMAS,73440,0029,0073,UE2020,123,117,2,4,246,283
585,TO,PALMAS,73440,0029,0074,UE2015,128,72,0,2,202,237
586,TO,PALMAS,73440,0029,0076,UE2020,139,134,3,14,290,342
587,TO,PALMAS,73440,0029,0077,UE2020,149,126,2,8,285,345
588,TO,PALMAS,73440,0029,0078,UE2010,200,96,5,5,306,393
589,TO,PALMAS,73440,0029,0079,UE2020,156,139,6,3,304,356
590,TO,PALMAS,73440,0029,0080,UE2015,179,96,6,6,287,348
591,TO,PALMAS,73440,0029,0081,UE2020,164,113,2,5,284,351
592,TO,PALMAS,73440,0029,0082,UE2015,195,98,1,9,303,350
593,TO,PALMAS,73440,0029,0083,UE2010,204,102,5,7,318,393
594,TO,PALMAS,73440,0029,0084,UE2009,191,89,5,8,293,369
595,TO,PALMAS,73440,0029,0086,UE2020,154,126,1,6,287,350
596,TO,PALMAS,73440,0029,0087,UE2010,182,125,5,9,321,372
597,TO,PALMAS,73440,0029,0088,UE2020,143,157,1,3,304,375
598,TO,PALMAS,73440,0029,0089,UE2020,191,120,0,9,320,373
599,TO,PALMAS,73440,0029,0090,UE2009,91,96,1,8,196,237
600,TO,PALMAS,73440,0029,0091,UE2009,104,81,4,5,194,240
601,TO,PALMAS,73440,0029,0092,UE2015,161,105,1,8,275,340
602,TO,PALMAS,73440,0029,0093,UE2020,151,121,4,4,280,325
603,TO,PALMAS,73440,0029,0094,UE2020,168,151,4,10,333,390
604,TO,PALMAS,73440,0029,0095,UE2015,164,101,3,6,274,343
605,TO,PALMAS,73440,0029,0096,UE2020,135,132,5,2,274,321
606,TO,PALMAS,73440,0029,0097,UE2015,169,102,3,4,278,340
607,TO,PALMAS,73440,0029,0098,UE2020,158,126,5,5,294,343
608,TO,PALMAS,73440,0029,0099,UE2010,213,99,2,6,320,375
609,TO,PALMAS,73440,0029,0100,UE2015,99,100,3,3,205,238
610,TO,PALMAS,73440,0029,0101,UE2015,116,81,2,3,202,243
611,TO,PALMAS,73440,0029,0102,UE2010,209,98,7,4,318,393
612,TO,PALMAS,73440,0029,0103,UE2010,201,105,4,6,316,377
613,TO,PALMAS,73440,0029,0104,UE2020,194,108,6,4,312,374
614,TO,PALMAS,73440,0029,0105,UE2010,141,88,0,2,231,295
615,TO,PALMAS,73440,0029,0106,UE2015,111,74,0,8,193,240
616,TO,PALMAS,73440,0029,0107,UE2015,168,96,4,6,274,340
617,TO,PALMAS,73440,0029,0108,UE2015,190,78,4,7,279,342
618,TO,PALMAS,73440,0029,0109,UE2011,141,103,4,4,252,313
619,TO,PALMAS,73440,0029,0110,UE2015,176,96,2,5,279,336
620,TO,PALMAS,73440,0029,0112,UE2010,210,91,0,9,310,366
621,TO,PALMAS,73440,0029,0113,UE2020,156,144,6,2,308,373
622,TO,PALMAS,73440,0029,0114,UE2015,170,104,1,9,284,338
623,TO,PALMAS,73440,0029,0115,UE2010,182,98,4,6,290,346
624,TO,PALMAS,73440,0029,0116,UE2020,167,133,2,4,306,375
625,TO,PALMAS,73440,0029,0117,UE2010,130,105,0,4,239,293
626,TO,PALMAS,73440,0029,0119,UE2009,156,106,1,3,266,313
627,TO,PALMAS,73440,0029,0120,UE2009,218,93,4,7,322,391
628,TO,PALMAS,73440,0029,0121,UE2020,167,101,5,9,282,347
629,TO,PALMAS,73440,0029,0123,UE2020,146,130,3,6,285,342
630,TO,PALMAS,73440,0029,0124,UE2020,123,144,3,5,275,324
631,TO,PALMAS,73440,0029,0125,UE2010,218,94,2,11,325,370
632,TO,PALMAS,73440,0029,0126,UE2010,145,92,2,4,243,297
633,TO,PALMAS,73440,0029,0127,UE2015,135,112,2,8,257,313
634,TO,PALMAS,73440,0029,0128,UE2015,226,94,5,7,332,393
635,TO,PALMAS,73440,0029,0129,UE2015,221,113,3,5,342,399
636,TO,PALMAS,73440,0029,0130,UE2020,156,109,2,0,267,322
637,TO,PALMAS,73440,0029,0131,UE2020,197,109,1,11,318,375
638,TO,PALMAS,73440,0029,0132,UE2015,200,118,5,7,330,395
639,TO,PALMAS,73440,0029,0133,UE2010,194,121,0,7,322,390
640,TO,PALMAS,73440,0029,0134,UE2015,130,117,1,14,262,314
641,TO,PALMAS,73440,0029,0135,UE2010,196,98,4,6,304,363
642,TO,PALMAS,73440,0029,0136,UE2010,140,95,3,6,244,300
643,TO,PALMAS,73440,0029,0137,UE2015,207,96,4,11,318,391
644,TO,PALMAS,73440,0029,0138,UE2020,174,122,2,6,304,367
645,TO,PALMAS,73440,0029,0139,UE2015,201,102,5,8,316,374
646,TO,PALMAS,73440,0029,0140,UE2010,126,56,4,5,191,215
647,TO,PALMAS,73440,0029,0141,UE2020,123,117,2,3,245,287
648,TO,PALMAS,73440,0029,0142,UE2010,142,89,1,7,239,292
