,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
347,DF,BRASÍLIA,97012,0002,0176,UE2020,157,105,5,2,296,377
348,DF,BRASÍLIA,97012,0002,0180,UE2020,106,57,3,2,192,246
349,DF,BRASÍLIA,97012,0002,0181,UE2020,167,97,1,5,299,375
350,DF,BRASÍLIA,97012,0002,0185,UE2020,103,76,2,2,210,249
351,DF,BRASÍLIA,97012,0002,0188,UE2020,170,107,3,6,314,382
352,DF,BRASÍLIA,97012,0002,0192,UE2020,102,74,2,5,209,248
353,DF,BRASÍLIA,97012,0002,0197,UE2020,172,109,5,5,319,374
354,DF,BRASÍLIA,97012,0002,0200,UE2020,113,82,1,4,217,253
355,DF,BRASÍLIA,97012,0002,0202,UE2020,171,120,8,2,329,388
356,DF,BRASÍLIA,97012,0002,0205,UE2020,127,62,2,3,217,255
357,DF,BRASÍLIA,97012,0002,0207,UE2020,161,104,3,6,310,379
358,DF,BRASÍLIA,97012,0002,0210,UE2020,139,119,4,7,302,379
359,DF,BRASÍLIA,97012,0002,0211,UE2020,161,105,3,4,292,385
360,DF,BRASÍLIA,97012,0002,0214,UE2020,106,78,7,3,217,251
361,DF,BRASÍLIA,97012,0002,0216,UE2020,147,116,5,3,304,375
362,DF,BRASÍLIA,97012,0002,0219,UE2020,80,79,6,0,190,229
363,DF,BRASÍLIA,97012,0002,0222,UE2020,99,92,3,1,215,253
364,DF,BRASÍLIA,97012,0002,0224,UE2020,154,120,3,8,313,378
365,DF,BRASÍLIA,97012,0002,0228,UE2020,75,84,3,4,190,232
366,DF,BRASÍLIA,97012,0002,0229,UE2020,96,78,3,2,207,249
367,DF,BRASÍLIA,97012,0002,0233,UE2020,146,128,6,3,304,375
368,DF,BRASÍLIA,97012,0002,0234,UE2020,148,112,7,2,292,385
369,DF,BRASÍLIA,97012,0002,0241,UE2020,116,67,6,5,205,254
370,DF,BRASÍLIA,97012,0002,0244,UE2020,156,112,6,4,307,380
371,DF,BRASÍLIA,97012,0002,0246,UE2020,149,109,5,4,302,382
372,DF,BRASÍLIA,97012,0002,0247,UE2020,155,98,3,8,291,378
373,DF,BRASÍLIA,97012,0002,0248,UE2020,146,128,4,8,315,380
374,DF,BRASÍLIA,97012,0002,0249,UE2020,131,122,3,4,300,384
375,DF,BRASÍLIA,97012,0002,0250,UE2020,137,117,3,2,288,381
376,DF,BRASÍLIA,97012,0002,0251,UE2020,154,113,1,5,300,386
377,DF,BRASÍLIA,97012,0002,0252,UE2020,143,106,6,12,301,383
378,DF,BRASÍLIA,97012,0002,0253,UE2020,138,120,10,8,305,380
379,DF,BRASÍLIA,97012,0002,0254,UE2020,124,126,5,7,286,383
380,DF,BRASÍLIA,97012,0002,0255,UE2020,141,129,8,10,322,387
381,DF,BRASÍLIA,97012,0002,0256,UE2020,117,140,5,6,305,385
382,DF,BRASÍLIA,97012,0002,0257,UE2020,128,131,3,10,303,381
383,DF,BRASÍLIA,97012,0002,0258,UE2020,132,131,5,3,301,381
384,DF,BRASÍLIA,97012,0002,0259,UE2020,140,117,6,3,287,389
385,DF,BRASÍLIA,97012,0002,0260,UE2020,127,124,4,8,287,373
386,DF,BRASÍLIA,97012,0002,0261,UE2020,139,116,7,4,289,379
387,DF,BRASÍLIA,97012,0002,0262,UE2020,128,112,3,8,288,381
388,DF,BRASÍLIA,97012,0002,0263,UE2020,150,138,3,4,343,398
389,DF,BRASÍLIA,97012,0002,0264,UE2020,141,131,4,0,332,391
390,DF,BRASÍLIA,97012,0002,0265,UE2020,163,124,5,4,340,390
391,DF,BRASÍLIA,97012,0002,0266,UE2020,136,141,2,2,330,390
392,DF,BRASÍLIA,97012,0002,0267,UE2020,142,117,2,4,316,389
393,DF,BRASÍLIA,97012,0002,0268,UE2020,150,120,5,6,331,391
394,DF,BRASÍLIA,97012,0002,0269,UE2020,126,128,5,3,317,390
395,DF,BRASÍLIA,97012,0002,0270,UE2020,149,122,1,3,321,385
396,DF,BRASÍLIA,97012,0002,0271,UE2020,160,113,2,3,317,392
397,DF,BRASÍLIA,97012,0002,0272,UE2020,146,127,0,2,327,395
398,DF,BRASÍLIA,97012,0002,0273,UE2020,147,131,2,5,328,388
399,DF,BRASÍLIA,97012,0002,0274,UE2020,149,132,0,4,328,389
400,DF,BRASÍLIA,97012,0002,0275,UE2020,138,139,4,5,342,391
401,DF,BRASÍLIA,97012,0002,0276,UE2020,150,124,2,2,329,393
402,DF,BRASÍLIA,97012,0002,0277,UE2020,137,139,4,3,336,393
403,DF,BRASÍLIA,97012,0002,0278,UE2020,142,141,4,2,327,391
404,DF,BRASÍLIA,97012,0002,0279,UE2020,164,118,9,5,325,389
405,DF,BRASÍLIA,97012,0002,0280,UE2020,179,106,6,7,325,390
406,DF,BRASÍLIA,97012,0002,0281,UE2020,162,112,4,16,326,385
407,DF,BRASÍLIA,97012,0002,0282,UE2020,164,95,8,6,306,384
408,DF,BRASÍLIA,97012,0002,0283,UE2020,150,108,3,1,304,360
409,DF,BRASÍLIA,97012,0002,0284,UE2020,144,116,3,2,306,359
410,DF,BRASÍLIA,97012,0002,0285,UE2020,141,109,3,3,298,354
411,DF,BRASÍLIA,97012,0002,0286,UE2020,140,110,2,3,305,359
412,DF,BRASÍLIA,97012,0002,0287,UE2020,148,102,2,2,298,358
413,DF,BRASÍLIA,97012,0002,0288,UE2020,139,105,5,5,301,357
414,DF,BRASÍLIA,97012,0002,0289,UE2020,132,105,2,3,303,361
415,DF,BRASÍLIA,97012,0002,0290,UE2020,150,95,3,2,296,357
416,DF,BRASÍLIA,97012,0002,0291,UE2020,126,127,0,2,298,355
417,DF,BRASÍLIA,97012,0002,0292,UE2020,157,95,4,1,306,362
418,DF,BRASÍLIA,97012,0002,0293,UE2020,142,109,3,3,302,361
419,DF,BRASÍLIA,97012,0002,0294,UE2020,145,92,5,2,306,359
420,DF,BRASÍLIA,97012,0002,0295,UE2020,144,116,2,3,310,359
421,DF,BRASÍLIA,97012,0002,0296,UE2020,127,120,5,4,299,357
422,DF,BRASÍLIA,97012,0002,0297,UE2020,127,116,5,3,292,356
423,DF,BRASÍLIA,97012,0002,0298,UE2020,120,127,1,2,296,355
424,DF,BRASÍLIA,97012,0002,0299,UE2020,133,137,4,2,324,383
425,DF,BRASÍLIA,97012,0002,0300,UE2020,145,120,6,3,319,383
426,DF,BRASÍLIA,97012,0002,0301,UE2020,144,135,1,3,326,387
427,DF,BRASÍLIA,97012,0002,0302,UE2020,137,120,4,5,313,384
428,DF,BRASÍLIA,97012,0002,0303,UE2020,121,117,4,2,302,383
429,DF,BRASÍLIA,97012,0002,0304,UE2020,130,153,4,2,323,382
430,DF,BRASÍLIA,97012,0002,0305,UE2020,155,127,1,7,334,380
431,DF,BRASÍLIA,97012,0002,0306,UE2020,154,122,7,3,344,383
432,DF,BRASÍLIA,97012,0002,0307,UE2020,138,140,1,4,332,382
433,DF,BRASÍLIA,97012,0002,0308,UE2020,114,156,6,3,320,387
434,DF,BRASÍLIA,97012,0002,0309,UE2020,113,153,1,2,323,381
435,DF,BRASÍLIA,97012,0002,0310,UE2020,173,114,2,8,329,386
436,DF,BRASÍLIA,97012,0002,0311,UE2020,125,124,4,4,301,368
437,DF,BRASÍLIA,97012,0002,0312,UE2020,135,133,5,6,315,370
438,DF,BRASÍLIA,97012,0002,0313,UE2020,147,110,2,0,307,372
439,DF,BRASÍLIA,97012,0002,0314,UE2020,132,125,1,4,296,372
440,DF,BRASÍLIA,97012,0002,0315,UE2020,141,127,3,2,308,377
441,DF,BRASÍLIA,97012,0002,0316,UE2020,153,109,3,2,299,372
442,DF,BRASÍLIA,97012,0002,0317,UE2020,157,117,8,2,327,380
443,DF,BRASÍLIA,97012,0002,0318,UE2020,135,117,2,5,303,374
444,DF,BRASÍLIA,97012,0002,0319,UE2020,125,123,1,6,307,379
445,DF,BRASÍLIA,97012,0002,0320,UE2020,149,123,2,0,316,379
446,DF,BRASÍLIA,97012,0002,0321,UE2020,165,111,8,1,314,389
447,DF,BRASÍLIA,97012,0002,0322,UE2020,180,106,3,4,326,392
448,DF,BRASÍLIA,97012,0002,0323,UE2020,187,112,0,3,336,392
449,DF,BRASÍLIA,97012,0002,0324,UE2020,175,122,5,2,336,390
450,DF,BRASÍLIA,97012,0002,0325,UE2020,185,115,1,5,335,412
451,DF,BRASÍLIA,97012,0002,0326,UE2020,173,101,2,6,320,388
452,DF,BRASÍLIA,97012,0002,0327,UE2020,172,101,1,5,312,390
453,DF,BRASÍLIA,97012,0002,0328,UE2020,171,92,7,7,298,387
454,DF,BRASÍLIA,97012,0002,0329,UE2020,148,127,4,4,312,385
455,DF,BRASÍLIA,97012,0002,0330,UE2020,160,113,3,5,312,390
456,DF,BRASÍLIA,97012,0002,0331,UE2020,134,152,4,4,332,390
457,DF,BRASÍLIA,97012,0002,0332,UE2020,159,112,3,6,321,378
458,DF,BRASÍLIA,97012,0002,0333,UE2020,145,117,4,5,301,381
459,DF,BRASÍLIA,97012,0002,0334,UE2020,169,104,5,1,315,392
460,DF,BRASÍLIA,97012,0002,0335,UE2020,126,154,6,0,310,359
461,DF,BRASÍLIA,97012,0002,0336,UE2020,151,102,4,6,302,383
462,DF,BRASÍLIA,97012,0002,0337,UE2020,135,127,4,6,306,389
463,DF,BRASÍLIA,97012,0002,0338,UE2020,156,119,7,7,314,397
464,DF,BRASÍLIA,97012,0002,0339,UE2020,157,106,6,2,303,377
465,DF,BRASÍLIA,97012,0002,0340,UE2020,138,134,2,4,309,397
466,DF,BRASÍLIA,97012,0002,0341,UE2020,172,118,3,1,323,398
467,DF,BRASÍLIA,97012,0002,0342,UE2020,145,119,3,3,309,385
468,DF,BRASÍLIA,97012,0002,0343,UE2020,152,114,5,9,310,392
469,DF,BRASÍLIA,97012,0002,0344,UE2020,147,105,4,5,297,389
470,DF,BRASÍLIA,97012,0002,0345,UE2020,157,117,1,4,304,377
471,DF,BRASÍLIA,97012,0002,0346,UE2020,165,123,4,3,334,396
472,DF,BRASÍLIA,97012,0002,0347,UE2020,144,107,7,5,302,389
473,DF,BRASÍLIA,97012,0002,0348,UE2020,154,116,5,5,310,389
474,DF,BRASÍLIA,97012,0002,0349,UE2020,142,120,2,7,300,393
475,DF,BRASÍLIA,97012,0002,0350,UE2020,150,100,2,5,285,344
476,DF,BRASÍLIA,97012,0002,0351,UE2020,132,133,3,4,291,388
477,DF,BRASÍLIA,97012,0002,0352,UE2020,150,128,3,4,320,379
478,DF,BRASÍLIA,97012,0002,0353,UE2020,156,115,4,8,322,380
479,DF,BRASÍLIA,97012,0002,0354,UE2020,150,111,6,11,310,387
480,DF,BRASÍLIA,97012,0002,0355,UE2020,151,119,9,5,313,383
481,DF,BRASÍLIA,97012,0002,0356,UE2020,129,137,6,6,305,395
482,DF,BRASÍLIA,97012,0002,0357,UE2020,141,117,5,4,289,387
483,DF,BRASÍLIA,97012,0002,0358,UE2020,125,96,4,6,260,339
484,DF,BRASÍLIA,97012,0002,0359,UE2020,129,121,2,2,300,351
485,DF,BRASÍLIA,97012,0002,0360,UE2020,176,94,2,5,303,381
486,DF,BRASÍLIA,97012,0002,0361,UE2020,143,112,6,5,302,393
487,DF,BRASÍLIA,97012,0002,0362,UE2020,135,121,3,4,301,383
488,DF,BRASÍLIA,97012,0002,0363,UE2020,184,109,1,7,341,391
489,DF,BRASÍLIA,97012,0002,0364,UE2020,143,120,2,3,333,382
490,DF,BRASÍLIA,97012,0002,0365,UE2020,137,117,7,5,296,379
491,DF,BRASÍLIA,97012,0002,0366,UE2020,151,81,4,3,263,340
492,DF,BRASÍLIA,97012,0002,0367,UE2020,133,100,8,6,282,381
493,DF,BRASÍLIA,97012,0002,0368,UE2020,149,122,6,4,317,392
494,DF,BRASÍLIA,97012,0002,0369,UE2020,142,91,4,3,262,371
495,DF,BRASÍLIA,97012,0002,0370,UE2020,145,103,5,6,285,381
496,DF,BRASÍLIA,97012,0002,0371,UE2020,150,106,1,4,297,389
497,DF,BRASÍLIA,97012,0002,0372,UE2020,153,112,3,1,290,385
498,DF,BRASÍLIA,97012,0002,0373,UE2020,141,105,5,7,285,389
499,DF,BRASÍLIA,97012,0002,0374,UE2020,130,136,1,2,316,388
500,DF,BRASÍLIA,97012,0002,0375,UE2020,133,116,5,3,290,385
501,DF,BRASÍLIA,97012,0002,0376,UE2020,163,106,3,5,308,389
502,DF,BRASÍLIA,97012,0002,0377,UE2020,140,107,5,4,283,374
503,DF,BRASÍLIA,97012,0002,0378,UE2020,154,113,2,8,322,393
504,DF,BRASÍLIA,97012,0002,0379,UE2020,140,110,6,7,291,391
505,DF,BRASÍLIA,97012,0002,0380,UE2020,160,95,5,8,299,368
506,DF,BRASÍLIA,97012,0002,0381,UE2020,166,97,2,4,304,390
507,DF,BRASÍLIA,97012,0002,0382,UE2020,145,105,3,6,282,378
508,DF,BRASÍLIA,97012,0002,0383,UE2020,126,138,4,12,307,392
509,DF,BRASÍLIA,97012,0002,0384,UE2020,149,127,3,3,327,387
510,DF,BRASÍLIA,97012,0002,0385,UE2020,156,103,3,4,302,383
511,DF,BRASÍLIA,97012,0002,0386,UE2020,137,129,7,4,316,391
512,DF,BRASÍLIA,97012,0002,0387,UE2020,161,112,7,1,318,392
513,DF,BRASÍLIA,97012,0002,0388,UE2020,133,118,7,6,299,383
514,DF,BRASÍLIA,97012,0002,0389,UE2020,148,125,3,11,322,383
515,DF,BRASÍLIA,97012,0002,0390,UE2020,145,124,4,4,322,396
516,DF,BRASÍLIA,97012,0002,0391,UE2020,157,122,2,4,342,392
517,DF,BRASÍLIA,97012,0002,0392,UE2020,103,76,3,2,203,244
518,DF,BRASÍLIA,97012,0002,0393,UE2020,146,114,2,6,310,373
519,DF,BRASÍLIA,97012,0002,0394,UE2020,133,118,7,12,301,380
520,DF,BRASÍLIA,97012,0002,0395,UE2020,158,96,3,6,306,357
521,DF,BRASÍLIA,97012,0002,0396,UE2020,141,128,4,9,312,392
522,DF,BRASÍLIA,97012,0002,0397,UE2020,154,136,2,1,337,390
523,DF,BRASÍLIA,97012,0002,0398,UE2020,154,117,4,4,311,378
524,DF,BRASÍLIA,97012,0002,0399,UE2020,138,129,3,0,297,389
525,DF,BRASÍLIA,97012,0002,0400,UE2020,128,138,4,4,297,378
526,DF,BRASÍLIA,97012,0002,0401,UE2020,146,125,7,4,325,393
527,DF,BRASÍLIA,97012,0002,0402,UE2020,162,110,2,4,337,391
528,DF,BRASÍLIA,97012,0002,0403,UE2020,131,120,3,3,284,368
529,DF,BRASÍLIA,97012,0002,0404,UE2020,130,116,5,4,284,378
530,DF,BRASÍLIA,97012,0002,0405,UE2020,166,127,3,6,335,391
531,DF,BRASÍLIA,97012,0002,0406,UE2020,119,122,5,7,283,377
532,DF,BRASÍLIA,97012,0002,0407,UE2020,162,102,4,10,306,391
533,DF,BRASÍLIA,97012,0002,0408,UE2020,143,136,1,1,324,393
534,DF,BRASÍLIA,97012,0002,0409,UE2020,136,120,4,8,291,385
535,DF,BRASÍLIA,97012,0002,0410,UE2020,138,103,6,5,271,379
536,DF,BRASÍLIA,97012,0002,0411,UE2020,102,83,2,0,204,261
537,DF,BRASÍLIA,97012,0002,0412,UE2020,65,66,2,7,152,199
538,DF,BRASÍLIA,97012,0002,0413,UE2020,68,63,2,3,151,188
539,DF,BRASÍLIA,97012,0002,0414,UE2020,135,120,3,4,304,364
540,DF,BRASÍLIA,97012,0002,0415,UE2020,134,98,4,8,270,371
541,DF,BRASÍLIA,97012,0002,0416,UE2020,145,106,4,4,294,393
542,DF,BRASÍLIA,97012,0002,0417,UE2020,137,142,1,5,322,378
543,DF,BRASÍLIA,97012,0002,0418,UE2020,113,139,7,5,301,372
544,DF,BRASÍLIA,97012,0002,0419,UE2020,150,104,2,2,279,377
545,DF,BRASÍLIA,97012,0002,0420,UE2020,128,100,8,6,258,375
546,DF,BRASÍLIA,97012,0002,0421,UE2020,130,104,1,3,260,394
547,DF,BRASÍLIA,97012,0002,0422,UE2020,137,111,6,1,279,378
548,DF,BRASÍLIA,97012,0002,0423,UE2020,115,110,2,3,254,394
549,DF,BRASÍLIA,97012,0002,0424,UE2020,122,118,6,3,268,393
550,DF,BRASÍLIA,97012,0002,0425,UE2020,127,105,2,3,251,378
551,DF,BRASÍLIA,97012,0002,0426,UE2020,123,114,2,2,261,377
552,DF,BRASÍLIA,97012,0002,0427,UE2020,132,103,4,6,297,373
553,DF,BRASÍLIA,97012,0002,0428,UE2020,123,93,5,4,252,377
554,DF,BRASÍLIA,97012,0002,0429,UE2020,61,59,0,2,138,168
555,DF,BRASÍLIA,97012,0002,0430,UE2020,115,138,7,5,297,398
556,DF,BRASÍLIA,97012,0002,0431,UE2020,77,89,1,2,193,223
557,DF,BRASÍLIA,97012,0002,0432,UE2020,53,90,2,2,169,205
558,DF,BRASÍLIA,97012,0002,0433,UE2020,117,149,2,2,312,386
559,DF,BRASÍLIA,97012,0002,0434,UE2020,145,114,9,8,313,387
560,DF,BRASÍLIA,97012,0002,0435,UE2020,120,144,5,1,306,397
561,DF,BRASÍLIA,97012,0002,0436,UE2020,125,131,3,4,306,389
562,DF,BRASÍLIA,97012,0002,0437,UE2020,122,141,3,7,303,384
563,DF,BRASÍLIA,97012,0002,0438,UE2020,135,104,3,9,276,390
564,DF,BRASÍLIA,97012,0002,0439,UE2020,122,111,2,9,270,378
565,DF,BRASÍLIA,97012,0002,0440,UE2020,117,105,5,2,249,347
566,DF,BRASÍLIA,97012,0002,0441,UE2020,139,126,8,10,331,394
567,DF,BRASÍLIA,97012,0002,0442,UE2020,120,130,4,3,276,380
568,DF,BRASÍLIA,97012,0002,0443,UE2020,105,120,7,3,267,392
569,DF,BRASÍLIA,97012,0002,0444,UE2020,130,151,4,2,309,380
570,DF,BRASÍLIA,97012,0002,0445,UE2020,108,123,4,5,269,386
571,DF,BRASÍLIA,97012,0002,0446,UE2020,130,121,6,7,296,385
572,DF,BRASÍLIA,97012,0002,0447,UE2020,117,153,1,5,297,379
573,DF,BRASÍLIA,97012,0002,0448,UE2020,39,50,0,3,101,125
574,DF,BRASÍLIA,97012,0002,0449,UE2020,132,144,1,7,316,401
575,DF,BRASÍLIA,97012,0002,0450,UE2020,105,161,8,5,314,399
576,DF,BRASÍLIA,97012,0002,0451,UE2020,91,125,5,0,241,283
577,DF,BRASÍLIA,97012,0002,0452,UE2020,138,140,4,1,309,397
578,DF,BRASÍLIA,97012,0002,0453,UE2020,103,131,2,5,262,351
579,DF,BRASÍLIA,97012,0002,0454,UE2020,124,180,3,2,361,395
580,DF,BRASÍLIA,97012,0002,0455,UE2020,141,134,2,2,309,395
581,DF,BRASÍLIA,97012,0002,0456,UE2020,136,141,6,1,306,400
582,DF,BRASÍLIA,97012,0002,0457,UE2020,39,61,1,1,113,127
583,DF,BRASÍLIA,97012,0002,0458,UE2020,41,32,4,0,81,117
584,DF,BRASÍLIA,97012,0003,0293,UE2020,138,109,6,6,292,350
585,DF,BRASÍLIA,97012,0003,0294,UE2020,150,92,7,1,292,349
586,DF,BRASÍLIA,97012,0003,0295,UE2020,130,102,4,7,280,338
587,DF,BRASÍLIA,97012,0003,0296,UE2020,142,107,3,9,284,344
588,DF,BRASÍLIA,97012,0003,0297,UE2020,160,100,3,4,297,341
589,DF,BRASÍLIA,97012,0003,0298,UE2020,136,93,5,5,279,342
590,DF,BRASÍLIA,97012,0003,0299,UE2020,150,107,1,7,294,341
591,DF,BRASÍLIA,97012,0003,0300,UE2020,156,100,0,8,302,346
592,DF,BRASÍLIA,97012,0003,0301,UE2020,105,100,6,6,244,284
593,DF,BRASÍLIA,97012,0003,0303,UE2020,118,82,3,6,233,277
594,DF,BRASÍLIA,97012,0003,0305,UE2020,113,85,4,2,237,281
595,DF,BRASÍLIA,97012,0003,0306,UE2020,105,88,1,2,214,260
596,DF,BRASÍLIA,97012,0003,0307,UE2020,97,85,3,4,210,249
597,DF,BRASÍLIA,97012,0003,0308,UE2020,110,85,4,2,222,255
598,DF,BRASÍLIA,97012,0003,0309,UE2020,123,58,4,4,215,258
599,DF,BRASÍLIA,97012,0003,0310,UE2020,113,70,2,2,216,254
600,DF,BRASÍLIA,97012,0003,0311,UE2020,106,72,2,2,212,255
601,DF,BRASÍLIA,97012,0003,0312,UE2020,110,78,5,3,215,255
602,DF,BRASÍLIA,97012,0003,0313,UE2020,103,81,5,4,217,255
603,DF,BRASÍLIA,97012,0003,0315,UE2020,120,82,2,3,231,280
604,DF,BRASÍLIA,97012,0003,0317,UE2020,124,77,3,5,228,279
605,DF,BRASÍLIA,97012,0003,0319,UE2020,120,87,3,8,241,281
606,DF,BRASÍLIA,97012,0003,0321,UE2020,123,70,2,7,222,277
607,DF,BRASÍLIA,97012,0003,0322,UE2020,127,71,0,6,221,255
608,DF,BRASÍLIA,97012,0003,0323,UE2020,121,73,2,2,217,256
609,DF,BRASÍLIA,97012,0003,0324,UE2020,125,63,1,5,219,262
610,DF,BRASÍLIA,97012,0003,0325,UE2020,119,69,4,3,218,259
611,DF,BRASÍLIA,97012,0003,0326,UE2020,104,85,4,4,228,265
612,DF,BRASÍLIA,97012,0003,0327,UE2020,107,58,4,3,205,246
613,DF,BRASÍLIA,97012,0003,0328,UE2020,117,71,4,6,224,255
614,DF,BRASÍLIA,97012,0003,0329,UE2020,105,66,1,2,201,244
615,DF,BRASÍLIA,97012,0003,0330,UE2020,105,68,2,5,206,250
616,DF,BRASÍLIA,97012,0003,0331,UE2020,98,77,6,3,209,246
617,DF,BRASÍLIA,97012,0003,0332,UE2020,121,104,4,7,269,318
618,DF,BRASÍLIA,97012,0003,0333,UE2020,112,102,4,4,262,314
619,DF,BRASÍLIA,97012,0003,0334,UE2020,115,103,4,7,259,314
620,DF,BRASÍLIA,97012,0003,0335,UE2020,118,97,2,5,265,311
621,DF,BRASÍLIA,97012,0003,0336,UE2020,130,91,5,4,260,314
622,DF,BRASÍLIA,97012,0003,0337,UE2020,136,88,5,6,275,316
623,DF,BRASÍLIA,97012,0003,0338,UE2020,129,98,3,6,265,310
624,DF,BRASÍLIA,97012,0003,0339,UE2020,128,92,8,6,264,314
625,DF,BRASÍLIA,97012,0003,0340,UE2020,156,84,3,5,267,316
626,DF,BRASÍLIA,97012,0003,0341,UE2020,141,94,4,5,266,316
627,DF,BRASÍLIA,97012,0003,0342,UE2020,142,90,3,5,273,316
628,DF,BRASÍLIA,97012,0003,0343,UE2020,161,92,4,6,277,307
629,DF,BRASÍLIA,97012,0003,0344,UE2020,137,108,2,2,273,319
630,DF,BRASÍLIA,97012,0003,0345,UE2020,151,77,4,6,262,316
631,DF,BRASÍLIA,97012,0003,0346,UE2020,133,91,3,5,262,314
632,DF,BRASÍLIA,97012,0003,0347,UE2020,138,87,7,3,274,315
633,DF,BRASÍLIA,97012,0003,0348,UE2020,137,83,0,7,257,304
634,DF,BRASÍLIA,97012,0003,0349,UE2020,144,82,3,6,270,313
635,DF,BRASÍLIA,97012,0003,0350,UE2020,136,90,1,10,260,314
636,DF,BRASÍLIA,97012,0003,0351,UE2020,141,99,4,3,274,312
637,DF,BRASÍLIA,97012,0003,0352,UE2020,141,90,6,7,269,312
638,DF,BRASÍLIA,97012,0003,0353,UE2020,143,101,4,8,286,313
639,DF,BRASÍLIA,97012,0003,0354,UE2020,121,83,4,5,237,285
640,DF,BRASÍLIA,97012,0003,0355,UE2020,120,90,2,1,243,282
641,DF,BRASÍLIA,97012,0003,0356,UE2020,135,86,2,3,250,283
642,DF,BRASÍLIA,97012,0003,0357,UE2020,115,88,5,5,247,283
643,DF,BRASÍLIA,97012,0003,0358,UE2020,132,76,6,4,250,278
644,DF,BRASÍLIA,97012,0003,0359,UE2020,120,75,4,4,231,278
645,DF,BRASÍLIA,97012,0003,0360,UE2020,131,83,0,2,243,280
646,DF,BRASÍLIA,97012,0003,0361,UE2020,121,80,2,4,234,279
647,DF,BRASÍLIA,97012,0003,0362,UE2020,127,79,1,6,240,281
648,DF,BRASÍLIA,97012,0003,0363,UE2020,138,77,2,3,245,283
649,DF,BRASÍLIA,97012,0003,0364,UE2020,124,87,5,5,245,286
650,DF,BRASÍLIA,97012,0003,0365,UE2020,120,79,3,6,239,280
651,DF,BRASÍLIA,97012,0003,0366,UE2020,129,83,4,7,247,283
652,DF,BRASÍLIA,97012,0003,0367,UE2020,123,75,5,0,234,271
653,DF,BRASÍLIA,97012,0003,0368,UE2020,109,86,4,4,229,265
654,DF,BRASÍLIA,97012,0003,0369,UE2020,127,73,6,4,225,267
655,DF,BRASÍLIA,97012,0003,0370,UE2020,108,79,2,8,221,261
656,DF,BRASÍLIA,97012,0003,0371,UE2020,106,90,3,5,231,263
657,DF,BRASÍLIA,97012,0003,0372,UE2020,109,78,2,3,219,263
658,DF,BRASÍLIA,97012,0003,0373,UE2020,105,92,6,4,231,262
659,DF,BRASÍLIA,97012,0003,0374,UE2020,129,74,3,3,233,265
660,DF,BRASÍLIA,97012,0003,0375,UE2020,128,75,4,3,234,266
661,DF,BRASÍLIA,97012,0003,0376,UE2020,128,72,2,5,226,264
662,DF,BRASÍLIA,97012,0003,0377,UE2020,119,78,3,9,235,267
663,DF,BRASÍLIA,97012,0003,0378,UE2020,131,75,5,2,231,264
664,DF,BRASÍLIA,97012,0003,0379,UE2020,110,73,5,5,213,264
665,DF,BRASÍLIA,97012,0003,0380,UE2020,118,71,2,4,231,263
666,DF,BRASÍLIA,97012,0003,0381,UE2020,180,102,6,10,334,403
667,DF,BRASÍLIA,97012,0003,0383,UE2020,179,107,4,8,330,400
668,DF,BRASÍLIA,97012,0003,0385,UE2020,172,115,3,11,329,399
669,DF,BRASÍLIA,97012,0003,0387,UE2020,188,82,8,6,327,403
670,DF,BRASÍLIA,97012,0003,0389,UE2020,189,98,4,7,333,406
671,DF,BRASÍLIA,97012,0003,0391,UE2020,89,50,1,1,159,200
672,DF,BRASÍLIA,97012,0003,0392,UE2020,147,88,5,1,273,324
673,DF,BRASÍLIA,97012,0003,0393,UE2020,149,82,5,5,266,337
674,DF,BRASÍLIA,97012,0003,0394,UE2020,173,64,5,7,267,335
675,DF,BRASÍLIA,97012,0003,0395,UE2020,159,69,6,5,271,335
676,DF,BRASÍLIA,97012,0003,0396,UE2020,137,104,5,4,275,337
677,DF,BRASÍLIA,97012,0003,0397,UE2020,161,80,4,6,272,339
678,DF,BRASÍLIA,97012,0003,0398,UE2020,139,79,2,5,247,333
679,DF,BRASÍLIA,97012,0003,0399,UE2020,174,76,5,4,279,340
680,DF,BRASÍLIA,97012,0003,0400,UE2020,147,78,7,10,272,338
681,DF,BRASÍLIA,97012,0003,0401,UE2020,153,78,3,6,262,334
682,DF,BRASÍLIA,97012,0003,0402,UE2020,132,82,8,5,248,295
683,DF,BRASÍLIA,97012,0003,0403,UE2020,147,70,2,3,251,300
684,DF,BRASÍLIA,97012,0003,0404,UE2020,128,80,3,11,253,295
685,DF,BRASÍLIA,97012,0003,0405,UE2020,134,81,7,9,253,293
686,DF,BRASÍLIA,97012,0003,0406,UE2020,131,75,5,11,253,295
687,DF,BRASÍLIA,97012,0003,0407,UE2020,148,69,5,6,248,295
688,DF,BRASÍLIA,97012,0003,0408,UE2020,118,62,4,3,207,244
689,DF,BRASÍLIA,97012,0003,0409,UE2020,102,72,6,4,206,237
690,DF,BRASÍLIA,97012,0003,0410,UE2020,100,76,5,4,214,242
691,DF,BRASÍLIA,97012,0003,0411,UE2020,101,70,3,3,199,237
692,DF,BRASÍLIA,97012,0003,0412,UE2020,106,54,4,1,197,231
693,DF,BRASÍLIA,97012,0003,0413,UE2020,112,69,6,5,211,245
694,DF,BRASÍLIA,97012,0003,0414,UE2020,120,70,7,4,223,269
