,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
341,AL,ARAPIRACA,27057,0022,0498,UE2015,135,168,6,18,327,397
342,AL,ARAPIRACA,27057,0022,0499,UE2010,172,139,3,12,326,398
343,AL,ARAPIRACA,27057,0022,0500,UE2010,100,160,5,10,275,368
344,AL,ARAPIRACA,27057,0022,0501,UE2009,140,160,6,19,325,398
345,AL,ARAPIRACA,27057,0022,0502,UE2009,91,195,8,11,305,396
346,AL,ARAPIRACA,27057,0022,0504,UE2010,135,170,5,14,324,395
347,AL,ARAPIRACA,27057,0022,0505,UE2010,143,170,4,22,339,395
348,AL,ARAPIRACA,27057,0022,0506,UE2009,146,159,2,9,316,389
349,AL,ARAPIRACA,27057,0022,0507,UE2009,161,148,4,23,336,398
350,AL,ARAPIRACA,27057,0022,0508,UE2009,151,152,3,21,327,399
351,AL,ARAPIRACA,27057,0022,0509,UE2009,127,180,6,16,329,397
352,AL,ARAPIRACA,27057,0022,0510,UE2009,149,141,8,23,321,396
353,AL,ARAPIRACA,27057,0022,0511,UE2015,139,150,2,16,307,400
354,AL,ARAPIRACA,27057,0022,0512,UE2013,105,182,6,20,313,392
355,AL,ARAPIRACA,27057,0022,0513,UE2013,103,185,6,17,311,380
356,AL,ARAPIRACA,27057,0022,0514,UE2010,174,144,2,12,332,401
357,AL,ARAPIRACA,27057,0022,0515,UE2010,117,179,4,29,329,394
358,AL,ARAPIRACA,27057,0022,0516,UE2010,137,162,3,19,321,397
359,AL,ARAPIRACA,27057,0022,0517,UE2010,137,180,5,14,336,399
360,AL,ARAPIRACA,27057,0022,0518,UE2010,106,188,6,19,319,388
361,AL,ARAPIRACA,27057,0022,0519,UE2009,140,155,2,24,321,397
362,AL,ARAPIRACA,27057,0022,0521,UE2009,99,173,7,33,312,391
363,AL,ARAPIRACA,27057,0022,0522,UE2015,126,177,4,23,330,395
364,AL,ARAPIRACA,27057,0022,0523,UE2015,145,143,4,17,309,397
365,AL,ARAPIRACA,27057,0022,0524,UE2015,108,161,5,21,295,385
366,AL,ARAPIRACA,27057,0022,0525,UE2015,146,154,4,14,318,399
367,AL,ARAPIRACA,27057,0022,0526,UE2010,191,129,3,16,339,400
368,AL,ARAPIRACA,27057,0022,0527,UE2010,168,155,1,20,344,393
369,AL,ARAPIRACA,27057,0022,0528,UE2015,138,144,4,14,300,389
370,AL,ARAPIRACA,27057,0022,0529,UE2010,170,154,3,12,339,396
371,AL,ARAPIRACA,27057,0022,0530,UE2015,175,151,1,15,342,394
372,AL,ARAPIRACA,27057,0022,0532,UE2010,145,166,4,18,333,391
373,AL,ARAPIRACA,27057,0022,0533,UE2010,98,176,1,20,295,385
374,AL,ARAPIRACA,27057,0022,0534,UE2010,175,135,5,16,331,399
375,AL,ARAPIRACA,27057,0022,0535,UE2010,160,161,6,15,342,396
376,AL,ARAPIRACA,27057,0022,0536,UE2010,223,113,4,10,350,400
377,AL,ARAPIRACA,27057,0022,0538,UE2010,173,147,5,9,334,396
378,AL,ARAPIRACA,27057,0022,0539,UE2010,99,168,4,15,286,390
379,AL,ARAPIRACA,27057,0022,0540,UE2015,113,160,8,6,287,391
380,AL,ARAPIRACA,27057,0022,0541,UE2010,152,161,8,24,345,399
381,AL,ARAPIRACA,27057,0022,0542,UE2015,177,149,4,12,342,395
382,AL,ARAPIRACA,27057,0022,0543,UE2015,146,157,6,20,329,396
383,AL,ARAPIRACA,27057,0022,0544,UE2015,134,135,5,7,281,384
384,AL,ARAPIRACA,27057,0022,0545,UE2015,162,160,3,6,331,392
385,AL,ARAPIRACA,27057,0022,0546,UE2015,181,135,3,13,332,397
386,AL,ARAPIRACA,27057,0022,0547,UE2015,150,154,7,13,324,392
387,AL,ARAPIRACA,27057,0022,0548,UE2015,159,136,3,24,322,399
388,AL,ARAPIRACA,27057,0022,0549,UE2015,177,136,6,9,328,397
389,AL,ARAPIRACA,27057,0022,0550,UE2015,100,177,7,12,296,381
390,AL,ARAPIRACA,27057,0022,0551,UE2015,148,160,2,10,320,391
391,AL,ARAPIRACA,27057,0022,0552,UE2015,113,170,2,14,299,392
392,AL,ARAPIRACA,27057,0022,0553,UE2010,183,127,8,9,327,401
393,AL,ARAPIRACA,27057,0022,0554,UE2010,160,153,2,6,321,395
394,AL,ARAPIRACA,27057,0022,0555,UE2010,144,164,5,11,324,386
395,AL,ARAPIRACA,27057,0022,0556,UE2010,157,151,4,10,322,399
396,AL,ARAPIRACA,27057,0022,0557,UE2010,89,179,3,15,286,387
397,AL,ARAPIRACA,27057,0022,0558,UE2010,148,151,5,8,312,398
398,AL,ARAPIRACA,27057,0022,0559,UE2010,142,128,1,13,284,376
399,AL,ARAPIRACA,27057,0022,0560,UE2015,91,168,7,20,286,382
400,AL,ARAPIRACA,27057,0022,0561,UE2010,93,241,7,15,356,426
401,AL,ARAPIRACA,27057,0022,0562,UE2010,166,150,4,10,330,400
402,AL,ARAPIRACA,27057,0022,0564,UE2010,135,166,4,17,322,399
403,AL,ARAPIRACA,27057,0022,0565,UE2010,82,178,4,12,276,384
404,AL,ARAPIRACA,27057,0022,0566,UE2010,98,196,8,12,314,394
405,AL,ARAPIRACA,27057,0022,0567,UE2010,174,140,5,13,332,393
406,AL,ARAPIRACA,27057,0022,0568,UE2010,120,151,5,10,286,374
407,AL,ARAPIRACA,27057,0022,0569,UE2009,105,161,7,23,296,382
408,AL,ARAPIRACA,27057,0022,0571,UE2009,163,139,5,14,321,399
409,AL,ARAPIRACA,27057,0022,0572,UE2010,102,154,4,19,279,388
410,AL,ARAPIRACA,27057,0022,0574,UE2009,153,158,2,12,325,397
411,AL,ARAPIRACA,27057,0022,0575,UE2009,149,147,1,19,316,393
412,AL,ARAPIRACA,27057,0022,0576,UE2010,134,149,11,14,308,376
413,AL,ARAPIRACA,27057,0022,0577,UE2010,94,154,4,18,270,383
414,AL,ARAPIRACA,27057,0022,0578,UE2010,91,164,7,7,269,367
415,AL,ARAPIRACA,27057,0022,0579,UE2010,85,191,8,8,292,391
416,AL,ARAPIRACA,27057,0022,0580,UE2010,151,156,4,19,330,401
417,AL,ARAPIRACA,27057,0022,0581,UE2009,119,183,5,12,319,384
418,AL,ARAPIRACA,27057,0022,0582,UE2013,24,42,1,3,70,90
419,AL,ARAPIRACA,27057,0022,0583,UE2015,87,231,3,13,334,382
420,AL,ARAPIRACA,27057,0022,0584,UE2010,165,152,5,11,333,395
421,AL,ARAPIRACA,27057,0022,0585,UE2010,99,107,6,13,225,294
422,AL,ARAPIRACA,27057,0022,0586,UE2010,113,153,4,21,291,347
423,AL,ARAPIRACA,27057,0022,0587,UE2010,121,202,7,14,344,399
424,AL,ARAPIRACA,27057,0022,0588,UE2010,158,168,9,10,345,395
425,AL,ARAPIRACA,27057,0022,0589,UE2010,99,213,5,7,324,388
426,AL,ARAPIRACA,27057,0022,0590,UE2010,156,186,3,10,355,397
427,AL,ARAPIRACA,27057,0022,0592,UE2009,83,102,6,8,199,237
428,AL,ARAPIRACA,27057,0022,0593,UE2010,166,154,4,12,336,423
429,AL,ARAPIRACA,27057,0055,0046,UE2010,81,83,3,12,179,207
430,AL,ARAPIRACA,27057,0055,0047,UE2010,64,93,3,11,171,202
431,AL,ARAPIRACA,27057,0055,0048,UE2010,83,83,3,5,174,204
432,AL,ARAPIRACA,27057,0055,0049,UE2010,69,88,2,9,168,205
433,AL,ARAPIRACA,27057,0055,0050,UE2015,72,76,1,16,165,205
434,AL,ARAPIRACA,27057,0055,0051,UE2010,77,86,3,11,177,205
435,AL,ARAPIRACA,27057,0055,0052,UE2009,81,76,2,7,166,204
436,AL,ARAPIRACA,27057,0055,0053,UE2009,87,71,0,9,167,206
437,AL,ARAPIRACA,27057,0055,0054,UE2010,97,65,1,12,175,203
438,AL,ARAPIRACA,27057,0055,0055,UE2009,69,91,4,12,176,206
439,AL,ARAPIRACA,27057,0055,0056,UE2009,70,90,3,8,171,200
440,AL,ARAPIRACA,27057,0055,0058,UE2010,150,124,2,17,293,372
441,AL,ARAPIRACA,27057,0055,0060,UE2009,138,136,6,13,293,373
442,AL,ARAPIRACA,27057,0055,0062,UE2009,145,135,3,15,298,379
443,AL,ARAPIRACA,27057,0055,0064,UE2010,153,155,2,13,323,384
444,AL,ARAPIRACA,27057,0055,0066,UE2010,164,125,5,12,306,376
445,AL,ARAPIRACA,27057,0055,0068,UE2013,129,147,3,23,302,368
446,AL,ARAPIRACA,27057,0055,0070,UE2013,141,153,5,12,311,374
447,AL,ARAPIRACA,27057,0055,0072,UE2010,118,92,8,8,226,262
448,AL,ARAPIRACA,27057,0055,0073,UE2009,111,106,1,13,231,263
449,AL,ARAPIRACA,27057,0055,0074,UE2013,127,87,6,5,225,264
450,AL,ARAPIRACA,27057,0055,0075,UE2013,116,108,2,7,233,265
451,AL,ARAPIRACA,27057,0055,0076,UE2013,167,152,3,9,331,386
452,AL,ARAPIRACA,27057,0055,0077,UE2013,139,75,2,4,220,261
453,AL,ARAPIRACA,27057,0055,0078,UE2013,114,91,3,10,218,258
454,AL,ARAPIRACA,27057,0055,0080,UE2013,121,102,2,6,231,263
455,AL,ARAPIRACA,27057,0055,0082,UE2009,120,111,0,5,236,264
456,AL,ARAPIRACA,27057,0055,0083,UE2015,117,100,4,6,227,263
457,AL,ARAPIRACA,27057,0055,0084,UE2010,181,140,2,10,333,388
458,AL,ARAPIRACA,27057,0055,0085,UE2009,183,135,6,3,327,384
459,AL,ARAPIRACA,27057,0055,0086,UE2009,116,94,0,13,223,274
460,AL,ARAPIRACA,27057,0055,0087,UE2009,110,110,3,7,230,277
461,AL,ARAPIRACA,27057,0055,0088,UE2010,127,99,0,4,230,275
462,AL,ARAPIRACA,27057,0055,0089,UE2010,109,114,1,8,232,276
463,AL,ARAPIRACA,27057,0055,0090,UE2010,120,92,4,7,223,275
464,AL,ARAPIRACA,27057,0055,0091,UE2010,117,94,3,9,223,273
465,AL,ARAPIRACA,27057,0055,0092,UE2010,120,88,2,10,220,273
466,AL,ARAPIRACA,27057,0055,0093,UE2010,114,88,2,15,219,262
467,AL,ARAPIRACA,27057,0055,0094,UE2010,108,93,3,10,214,263
468,AL,ARAPIRACA,27057,0055,0095,UE2010,106,111,3,7,227,265
469,AL,ARAPIRACA,27057,0055,0096,UE2010,129,92,1,9,231,264
470,AL,ARAPIRACA,27057,0055,0097,UE2010,114,96,2,4,216,265
471,AL,ARAPIRACA,27057,0055,0098,UE2010,127,89,3,10,229,263
472,AL,ARAPIRACA,27057,0055,0099,UE2010,103,97,3,8,211,250
473,AL,ARAPIRACA,27057,0055,0100,UE2010,102,101,1,12,216,255
474,AL,ARAPIRACA,27057,0055,0101,UE2010,131,89,0,13,233,260
475,AL,ARAPIRACA,27057,0055,0102,UE2010,101,95,3,12,211,252
476,AL,ARAPIRACA,27057,0055,0103,UE2009,123,132,2,13,270,321
477,AL,ARAPIRACA,27057,0055,0104,UE2010,135,112,2,19,268,321
478,AL,ARAPIRACA,27057,0055,0105,UE2010,133,123,1,15,272,327
479,AL,ARAPIRACA,27057,0055,0106,UE2010,141,119,3,12,275,324
480,AL,ARAPIRACA,27057,0055,0107,UE2010,139,117,6,13,275,323
481,AL,ARAPIRACA,27057,0055,0108,UE2010,123,150,2,12,287,322
482,AL,ARAPIRACA,27057,0055,0109,UE2010,81,153,5,16,255,315
483,AL,ARAPIRACA,27057,0055,0110,UE2010,136,125,2,27,290,361
484,AL,ARAPIRACA,27057,0055,0111,UE2009,133,138,3,30,304,360
485,AL,ARAPIRACA,27057,0055,0112,UE2009,124,140,1,21,286,355
486,AL,ARAPIRACA,27057,0055,0113,UE2009,139,125,8,17,289,362
487,AL,ARAPIRACA,27057,0055,0114,UE2013,142,127,2,21,292,364
488,AL,ARAPIRACA,27057,0055,0115,UE2013,130,149,4,20,303,359
489,AL,ARAPIRACA,27057,0055,0116,UE2009,140,122,6,18,286,357
490,AL,ARAPIRACA,27057,0055,0118,UE2013,176,98,6,12,292,349
491,AL,ARAPIRACA,27057,0055,0120,UE2009,187,117,1,13,318,361
492,AL,ARAPIRACA,27057,0055,0122,UE2010,156,129,3,8,296,354
493,AL,ARAPIRACA,27057,0055,0124,UE2009,146,141,6,9,302,377
494,AL,ARAPIRACA,27057,0055,0125,UE2009,138,139,10,18,305,377
495,AL,ARAPIRACA,27057,0055,0126,UE2009,132,143,5,18,298,376
496,AL,ARAPIRACA,27057,0055,0127,UE2009,127,153,4,19,303,376
497,AL,ARAPIRACA,27057,0055,0128,UE2009,134,159,0,14,307,376
498,AL,ARAPIRACA,27057,0055,0129,UE2009,141,146,3,16,306,375
499,AL,ARAPIRACA,27057,0055,0130,UE2009,138,162,3,17,320,371
500,AL,ARAPIRACA,27057,0055,0131,UE2013,118,156,5,27,306,371
501,AL,ARAPIRACA,27057,0055,0132,UE2013,131,157,4,23,315,372
502,AL,ARAPIRACA,27057,0055,0135,UE2013,131,152,7,13,303,377
503,AL,ARAPIRACA,27057,0055,0136,UE2015,154,109,5,21,289,348
504,AL,ARAPIRACA,27057,0055,0137,UE2013,166,110,6,9,291,360
505,AL,ARAPIRACA,27057,0055,0138,UE2010,144,117,4,17,282,349
506,AL,ARAPIRACA,27057,0055,0139,UE2013,128,126,6,17,277,349
507,AL,ARAPIRACA,27057,0055,0140,UE2013,163,114,2,16,295,350
508,AL,ARAPIRACA,27057,0055,0141,UE2010,133,146,3,14,296,356
509,AL,ARAPIRACA,27057,0055,0142,UE2010,151,122,4,14,291,351
510,AL,ARAPIRACA,27057,0055,0143,UE2010,169,133,7,16,325,392
511,AL,ARAPIRACA,27057,0055,0144,UE2010,177,133,4,18,332,393
512,AL,ARAPIRACA,27057,0055,0145,UE2010,166,146,4,9,325,390
513,AL,ARAPIRACA,27057,0055,0146,UE2010,180,132,4,10,326,395
514,AL,ARAPIRACA,27057,0055,0147,UE2010,180,136,9,16,341,396
515,AL,ARAPIRACA,27057,0055,0148,UE2015,179,132,7,9,327,392
516,AL,ARAPIRACA,27057,0055,0149,UE2010,148,147,2,15,312,388
517,AL,ARAPIRACA,27057,0055,0151,UE2010,128,150,5,24,307,389
518,AL,ARAPIRACA,27057,0055,0153,UE2010,131,161,2,8,302,390
519,AL,ARAPIRACA,27057,0055,0155,UE2010,125,180,6,13,324,392
520,AL,ARAPIRACA,27057,0055,0157,UE2010,137,156,6,17,316,386
521,AL,ARAPIRACA,27057,0055,0159,UE2010,54,81,4,20,159,196
522,AL,ARAPIRACA,27057,0055,0160,UE2015,100,171,1,14,286,354
523,AL,ARAPIRACA,27057,0055,0161,UE2009,123,149,2,16,290,348
524,AL,ARAPIRACA,27057,0055,0162,UE2009,101,158,5,13,277,349
525,AL,ARAPIRACA,27057,0055,0163,UE2010,89,159,3,19,270,350
526,AL,ARAPIRACA,27057,0055,0164,UE2010,118,169,2,14,303,347
527,AL,ARAPIRACA,27057,0055,0165,UE2010,124,149,1,13,287,349
528,AL,ARAPIRACA,27057,0055,0166,UE2010,110,155,9,18,292,352
529,AL,ARAPIRACA,27057,0055,0167,UE2010,108,168,4,28,308,351
530,AL,ARAPIRACA,27057,0055,0168,UE2010,89,151,4,14,258,312
531,AL,ARAPIRACA,27057,0055,0169,UE2010,110,131,2,21,264,314
532,AL,ARAPIRACA,27057,0055,0170,UE2010,157,149,2,10,318,398
533,AL,ARAPIRACA,27057,0055,0171,UE2010,141,162,5,18,326,397
534,AL,ARAPIRACA,27057,0055,0172,UE2009,166,123,4,17,310,395
535,AL,ARAPIRACA,27057,0055,0173,UE2009,144,158,7,15,324,395
536,AL,ARAPIRACA,27057,0055,0174,UE2010,131,169,4,25,329,396
537,AL,ARAPIRACA,27057,0055,0175,UE2010,147,147,7,17,318,397
538,AL,ARAPIRACA,27057,0055,0176,UE2010,164,136,3,13,316,397
539,AL,ARAPIRACA,27057,0055,0177,UE2010,178,134,4,20,336,395
540,AL,ARAPIRACA,27057,0055,0178,UE2010,162,150,6,9,327,396
541,AL,ARAPIRACA,27057,0055,0179,UE2010,173,125,7,18,323,398
542,AL,ARAPIRACA,27057,0055,0180,UE2010,173,144,3,11,331,396
543,AL,ARAPIRACA,27057,0055,0181,UE2009,184,120,4,17,325,394
544,AL,ARAPIRACA,27057,0055,0182,UE2010,181,116,5,14,316,396
545,AL,ARAPIRACA,27057,0055,0183,UE2009,167,141,3,16,327,396
546,AL,ARAPIRACA,27057,0055,0185,UE2013,102,89,5,11,207,249
547,AL,ARAPIRACA,27057,0055,0186,UE2010,111,96,3,7,217,248
548,AL,ARAPIRACA,27057,0055,0187,UE2010,101,95,4,7,207,250
549,AL,ARAPIRACA,27057,0055,0188,UE2013,104,80,1,10,195,250
550,AL,ARAPIRACA,27057,0055,0189,UE2010,100,112,2,5,219,251
551,AL,ARAPIRACA,27057,0055,0190,UE2013,104,103,1,8,216,253
552,AL,ARAPIRACA,27057,0055,0191,UE2013,93,105,3,7,208,253
553,AL,ARAPIRACA,27057,0055,0192,UE2009,97,107,3,6,213,250
554,AL,ARAPIRACA,27057,0055,0193,UE2013,113,87,5,5,210,250
555,AL,ARAPIRACA,27057,0055,0194,UE2013,99,103,0,11,213,250
556,AL,ARAPIRACA,27057,0055,0195,UE2009,109,90,4,13,216,250
557,AL,ARAPIRACA,27057,0055,0196,UE2015,98,88,2,11,199,250
558,AL,ARAPIRACA,27057,0055,0197,UE2013,121,80,5,6,212,251
559,AL,ARAPIRACA,27057,0055,0198,UE2013,106,86,5,12,209,250
560,AL,ARAPIRACA,27057,0055,0199,UE2013,112,86,3,6,207,249
561,AL,ARAPIRACA,27057,0055,0200,UE2013,105,97,2,4,208,249
562,AL,ARAPIRACA,27057,0055,0201,UE2010,113,90,5,7,215,252
563,AL,ARAPIRACA,27057,0055,0202,UE2010,110,97,2,11,220,251
564,AL,ARAPIRACA,27057,0055,0203,UE2010,120,93,2,5,220,249
565,AL,ARAPIRACA,27057,0055,0204,UE2015,113,102,4,9,228,249
566,AL,ARAPIRACA,27057,0055,0247,UE2015,129,123,4,18,274,349
567,AL,ARAPIRACA,27057,0055,0248,UE2015,138,138,1,21,298,364
568,AL,ARAPIRACA,27057,0055,0249,UE2015,142,137,4,14,297,359
569,AL,ARAPIRACA,27057,0055,0250,UE2015,131,148,3,19,301,358
570,AL,ARAPIRACA,27057,0055,0251,UE2015,137,145,3,11,296,361
571,AL,ARAPIRACA,27057,0055,0252,UE2015,136,145,3,16,300,359
572,AL,ARAPIRACA,27057,0055,0253,UE2015,144,135,3,14,296,365
573,AL,ARAPIRACA,27057,0055,0254,UE2015,124,142,10,18,294,357
574,AL,ARAPIRACA,27057,0055,0255,UE2015,132,128,7,19,286,350
575,AL,ARAPIRACA,27057,0055,0256,UE2015,146,133,2,15,296,360
576,AL,ARAPIRACA,27057,0055,0257,UE2015,121,140,6,24,291,350
577,AL,ARAPIRACA,27057,0055,0258,UE2015,136,148,1,19,304,358
578,AL,ARAPIRACA,27057,0055,0260,UE2015,156,120,4,13,293,349
579,AL,ARAPIRACA,27057,0055,0261,UE2015,82,147,2,16,247,313
580,AL,ARAPIRACA,27057,0055,0262,UE2015,96,65,0,12,173,204
581,AL,ARAPIRACA,27057,0055,0263,UE2015,176,144,4,12,336,392
582,AL,ARAPIRACA,27057,0055,0265,UE2015,143,137,4,10,294,353
583,AL,ARAPIRACA,27057,0055,0266,UE2015,145,115,5,17,282,354
584,AL,ARAPIRACA,27057,0055,0268,UE2015,177,127,4,14,322,386
585,AL,ARAPIRACA,27057,0055,0271,UE2015,134,134,3,21,292,352
586,AL,ARAPIRACA,27057,0055,0272,UE2015,58,173,6,20,257,315
587,AL,ARAPIRACA,27057,0055,0273,UE2015,174,137,7,15,333,397
588,AL,ARAPIRACA,27057,0055,0274,UE2015,90,144,3,19,256,317
589,AL,ARAPIRACA,27057,0055,0275,UE2010,182,141,5,13,341,392
590,AL,ARAPIRACA,27057,0055,0277,UE2010,184,125,3,11,323,394
591,AL,ARAPIRACA,27057,0055,0278,UE2010,84,131,6,14,235,313
592,AL,ARAPIRACA,27057,0055,0279,UE2013,129,117,2,7,255,316
593,AL,ARAPIRACA,27057,0055,0283,UE2010,133,136,3,12,284,357
594,AL,ARAPIRACA,27057,0055,0284,UE2015,153,145,11,22,331,396
595,AL,ARAPIRACA,27057,0055,0285,UE2010,154,149,2,15,320,398
596,AL,ARAPIRACA,27057,0055,0286,UE2010,29,29,1,2,61,73
597,AL,JEQUIÁ DA PRAIA,27065,0018,0104,UE2020,128,159,1,16,304,390
598,AL,JEQUIÁ DA PRAIA,27065,0018,0105,UE2020,143,144,0,19,306,395
599,AL,JEQUIÁ DA PRAIA,27065,0018,0106,UE2020,136,147,4,19,306,404
600,AL,JEQUIÁ DA PRAIA,27065,0018,0185,UE2020,153,117,4,13,287,395
601,AL,JEQUIÁ DA PRAIA,27065,0018,0186,UE2020,160,130,2,10,302,393
602,AL,JEQUIÁ DA PRAIA,27065,0018,0187,UE2020,112,145,3,20,280,387
603,AL,JEQUIÁ DA PRAIA,27065,0018,0188,UE2020,148,131,3,19,301,393
604,AL,JEQUIÁ DA PRAIA,27065,0018,0189,UE2020,149,141,1,7,298,392
605,AL,JEQUIÁ DA PRAIA,27065,0018,0190,UE2020,152,141,6,12,311,393
606,AL,JEQUIÁ DA PRAIA,27065,0018,0191,UE2020,141,141,1,14,297,391
607,AL,JEQUIÁ DA PRAIA,27065,0018,0192,UE2020,152,135,0,12,299,392
608,AL,JEQUIÁ DA PRAIA,27065,0018,0194,UE2020,166,120,2,17,305,392
609,AL,JEQUIÁ DA PRAIA,27065,0018,0205,UE2020,121,125,2,17,265,351
610,AL,JEQUIÁ DA PRAIA,27065,0018,0206,UE2020,112,139,10,16,277,354
611,AL,JEQUIÁ DA PRAIA,27065,0018,0207,UE2020,114,139,4,16,273,349
612,AL,JEQUIÁ DA PRAIA,27065,0018,0208,UE2020,124,134,2,17,277,352
613,AL,JEQUIÁ DA PRAIA,27065,0018,0209,UE2020,120,126,0,18,264,351
614,AL,JEQUIÁ DA PRAIA,27065,0018,0210,UE2020,138,131,3,9,281,349
615,AL,JEQUIÁ DA PRAIA,27065,0018,0216,UE2020,112,125,3,10,250,351
616,AL,JEQUIÁ DA PRAIA,27065,0018,0218,UE2020,156,147,0,9,312,420
617,AL,JEQUIÁ DA PRAIA,27065,0018,0230,UE2020,117,115,5,14,251,347
618,AL,ATALAIA,27073,0006,0001,UE2020,84,152,1,22,259,382
619,AL,ATALAIA,27073,0006,0002,UE2020,73,106,3,6,188,256
620,AL,ATALAIA,27073,0006,0004,UE2020,72,111,1,13,197,258
621,AL,ATALAIA,27073,0006,0006,UE2020,57,129,3,11,200,258
622,AL,ATALAIA,27073,0006,0007,UE2020,91,120,1,10,222,278
623,AL,ATALAIA,27073,0006,0008,UE2020,87,103,4,10,204,276
624,AL,ATALAIA,27073,0006,0010,UE2020,64,107,3,21,195,257
625,AL,ATALAIA,27073,0006,0012,UE2020,103,103,5,8,219,275
626,AL,ATALAIA,27073,0006,0014,UE2020,80,127,4,9,220,278
627,AL,ATALAIA,27073,0006,0016,UE2020,101,107,4,11,223,278
628,AL,ATALAIA,27073,0006,0018,UE2020,66,110,4,11,191,258
629,AL,ATALAIA,27073,0006,0020,UE2020,77,100,2,9,188,253
630,AL,ATALAIA,27073,0006,0022,UE2020,116,92,3,10,221,278
631,AL,ATALAIA,27073,0006,0023,UE2020,40,93,5,13,151,204
632,AL,ATALAIA,27073,0006,0024,UE2020,79,113,4,15,211,285
633,AL,ATALAIA,27073,0006,0025,UE2020,66,108,1,23,198,288
634,AL,ATALAIA,27073,0006,0030,UE2020,80,124,4,12,220,287
635,AL,ATALAIA,27073,0006,0031,UE2020,78,131,1,14,224,289
636,AL,ATALAIA,27073,0006,0032,UE2020,82,120,3,16,221,287
637,AL,ATALAIA,27073,0006,0033,UE2020,72,115,3,11,201,287
638,AL,ATALAIA,27073,0006,0034,UE2020,76,123,2,12,213,288
639,AL,ATALAIA,27073,0006,0035,UE2020,72,169,2,18,261,376
640,AL,ATALAIA,27073,0006,0037,UE2020,77,179,5,16,277,378
641,AL,ATALAIA,27073,0006,0039,UE2020,60,91,4,10,165,207
642,AL,ATALAIA,27073,0006,0040,UE2020,79,113,2,10,204,289
643,AL,ATALAIA,27073,0006,0041,UE2020,37,99,0,9,145,201
644,AL,ATALAIA,27073,0006,0042,UE2020,99,128,1,17,245,313
645,AL,ATALAIA,27073,0006,0043,UE2020,95,115,0,14,224,308
646,AL,ATALAIA,27073,0006,0044,UE2020,63,129,4,16,212,288
647,AL,ATALAIA,27073,0006,0045,UE2020,69,119,6,16,210,288
648,AL,ATALAIA,27073,0006,0046,UE2020,37,94,1,16,148,203
649,AL,ATALAIA,27073,0006,0047,UE2020,38,92,1,10,141,206
650,AL,ATALAIA,27073,0006,0048,UE2020,44,92,1,11,148,200
651,AL,ATALAIA,27073,0006,0049,UE2020,94,129,3,14,240,317
652,AL,ATALAIA,27073,0006,0050,UE2020,89,128,1,19,237,316
653,AL,ATALAIA,27073,0006,0051,UE2020,86,121,4,18,229,314
654,AL,ATALAIA,27073,0006,0052,UE2020,103,126,3,14,246,314
655,AL,ATALAIA,27073,0006,0053,UE2020,87,131,4,15,237,314
656,AL,ATALAIA,27073,0006,0054,UE2020,39,98,3,11,151,204
657,AL,ATALAIA,27073,0006,0055,UE2020,31,98,3,12,144,205
658,AL,ATALAIA,27073,0006,0056,UE2020,92,140,3,17,252,379
659,AL,ATALAIA,27073,0006,0058,UE2020,105,163,3,9,280,380
660,AL,ATALAIA,27073,0006,0060,UE2020,43,79,1,17,140,204
661,AL,ATALAIA,27073,0006,0061,UE2020,89,110,6,14,219,275
662,AL,ATALAIA,27073,0006,0062,UE2020,74,117,2,11,204,288
663,AL,ATALAIA,27073,0006,0063,UE2020,77,123,6,13,219,290
664,AL,ATALAIA,27073,0006,0064,UE2020,76,125,5,14,220,290
665,AL,ATALAIA,27073,0006,0065,UE2020,35,95,2,11,143,204
666,AL,ATALAIA,27073,0006,0068,UE2020,40,106,3,7,156,205
667,AL,ATALAIA,27073,0006,0069,UE2020,101,100,2,12,215,275
668,AL,ATALAIA,27073,0006,0070,UE2020,77,115,5,16,213,289
669,AL,ATALAIA,27073,0006,0072,UE2020,61,81,2,7,151,212
670,AL,ATALAIA,27073,0006,0073,UE2020,77,131,2,7,217,294
671,AL,ATALAIA,27073,0006,0075,UE2020,46,87,6,11,150,202
672,AL,ATALAIA,27073,0006,0076,UE2020,67,134,5,11,217,292
673,AL,ATALAIA,27073,0006,0077,UE2020,72,124,5,15,216,294
674,AL,ATALAIA,27073,0006,0078,UE2020,77,132,5,8,222,278
675,AL,ATALAIA,27073,0006,0079,UE2020,76,133,2,13,224,294
676,AL,ATALAIA,27073,0006,0084,UE2020,75,130,7,10,222,295
677,AL,ATALAIA,27073,0006,0085,UE2020,55,137,1,21,214,295
678,AL,ATALAIA,27073,0006,0087,UE2020,99,106,3,11,219,276
679,AL,ATALAIA,27073,0006,0090,UE2020,86,106,1,17,210,295
680,AL,ATALAIA,27073,0006,0092,UE2020,82,124,4,13,223,294
681,AL,ATALAIA,27073,0006,0093,UE2020,57,153,2,23,235,349
682,AL,ATALAIA,27073,0006,0094,UE2020,48,200,7,27,282,360
683,AL,ATALAIA,27073,0006,0095,UE2020,49,186,6,23,264,347
684,AL,ATALAIA,27073,0006,0096,UE2020,78,178,1,17,274,347
685,AL,ATALAIA,27073,0006,0097,UE2020,77,152,4,22,255,359
686,AL,ATALAIA,27073,0006,0098,UE2020,92,145,1,11,249,315
687,AL,ATALAIA,27073,0006,0099,UE2020,76,187,1,14,278,349
688,AL,ATALAIA,27073,0006,0100,UE2020,63,173,5,22,263,355
