,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
331,RO,PORTO VELHO,00035,0002,0417,UE2020,155,90,5,8,258,316
332,RO,PORTO VELHO,00035,0002,0418,UE2020,172,67,2,5,246,312
333,RO,PORTO VELHO,00035,0002,0419,UE2020,164,84,1,8,257,315
334,RO,PORTO VELHO,00035,0002,0420,UE2020,163,83,1,6,253,313
335,RO,PORTO VELHO,00035,0002,0421,UE2020,164,79,6,8,257,313
336,RO,PORTO VELHO,00035,0002,0422,UE2020,173,67,0,4,244,308
337,RO,PORTO VELHO,00035,0002,0423,UE2020,151,90,4,5,250,323
338,RO,PORTO VELHO,00035,0002,0424,UE2020,146,88,1,7,242,318
339,RO,PORTO VELHO,00035,0002,0425,UE2020,142,52,6,6,206,313
340,RO,PORTO VELHO,00035,0002,0426,UE2020,119,78,3,7,207,321
341,RO,PORTO VELHO,00035,0002,0427,UE2020,146,70,7,4,227,314
342,RO,PORTO VELHO,00035,0002,0428,UE2020,146,82,5,5,238,292
343,RO,PORTO VELHO,00035,0002,0429,UE2020,159,126,2,5,292,393
344,RO,PORTO VELHO,00035,0002,0430,UE2020,169,78,2,9,258,314
345,RO,PORTO VELHO,00035,0002,0431,UE2020,147,87,2,7,243,306
346,RO,PORTO VELHO,00035,0002,0432,UE2020,152,94,4,4,254,312
347,RO,PORTO VELHO,00035,0002,0433,UE2020,166,78,1,5,250,313
348,RO,PORTO VELHO,00035,0002,0434,UE2020,142,91,2,8,243,304
349,RO,PORTO VELHO,00035,0002,0435,UE2020,155,81,3,5,244,309
350,RO,PORTO VELHO,00035,0002,0436,UE2020,150,85,6,5,246,311
351,RO,PORTO VELHO,00035,0002,0437,UE2020,155,88,3,4,250,313
352,RO,PORTO VELHO,00035,0002,0438,UE2020,135,94,1,7,237,307
353,RO,PORTO VELHO,00035,0002,0439,UE2020,155,78,1,6,240,312
354,RO,PORTO VELHO,00035,0002,0440,UE2020,122,62,2,11,197,316
355,RO,PORTO VELHO,00035,0002,0441,UE2020,155,86,4,3,248,310
356,RO,PORTO VELHO,00035,0002,0442,UE2020,160,93,1,1,255,320
357,RO,PORTO VELHO,00035,0002,0443,UE2020,131,77,3,3,214,305
358,RO,PORTO VELHO,00035,0002,0444,UE2020,138,70,1,3,212,312
359,RO,PORTO VELHO,00035,0002,0445,UE2020,178,81,0,4,263,326
360,RO,PORTO VELHO,00035,0002,0446,UE2020,159,90,3,6,258,322
361,RO,PORTO VELHO,00035,0002,0447,UE2020,150,96,2,5,253,318
362,RO,PORTO VELHO,00035,0002,0448,UE2020,176,99,1,9,285,327
363,RO,PORTO VELHO,00035,0002,0449,UE2020,169,84,1,3,257,319
364,RO,PORTO VELHO,00035,0002,0450,UE2020,178,79,5,4,266,319
365,RO,PORTO VELHO,00035,0002,0451,UE2020,162,71,1,6,240,323
366,RO,PORTO VELHO,00035,0002,0452,UE2020,201,75,4,2,282,331
367,RO,PORTO VELHO,00035,0002,0453,UE2020,176,75,4,3,258,319
368,RO,PORTO VELHO,00035,0002,0454,UE2020,170,94,4,4,272,321
369,RO,PORTO VELHO,00035,0002,0455,UE2020,152,89,2,7,250,319
370,RO,PORTO VELHO,00035,0002,0456,UE2020,155,99,4,3,261,317
371,RO,PORTO VELHO,00035,0002,0457,UE2020,166,92,3,5,266,318
372,RO,PORTO VELHO,00035,0002,0458,UE2020,166,84,6,3,259,314
373,RO,PORTO VELHO,00035,0002,0459,UE2020,157,83,5,7,252,307
374,RO,PORTO VELHO,00035,0002,0460,UE2020,191,75,1,5,272,314
375,RO,PORTO VELHO,00035,0002,0461,UE2020,170,82,6,8,266,317
376,RO,PORTO VELHO,00035,0002,0462,UE2020,171,84,1,7,263,311
377,RO,PORTO VELHO,00035,0002,0463,UE2020,165,86,1,3,255,309
378,RO,PORTO VELHO,00035,0002,0464,UE2020,185,77,3,4,269,318
379,RO,PORTO VELHO,00035,0002,0465,UE2020,140,95,3,9,247,312
380,RO,PORTO VELHO,00035,0002,0466,UE2020,125,112,2,3,242,317
381,RO,PORTO VELHO,00035,0002,0467,UE2020,129,75,1,5,210,312
382,RO,PORTO VELHO,00035,0002,0468,UE2020,131,69,2,4,206,307
383,RO,PORTO VELHO,00035,0002,0469,UE2020,157,89,1,11,258,310
384,RO,PORTO VELHO,00035,0002,0470,UE2020,162,93,0,7,262,314
385,RO,PORTO VELHO,00035,0002,0471,UE2020,173,77,5,6,261,317
386,RO,PORTO VELHO,00035,0002,0472,UE2020,158,89,2,3,252,322
387,RO,PORTO VELHO,00035,0002,0473,UE2020,168,67,6,9,250,312
388,RO,PORTO VELHO,00035,0002,0474,UE2020,177,63,3,8,251,311
389,RO,PORTO VELHO,00035,0002,0475,UE2020,169,74,4,6,253,312
390,RO,PORTO VELHO,00035,0002,0476,UE2020,182,83,3,10,278,318
391,RO,PORTO VELHO,00035,0002,0477,UE2020,186,63,7,11,267,319
392,RO,PORTO VELHO,00035,0002,0478,UE2020,172,80,1,5,258,317
393,RO,PORTO VELHO,00035,0002,0479,UE2020,148,78,1,4,231,317
394,RO,PORTO VELHO,00035,0002,0480,UE2020,155,77,0,9,241,318
395,RO,PORTO VELHO,00035,0002,0481,UE2020,169,101,3,5,278,319
396,RO,PORTO VELHO,00035,0002,0482,UE2020,163,84,1,8,256,315
397,RO,PORTO VELHO,00035,0002,0483,UE2020,161,94,3,5,263,314
398,RO,PORTO VELHO,00035,0002,0484,UE2020,178,84,2,4,268,318
399,RO,PORTO VELHO,00035,0002,0485,UE2020,151,65,2,8,226,317
400,RO,PORTO VELHO,00035,0002,0486,UE2020,171,90,0,11,272,316
401,RO,PORTO VELHO,00035,0002,0487,UE2020,186,70,2,12,270,323
402,RO,PORTO VELHO,00035,0002,0488,UE2020,145,87,4,9,245,319
403,RO,PORTO VELHO,00035,0002,0512,UE2020,131,102,3,9,245,310
404,RO,PORTO VELHO,00035,0002,0513,UE2020,145,95,3,5,248,312
405,RO,PORTO VELHO,00035,0002,0514,UE2020,123,94,0,8,225,314
406,RO,PORTO VELHO,00035,0002,0515,UE2020,151,92,5,4,252,318
407,RO,PORTO VELHO,00035,0002,0516,UE2020,141,88,2,6,237,313
408,RO,PORTO VELHO,00035,0002,0517,UE2020,163,86,1,10,260,316
409,RO,PORTO VELHO,00035,0002,0518,UE2020,139,88,2,7,236,313
410,RO,PORTO VELHO,00035,0002,0519,UE2020,163,93,4,6,266,319
411,RO,PORTO VELHO,00035,0002,0520,UE2020,157,83,7,7,254,318
412,RO,PORTO VELHO,00035,0002,0521,UE2020,147,69,2,2,220,312
413,RO,PORTO VELHO,00035,0002,0522,UE2020,183,75,0,14,272,325
414,RO,PORTO VELHO,00035,0002,0523,UE2020,177,78,4,10,269,319
415,RO,PORTO VELHO,00035,0002,0524,UE2020,181,76,3,8,268,318
416,RO,PORTO VELHO,00035,0002,0525,UE2020,185,71,3,8,267,317
417,RO,PORTO VELHO,00035,0002,0526,UE2020,156,69,5,4,234,310
418,RO,PORTO VELHO,00035,0002,0527,UE2020,152,62,3,4,221,315
419,RO,PORTO VELHO,00035,0002,0528,UE2020,143,67,2,5,217,318
420,RO,PORTO VELHO,00035,0002,0529,UE2020,137,65,3,3,208,321
421,RO,PORTO VELHO,00035,0002,0530,UE2020,152,70,2,2,226,319
422,RO,PORTO VELHO,00035,0002,0531,UE2020,175,76,3,9,263,318
423,RO,PORTO VELHO,00035,0002,0532,UE2020,162,90,3,4,259,316
424,RO,PORTO VELHO,00035,0002,0533,UE2020,171,97,5,2,275,315
425,RO,PORTO VELHO,00035,0002,0534,UE2020,175,88,1,7,271,315
426,RO,PORTO VELHO,00035,0002,0535,UE2020,178,76,0,5,259,313
427,RO,PORTO VELHO,00035,0002,0536,UE2020,182,64,3,11,260,322
428,RO,PORTO VELHO,00035,0002,0537,UE2020,174,80,2,5,261,312
429,RO,PORTO VELHO,00035,0002,0538,UE2020,177,77,7,6,267,312
430,RO,PORTO VELHO,00035,0002,0539,UE2020,148,83,3,7,241,315
431,RO,PORTO VELHO,00035,0002,0540,UE2020,140,89,4,3,236,316
432,RO,PORTO VELHO,00035,0002,0541,UE2020,157,72,7,5,241,321
433,RO,PORTO VELHO,00035,0002,0542,UE2020,152,77,2,4,235,322
434,RO,PORTO VELHO,00035,0002,0543,UE2020,133,84,4,7,228,313
435,RO,PORTO VELHO,00035,0002,0544,UE2020,141,83,7,7,238,318
436,RO,PORTO VELHO,00035,0002,0545,UE2020,151,71,2,5,229,316
437,RO,PORTO VELHO,00035,0002,0546,UE2020,160,58,3,6,227,310
438,RO,PORTO VELHO,00035,0002,0548,UE2020,160,70,5,7,242,314
439,RO,PORTO VELHO,00035,0002,0549,UE2020,144,87,1,4,236,315
440,RO,PORTO VELHO,00035,0002,0550,UE2020,163,69,1,9,242,319
441,RO,PORTO VELHO,00035,0002,0552,UE2020,139,67,2,10,218,316
442,RO,PORTO VELHO,00035,0002,0553,UE2020,126,69,5,2,202,323
443,RO,PORTO VELHO,00035,0002,0554,UE2020,127,82,1,5,215,315
444,RO,PORTO VELHO,00035,0002,0555,UE2020,134,79,3,4,220,311
445,RO,PORTO VELHO,00035,0002,0557,UE2020,127,101,2,2,232,319
446,RO,PORTO VELHO,00035,0002,0558,UE2020,139,107,1,5,252,316
447,RO,PORTO VELHO,00035,0002,0559,UE2020,75,61,3,0,139,174
448,RO,PORTO VELHO,00035,0002,0560,UE2020,150,93,5,3,251,316
449,RO,PORTO VELHO,00035,0002,0562,UE2020,64,35,3,1,103,133
450,RO,PORTO VELHO,00035,0006,0010,UE2020,113,100,2,3,218,271
451,RO,PORTO VELHO,00035,0006,0011,UE2020,113,75,0,2,190,240
452,RO,PORTO VELHO,00035,0006,0012,UE2020,102,71,1,7,181,237
453,RO,PORTO VELHO,00035,0006,0013,UE2020,109,59,5,4,177,235
454,RO,PORTO VELHO,00035,0006,0014,UE2020,111,64,2,5,182,237
455,RO,PORTO VELHO,00035,0006,0015,UE2020,108,70,0,9,187,244
456,RO,PORTO VELHO,00035,0006,0016,UE2020,121,55,3,5,184,251
457,RO,PORTO VELHO,00035,0006,0030,UE2020,120,80,3,7,210,299
458,RO,PORTO VELHO,00035,0006,0031,UE2020,138,92,4,6,240,290
459,RO,PORTO VELHO,00035,0006,0032,UE2020,138,81,3,3,225,284
460,RO,PORTO VELHO,00035,0006,0033,UE2020,129,97,2,7,235,292
461,RO,PORTO VELHO,00035,0006,0034,UE2020,145,87,4,3,239,291
462,RO,PORTO VELHO,00035,0006,0035,UE2020,115,89,4,9,217,282
463,RO,PORTO VELHO,00035,0006,0036,UE2020,141,82,1,5,229,290
464,RO,PORTO VELHO,00035,0006,0037,UE2020,124,84,3,3,214,289
465,RO,PORTO VELHO,00035,0006,0038,UE2020,133,83,0,7,223,295
466,RO,PORTO VELHO,00035,0006,0039,UE2020,136,70,1,10,217,287
467,RO,PORTO VELHO,00035,0006,0040,UE2020,124,84,5,6,219,291
468,RO,PORTO VELHO,00035,0006,0041,UE2020,134,92,5,4,235,290
469,RO,PORTO VELHO,00035,0006,0042,UE2020,134,72,1,2,209,293
470,RO,PORTO VELHO,00035,0006,0043,UE2020,147,77,2,6,232,294
471,RO,PORTO VELHO,00035,0006,0044,UE2020,133,73,6,5,217,290
472,RO,PORTO VELHO,00035,0006,0045,UE2020,148,65,2,6,221,289
473,RO,PORTO VELHO,00035,0006,0046,UE2020,126,63,4,5,198,240
474,RO,PORTO VELHO,00035,0006,0047,UE2020,122,56,2,2,182,242
475,RO,PORTO VELHO,00035,0006,0048,UE2020,130,59,4,3,196,238
476,RO,PORTO VELHO,00035,0006,0049,UE2020,128,69,2,5,204,237
477,RO,PORTO VELHO,00035,0006,0050,UE2020,187,116,1,8,312,405
478,RO,PORTO VELHO,00035,0006,0052,UE2020,195,112,0,7,314,392
479,RO,PORTO VELHO,00035,0006,0053,UE2020,172,125,4,10,311,388
480,RO,PORTO VELHO,00035,0006,0054,UE2020,170,136,3,4,313,395
481,RO,PORTO VELHO,00035,0006,0055,UE2020,184,96,4,16,300,392
482,RO,PORTO VELHO,00035,0006,0056,UE2020,170,125,1,6,302,390
483,RO,PORTO VELHO,00035,0006,0062,UE2020,126,74,4,5,209,277
484,RO,PORTO VELHO,00035,0006,0064,UE2020,132,92,1,5,230,300
485,RO,PORTO VELHO,00035,0006,0066,UE2020,132,86,2,9,229,304
486,RO,PORTO VELHO,00035,0006,0068,UE2020,145,83,5,8,241,305
487,RO,PORTO VELHO,00035,0006,0070,UE2020,200,93,4,14,311,384
488,RO,PORTO VELHO,00035,0006,0071,UE2020,124,104,3,9,240,289
489,RO,PORTO VELHO,00035,0006,0072,UE2020,135,93,5,3,236,287
490,RO,PORTO VELHO,00035,0006,0073,UE2020,125,92,0,10,227,281
491,RO,PORTO VELHO,00035,0006,0235,UE2020,148,85,0,5,238,293
492,RO,PORTO VELHO,00035,0006,0238,UE2020,144,84,3,3,234,293
493,RO,PORTO VELHO,00035,0006,0239,UE2020,171,135,2,6,314,396
494,RO,PORTO VELHO,00035,0006,0263,UE2020,138,99,5,9,251,310
495,RO,PORTO VELHO,00035,0006,0281,UE2020,156,78,4,4,242,298
496,RO,PORTO VELHO,00035,0006,0282,UE2020,151,88,1,5,245,296
497,RO,PORTO VELHO,00035,0006,0283,UE2020,133,77,2,6,218,292
498,RO,PORTO VELHO,00035,0006,0284,UE2020,118,94,4,5,221,303
499,RO,PORTO VELHO,00035,0006,0285,UE2020,140,100,2,8,250,306
500,RO,PORTO VELHO,00035,0006,0290,UE2020,151,88,5,8,252,301
501,RO,PORTO VELHO,00035,0006,0291,UE2020,158,87,1,6,252,318
502,RO,PORTO VELHO,00035,0006,0293,UE2020,192,73,1,3,269,324
503,RO,PORTO VELHO,00035,0006,0295,UE2020,180,79,1,3,263,325
504,RO,PORTO VELHO,00035,0006,0297,UE2020,177,78,1,6,262,320
505,RO,PORTO VELHO,00035,0006,0299,UE2020,198,63,2,6,269,322
506,RO,PORTO VELHO,00035,0006,0301,UE2020,187,67,5,5,264,325
507,RO,PORTO VELHO,00035,0006,0303,UE2020,189,77,2,4,272,324
508,RO,PORTO VELHO,00035,0006,0305,UE2020,178,60,4,12,254,308
509,RO,PORTO VELHO,00035,0006,0307,UE2020,126,87,1,8,222,315
510,RO,PORTO VELHO,00035,0006,0308,UE2020,144,101,4,9,258,314
511,RO,PORTO VELHO,00035,0006,0309,UE2020,159,98,8,6,271,312
512,RO,PORTO VELHO,00035,0006,0310,UE2020,161,85,6,4,256,310
513,RO,PORTO VELHO,00035,0006,0311,UE2020,165,77,4,9,255,306
514,RO,PORTO VELHO,00035,0006,0312,UE2020,146,111,4,9,270,312
515,RO,PORTO VELHO,00035,0006,0313,UE2020,160,87,2,7,256,306
516,RO,PORTO VELHO,00035,0006,0314,UE2020,162,95,2,6,265,313
517,RO,PORTO VELHO,00035,0006,0315,UE2020,165,89,1,8,263,314
518,RO,PORTO VELHO,00035,0006,0316,UE2020,164,104,0,4,272,318
519,RO,PORTO VELHO,00035,0006,0317,UE2020,153,95,5,7,260,313
520,RO,PORTO VELHO,00035,0006,0318,UE2020,158,87,3,3,251,308
521,RO,PORTO VELHO,00035,0006,0319,UE2020,163,91,3,7,264,312
522,RO,PORTO VELHO,00035,0006,0320,UE2020,149,103,5,6,263,324
523,RO,PORTO VELHO,00035,0006,0321,UE2020,121,100,1,5,227,275
524,RO,PORTO VELHO,00035,0006,0322,UE2020,140,70,1,3,214,274
525,RO,PORTO VELHO,00035,0006,0323,UE2020,140,80,2,8,230,279
526,RO,PORTO VELHO,00035,0006,0324,UE2020,133,78,2,6,219,287
527,RO,PORTO VELHO,00035,0006,0325,UE2020,135,73,1,5,214,269
528,RO,PORTO VELHO,00035,0006,0326,UE2020,121,96,1,2,220,283
529,RO,PORTO VELHO,00035,0006,0327,UE2020,150,76,5,2,233,278
530,RO,PORTO VELHO,00035,0006,0328,UE2020,122,84,4,6,216,269
531,RO,PORTO VELHO,00035,0006,0329,UE2020,128,88,5,4,225,313
532,RO,PORTO VELHO,00035,0006,0330,UE2020,156,83,5,9,253,315
533,RO,PORTO VELHO,00035,0006,0331,UE2020,150,93,1,7,251,301
534,RO,PORTO VELHO,00035,0006,0332,UE2020,143,92,4,10,249,305
535,RO,PORTO VELHO,00035,0006,0333,UE2020,130,110,0,13,253,307
536,RO,PORTO VELHO,00035,0006,0334,UE2020,145,96,1,9,251,305
537,RO,PORTO VELHO,00035,0006,0335,UE2020,153,86,3,6,248,299
538,RO,PORTO VELHO,00035,0006,0336,UE2020,145,85,3,9,242,301
539,RO,PORTO VELHO,00035,0006,0337,UE2020,139,87,1,7,234,307
540,RO,PORTO VELHO,00035,0006,0338,UE2020,153,87,3,8,251,304
541,RO,PORTO VELHO,00035,0006,0339,UE2020,156,84,0,7,247,308
542,RO,PORTO VELHO,00035,0006,0340,UE2020,138,94,2,8,242,307
543,RO,PORTO VELHO,00035,0006,0341,UE2020,138,98,2,6,244,300
544,RO,PORTO VELHO,00035,0006,0342,UE2020,129,85,4,12,230,300
545,RO,PORTO VELHO,00035,0006,0343,UE2020,157,79,2,4,242,310
546,RO,PORTO VELHO,00035,0006,0344,UE2020,137,83,3,4,227,278
547,RO,PORTO VELHO,00035,0006,0345,UE2020,148,71,3,6,228,278
548,RO,PORTO VELHO,00035,0006,0346,UE2020,151,89,4,4,248,280
549,RO,PORTO VELHO,00035,0006,0347,UE2020,131,81,3,12,227,302
550,RO,PORTO VELHO,00035,0006,0348,UE2020,172,86,0,7,265,301
551,RO,PORTO VELHO,00035,0006,0349,UE2020,144,98,4,9,255,306
552,RO,PORTO VELHO,00035,0006,0350,UE2020,148,88,1,7,244,303
553,RO,PORTO VELHO,00035,0006,0351,UE2020,163,77,3,7,250,300
554,RO,PORTO VELHO,00035,0006,0352,UE2020,156,74,5,6,241,301
555,RO,PORTO VELHO,00035,0006,0353,UE2020,159,80,4,10,253,300
556,RO,PORTO VELHO,00035,0006,0354,UE2020,151,75,3,8,237,297
557,RO,PORTO VELHO,00035,0006,0355,UE2020,165,68,3,3,239,294
558,RO,PORTO VELHO,00035,0006,0356,UE2020,159,90,4,4,257,298
559,RO,PORTO VELHO,00035,0006,0357,UE2020,160,94,1,2,257,296
560,RO,PORTO VELHO,00035,0006,0358,UE2020,106,76,3,3,188,246
561,RO,PORTO VELHO,00035,0006,0359,UE2020,108,66,3,4,181,229
562,RO,PORTO VELHO,00035,0006,0360,UE2020,113,63,3,3,182,226
563,RO,PORTO VELHO,00035,0006,0361,UE2020,99,71,3,4,177,229
564,RO,PORTO VELHO,00035,0006,0362,UE2020,104,60,2,8,174,233
565,RO,PORTO VELHO,00035,0006,0363,UE2020,111,55,1,8,175,232
566,RO,PORTO VELHO,00035,0006,0364,UE2020,108,68,4,4,184,229
567,RO,PORTO VELHO,00035,0006,0365,UE2020,109,72,2,3,186,235
568,RO,PORTO VELHO,00035,0006,0366,UE2020,104,58,2,4,168,229
569,RO,PORTO VELHO,00035,0006,0367,UE2020,113,55,2,6,176,237
570,RO,PORTO VELHO,00035,0006,0368,UE2020,108,62,6,7,183,227
571,RO,PORTO VELHO,00035,0006,0369,UE2020,102,75,1,8,186,230
572,RO,PORTO VELHO,00035,0006,0370,UE2020,109,76,3,8,196,233
573,RO,PORTO VELHO,00035,0006,0371,UE2020,135,116,3,11,265,326
574,RO,PORTO VELHO,00035,0006,0372,UE2020,132,95,3,6,236,280
575,RO,PORTO VELHO,00035,0006,0373,UE2020,190,67,1,8,266,313
576,RO,PORTO VELHO,00035,0006,0374,UE2020,153,100,1,6,260,317
577,RO,PORTO VELHO,00035,0006,0375,UE2020,160,97,3,10,270,309
578,RO,PORTO VELHO,00035,0006,0376,UE2020,142,98,4,7,251,278
579,RO,PORTO VELHO,00035,0006,0377,UE2020,174,79,2,11,266,314
580,RO,PORTO VELHO,00035,0006,0378,UE2020,159,95,1,7,262,322
581,RO,PORTO VELHO,00035,0006,0379,UE2020,186,96,4,5,291,331
582,RO,PORTO VELHO,00035,0006,0380,UE2020,144,93,3,6,246,288
583,RO,PORTO VELHO,00035,0006,0381,UE2020,170,87,0,13,270,323
584,RO,PORTO VELHO,00035,0006,0382,UE2020,127,102,3,8,240,309
585,RO,PORTO VELHO,00035,0006,0383,UE2020,179,80,2,8,269,316
586,RO,PORTO VELHO,00035,0006,0384,UE2020,143,86,3,6,238,317
587,RO,PORTO VELHO,00035,0006,0385,UE2020,162,77,3,6,248,305
588,RO,PORTO VELHO,00035,0006,0386,UE2020,150,85,1,5,241,314
589,RO,PORTO VELHO,00035,0006,0388,UE2020,129,77,2,2,210,274
590,RO,PORTO VELHO,00035,0006,0389,UE2020,137,82,3,5,227,306
591,RO,PORTO VELHO,00035,0006,0390,UE2020,156,76,4,7,243,316
592,RO,PORTO VELHO,00035,0006,0391,UE2020,123,72,5,3,203,277
593,RO,PORTO VELHO,00035,0006,0392,UE2020,122,85,2,3,212,305
594,RO,PORTO VELHO,00035,0006,0393,UE2020,121,61,3,4,189,282
595,RO,PORTO VELHO,00035,0006,0394,UE2020,146,77,1,3,227,307
596,RO,PORTO VELHO,00035,0006,0395,UE2020,143,95,4,2,244,300
597,RO,PORTO VELHO,00035,0006,0396,UE2020,129,64,5,6,204,273
598,RO,PORTO VELHO,00035,0006,0397,UE2020,69,80,0,2,151,226
599,RO,PORTO VELHO,00035,0006,0398,UE2020,73,53,1,4,131,198
600,RO,PORTO VELHO,00035,0006,0399,UE2020,117,66,1,7,191,263
601,RO,PORTO VELHO,00035,0006,0400,UE2020,121,93,3,6,223,306
602,RO,PORTO VELHO,00035,0006,0401,UE2020,139,90,3,8,240,300
603,RO,PORTO VELHO,00035,0006,0403,UE2020,112,66,2,0,180,252
604,RO,PORTO VELHO,00035,0006,0405,UE2020,136,68,0,6,210,278
605,RO,PORTO VELHO,00035,0006,0407,UE2020,120,59,4,6,189,276
606,RO,PORTO VELHO,00035,0006,0408,UE2020,125,87,1,8,221,310
607,RO,PORTO VELHO,00035,0006,0410,UE2020,114,73,2,3,192,311
608,RO,PORTO VELHO,00035,0006,0411,UE2015,116,69,1,3,189,281
609,RO,PORTO VELHO,00035,0006,0412,UE2015,121,61,3,3,188,280
610,RO,PORTO VELHO,00035,0006,0413,UE2015,121,56,1,5,183,278
611,RO,PORTO VELHO,00035,0006,0414,UE2015,111,71,2,1,185,280
612,RO,PORTO VELHO,00035,0006,0415,UE2015,108,51,2,3,164,275
613,RO,PORTO VELHO,00035,0006,0416,UE2015,95,40,1,2,138,278
614,RO,PORTO VELHO,00035,0006,0417,UE2015,78,66,2,6,152,223
615,RO,PORTO VELHO,00035,0006,0418,UE2015,82,62,1,5,150,222
616,RO,PORTO VELHO,00035,0006,0419,UE2015,88,57,2,7,154,237
617,RO,PORTO VELHO,00035,0006,0420,UE2015,91,54,1,4,150,222
618,RO,PORTO VELHO,00035,0006,0421,UE2015,95,44,3,5,147,224
619,RO,PORTO VELHO,00035,0006,0422,UE2015,73,37,5,0,115,224
620,RO,PORTO VELHO,00035,0006,0423,UE2015,71,39,1,4,115,217
621,RO,PORTO VELHO,00035,0006,0424,UE2015,212,19,1,2,234,311
622,RO,PORTO VELHO,00035,0006,0425,UE2015,213,18,0,1,232,307
623,RO,PORTO VELHO,00035,0006,0426,UE2015,192,42,2,3,239,313
624,RO,PORTO VELHO,00035,0006,0427,UE2015,188,32,0,7,227,305
625,RO,PORTO VELHO,00035,0006,0428,UE2015,195,25,2,3,225,311
626,RO,PORTO VELHO,00035,0006,0429,UE2015,176,42,1,8,227,315
627,RO,PORTO VELHO,00035,0006,0430,UE2015,173,27,0,3,203,307
628,RO,PORTO VELHO,00035,0006,0431,UE2015,177,35,2,0,214,319
629,RO,PORTO VELHO,00035,0006,0432,UE2015,185,37,3,3,228,315
630,RO,PORTO VELHO,00035,0006,0433,UE2015,144,46,0,4,194,319
631,RO,PORTO VELHO,00035,0006,0434,UE2015,161,42,2,4,209,315
632,RO,PORTO VELHO,00035,0006,0435,UE2015,170,36,4,0,210,311
633,RO,PORTO VELHO,00035,0006,0436,UE2015,190,46,1,1,238,317
634,RO,PORTO VELHO,00035,0006,0437,UE2015,194,37,0,4,235,314
635,RO,PORTO VELHO,00035,0006,0438,UE2015,202,37,3,1,243,312
636,RO,PORTO VELHO,00035,0006,0439,UE2015,179,41,2,1,223,315
637,RO,PORTO VELHO,00035,0006,0440,UE2015,206,36,3,1,246,313
638,RO,PORTO VELHO,00035,0006,0441,UE2015,205,26,0,1,232,316
639,RO,PORTO VELHO,00035,0006,0442,UE2015,170,33,0,2,205,315
640,RO,PORTO VELHO,00035,0006,0443,UE2015,182,29,2,1,214,312
641,RO,PORTO VELHO,00035,0006,0444,UE2015,160,82,6,8,256,318
642,RO,PORTO VELHO,00035,0006,0445,UE2015,153,76,4,7,240,316
643,RO,PORTO VELHO,00035,0006,0446,UE2015,163,77,3,5,248,315
644,RO,PORTO VELHO,00035,0006,0447,UE2015,164,76,4,5,249,315
645,RO,PORTO VELHO,00035,0006,0448,UE2015,156,63,3,7,229,311
646,RO,PORTO VELHO,00035,0006,0449,UE2015,161,61,1,5,228,315
647,RO,PORTO VELHO,00035,0006,0450,UE2015,160,45,1,7,213,303
648,RO,PORTO VELHO,00035,0006,0451,UE2015,170,42,3,3,218,307
649,RO,PORTO VELHO,00035,0006,0452,UE2015,167,36,4,2,209,308
650,RO,PORTO VELHO,00035,0006,0453,UE2015,155,29,0,1,185,235
651,RO,PORTO VELHO,00035,0006,0454,UE2015,138,72,2,2,214,324
652,RO,PORTO VELHO,00035,0006,0455,UE2015,131,80,1,7,219,319
653,RO,PORTO VELHO,00035,0006,0456,UE2015,137,65,0,3,205,312
654,RO,PORTO VELHO,00035,0006,0457,UE2015,133,52,0,4,189,317
655,RO,PORTO VELHO,00035,0006,0458,UE2015,94,91,2,8,195,274
656,RO,PORTO VELHO,00035,0006,0459,UE2015,62,80,2,6,150,215
657,RO,PORTO VELHO,00035,0006,0460,UE2015,143,48,3,3,197,272
658,RO,PORTO VELHO,00035,0006,0461,UE2015,126,66,3,3,198,267
659,RO,PORTO VELHO,00035,0006,0462,UE2015,231,29,2,5,267,335
660,RO,PORTO VELHO,00035,0006,0463,UE2015,211,20,2,4,237,320
661,RO,PORTO VELHO,00035,0006,0464,UE2015,204,37,1,1,243,329
662,RO,PORTO VELHO,00035,0006,0465,UE2015,204,35,1,3,243,329
663,RO,PORTO VELHO,00035,0006,0466,UE2015,177,27,0,3,207,321
664,RO,PORTO VELHO,00035,0006,0467,UE2015,83,104,1,10,198,285
665,RO,PORTO VELHO,00035,0006,0468,UE2015,194,41,2,4,241,314
666,RO,PORTO VELHO,00035,0006,0469,UE2015,188,55,2,1,246,309
667,RO,PORTO VELHO,00035,0006,0470,UE2015,175,46,1,3,225,313
668,RO,PORTO VELHO,00035,0006,0471,UE2015,192,42,1,2,237,311
669,RO,PORTO VELHO,00035,0006,0472,UE2015,185,49,2,0,236,314
670,RO,PORTO VELHO,00035,0006,0473,UE2015,195,35,1,4,235,311
671,RO,PORTO VELHO,00035,0006,0474,UE2015,166,47,1,4,218,308
672,RO,PORTO VELHO,00035,0006,0475,UE2015,179,25,1,3,208,313
673,RO,PORTO VELHO,00035,0006,0476,UE2015,153,44,0,4,201,312
674,RO,PORTO VELHO,00035,0006,0477,UE2020,120,75,3,3,201,326
675,RO,PORTO VELHO,00035,0006,0478,UE2020,140,93,5,7,245,310
676,RO,PORTO VELHO,00035,0006,0479,UE2020,144,86,8,10,248,308
677,RO,PORTO VELHO,00035,0006,0480,UE2020,146,94,6,5,251,319
678,RO,PORTO VELHO,00035,0006,0481,UE2020,164,86,3,3,256,316
