,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
351,SE,ARACAJU,31054,0001,0377,UE2020,127,147,5,16,295,348
352,SE,ARACAJU,31054,0001,0378,UE2020,121,158,5,20,304,374
353,SE,ARACAJU,31054,0001,0379,UE2020,132,177,3,14,326,392
354,SE,ARACAJU,31054,0001,0380,UE2020,115,157,5,17,294,348
355,SE,ARACAJU,31054,0001,0381,UE2020,111,183,1,19,314,381
356,SE,ARACAJU,31054,0001,0382,UE2020,125,147,5,15,292,339
357,SE,ARACAJU,31054,0001,0383,UE2020,143,140,7,7,297,361
358,SE,ARACAJU,31054,0001,0384,UE2020,118,181,8,14,321,383
359,SE,ARACAJU,31054,0001,0385,UE2020,130,170,8,17,325,401
360,SE,ARACAJU,31054,0001,0386,UE2020,118,149,4,8,279,338
361,SE,ARACAJU,31054,0001,0387,UE2020,120,170,5,16,311,364
362,SE,ARACAJU,31054,0001,0388,UE2020,105,179,7,19,310,367
363,SE,ARACAJU,31054,0001,0389,UE2020,149,154,6,16,325,372
364,SE,ARACAJU,31054,0001,0390,UE2020,130,162,3,18,313,366
365,SE,ARACAJU,31054,0001,0391,UE2020,128,164,9,18,319,376
366,SE,ARACAJU,31054,0001,0392,UE2020,127,156,4,15,302,362
367,SE,ARACAJU,31054,0001,0393,UE2020,141,143,5,13,302,350
368,SE,ARACAJU,31054,0001,0394,UE2020,139,169,6,11,325,380
369,SE,ARACAJU,31054,0001,0395,UE2020,129,155,3,20,307,353
370,SE,ARACAJU,31054,0001,0396,UE2020,118,177,4,13,312,371
371,SE,ARACAJU,31054,0001,0397,UE2020,138,151,4,9,302,381
372,SE,ARACAJU,31054,0001,0398,UE2020,114,124,3,8,249,288
373,SE,ARACAJU,31054,0001,0399,UE2020,114,202,6,17,339,393
374,SE,ARACAJU,31054,0001,0400,UE2020,116,174,4,18,312,366
375,SE,ARACAJU,31054,0001,0401,UE2020,117,159,2,15,293,361
376,SE,ARACAJU,31054,0001,0402,UE2020,148,151,5,11,315,374
377,SE,ARACAJU,31054,0001,0403,UE2020,109,151,6,22,288,343
378,SE,ARACAJU,31054,0001,0404,UE2020,110,201,7,13,331,386
379,SE,ARACAJU,31054,0001,0405,UE2020,89,170,2,15,276,337
380,SE,ARACAJU,31054,0001,0406,UE2020,91,196,2,18,307,383
381,SE,ARACAJU,31054,0001,0407,UE2020,122,146,7,9,284,350
382,SE,ARACAJU,31054,0001,0408,UE2020,124,184,4,19,331,379
383,SE,ARACAJU,31054,0001,0409,UE2020,115,158,6,13,292,357
384,SE,ARACAJU,31054,0001,0410,UE2020,129,180,1,13,323,382
385,SE,ARACAJU,31054,0001,0411,UE2020,137,155,3,15,310,374
386,SE,ARACAJU,31054,0001,0412,UE2020,141,157,4,13,315,369
387,SE,ARACAJU,31054,0001,0413,UE2020,132,159,5,17,313,361
388,SE,ARACAJU,31054,0001,0414,UE2020,125,180,5,11,321,383
389,SE,ARACAJU,31054,0001,0415,UE2020,104,192,6,17,319,389
390,SE,ARACAJU,31054,0001,0416,UE2020,131,151,5,10,297,352
391,SE,ARACAJU,31054,0001,0417,UE2020,132,174,4,19,329,369
392,SE,ARACAJU,31054,0001,0418,UE2020,132,163,5,24,324,381
393,SE,ARACAJU,31054,0001,0419,UE2020,129,151,3,17,300,350
394,SE,ARACAJU,31054,0001,0420,UE2020,123,169,2,24,318,384
395,SE,ARACAJU,31054,0001,0421,UE2020,128,159,2,23,312,379
396,SE,ARACAJU,31054,0001,0422,UE2020,90,177,5,19,291,366
397,SE,ARACAJU,31054,0001,0423,UE2020,99,199,4,29,331,409
398,SE,ARACAJU,31054,0001,0424,UE2020,119,172,7,20,318,368
399,SE,ARACAJU,31054,0001,0425,UE2020,132,163,5,17,317,376
400,SE,ARACAJU,31054,0001,0426,UE2020,135,126,6,13,280,347
401,SE,ARACAJU,31054,0001,0427,UE2020,134,146,5,19,304,368
402,SE,ARACAJU,31054,0001,0428,UE2020,127,147,9,10,293,361
403,SE,ARACAJU,31054,0001,0429,UE2020,126,142,2,9,279,349
404,SE,ARACAJU,31054,0001,0430,UE2020,121,155,4,15,295,354
405,SE,ARACAJU,31054,0001,0431,UE2020,116,171,5,13,305,373
406,SE,ARACAJU,31054,0001,0432,UE2020,115,168,3,16,302,382
407,SE,ARACAJU,31054,0001,0433,UE2020,122,164,1,13,300,395
408,SE,ARACAJU,31054,0001,0434,UE2020,108,164,8,10,290,360
409,SE,ARACAJU,31054,0001,0435,UE2020,81,117,0,7,205,242
410,SE,ARACAJU,31054,0001,0436,UE2020,115,158,8,6,287,349
411,SE,ARACAJU,31054,0001,0437,UE2020,117,153,8,9,287,346
412,SE,ARACAJU,31054,0001,0438,UE2020,129,171,3,9,312,369
413,SE,ARACAJU,31054,0001,0439,UE2020,75,111,4,10,200,237
414,SE,ARACAJU,31054,0001,0440,UE2020,76,110,3,10,199,236
415,SE,ARACAJU,31054,0001,0441,UE2020,79,108,4,4,195,240
416,SE,ARACAJU,31054,0001,0442,UE2020,80,100,4,8,192,239
417,SE,ARACAJU,31054,0001,0443,UE2020,84,92,4,9,189,233
418,SE,ARACAJU,31054,0001,0444,UE2020,98,127,3,20,248,290
419,SE,ARACAJU,31054,0001,0445,UE2020,103,121,2,12,238,290
420,SE,ARACAJU,31054,0001,0446,UE2020,115,117,2,11,245,289
421,SE,ARACAJU,31054,0001,0447,UE2020,78,148,1,8,235,289
422,SE,ARACAJU,31054,0001,0448,UE2020,93,148,4,6,251,286
423,SE,ARACAJU,31054,0001,0449,UE2020,96,135,4,10,245,290
424,SE,ARACAJU,31054,0001,0450,UE2020,93,133,2,10,238,294
425,SE,ARACAJU,31054,0001,0451,UE2020,93,136,2,9,240,290
426,SE,ARACAJU,31054,0001,0452,UE2020,96,138,6,6,246,291
427,SE,ARACAJU,31054,0001,0453,UE2020,110,122,4,12,248,291
428,SE,ARACAJU,31054,0001,0454,UE2020,108,122,3,13,246,285
429,SE,ARACAJU,31054,0001,0455,UE2020,105,124,3,10,242,290
430,SE,ARACAJU,31054,0001,0456,UE2020,102,130,4,7,243,288
431,SE,ARACAJU,31054,0001,0457,UE2020,86,143,3,14,246,319
432,SE,ARACAJU,31054,0001,0458,UE2020,86,151,7,12,256,317
433,SE,ARACAJU,31054,0001,0459,UE2020,102,148,4,6,260,318
434,SE,ARACAJU,31054,0001,0460,UE2020,95,156,4,15,270,315
435,SE,ARACAJU,31054,0001,0461,UE2020,112,150,2,11,275,316
436,SE,ARACAJU,31054,0001,0462,UE2020,86,162,5,14,267,316
437,SE,ARACAJU,31054,0001,0463,UE2020,94,146,1,19,260,317
438,SE,ARACAJU,31054,0001,0464,UE2020,99,154,5,14,272,304
439,SE,ARACAJU,31054,0001,0465,UE2020,91,155,4,15,265,304
440,SE,ARACAJU,31054,0001,0466,UE2020,99,155,5,8,267,302
441,SE,ARACAJU,31054,0001,0467,UE2020,115,139,4,9,267,304
442,SE,ARACAJU,31054,0001,0468,UE2020,108,141,7,10,266,304
443,SE,ARACAJU,31054,0001,0470,UE2020,82,155,1,18,256,313
444,SE,ARACAJU,31054,0001,0471,UE2020,85,140,7,12,244,307
445,SE,ARACAJU,31054,0001,0472,UE2020,72,153,8,16,249,307
446,SE,ARACAJU,31054,0001,0473,UE2020,97,137,3,16,253,308
447,SE,ARACAJU,31054,0001,0474,UE2020,92,152,6,9,259,310
448,SE,ARACAJU,31054,0001,0475,UE2020,81,155,5,16,257,303
449,SE,ARACAJU,31054,0001,0476,UE2020,90,166,4,15,275,305
450,SE,ARACAJU,31054,0001,0477,UE2020,85,162,8,13,268,307
451,SE,ARACAJU,31054,0001,0478,UE2020,81,159,5,15,260,307
452,SE,ARACAJU,31054,0001,0479,UE2020,95,152,4,9,260,307
453,SE,ARACAJU,31054,0001,0480,UE2020,90,144,4,20,258,309
454,SE,ARACAJU,31054,0001,0481,UE2020,80,140,7,17,244,313
455,SE,ARACAJU,31054,0001,0482,UE2020,89,158,7,14,268,338
456,SE,ARACAJU,31054,0001,0483,UE2020,93,168,3,19,283,335
457,SE,ARACAJU,31054,0001,0484,UE2020,81,159,6,23,269,331
458,SE,ARACAJU,31054,0001,0485,UE2020,102,162,4,20,288,335
459,SE,ARACAJU,31054,0001,0486,UE2020,89,164,3,18,274,331
460,SE,ARACAJU,31054,0001,0487,UE2020,92,173,6,11,282,334
461,SE,ARACAJU,31054,0001,0488,UE2020,103,163,4,18,288,334
462,SE,ARACAJU,31054,0001,0489,UE2020,100,149,8,16,273,333
463,SE,ARACAJU,31054,0001,0490,UE2020,100,156,6,13,275,332
464,SE,ARACAJU,31054,0001,0491,UE2020,89,163,3,13,268,330
465,SE,ARACAJU,31054,0001,0492,UE2020,112,140,2,16,270,331
466,SE,ARACAJU,31054,0001,0493,UE2020,94,160,5,9,268,326
467,SE,ARACAJU,31054,0001,0494,UE2020,103,163,4,8,278,335
468,SE,ARACAJU,31054,0001,0495,UE2020,112,129,6,5,252,332
469,SE,ARACAJU,31054,0001,0496,UE2020,84,126,4,12,226,272
470,SE,ARACAJU,31054,0001,0497,UE2020,93,129,2,7,231,271
471,SE,ARACAJU,31054,0001,0498,UE2020,96,116,2,10,224,271
472,SE,ARACAJU,31054,0001,0499,UE2020,105,105,6,6,222,268
473,SE,ARACAJU,31054,0001,0500,UE2020,97,125,4,9,235,272
474,SE,ARACAJU,31054,0001,0501,UE2020,86,136,2,10,234,274
475,SE,ARACAJU,31054,0001,0502,UE2020,83,121,2,11,217,274
476,SE,ARACAJU,31054,0001,0503,UE2020,88,119,5,11,223,264
477,SE,ARACAJU,31054,0001,0504,UE2020,93,117,6,14,230,265
478,SE,ARACAJU,31054,0001,0505,UE2020,98,117,3,5,223,270
479,SE,ARACAJU,31054,0001,0506,UE2020,114,125,6,9,254,290
480,SE,ARACAJU,31054,0001,0507,UE2020,111,136,1,10,258,299
481,SE,ARACAJU,31054,0001,0508,UE2020,106,125,1,17,249,305
482,SE,ARACAJU,31054,0001,0510,UE2020,99,149,4,14,266,312
483,SE,ARACAJU,31054,0001,0511,UE2020,94,121,2,12,229,288
484,SE,ARACAJU,31054,0001,0512,UE2020,90,175,5,12,282,364
485,SE,ARACAJU,31054,0001,0513,UE2020,112,171,8,18,309,393
486,SE,ARACAJU,31054,0001,0514,UE2020,99,141,3,12,255,331
487,SE,ARACAJU,31054,0001,0515,UE2020,110,172,6,11,299,375
488,SE,ARACAJU,31054,0001,0516,UE2020,82,121,4,10,217,288
489,SE,ARACAJU,31054,0001,0517,UE2020,86,154,4,6,250,312
490,SE,ARACAJU,31054,0001,0518,UE2020,81,138,6,8,233,287
491,SE,ARACAJU,31054,0001,0519,UE2020,98,166,6,11,281,367
492,SE,ARACAJU,31054,0001,0520,UE2020,85,131,2,10,228,295
493,SE,ARACAJU,31054,0001,0521,UE2020,96,174,6,10,286,373
494,SE,ARACAJU,31054,0001,0522,UE2020,121,184,2,8,315,387
495,SE,ARACAJU,31054,0001,0524,UE2020,115,226,6,12,359,408
496,SE,ARACAJU,31054,0001,0525,UE2020,112,168,3,8,291,355
497,SE,ARACAJU,31054,0001,0526,UE2020,85,126,3,10,224,262
498,SE,ARACAJU,31054,0001,0527,UE2020,112,178,7,11,308,377
499,SE,ARACAJU,31054,0001,0528,UE2020,89,70,1,4,164,191
500,SE,ARACAJU,31054,0001,0532,UE2020,134,184,2,1,321,367
501,SE,ARACAJU,31054,0001,0533,UE2020,143,180,3,1,327,366
502,SE,ARACAJU,31054,0002,0001,UE2020,77,96,3,6,182,224
503,SE,ARACAJU,31054,0002,0003,UE2020,94,108,3,8,213,250
504,SE,ARACAJU,31054,0002,0005,UE2020,84,105,3,7,199,243
505,SE,ARACAJU,31054,0002,0007,UE2020,90,107,2,7,206,240
506,SE,ARACAJU,31054,0002,0009,UE2020,66,75,3,7,151,200
507,SE,ARACAJU,31054,0002,0010,UE2020,67,79,3,6,155,189
508,SE,ARACAJU,31054,0002,0011,UE2020,65,82,2,5,154,194
509,SE,ARACAJU,31054,0002,0012,UE2020,62,84,2,5,153,194
510,SE,ARACAJU,31054,0002,0013,UE2020,60,87,2,3,152,198
511,SE,ARACAJU,31054,0002,0014,UE2020,77,69,2,3,151,193
512,SE,ARACAJU,31054,0002,0015,UE2020,61,83,0,4,148,194
513,SE,ARACAJU,31054,0002,0016,UE2020,69,85,2,8,164,193
514,SE,ARACAJU,31054,0002,0017,UE2020,67,69,3,8,147,194
515,SE,ARACAJU,31054,0002,0018,UE2020,61,76,4,6,147,196
516,SE,ARACAJU,31054,0002,0019,UE2020,71,89,0,6,166,202
517,SE,ARACAJU,31054,0002,0020,UE2020,55,95,5,3,158,200
518,SE,ARACAJU,31054,0002,0021,UE2020,67,86,0,6,159,203
519,SE,ARACAJU,31054,0002,0022,UE2020,70,86,4,7,167,204
520,SE,ARACAJU,31054,0002,0023,UE2020,55,104,2,4,165,202
521,SE,ARACAJU,31054,0002,0024,UE2020,93,141,2,12,248,308
522,SE,ARACAJU,31054,0002,0026,UE2020,93,133,5,15,246,305
523,SE,ARACAJU,31054,0002,0028,UE2020,91,155,1,5,252,304
524,SE,ARACAJU,31054,0002,0030,UE2020,89,138,4,9,240,305
525,SE,ARACAJU,31054,0002,0032,UE2020,96,150,4,14,264,305
526,SE,ARACAJU,31054,0002,0034,UE2020,98,153,2,14,267,316
527,SE,ARACAJU,31054,0002,0036,UE2020,97,137,5,7,246,318
528,SE,ARACAJU,31054,0002,0037,UE2020,121,149,3,5,278,323
529,SE,ARACAJU,31054,0002,0038,UE2020,108,149,2,9,268,322
530,SE,ARACAJU,31054,0002,0039,UE2020,120,129,1,8,258,317
531,SE,ARACAJU,31054,0002,0040,UE2020,127,132,5,8,272,319
532,SE,ARACAJU,31054,0002,0041,UE2020,123,129,3,5,260,321
533,SE,ARACAJU,31054,0002,0042,UE2020,123,137,3,10,273,319
534,SE,ARACAJU,31054,0002,0043,UE2020,116,138,3,9,266,320
535,SE,ARACAJU,31054,0002,0044,UE2020,126,132,4,12,274,319
536,SE,ARACAJU,31054,0002,0045,UE2020,117,143,5,8,273,319
537,SE,ARACAJU,31054,0002,0046,UE2020,122,135,2,12,271,318
538,SE,ARACAJU,31054,0002,0047,UE2020,54,96,3,7,160,185
539,SE,ARACAJU,31054,0002,0048,UE2020,59,82,1,6,148,177
540,SE,ARACAJU,31054,0002,0049,UE2020,52,91,3,4,150,181
541,SE,ARACAJU,31054,0002,0050,UE2020,55,92,2,6,155,180
542,SE,ARACAJU,31054,0002,0051,UE2020,40,96,7,6,149,176
543,SE,ARACAJU,31054,0002,0052,UE2020,47,86,2,6,141,178
544,SE,ARACAJU,31054,0002,0053,UE2020,53,89,3,4,149,180
545,SE,ARACAJU,31054,0002,0054,UE2020,47,101,0,8,156,178
546,SE,ARACAJU,31054,0002,0055,UE2020,53,97,1,5,156,177
547,SE,ARACAJU,31054,0002,0056,UE2020,66,84,0,4,154,175
548,SE,ARACAJU,31054,0002,0057,UE2020,94,131,4,7,236,281
549,SE,ARACAJU,31054,0002,0058,UE2020,84,120,6,13,223,281
550,SE,ARACAJU,31054,0002,0059,UE2020,98,118,5,15,236,281
551,SE,ARACAJU,31054,0002,0060,UE2020,94,128,3,13,238,282
552,SE,ARACAJU,31054,0002,0061,UE2020,96,120,3,6,225,278
553,SE,ARACAJU,31054,0002,0062,UE2020,93,120,2,13,228,275
554,SE,ARACAJU,31054,0002,0063,UE2020,102,130,3,7,242,281
555,SE,ARACAJU,31054,0002,0064,UE2020,94,94,1,8,197,260
556,SE,ARACAJU,31054,0002,0066,UE2020,121,76,2,12,211,257
557,SE,ARACAJU,31054,0002,0068,UE2020,116,83,4,7,210,257
558,SE,ARACAJU,31054,0002,0070,UE2020,61,43,3,2,109,132
559,SE,ARACAJU,31054,0002,0071,UE2020,63,47,1,4,115,157
560,SE,ARACAJU,31054,0002,0072,UE2020,79,85,1,7,172,217
561,SE,ARACAJU,31054,0002,0073,UE2020,80,92,5,5,182,227
562,SE,ARACAJU,31054,0002,0074,UE2020,72,88,2,5,167,187
563,SE,ARACAJU,31054,0002,0075,UE2020,76,73,0,5,154,186
564,SE,ARACAJU,31054,0002,0076,UE2020,98,128,1,4,231,273
565,SE,ARACAJU,31054,0002,0077,UE2020,70,77,1,4,152,189
566,SE,ARACAJU,31054,0002,0078,UE2020,77,70,3,8,158,188
567,SE,ARACAJU,31054,0002,0079,UE2020,76,64,1,5,146,188
568,SE,ARACAJU,31054,0002,0080,UE2020,69,81,3,9,162,187
569,SE,ARACAJU,31054,0002,0081,UE2020,92,136,5,10,243,282
570,SE,ARACAJU,31054,0002,0082,UE2020,89,123,5,11,228,280
571,SE,ARACAJU,31054,0002,0083,UE2020,95,120,3,10,228,281
572,SE,ARACAJU,31054,0002,0084,UE2020,103,108,6,9,226,280
573,SE,ARACAJU,31054,0002,0085,UE2020,94,117,2,11,224,280
574,SE,ARACAJU,31054,0002,0086,UE2020,112,116,3,14,245,278
575,SE,ARACAJU,31054,0002,0087,UE2020,105,122,3,8,238,273
576,SE,ARACAJU,31054,0002,0088,UE2020,98,128,2,6,234,273
577,SE,ARACAJU,31054,0002,0089,UE2020,112,116,5,6,239,275
578,SE,ARACAJU,31054,0002,0090,UE2020,104,121,4,7,236,279
579,SE,ARACAJU,31054,0002,0091,UE2020,83,175,5,6,269,335
580,SE,ARACAJU,31054,0002,0092,UE2020,64,102,1,7,174,217
581,SE,ARACAJU,31054,0002,0093,UE2020,58,123,0,8,189,222
582,SE,ARACAJU,31054,0002,0094,UE2020,66,104,3,6,179,217
583,SE,ARACAJU,31054,0002,0095,UE2020,59,95,1,10,165,214
584,SE,ARACAJU,31054,0002,0096,UE2020,80,95,3,5,183,214
585,SE,ARACAJU,31054,0002,0097,UE2020,69,90,5,10,174,213
586,SE,ARACAJU,31054,0002,0098,UE2020,91,78,2,8,179,218
587,SE,ARACAJU,31054,0002,0099,UE2020,76,106,5,7,194,217
588,SE,ARACAJU,31054,0002,0100,UE2020,75,96,1,9,181,212
589,SE,ARACAJU,31054,0002,0101,UE2020,73,105,2,1,181,215
590,SE,ARACAJU,31054,0002,0102,UE2020,87,86,4,10,187,220
591,SE,ARACAJU,31054,0002,0103,UE2020,79,99,1,9,188,216
592,SE,ARACAJU,31054,0002,0104,UE2020,65,93,3,5,166,214
593,SE,ARACAJU,31054,0002,0105,UE2020,73,94,3,13,183,216
594,SE,ARACAJU,31054,0002,0106,UE2020,74,99,2,11,186,216
595,SE,ARACAJU,31054,0002,0107,UE2020,74,92,1,11,178,211
596,SE,ARACAJU,31054,0002,0108,UE2020,85,150,4,13,252,293
597,SE,ARACAJU,31054,0002,0109,UE2020,101,148,5,13,267,311
598,SE,ARACAJU,31054,0002,0110,UE2020,88,156,4,9,257,301
599,SE,ARACAJU,31054,0002,0111,UE2020,97,156,4,10,267,310
600,SE,ARACAJU,31054,0002,0112,UE2020,100,140,3,13,256,307
601,SE,ARACAJU,31054,0002,0113,UE2020,81,168,8,9,266,322
602,SE,ARACAJU,31054,0002,0114,UE2020,82,167,4,10,263,318
603,SE,ARACAJU,31054,0002,0115,UE2020,98,163,6,15,282,319
604,SE,ARACAJU,31054,0002,0116,UE2020,95,156,4,10,265,314
605,SE,ARACAJU,31054,0002,0117,UE2020,93,170,8,8,279,320
606,SE,ARACAJU,31054,0002,0118,UE2020,108,143,5,12,268,314
607,SE,ARACAJU,31054,0002,0119,UE2020,102,152,3,11,268,318
608,SE,ARACAJU,31054,0002,0120,UE2020,103,138,4,13,258,309
609,SE,ARACAJU,31054,0002,0121,UE2020,96,157,2,7,262,314
610,SE,ARACAJU,31054,0002,0134,UE2020,64,91,1,9,165,181
611,SE,ARACAJU,31054,0002,0135,UE2020,100,188,10,18,316,356
612,SE,ARACAJU,31054,0002,0137,UE2020,79,102,2,7,190,214
613,SE,ARACAJU,31054,0002,0138,UE2020,69,78,1,5,153,180
614,SE,ARACAJU,31054,0002,0139,UE2020,118,155,4,19,296,353
615,SE,ARACAJU,31054,0002,0141,UE2020,51,87,2,9,149,180
616,SE,ARACAJU,31054,0002,0142,UE2020,68,120,1,10,199,251
617,SE,ARACAJU,31054,0002,0143,UE2020,95,124,8,9,236,298
618,SE,ARACAJU,31054,0002,0144,UE2020,82,146,3,10,241,298
619,SE,ARACAJU,31054,0002,0145,UE2020,83,134,2,9,228,295
620,SE,ARACAJU,31054,0002,0146,UE2020,101,115,4,17,237,300
621,SE,ARACAJU,31054,0002,0147,UE2020,95,142,2,8,247,297
622,SE,ARACAJU,31054,0002,0148,UE2020,94,134,2,11,241,296
623,SE,ARACAJU,31054,0002,0149,UE2020,94,151,7,7,259,307
624,SE,ARACAJU,31054,0002,0150,UE2020,111,127,4,13,255,303
625,SE,ARACAJU,31054,0002,0151,UE2020,82,148,3,12,245,302
626,SE,ARACAJU,31054,0002,0152,UE2020,83,142,5,16,246,294
627,SE,ARACAJU,31054,0002,0153,UE2020,76,185,4,9,274,347
628,SE,ARACAJU,31054,0002,0154,UE2020,107,164,5,18,294,344
629,SE,ARACAJU,31054,0002,0155,UE2020,109,173,5,10,297,354
630,SE,ARACAJU,31054,0002,0156,UE2020,104,171,4,12,291,347
631,SE,ARACAJU,31054,0002,0157,UE2020,117,166,8,19,310,351
632,SE,ARACAJU,31054,0002,0158,UE2020,75,143,5,8,231,281
633,SE,ARACAJU,31054,0002,0159,UE2020,69,141,4,12,226,278
634,SE,ARACAJU,31054,0002,0160,UE2020,85,120,5,9,219,272
635,SE,ARACAJU,31054,0002,0161,UE2020,75,134,4,15,228,280
636,SE,ARACAJU,31054,0002,0162,UE2020,87,125,5,7,224,272
637,SE,ARACAJU,31054,0002,0163,UE2020,66,148,5,13,232,277
638,SE,ARACAJU,31054,0002,0164,UE2020,80,117,2,7,206,244
639,SE,ARACAJU,31054,0002,0165,UE2020,95,117,6,10,228,270
640,SE,ARACAJU,31054,0002,0166,UE2020,78,94,2,7,181,215
641,SE,ARACAJU,31054,0002,0167,UE2020,61,106,2,6,175,214
642,SE,ARACAJU,31054,0002,0168,UE2020,83,84,0,3,170,208
643,SE,ARACAJU,31054,0002,0169,UE2020,65,100,2,3,170,213
644,SE,ARACAJU,31054,0002,0170,UE2020,70,99,1,11,181,215
645,SE,ARACAJU,31054,0002,0171,UE2020,72,90,1,8,171,210
646,SE,ARACAJU,31054,0002,0172,UE2020,64,100,2,5,171,211
647,SE,ARACAJU,31054,0002,0173,UE2020,72,96,3,6,177,210
648,SE,ARACAJU,31054,0002,0174,UE2020,71,99,4,7,181,214
649,SE,ARACAJU,31054,0002,0175,UE2020,71,94,3,4,172,209
650,SE,ARACAJU,31054,0002,0176,UE2020,82,82,5,8,177,210
651,SE,ARACAJU,31054,0002,0177,UE2020,76,91,2,7,176,211
652,SE,ARACAJU,31054,0002,0178,UE2020,73,97,3,6,179,214
653,SE,ARACAJU,31054,0002,0179,UE2020,69,92,5,7,173,219
654,SE,ARACAJU,31054,0002,0180,UE2020,90,81,1,6,178,219
655,SE,ARACAJU,31054,0002,0181,UE2020,82,93,2,3,180,217
656,SE,ARACAJU,31054,0002,0182,UE2020,70,100,2,7,179,217
657,SE,ARACAJU,31054,0002,0183,UE2020,75,91,2,13,181,215
658,SE,ARACAJU,31054,0002,0184,UE2020,78,90,3,6,177,220
659,SE,ARACAJU,31054,0002,0185,UE2020,76,92,4,4,176,215
660,SE,ARACAJU,31054,0002,0228,UE2020,71,114,4,9,198,233
661,SE,ARACAJU,31054,0002,0229,UE2020,116,140,3,11,270,298
662,SE,ARACAJU,31054,0002,0230,UE2020,105,141,0,13,259,299
663,SE,ARACAJU,31054,0002,0231,UE2020,108,129,2,16,255,296
664,SE,ARACAJU,31054,0002,0232,UE2020,107,140,2,11,260,297
665,SE,ARACAJU,31054,0002,0233,UE2020,110,138,5,4,257,295
666,SE,ARACAJU,31054,0002,0234,UE2020,99,142,2,10,253,296
667,SE,ARACAJU,31054,0002,0243,UE2020,118,152,2,13,285,346
668,SE,ARACAJU,31054,0002,0244,UE2020,98,170,4,9,281,336
669,SE,ARACAJU,31054,0002,0245,UE2020,115,160,6,12,293,366
670,SE,ARACAJU,31054,0002,0246,UE2020,109,130,1,15,255,307
671,SE,ARACAJU,31054,0002,0247,UE2020,113,131,3,6,253,301
672,SE,ARACAJU,31054,0002,0248,UE2020,124,140,6,6,276,311
673,SE,ARACAJU,31054,0002,0249,UE2020,99,143,5,10,257,295
674,SE,ARACAJU,31054,0002,0250,UE2020,112,143,3,4,262,304
675,SE,ARACAJU,31054,0002,0251,UE2020,114,154,5,11,284,344
676,SE,ARACAJU,31054,0002,0252,UE2020,99,138,4,8,249,301
677,SE,ARACAJU,31054,0002,0253,UE2020,122,140,5,10,277,312
678,SE,ARACAJU,31054,0002,0254,UE2020,78,103,8,13,202,245
679,SE,ARACAJU,31054,0002,0255,UE2020,105,127,2,11,245,300
680,SE,ARACAJU,31054,0002,0256,UE2020,86,128,4,16,234,292
681,SE,ARACAJU,31054,0002,0257,UE2020,106,134,4,17,261,303
682,SE,ARACAJU,31054,0002,0258,UE2020,101,136,4,9,250,304
683,SE,ARACAJU,31054,0002,0259,UE2020,91,157,7,10,265,311
684,SE,ARACAJU,31054,0002,0260,UE2020,89,153,2,14,258,298
685,SE,ARACAJU,31054,0002,0261,UE2020,92,135,2,6,235,291
686,SE,ARACAJU,31054,0002,0262,UE2020,104,152,9,10,275,311
687,SE,ARACAJU,31054,0002,0263,UE2020,99,124,3,7,233,286
688,SE,ARACAJU,31054,0002,0264,UE2020,105,122,3,9,239,285
689,SE,ARACAJU,31054,0002,0265,UE2020,83,128,6,8,225,283
690,SE,ARACAJU,31054,0002,0266,UE2020,127,135,9,11,282,327
691,SE,ARACAJU,31054,0002,0268,UE2020,117,160,2,7,286,329
692,SE,ARACAJU,31054,0002,0270,UE2020,109,158,5,13,285,326
693,SE,ARACAJU,31054,0002,0272,UE2020,86,145,4,15,250,295
694,SE,ARACAJU,31054,0002,0274,UE2020,96,149,5,7,257,298
695,SE,ARACAJU,31054,0002,0276,UE2020,58,65,0,5,128,151
696,SE,ARACAJU,31054,0002,0277,UE2020,100,128,1,16,245,282
697,SE,ARACAJU,31054,0002,0278,UE2020,87,138,3,14,242,282
698,SE,ARACAJU,31054,0002,0279,UE2020,90,130,3,11,234,284
699,SE,ARACAJU,31054,0002,0280,UE2020,101,146,2,13,262,293
700,SE,ARACAJU,31054,0002,0281,UE2020,92,125,4,6,227,273
701,SE,ARACAJU,31054,0002,0282,UE2020,84,140,2,9,235,280
702,SE,ARACAJU,31054,0002,0283,UE2020,71,153,5,7,236,285
703,SE,ARACAJU,31054,0002,0284,UE2020,71,111,2,9,193,228
704,SE,ARACAJU,31054,0002,0286,UE2020,87,97,3,10,197,237
705,SE,ARACAJU,31054,0002,0288,UE2020,78,115,2,4,199,236
706,SE,ARACAJU,31054,0002,0289,UE2020,71,121,0,9,201,227
707,SE,ARACAJU,31054,0002,0293,UE2020,73,127,0,12,212,237
708,SE,ARACAJU,31054,0002,0297,UE2020,113,157,1,12,283,345
709,SE,ARACAJU,31054,0002,0298,UE2020,128,173,5,14,320,367
710,SE,ARACAJU,31054,0002,0299,UE2020,134,159,5,8,306,358
711,SE,ARACAJU,31054,0002,0300,UE2020,137,144,4,11,296,363
712,SE,ARACAJU,31054,0002,0301,UE2020,136,170,5,5,316,372
713,SE,ARACAJU,31054,0002,0302,UE2020,115,71,2,5,193,235
714,SE,ARACAJU,31054,0002,0303,UE2020,143,108,2,10,263,320
715,SE,ARACAJU,31054,0002,0304,UE2020,152,110,3,7,272,322
716,SE,ARACAJU,31054,0002,0305,UE2020,169,93,3,6,271,316
717,SE,ARACAJU,31054,0002,0306,UE2020,155,109,2,4,270,319
