,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
341,AL,ARAPIRACA,27057,0022,0498,UE2015,117,174,9,9,329,397
342,AL,ARAPIRACA,27057,0022,0499,UE2010,161,139,3,7,333,398
343,AL,ARAPIRACA,27057,0022,0500,UE2010,90,159,7,12,279,368
344,AL,ARAPIRACA,27057,0022,0501,UE2009,114,147,8,13,316,398
345,AL,ARAPIRACA,27057,0022,0502,UE2009,80,173,9,13,302,396
346,AL,ARAPIRACA,27057,0022,0504,UE2010,126,166,4,8,328,395
347,AL,ARAPIRACA,27057,0022,0505,UE2010,118,151,8,9,312,395
348,AL,ARAPIRACA,27057,0022,0506,UE2009,123,148,3,6,302,389
349,AL,ARAPIRACA,27057,0022,0507,UE2009,144,129,8,15,325,398
350,AL,ARAPIRACA,27057,0022,0508,UE2009,135,142,7,9,327,399
351,AL,ARAPIRACA,27057,0022,0509,UE2009,99,169,9,8,311,397
352,AL,ARAPIRACA,27057,0022,0510,UE2009,118,147,5,13,318,396
353,AL,ARAPIRACA,27057,0022,0511,UE2015,115,147,2,10,283,399
354,AL,ARAPIRACA,27057,0022,0512,UE2013,83,187,9,7,301,392
355,AL,ARAPIRACA,27057,0022,0513,UE2013,90,165,9,15,302,380
356,AL,ARAPIRACA,27057,0022,0514,UE2010,149,147,7,6,336,401
357,AL,ARAPIRACA,27057,0022,0515,UE2010,99,170,9,12,320,394
358,AL,ARAPIRACA,27057,0022,0516,UE2010,128,149,7,10,321,397
359,AL,ARAPIRACA,27057,0022,0517,UE2010,124,171,3,12,317,399
360,AL,ARAPIRACA,27057,0022,0518,UE2010,94,187,5,8,312,388
361,AL,ARAPIRACA,27057,0022,0519,UE2009,114,159,9,11,325,397
362,AL,ARAPIRACA,27057,0022,0521,UE2009,87,160,3,11,283,391
363,AL,ARAPIRACA,27057,0022,0522,UE2015,115,163,6,8,322,393
364,AL,ARAPIRACA,27057,0022,0523,UE2015,131,134,8,7,299,397
365,AL,ARAPIRACA,27057,0022,0524,UE2015,90,170,8,4,286,385
366,AL,ARAPIRACA,27057,0022,0525,UE2015,129,162,1,8,322,400
367,AL,ARAPIRACA,27057,0022,0526,UE2010,180,130,4,2,342,399
368,AL,ARAPIRACA,27057,0022,0527,UE2010,150,147,1,7,329,392
369,AL,ARAPIRACA,27057,0022,0528,UE2015,114,140,8,3,293,389
370,AL,ARAPIRACA,27057,0022,0529,UE2010,148,147,2,10,341,396
371,AL,ARAPIRACA,27057,0022,0530,UE2015,156,140,6,7,333,394
372,AL,ARAPIRACA,27057,0022,0532,UE2010,144,158,3,8,328,391
373,AL,ARAPIRACA,27057,0022,0533,UE2010,94,154,3,7,284,385
374,AL,ARAPIRACA,27057,0022,0534,UE2010,158,129,6,7,326,400
375,AL,ARAPIRACA,27057,0022,0535,UE2010,153,147,4,6,339,396
376,AL,ARAPIRACA,27057,0022,0536,UE2010,195,111,3,5,343,400
377,AL,ARAPIRACA,27057,0022,0538,UE2010,156,138,4,5,331,396
378,AL,ARAPIRACA,27057,0022,0539,UE2010,92,151,4,9,278,390
379,AL,ARAPIRACA,27057,0022,0540,UE2015,110,155,7,3,291,391
380,AL,ARAPIRACA,27057,0022,0541,UE2010,137,144,6,9,324,400
381,AL,ARAPIRACA,27057,0022,0542,UE2015,170,136,4,10,341,394
382,AL,ARAPIRACA,27057,0022,0543,UE2015,139,159,2,7,334,396
383,AL,ARAPIRACA,27057,0022,0544,UE2015,114,134,7,5,280,384
384,AL,ARAPIRACA,27057,0022,0545,UE2015,149,151,7,4,330,394
385,AL,ARAPIRACA,27057,0022,0546,UE2015,162,136,4,7,328,397
386,AL,ARAPIRACA,27057,0022,0547,UE2015,136,144,9,5,315,392
387,AL,ARAPIRACA,27057,0022,0548,UE2015,136,122,4,15,307,398
388,AL,ARAPIRACA,27057,0022,0549,UE2015,162,134,4,7,329,398
389,AL,ARAPIRACA,27057,0022,0550,UE2015,87,172,4,6,292,381
390,AL,ARAPIRACA,27057,0022,0551,UE2015,126,156,6,4,314,391
391,AL,ARAPIRACA,27057,0022,0552,UE2015,101,166,3,8,288,392
392,AL,ARAPIRACA,27057,0022,0553,UE2010,156,128,4,2,319,400
393,AL,ARAPIRACA,27057,0022,0554,UE2010,148,138,3,10,314,395
394,AL,ARAPIRACA,27057,0022,0555,UE2010,124,167,5,5,322,386
395,AL,ARAPIRACA,27057,0022,0556,UE2010,143,151,4,5,322,399
396,AL,ARAPIRACA,27057,0022,0557,UE2010,74,181,6,11,285,387
397,AL,ARAPIRACA,27057,0022,0558,UE2010,131,142,8,8,309,397
398,AL,ARAPIRACA,27057,0022,0559,UE2010,117,145,2,6,283,376
399,AL,ARAPIRACA,27057,0022,0560,UE2015,84,175,12,7,300,382
400,AL,ARAPIRACA,27057,0022,0561,UE2010,83,259,7,3,365,426
401,AL,ARAPIRACA,27057,0022,0562,UE2010,144,146,4,11,334,399
402,AL,ARAPIRACA,27057,0022,0564,UE2010,134,162,8,8,331,399
403,AL,ARAPIRACA,27057,0022,0565,UE2010,73,178,4,4,276,384
404,AL,ARAPIRACA,27057,0022,0566,UE2010,76,196,4,10,307,394
405,AL,ARAPIRACA,27057,0022,0567,UE2010,150,145,4,7,338,393
406,AL,ARAPIRACA,27057,0022,0568,UE2010,110,151,4,12,291,374
407,AL,ARAPIRACA,27057,0022,0569,UE2009,96,172,4,16,312,382
408,AL,ARAPIRACA,27057,0022,0571,UE2009,153,133,4,8,320,399
409,AL,ARAPIRACA,27057,0022,0572,UE2010,92,162,6,10,288,388
410,AL,ARAPIRACA,27057,0022,0574,UE2009,140,166,1,6,332,397
411,AL,ARAPIRACA,27057,0022,0575,UE2009,138,133,6,6,315,393
412,AL,ARAPIRACA,27057,0022,0576,UE2010,106,148,9,13,304,376
413,AL,ARAPIRACA,27057,0022,0577,UE2010,86,160,4,10,275,383
414,AL,ARAPIRACA,27057,0022,0578,UE2010,88,168,4,6,282,367
415,AL,ARAPIRACA,27057,0022,0579,UE2010,84,181,5,4,300,391
416,AL,ARAPIRACA,27057,0022,0580,UE2010,112,131,7,7,286,400
417,AL,ARAPIRACA,27057,0022,0581,UE2009,98,179,6,3,312,384
418,AL,ARAPIRACA,27057,0022,0582,UE2013,25,32,2,2,67,90
419,AL,ARAPIRACA,27057,0022,0583,UE2015,65,232,8,6,333,382
420,AL,ARAPIRACA,27057,0022,0584,UE2010,150,148,6,9,333,395
421,AL,ARAPIRACA,27057,0022,0585,UE2010,81,113,6,4,222,294
422,AL,ARAPIRACA,27057,0022,0586,UE2010,96,158,5,8,283,347
423,AL,ARAPIRACA,27057,0022,0587,UE2010,106,191,4,4,337,399
424,AL,ARAPIRACA,27057,0022,0588,UE2010,141,158,10,4,347,395
425,AL,ARAPIRACA,27057,0022,0589,UE2010,82,214,1,5,332,388
426,AL,ARAPIRACA,27057,0022,0590,UE2010,134,185,2,6,348,397
427,AL,ARAPIRACA,27057,0022,0592,UE2009,77,102,2,3,202,237
428,AL,ARAPIRACA,27057,0022,0593,UE2010,157,142,4,6,330,423
429,AL,ARAPIRACA,27057,0055,0046,UE2010,77,78,4,5,176,207
430,AL,ARAPIRACA,27057,0055,0047,UE2010,53,93,2,3,161,202
431,AL,ARAPIRACA,27057,0055,0048,UE2010,82,74,3,4,174,204
432,AL,ARAPIRACA,27057,0055,0049,UE2010,58,98,3,4,173,205
433,AL,ARAPIRACA,27057,0055,0050,UE2015,67,76,2,5,159,205
434,AL,ARAPIRACA,27057,0055,0051,UE2010,68,84,7,3,176,205
435,AL,ARAPIRACA,27057,0055,0052,UE2009,74,69,2,7,168,204
436,AL,ARAPIRACA,27057,0055,0053,UE2009,72,74,2,6,165,206
437,AL,ARAPIRACA,27057,0055,0054,UE2010,80,73,4,7,178,202
438,AL,ARAPIRACA,27057,0055,0055,UE2009,63,91,3,10,181,206
439,AL,ARAPIRACA,27057,0055,0056,UE2009,66,84,1,6,173,200
440,AL,ARAPIRACA,27057,0055,0058,UE2010,138,109,6,8,280,372
441,AL,ARAPIRACA,27057,0055,0060,UE2009,122,133,5,3,285,373
442,AL,ARAPIRACA,27057,0055,0062,UE2009,125,138,2,8,289,379
443,AL,ARAPIRACA,27057,0055,0064,UE2010,138,146,6,6,319,384
444,AL,ARAPIRACA,27057,0055,0066,UE2010,144,134,3,6,311,376
445,AL,ARAPIRACA,27057,0055,0068,UE2013,124,137,5,14,300,368
446,AL,ARAPIRACA,27057,0055,0070,UE2013,124,145,4,9,301,374
447,AL,ARAPIRACA,27057,0055,0072,UE2013,118,94,2,6,237,262
448,AL,ARAPIRACA,27057,0055,0073,UE2009,99,99,0,3,226,264
449,AL,ARAPIRACA,27057,0055,0074,UE2013,120,90,3,1,234,264
450,AL,ARAPIRACA,27057,0055,0075,UE2013,108,105,0,5,235,265
451,AL,ARAPIRACA,27057,0055,0076,UE2013,156,146,2,5,334,395
452,AL,ARAPIRACA,27057,0055,0077,UE2013,131,72,2,1,224,262
453,AL,ARAPIRACA,27057,0055,0078,UE2013,110,82,2,2,222,258
454,AL,ARAPIRACA,27057,0055,0080,UE2013,107,101,4,5,237,263
455,AL,ARAPIRACA,27057,0055,0082,UE2009,111,105,1,3,234,264
456,AL,ARAPIRACA,27057,0055,0083,UE2015,102,95,2,1,220,262
457,AL,ARAPIRACA,27057,0055,0084,UE2010,175,134,1,2,339,395
458,AL,ARAPIRACA,27057,0055,0085,UE2009,155,127,2,5,315,392
459,AL,ARAPIRACA,27057,0055,0086,UE2009,101,99,2,5,222,274
460,AL,ARAPIRACA,27057,0055,0087,UE2009,107,106,2,4,232,276
461,AL,ARAPIRACA,27057,0055,0088,UE2010,112,97,1,3,233,275
462,AL,ARAPIRACA,27057,0055,0089,UE2010,108,113,3,1,239,276
463,AL,ARAPIRACA,27057,0055,0090,UE2010,105,84,2,7,219,275
464,AL,ARAPIRACA,27057,0055,0091,UE2010,110,87,5,5,229,273
465,AL,ARAPIRACA,27057,0055,0092,UE2010,118,90,2,6,228,273
466,AL,ARAPIRACA,27057,0055,0093,UE2010,108,87,1,9,219,262
467,AL,ARAPIRACA,27057,0055,0094,UE2010,104,92,5,3,219,263
468,AL,ARAPIRACA,27057,0055,0095,UE2010,97,106,1,2,223,265
469,AL,ARAPIRACA,27057,0055,0096,UE2010,113,89,2,6,224,264
470,AL,ARAPIRACA,27057,0055,0097,UE2010,102,86,5,3,215,265
471,AL,ARAPIRACA,27057,0055,0098,UE2010,111,95,1,10,227,263
472,AL,ARAPIRACA,27057,0055,0099,UE2010,95,91,1,2,207,249
473,AL,ARAPIRACA,27057,0055,0100,UE2010,91,99,5,8,215,255
474,AL,ARAPIRACA,27057,0055,0101,UE2010,122,89,2,7,236,261
475,AL,ARAPIRACA,27057,0055,0102,UE2010,89,91,4,6,210,252
476,AL,ARAPIRACA,27057,0055,0103,UE2009,110,125,4,8,272,321
477,AL,ARAPIRACA,27057,0055,0104,UE2010,114,110,3,11,267,321
478,AL,ARAPIRACA,27057,0055,0105,UE2010,119,109,3,9,270,327
479,AL,ARAPIRACA,27057,0055,0106,UE2010,120,104,2,8,255,324
480,AL,ARAPIRACA,27057,0055,0107,UE2010,125,112,6,10,270,323
481,AL,ARAPIRACA,27057,0055,0108,UE2010,105,139,4,10,276,321
482,AL,ARAPIRACA,27057,0055,0109,UE2010,69,148,6,11,255,315
483,AL,ARAPIRACA,27057,0055,0110,UE2010,116,126,5,9,282,361
484,AL,ARAPIRACA,27057,0055,0111,UE2009,114,139,4,12,287,360
485,AL,ARAPIRACA,27057,0055,0112,UE2009,106,144,2,10,285,355
486,AL,ARAPIRACA,27057,0055,0113,UE2009,125,119,8,11,287,362
487,AL,ARAPIRACA,27057,0055,0114,UE2013,124,133,7,7,295,364
488,AL,ARAPIRACA,27057,0055,0115,UE2013,119,135,6,7,295,359
489,AL,ARAPIRACA,27057,0055,0116,UE2009,123,117,7,8,284,357
490,AL,ARAPIRACA,27057,0055,0118,UE2013,155,96,4,17,284,349
491,AL,ARAPIRACA,27057,0055,0120,UE2009,172,112,3,8,324,361
492,AL,ARAPIRACA,27057,0055,0122,UE2010,151,124,6,5,303,354
493,AL,ARAPIRACA,27057,0055,0124,UE2009,129,132,2,9,298,376
494,AL,ARAPIRACA,27057,0055,0125,UE2009,120,128,8,16,297,376
495,AL,ARAPIRACA,27057,0055,0126,UE2009,120,147,3,10,294,376
496,AL,ARAPIRACA,27057,0055,0127,UE2009,113,139,3,11,292,376
497,AL,ARAPIRACA,27057,0055,0128,UE2009,121,151,3,6,308,376
498,AL,ARAPIRACA,27057,0055,0129,UE2009,117,140,5,13,296,375
499,AL,ARAPIRACA,27057,0055,0130,UE2009,113,157,3,11,308,371
500,AL,ARAPIRACA,27057,0055,0131,UE2013,108,166,0,12,306,371
501,AL,ARAPIRACA,27057,0055,0132,UE2013,112,149,5,17,303,371
502,AL,ARAPIRACA,27057,0055,0135,UE2013,120,142,9,7,300,377
503,AL,ARAPIRACA,27057,0055,0136,UE2015,141,112,4,11,282,348
504,AL,ARAPIRACA,27057,0055,0137,UE2013,153,109,5,1,291,360
505,AL,ARAPIRACA,27057,0055,0138,UE2010,123,116,7,11,279,349
506,AL,ARAPIRACA,27057,0055,0139,UE2013,127,123,4,6,276,349
507,AL,ARAPIRACA,27057,0055,0140,UE2013,148,114,3,5,293,350
508,AL,ARAPIRACA,27057,0055,0141,UE2010,118,143,3,8,287,356
509,AL,ARAPIRACA,27057,0055,0142,UE2010,133,108,4,6,276,351
510,AL,ARAPIRACA,27057,0055,0143,UE2010,148,134,5,10,314,392
511,AL,ARAPIRACA,27057,0055,0144,UE2010,153,133,4,7,332,393
512,AL,ARAPIRACA,27057,0055,0145,UE2010,147,132,6,6,326,390
513,AL,ARAPIRACA,27057,0055,0146,UE2010,165,123,7,9,331,395
514,AL,ARAPIRACA,27057,0055,0147,UE2010,158,136,6,5,338,396
515,AL,ARAPIRACA,27057,0055,0148,UE2015,166,126,4,7,320,392
516,AL,ARAPIRACA,27057,0055,0149,UE2010,124,137,6,6,304,388
517,AL,ARAPIRACA,27057,0055,0151,UE2010,108,140,6,14,288,389
518,AL,ARAPIRACA,27057,0055,0153,UE2010,108,147,4,11,300,390
519,AL,ARAPIRACA,27057,0055,0155,UE2010,121,167,5,4,324,392
520,AL,ARAPIRACA,27057,0055,0157,UE2010,117,147,9,11,305,386
521,AL,ARAPIRACA,27057,0055,0159,UE2010,49,93,0,6,161,196
522,AL,ARAPIRACA,27057,0055,0160,UE2015,89,165,2,9,282,354
523,AL,ARAPIRACA,27057,0055,0161,UE2009,113,148,4,10,289,348
524,AL,ARAPIRACA,27057,0055,0162,UE2010,88,153,2,6,272,349
525,AL,ARAPIRACA,27057,0055,0163,UE2010,83,155,4,8,271,350
526,AL,ARAPIRACA,27057,0055,0164,UE2010,89,172,3,16,294,347
527,AL,ARAPIRACA,27057,0055,0165,UE2010,107,145,4,8,286,349
528,AL,ARAPIRACA,27057,0055,0166,UE2010,97,160,7,8,298,352
529,AL,ARAPIRACA,27057,0055,0167,UE2010,104,175,4,9,308,351
530,AL,ARAPIRACA,27057,0055,0168,UE2010,78,156,3,7,254,312
531,AL,ARAPIRACA,27057,0055,0169,UE2010,90,140,3,11,263,314
532,AL,ARAPIRACA,27057,0055,0170,UE2010,133,140,1,9,307,398
533,AL,ARAPIRACA,27057,0055,0171,UE2010,118,149,5,11,312,397
534,AL,ARAPIRACA,27057,0055,0172,UE2009,141,122,6,6,301,394
535,AL,ARAPIRACA,27057,0055,0173,UE2010,123,146,3,11,310,395
536,AL,ARAPIRACA,27057,0055,0174,UE2010,118,170,2,6,327,396
537,AL,ARAPIRACA,27057,0055,0175,UE2010,131,158,6,5,324,397
538,AL,ARAPIRACA,27057,0055,0176,UE2010,136,119,9,6,297,397
539,AL,ARAPIRACA,27057,0055,0177,UE2010,169,119,5,7,326,395
540,AL,ARAPIRACA,27057,0055,0178,UE2010,136,144,9,4,318,396
541,AL,ARAPIRACA,27057,0055,0179,UE2010,153,141,6,1,316,398
542,AL,ARAPIRACA,27057,0055,0180,UE2010,150,127,4,7,311,396
543,AL,ARAPIRACA,27057,0055,0181,UE2009,161,113,6,10,320,395
544,AL,ARAPIRACA,27057,0055,0182,UE2010,153,111,8,10,302,396
545,AL,ARAPIRACA,27057,0055,0183,UE2009,153,128,4,12,316,395
546,AL,ARAPIRACA,27057,0055,0185,UE2013,92,85,2,6,206,249
547,AL,ARAPIRACA,27057,0055,0186,UE2010,100,95,3,4,216,248
548,AL,ARAPIRACA,27057,0055,0187,UE2010,88,99,2,2,205,250
549,AL,ARAPIRACA,27057,0055,0188,UE2013,103,79,2,4,201,250
550,AL,ARAPIRACA,27057,0055,0189,UE2010,87,110,5,1,223,251
551,AL,ARAPIRACA,27057,0055,0190,UE2013,101,99,2,2,223,253
552,AL,ARAPIRACA,27057,0055,0191,UE2013,84,93,3,5,207,253
553,AL,ARAPIRACA,27057,0055,0192,UE2009,86,110,2,5,216,250
554,AL,ARAPIRACA,27057,0055,0193,UE2013,102,81,4,1,206,250
555,AL,ARAPIRACA,27057,0055,0194,UE2013,92,95,2,3,214,250
556,AL,ARAPIRACA,27057,0055,0195,UE2009,94,96,0,6,215,250
557,AL,ARAPIRACA,27057,0055,0196,UE2015,86,91,4,4,199,250
558,AL,ARAPIRACA,27057,0055,0197,UE2013,114,78,1,3,214,249
559,AL,ARAPIRACA,27057,0055,0198,UE2013,98,78,1,5,210,251
560,AL,ARAPIRACA,27057,0055,0199,UE2013,105,85,1,4,212,249
561,AL,ARAPIRACA,27057,0055,0200,UE2013,94,95,2,5,208,249
562,AL,ARAPIRACA,27057,0055,0201,UE2010,105,79,3,9,216,252
563,AL,ARAPIRACA,27057,0055,0202,UE2010,95,96,0,3,219,251
564,AL,ARAPIRACA,27057,0055,0203,UE2013,109,84,2,5,219,249
565,AL,ARAPIRACA,27057,0055,0204,UE2015,99,97,2,4,227,249
566,AL,ARAPIRACA,27057,0055,0247,UE2015,113,127,9,6,283,349
567,AL,ARAPIRACA,27057,0055,0248,UE2015,115,139,5,12,296,364
568,AL,ARAPIRACA,27057,0055,0249,UE2015,127,145,5,5,301,359
569,AL,ARAPIRACA,27057,0055,0250,UE2015,123,142,2,9,295,358
570,AL,ARAPIRACA,27057,0055,0251,UE2015,127,124,6,15,296,361
571,AL,ARAPIRACA,27057,0055,0252,UE2015,118,141,8,7,294,359
572,AL,ARAPIRACA,27057,0055,0253,UE2015,136,123,4,10,291,365
573,AL,ARAPIRACA,27057,0055,0254,UE2015,117,136,9,9,292,357
574,AL,ARAPIRACA,27057,0055,0255,UE2015,123,128,8,7,285,349
575,AL,ARAPIRACA,27057,0055,0256,UE2015,126,143,1,9,300,360
576,AL,ARAPIRACA,27057,0055,0257,UE2015,113,135,10,8,290,350
577,AL,ARAPIRACA,27057,0055,0258,UE2015,126,140,4,13,304,358
578,AL,ARAPIRACA,27057,0055,0260,UE2015,141,122,7,5,291,349
579,AL,ARAPIRACA,27057,0055,0261,UE2015,82,143,5,9,251,313
580,AL,ARAPIRACA,27057,0055,0262,UE2015,87,68,5,2,174,204
581,AL,ARAPIRACA,27057,0055,0263,UE2015,165,136,2,6,339,392
582,AL,ARAPIRACA,27057,0055,0265,UE2015,125,133,4,7,289,353
583,AL,ARAPIRACA,27057,0055,0266,UE2015,135,119,6,7,284,354
584,AL,ARAPIRACA,27057,0055,0268,UE2015,160,124,5,6,313,386
585,AL,ARAPIRACA,27057,0055,0271,UE2015,125,134,3,11,288,352
586,AL,ARAPIRACA,27057,0055,0272,UE2015,54,155,6,13,253,315
587,AL,ARAPIRACA,27057,0055,0273,UE2015,159,122,5,6,326,397
588,AL,ARAPIRACA,27057,0055,0274,UE2015,83,143,2,9,255,317
589,AL,ARAPIRACA,27057,0055,0275,UE2010,145,138,2,7,312,392
590,AL,ARAPIRACA,27057,0055,0277,UE2010,171,122,4,7,317,394
591,AL,ARAPIRACA,27057,0055,0278,UE2010,82,127,3,7,233,313
592,AL,ARAPIRACA,27057,0055,0279,UE2013,110,117,3,6,263,316
593,AL,ARAPIRACA,27057,0055,0283,UE2010,121,130,5,4,282,357
594,AL,ARAPIRACA,27057,0055,0284,UE2015,136,144,12,7,321,396
595,AL,ARAPIRACA,27057,0055,0285,UE2010,130,148,10,6,324,398
596,AL,ARAPIRACA,27057,0055,0286,UE2010,29,30,0,0,64,73
597,AL,JEQUIÁ DA PRAIA,27065,0018,0104,UE2020,133,160,2,7,318,390
598,AL,JEQUIÁ DA PRAIA,27065,0018,0105,UE2020,131,152,2,10,314,395
599,AL,JEQUIÁ DA PRAIA,27065,0018,0106,UE2020,138,151,4,9,321,404
600,AL,JEQUIÁ DA PRAIA,27065,0018,0185,UE2020,140,130,7,6,304,397
601,AL,JEQUIÁ DA PRAIA,27065,0018,0186,UE2020,144,134,6,6,316,393
602,AL,JEQUIÁ DA PRAIA,27065,0018,0187,UE2020,109,161,3,5,295,387
603,AL,JEQUIÁ DA PRAIA,27065,0018,0188,UE2020,131,147,5,9,318,393
604,AL,JEQUIÁ DA PRAIA,27065,0018,0189,UE2020,133,143,4,4,305,392
605,AL,JEQUIÁ DA PRAIA,27065,0018,0190,UE2020,135,151,4,4,322,393
606,AL,JEQUIÁ DA PRAIA,27065,0018,0191,UE2020,133,163,3,7,321,391
607,AL,JEQUIÁ DA PRAIA,27065,0018,0192,UE2020,144,150,4,6,321,392
608,AL,JEQUIÁ DA PRAIA,27065,0018,0194,UE2020,150,132,3,9,320,393
609,AL,JEQUIÁ DA PRAIA,27065,0018,0205,UE2020,118,141,2,6,281,351
610,AL,JEQUIÁ DA PRAIA,27065,0018,0206,UE2020,99,161,6,5,284,354
611,AL,JEQUIÁ DA PRAIA,27065,0018,0207,UE2020,115,144,2,5,294,349
612,AL,JEQUIÁ DA PRAIA,27065,0018,0208,UE2020,110,142,3,6,275,351
613,AL,JEQUIÁ DA PRAIA,27065,0018,0209,UE2020,115,135,3,9,279,351
614,AL,JEQUIÁ DA PRAIA,27065,0018,0210,UE2020,132,133,2,7,285,349
615,AL,JEQUIÁ DA PRAIA,27065,0018,0216,UE2020,111,134,2,5,265,351
616,AL,JEQUIÁ DA PRAIA,27065,0018,0218,UE2020,135,169,3,6,324,420
617,AL,JEQUIÁ DA PRAIA,27065,0018,0230,UE2020,113,131,5,4,271,347
618,AL,ATALAIA,27073,0006,0001,UE2020,89,155,3,8,275,382
619,AL,ATALAIA,27073,0006,0002,UE2020,67,104,2,6,198,256
620,AL,ATALAIA,27073,0006,0004,UE2020,68,113,3,11,205,257
621,AL,ATALAIA,27073,0006,0006,UE2020,50,130,3,10,206,258
622,AL,ATALAIA,27073,0006,0007,UE2020,88,121,2,0,229,278
623,AL,ATALAIA,27073,0006,0008,UE2020,82,105,5,4,208,276
624,AL,ATALAIA,27073,0006,0010,UE2020,55,111,1,12,204,257
625,AL,ATALAIA,27073,0006,0012,UE2020,96,96,4,6,221,275
626,AL,ATALAIA,27073,0006,0014,UE2020,79,127,2,4,229,278
627,AL,ATALAIA,27073,0006,0016,UE2020,97,108,5,3,232,278
628,AL,ATALAIA,27073,0006,0018,UE2020,67,109,5,6,202,258
629,AL,ATALAIA,27073,0006,0020,UE2020,77,98,2,4,193,253
630,AL,ATALAIA,27073,0006,0022,UE2020,110,94,4,8,228,278
631,AL,ATALAIA,27073,0006,0023,UE2020,38,90,1,6,150,204
632,AL,ATALAIA,27073,0006,0024,UE2020,73,116,4,9,216,285
633,AL,ATALAIA,27073,0006,0025,UE2020,64,119,2,8,213,288
634,AL,ATALAIA,27073,0006,0030,UE2020,74,126,6,4,225,287
635,AL,ATALAIA,27073,0006,0031,UE2020,76,140,1,2,230,289
636,AL,ATALAIA,27073,0006,0032,UE2020,69,123,4,8,223,287
637,AL,ATALAIA,27073,0006,0033,UE2020,70,124,7,0,215,287
638,AL,ATALAIA,27073,0006,0034,UE2020,66,125,7,8,220,288
639,AL,ATALAIA,27073,0006,0035,UE2020,73,166,5,9,273,376
640,AL,ATALAIA,27073,0006,0037,UE2020,74,177,6,8,282,378
641,AL,ATALAIA,27073,0006,0039,UE2020,58,92,3,9,172,207
642,AL,ATALAIA,27073,0006,0040,UE2020,72,129,3,2,220,289
643,AL,ATALAIA,27073,0006,0041,UE2020,33,93,1,6,150,201
644,AL,ATALAIA,27073,0006,0042,UE2020,93,123,5,5,246,313
645,AL,ATALAIA,27073,0006,0043,UE2020,96,122,1,4,241,316
646,AL,ATALAIA,27073,0006,0044,UE2020,59,133,2,9,214,288
647,AL,ATALAIA,27073,0006,0045,UE2020,65,122,5,8,212,288
648,AL,ATALAIA,27073,0006,0046,UE2020,33,96,4,4,144,203
649,AL,ATALAIA,27073,0006,0047,UE2020,38,95,2,8,149,206
650,AL,ATALAIA,27073,0006,0048,UE2020,39,99,1,8,155,200
651,AL,ATALAIA,27073,0006,0049,UE2020,92,131,8,5,254,317
652,AL,ATALAIA,27073,0006,0050,UE2020,76,124,1,10,233,316
653,AL,ATALAIA,27073,0006,0051,UE2020,86,122,3,9,234,314
654,AL,ATALAIA,27073,0006,0052,UE2020,99,128,3,6,251,314
655,AL,ATALAIA,27073,0006,0053,UE2020,81,126,5,10,246,314
656,AL,ATALAIA,27073,0006,0054,UE2020,37,101,2,7,159,204
657,AL,ATALAIA,27073,0006,0055,UE2020,31,93,2,6,147,205
658,AL,ATALAIA,27073,0006,0056,UE2020,86,150,3,6,258,379
659,AL,ATALAIA,27073,0006,0058,UE2020,97,157,2,12,286,380
660,AL,ATALAIA,27073,0006,0060,UE2020,39,80,0,9,141,204
661,AL,ATALAIA,27073,0006,0061,UE2020,81,114,6,8,226,275
662,AL,ATALAIA,27073,0006,0062,UE2020,73,120,3,4,213,288
663,AL,ATALAIA,27073,0006,0063,UE2020,64,139,3,1,225,290
664,AL,ATALAIA,27073,0006,0064,UE2020,73,139,4,10,238,290
665,AL,ATALAIA,27073,0006,0065,UE2020,37,97,1,6,147,204
666,AL,ATALAIA,27073,0006,0068,UE2020,34,107,1,3,156,205
667,AL,ATALAIA,27073,0006,0069,UE2020,96,117,3,4,231,275
668,AL,ATALAIA,27073,0006,0070,UE2020,73,127,2,5,220,289
669,AL,ATALAIA,27073,0006,0072,UE2020,59,81,1,5,157,212
670,AL,ATALAIA,27073,0006,0073,UE2020,75,122,3,4,215,294
671,AL,ATALAIA,27073,0006,0075,UE2020,47,88,6,3,151,202
672,AL,ATALAIA,27073,0006,0076,UE2020,70,130,2,6,221,292
673,AL,ATALAIA,27073,0006,0077,UE2020,66,116,7,4,216,294
674,AL,ATALAIA,27073,0006,0078,UE2020,71,133,2,5,230,278
675,AL,ATALAIA,27073,0006,0079,UE2020,81,137,5,1,234,294
676,AL,ATALAIA,27073,0006,0084,UE2020,67,141,6,3,234,295
677,AL,ATALAIA,27073,0006,0085,UE2020,51,144,0,11,228,295
678,AL,ATALAIA,27073,0006,0087,UE2020,95,119,2,5,238,276
679,AL,ATALAIA,27073,0006,0090,UE2020,69,118,3,7,218,295
680,AL,ATALAIA,27073,0006,0092,UE2020,77,127,5,6,232,294
681,AL,ATALAIA,27073,0006,0093,UE2020,60,171,5,9,262,349
682,AL,ATALAIA,27073,0006,0094,UE2020,40,195,9,7,278,360
683,AL,ATALAIA,27073,0006,0095,UE2020,54,191,3,12,278,347
684,AL,ATALAIA,27073,0006,0096,UE2020,69,174,6,9,278,347
685,AL,ATALAIA,27073,0006,0097,UE2020,70,156,7,10,265,359
686,AL,ATALAIA,27073,0006,0098,UE2020,79,149,5,5,254,315
687,AL,ATALAIA,27073,0006,0099,UE2020,73,187,6,10,286,349
688,AL,ATALAIA,27073,0006,0100,UE2020,55,174,2,8,266,355
