,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
347,DF,BRASÍLIA,97012,0002,0176,UE2020,178,128,3,5,314,377
348,DF,BRASÍLIA,97012,0002,0180,UE2020,121,66,1,4,192,246
349,DF,BRASÍLIA,97012,0002,0181,UE2020,188,111,4,6,309,375
350,DF,BRASÍLIA,97012,0002,0185,UE2020,126,71,2,4,203,249
351,DF,BRASÍLIA,97012,0002,0188,UE2020,183,122,7,3,315,382
352,DF,BRASÍLIA,97012,0002,0192,UE2020,121,82,6,6,215,247
353,DF,BRASÍLIA,97012,0002,0197,UE2020,188,116,4,8,316,374
354,DF,BRASÍLIA,97012,0002,0200,UE2020,128,82,4,4,218,253
355,DF,BRASÍLIA,97012,0002,0202,UE2020,199,128,2,2,331,388
356,DF,BRASÍLIA,97012,0002,0205,UE2020,141,75,2,5,223,255
357,DF,BRASÍLIA,97012,0002,0207,UE2020,185,123,1,4,313,379
358,DF,BRASÍLIA,97012,0002,0210,UE2020,170,124,2,6,302,379
359,DF,BRASÍLIA,97012,0002,0211,UE2020,182,112,1,5,300,385
360,DF,BRASÍLIA,97012,0002,0214,UE2020,116,93,8,4,221,251
361,DF,BRASÍLIA,97012,0002,0216,UE2020,174,123,3,4,304,375
362,DF,BRASÍLIA,97012,0002,0219,UE2020,99,94,4,1,198,229
363,DF,BRASÍLIA,97012,0002,0222,UE2020,104,110,2,3,219,253
364,DF,BRASÍLIA,97012,0002,0224,UE2020,166,128,4,8,306,378
365,DF,BRASÍLIA,97012,0002,0228,UE2020,96,88,3,6,193,232
366,DF,BRASÍLIA,97012,0002,0229,UE2020,112,93,3,5,213,249
367,DF,BRASÍLIA,97012,0002,0233,UE2020,156,128,9,8,301,375
368,DF,BRASÍLIA,97012,0002,0234,UE2020,165,117,4,3,289,385
369,DF,BRASÍLIA,97012,0002,0241,UE2020,128,71,3,5,207,254
370,DF,BRASÍLIA,97012,0002,0244,UE2020,179,122,9,4,314,381
371,DF,BRASÍLIA,97012,0002,0246,UE2020,161,128,7,3,299,382
372,DF,BRASÍLIA,97012,0002,0247,UE2020,177,111,2,4,294,378
373,DF,BRASÍLIA,97012,0002,0248,UE2020,174,137,4,4,319,380
374,DF,BRASÍLIA,97012,0002,0249,UE2020,166,141,4,4,315,384
375,DF,BRASÍLIA,97012,0002,0250,UE2020,163,126,3,3,295,381
376,DF,BRASÍLIA,97012,0002,0251,UE2020,180,119,1,5,305,386
377,DF,BRASÍLIA,97012,0002,0252,UE2020,158,129,5,9,301,383
378,DF,BRASÍLIA,97012,0002,0253,UE2020,153,139,6,5,303,380
379,DF,BRASÍLIA,97012,0002,0254,UE2020,157,130,4,7,298,383
380,DF,BRASÍLIA,97012,0002,0255,UE2020,167,146,7,8,328,387
381,DF,BRASÍLIA,97012,0002,0256,UE2020,139,153,6,7,305,385
382,DF,BRASÍLIA,97012,0002,0257,UE2020,142,149,2,11,304,381
383,DF,BRASÍLIA,97012,0002,0258,UE2020,165,136,6,4,311,381
384,DF,BRASÍLIA,97012,0002,0259,UE2020,159,138,2,3,302,389
385,DF,BRASÍLIA,97012,0002,0260,UE2020,150,122,8,2,282,373
386,DF,BRASÍLIA,97012,0002,0261,UE2020,158,130,2,1,291,379
387,DF,BRASÍLIA,97012,0002,0262,UE2020,158,133,5,6,302,382
388,DF,BRASÍLIA,97012,0002,0263,UE2020,182,155,5,7,349,398
389,DF,BRASÍLIA,97012,0002,0264,UE2020,169,151,4,9,333,391
390,DF,BRASÍLIA,97012,0002,0265,UE2020,182,142,7,4,335,390
391,DF,BRASÍLIA,97012,0002,0266,UE2020,153,162,3,12,330,389
392,DF,BRASÍLIA,97012,0002,0267,UE2020,164,146,6,5,321,390
393,DF,BRASÍLIA,97012,0002,0268,UE2020,173,139,8,9,329,391
394,DF,BRASÍLIA,97012,0002,0269,UE2020,162,146,10,4,322,391
395,DF,BRASÍLIA,97012,0002,0270,UE2020,171,139,7,8,325,385
396,DF,BRASÍLIA,97012,0002,0271,UE2020,183,134,4,5,326,391
397,DF,BRASÍLIA,97012,0002,0272,UE2020,172,142,7,8,329,395
398,DF,BRASÍLIA,97012,0002,0273,UE2020,172,146,6,5,329,387
399,DF,BRASÍLIA,97012,0002,0274,UE2020,167,149,3,7,326,389
400,DF,BRASÍLIA,97012,0002,0275,UE2020,167,161,8,9,345,391
401,DF,BRASÍLIA,97012,0002,0276,UE2020,176,141,7,6,330,393
402,DF,BRASÍLIA,97012,0002,0277,UE2020,161,157,4,10,332,393
403,DF,BRASÍLIA,97012,0002,0278,UE2020,159,158,6,9,332,392
404,DF,BRASÍLIA,97012,0002,0279,UE2020,185,129,9,6,329,389
405,DF,BRASÍLIA,97012,0002,0280,UE2020,200,119,5,5,329,390
406,DF,BRASÍLIA,97012,0002,0281,UE2020,198,121,4,12,335,385
407,DF,BRASÍLIA,97012,0002,0282,UE2020,187,108,4,9,308,384
408,DF,BRASÍLIA,97012,0002,0283,UE2020,164,128,8,9,309,362
409,DF,BRASÍLIA,97012,0002,0284,UE2020,165,131,2,9,307,359
410,DF,BRASÍLIA,97012,0002,0285,UE2020,168,125,4,5,302,358
411,DF,BRASÍLIA,97012,0002,0286,UE2020,158,132,5,7,302,359
412,DF,BRASÍLIA,97012,0002,0287,UE2020,166,133,3,6,308,359
413,DF,BRASÍLIA,97012,0002,0288,UE2020,167,115,5,14,301,359
414,DF,BRASÍLIA,97012,0002,0289,UE2020,151,139,7,6,303,360
415,DF,BRASÍLIA,97012,0002,0290,UE2020,170,118,3,5,296,357
416,DF,BRASÍLIA,97012,0002,0291,UE2020,147,140,7,6,300,356
417,DF,BRASÍLIA,97012,0002,0292,UE2020,183,116,3,5,307,362
418,DF,BRASÍLIA,97012,0002,0293,UE2020,160,143,6,5,314,361
419,DF,BRASÍLIA,97012,0002,0294,UE2020,184,113,8,6,311,359
420,DF,BRASÍLIA,97012,0002,0295,UE2020,155,134,7,13,309,358
421,DF,BRASÍLIA,97012,0002,0296,UE2020,147,141,7,7,302,356
422,DF,BRASÍLIA,97012,0002,0297,UE2020,151,147,6,9,313,357
423,DF,BRASÍLIA,97012,0002,0298,UE2020,145,136,3,6,290,355
424,DF,BRASÍLIA,97012,0002,0299,UE2020,154,163,7,6,330,382
425,DF,BRASÍLIA,97012,0002,0300,UE2020,170,142,5,7,324,384
426,DF,BRASÍLIA,97012,0002,0301,UE2020,157,154,4,7,322,386
427,DF,BRASÍLIA,97012,0002,0302,UE2020,167,150,4,8,329,384
428,DF,BRASÍLIA,97012,0002,0303,UE2020,155,145,7,3,310,383
429,DF,BRASÍLIA,97012,0002,0304,UE2020,159,172,6,1,338,385
430,DF,BRASÍLIA,97012,0002,0305,UE2020,169,148,2,11,330,381
431,DF,BRASÍLIA,97012,0002,0306,UE2020,180,145,9,5,339,385
432,DF,BRASÍLIA,97012,0002,0307,UE2020,157,165,7,9,338,381
433,DF,BRASÍLIA,97012,0002,0308,UE2020,141,170,7,7,325,388
434,DF,BRASÍLIA,97012,0002,0309,UE2020,133,180,7,8,328,380
435,DF,BRASÍLIA,97012,0002,0310,UE2020,191,118,5,10,324,384
436,DF,BRASÍLIA,97012,0002,0311,UE2020,146,136,8,11,301,369
437,DF,BRASÍLIA,97012,0002,0312,UE2020,151,150,7,6,314,372
438,DF,BRASÍLIA,97012,0002,0313,UE2020,163,127,3,6,299,373
439,DF,BRASÍLIA,97012,0002,0314,UE2020,160,135,5,6,306,373
440,DF,BRASÍLIA,97012,0002,0315,UE2020,154,135,5,6,300,377
441,DF,BRASÍLIA,97012,0002,0316,UE2020,175,120,2,4,301,372
442,DF,BRASÍLIA,97012,0002,0317,UE2020,174,126,9,13,322,379
443,DF,BRASÍLIA,97012,0002,0318,UE2020,152,146,6,6,310,374
444,DF,BRASÍLIA,97012,0002,0319,UE2020,146,147,6,14,313,381
445,DF,BRASÍLIA,97012,0002,0320,UE2020,172,136,3,3,314,379
446,DF,BRASÍLIA,97012,0002,0321,UE2020,180,135,3,1,319,389
447,DF,BRASÍLIA,97012,0002,0322,UE2020,204,112,4,10,330,392
448,DF,BRASÍLIA,97012,0002,0323,UE2020,194,123,3,9,329,393
449,DF,BRASÍLIA,97012,0002,0324,UE2020,187,138,7,2,334,390
450,DF,BRASÍLIA,97012,0002,0325,UE2020,206,129,1,8,344,412
451,DF,BRASÍLIA,97012,0002,0326,UE2020,197,116,5,7,325,389
452,DF,BRASÍLIA,97012,0002,0327,UE2020,203,104,4,4,315,391
453,DF,BRASÍLIA,97012,0002,0328,UE2020,189,100,6,7,302,387
454,DF,BRASÍLIA,97012,0002,0329,UE2020,169,129,6,4,308,385
455,DF,BRASÍLIA,97012,0002,0330,UE2020,184,132,6,7,329,390
456,DF,BRASÍLIA,97012,0002,0331,UE2020,156,165,8,5,334,390
457,DF,BRASÍLIA,97012,0002,0332,UE2020,182,132,6,5,325,379
458,DF,BRASÍLIA,97012,0002,0333,UE2020,160,140,2,6,308,378
459,DF,BRASÍLIA,97012,0002,0334,UE2020,194,111,5,4,314,392
460,DF,BRASÍLIA,97012,0002,0335,UE2020,145,163,1,2,311,358
461,DF,BRASÍLIA,97012,0002,0336,UE2020,178,119,6,8,311,383
462,DF,BRASÍLIA,97012,0002,0337,UE2020,153,150,9,7,319,389
463,DF,BRASÍLIA,97012,0002,0338,UE2020,178,141,5,5,329,397
464,DF,BRASÍLIA,97012,0002,0339,UE2020,167,123,7,4,301,377
465,DF,BRASÍLIA,97012,0002,0340,UE2020,167,145,2,3,317,397
466,DF,BRASÍLIA,97012,0002,0341,UE2020,200,126,3,4,333,398
467,DF,BRASÍLIA,97012,0002,0342,UE2020,160,128,1,8,297,385
468,DF,BRASÍLIA,97012,0002,0343,UE2020,172,131,6,4,313,392
469,DF,BRASÍLIA,97012,0002,0344,UE2020,169,124,2,10,305,389
470,DF,BRASÍLIA,97012,0002,0345,UE2020,178,126,4,4,312,377
471,DF,BRASÍLIA,97012,0002,0346,UE2020,185,135,6,2,328,396
472,DF,BRASÍLIA,97012,0002,0347,UE2020,174,117,6,6,303,389
473,DF,BRASÍLIA,97012,0002,0348,UE2020,188,121,6,4,319,389
474,DF,BRASÍLIA,97012,0002,0349,UE2020,157,144,3,3,307,393
475,DF,BRASÍLIA,97012,0002,0350,UE2020,161,113,4,6,284,344
476,DF,BRASÍLIA,97012,0002,0351,UE2020,149,143,5,5,302,388
477,DF,BRASÍLIA,97012,0002,0352,UE2020,169,136,7,8,320,379
478,DF,BRASÍLIA,97012,0002,0353,UE2020,175,132,9,10,326,380
479,DF,BRASÍLIA,97012,0002,0354,UE2020,169,128,6,7,310,387
480,DF,BRASÍLIA,97012,0002,0355,UE2020,168,121,8,10,307,383
481,DF,BRASÍLIA,97012,0002,0356,UE2020,155,146,3,6,310,395
482,DF,BRASÍLIA,97012,0002,0357,UE2020,159,135,4,2,300,387
483,DF,BRASÍLIA,97012,0002,0358,UE2020,157,100,2,6,265,339
484,DF,BRASÍLIA,97012,0002,0359,UE2020,142,142,5,7,296,351
485,DF,BRASÍLIA,97012,0002,0360,UE2020,202,104,5,4,315,382
486,DF,BRASÍLIA,97012,0002,0361,UE2020,180,133,3,2,318,393
487,DF,BRASÍLIA,97012,0002,0362,UE2020,168,135,9,3,315,382
488,DF,BRASÍLIA,97012,0002,0363,UE2020,195,122,3,13,333,390
489,DF,BRASÍLIA,97012,0002,0364,UE2020,168,150,5,9,332,380
490,DF,BRASÍLIA,97012,0002,0365,UE2020,169,130,2,7,308,379
491,DF,BRASÍLIA,97012,0002,0366,UE2020,165,101,3,4,273,340
492,DF,BRASÍLIA,97012,0002,0367,UE2020,148,121,4,6,279,381
493,DF,BRASÍLIA,97012,0002,0368,UE2020,168,131,8,5,312,391
494,DF,BRASÍLIA,97012,0002,0369,UE2020,162,100,4,2,268,371
495,DF,BRASÍLIA,97012,0002,0370,UE2020,163,116,8,2,289,381
496,DF,BRASÍLIA,97012,0002,0371,UE2020,175,120,6,5,306,390
497,DF,BRASÍLIA,97012,0002,0372,UE2020,166,109,1,4,280,385
498,DF,BRASÍLIA,97012,0002,0373,UE2020,156,124,4,11,295,389
499,DF,BRASÍLIA,97012,0002,0374,UE2020,154,150,7,4,315,390
500,DF,BRASÍLIA,97012,0002,0375,UE2020,149,131,4,8,292,385
501,DF,BRASÍLIA,97012,0002,0376,UE2020,187,106,6,4,303,389
502,DF,BRASÍLIA,97012,0002,0377,UE2020,157,114,6,2,279,374
503,DF,BRASÍLIA,97012,0002,0378,UE2020,172,124,6,6,308,392
504,DF,BRASÍLIA,97012,0002,0379,UE2020,173,114,4,1,292,391
505,DF,BRASÍLIA,97012,0002,0380,UE2020,181,107,7,6,301,368
506,DF,BRASÍLIA,97012,0002,0381,UE2020,202,100,4,1,307,390
507,DF,BRASÍLIA,97012,0002,0382,UE2020,161,116,2,7,286,378
508,DF,BRASÍLIA,97012,0002,0383,UE2020,146,154,7,5,312,392
509,DF,BRASÍLIA,97012,0002,0384,UE2020,178,142,5,4,329,387
510,DF,BRASÍLIA,97012,0002,0385,UE2020,180,126,3,7,316,383
511,DF,BRASÍLIA,97012,0002,0386,UE2020,155,147,10,3,315,391
512,DF,BRASÍLIA,97012,0002,0387,UE2020,181,125,4,5,315,392
513,DF,BRASÍLIA,97012,0002,0388,UE2020,167,130,4,7,308,384
514,DF,BRASÍLIA,97012,0002,0389,UE2020,162,136,8,9,315,382
515,DF,BRASÍLIA,97012,0002,0390,UE2020,176,144,3,2,325,397
516,DF,BRASÍLIA,97012,0002,0391,UE2020,189,134,3,10,336,393
517,DF,BRASÍLIA,97012,0002,0392,UE2020,130,79,2,4,215,244
518,DF,BRASÍLIA,97012,0002,0393,UE2020,168,124,3,8,303,374
519,DF,BRASÍLIA,97012,0002,0394,UE2020,161,143,5,5,314,380
520,DF,BRASÍLIA,97012,0002,0395,UE2020,177,120,3,6,306,358
521,DF,BRASÍLIA,97012,0002,0396,UE2020,161,151,6,5,323,392
522,DF,BRASÍLIA,97012,0002,0397,UE2020,179,147,3,4,333,389
523,DF,BRASÍLIA,97012,0002,0398,UE2020,177,131,5,3,316,379
524,DF,BRASÍLIA,97012,0002,0399,UE2020,158,140,4,1,303,388
525,DF,BRASÍLIA,97012,0002,0400,UE2020,147,147,4,3,301,378
526,DF,BRASÍLIA,97012,0002,0401,UE2020,171,139,6,9,325,393
527,DF,BRASÍLIA,97012,0002,0402,UE2020,194,124,9,2,329,391
528,DF,BRASÍLIA,97012,0002,0403,UE2020,161,128,5,4,298,368
529,DF,BRASÍLIA,97012,0002,0404,UE2020,158,128,3,3,292,378
530,DF,BRASÍLIA,97012,0002,0405,UE2020,180,142,4,4,330,390
531,DF,BRASÍLIA,97012,0002,0406,UE2020,139,135,5,4,283,377
532,DF,BRASÍLIA,97012,0002,0407,UE2020,175,121,4,10,310,391
533,DF,BRASÍLIA,97012,0002,0408,UE2020,164,152,6,8,330,393
534,DF,BRASÍLIA,97012,0002,0409,UE2020,157,136,4,6,303,385
535,DF,BRASÍLIA,97012,0002,0410,UE2020,152,120,5,3,280,379
536,DF,BRASÍLIA,97012,0002,0411,UE2020,110,88,1,3,202,261
537,DF,BRASÍLIA,97012,0002,0412,UE2020,73,74,3,3,153,199
538,DF,BRASÍLIA,97012,0002,0413,UE2020,77,64,4,3,148,188
539,DF,BRASÍLIA,97012,0002,0414,UE2020,156,135,6,4,301,364
540,DF,BRASÍLIA,97012,0002,0415,UE2020,156,116,4,6,282,371
541,DF,BRASÍLIA,97012,0002,0416,UE2020,175,120,3,9,307,393
542,DF,BRASÍLIA,97012,0002,0417,UE2020,151,160,5,5,321,378
543,DF,BRASÍLIA,97012,0002,0418,UE2020,127,154,4,9,294,372
544,DF,BRASÍLIA,97012,0002,0419,UE2020,163,115,3,3,284,377
545,DF,BRASÍLIA,97012,0002,0420,UE2020,145,115,6,3,269,375
546,DF,BRASÍLIA,97012,0002,0421,UE2020,146,114,5,2,267,394
547,DF,BRASÍLIA,97012,0002,0422,UE2020,157,118,5,1,281,378
548,DF,BRASÍLIA,97012,0002,0423,UE2020,146,113,1,5,265,394
549,DF,BRASÍLIA,97012,0002,0424,UE2020,147,134,4,1,286,393
550,DF,BRASÍLIA,97012,0002,0425,UE2020,141,118,2,1,262,378
551,DF,BRASÍLIA,97012,0002,0426,UE2020,135,122,1,1,259,377
552,DF,BRASÍLIA,97012,0002,0427,UE2020,147,123,5,6,281,373
553,DF,BRASÍLIA,97012,0002,0428,UE2020,133,102,6,2,243,377
554,DF,BRASÍLIA,97012,0002,0429,UE2020,73,68,1,1,143,168
555,DF,BRASÍLIA,97012,0002,0430,UE2020,146,146,5,7,304,398
556,DF,BRASÍLIA,97012,0002,0431,UE2020,88,102,3,2,195,225
557,DF,BRASÍLIA,97012,0002,0432,UE2020,65,98,2,1,166,205
558,DF,BRASÍLIA,97012,0002,0433,UE2020,135,165,6,6,312,386
559,DF,BRASÍLIA,97012,0002,0434,UE2020,170,129,12,7,318,387
560,DF,BRASÍLIA,97012,0002,0435,UE2020,140,158,8,4,310,397
561,DF,BRASÍLIA,97012,0002,0436,UE2020,153,142,6,3,304,389
562,DF,BRASÍLIA,97012,0002,0437,UE2020,141,146,8,13,308,384
563,DF,BRASÍLIA,97012,0002,0438,UE2020,151,116,4,6,277,390
564,DF,BRASÍLIA,97012,0002,0439,UE2020,136,114,5,5,260,378
565,DF,BRASÍLIA,97012,0002,0440,UE2020,133,110,3,4,250,348
566,DF,BRASÍLIA,97012,0002,0441,UE2020,168,137,7,15,327,394
567,DF,BRASÍLIA,97012,0002,0442,UE2020,135,131,8,1,275,380
568,DF,BRASÍLIA,97012,0002,0443,UE2020,135,125,5,4,269,392
569,DF,BRASÍLIA,97012,0002,0444,UE2020,149,148,5,3,305,378
570,DF,BRASÍLIA,97012,0002,0445,UE2020,126,132,7,5,270,386
571,DF,BRASÍLIA,97012,0002,0446,UE2020,142,135,7,7,291,385
572,DF,BRASÍLIA,97012,0002,0447,UE2020,129,161,6,3,299,377
573,DF,BRASÍLIA,97012,0002,0448,UE2020,47,56,1,2,106,125
574,DF,BRASÍLIA,97012,0002,0449,UE2020,144,158,4,9,315,401
575,DF,BRASÍLIA,97012,0002,0450,UE2020,145,174,6,5,330,401
576,DF,BRASÍLIA,97012,0002,0451,UE2020,105,122,5,3,235,282
577,DF,BRASÍLIA,97012,0002,0452,UE2020,155,156,2,1,314,397
578,DF,BRASÍLIA,97012,0002,0453,UE2020,117,144,6,3,270,351
579,DF,BRASÍLIA,97012,0002,0454,UE2020,148,200,1,4,353,394
580,DF,BRASÍLIA,97012,0002,0455,UE2020,153,148,5,3,309,395
581,DF,BRASÍLIA,97012,0002,0456,UE2020,155,142,6,3,306,400
582,DF,BRASÍLIA,97012,0002,0457,UE2020,42,67,1,3,113,127
583,DF,BRASÍLIA,97012,0002,0458,UE2020,43,38,1,1,83,117
584,DF,BRASÍLIA,97012,0003,0293,UE2020,161,119,7,3,290,350
585,DF,BRASÍLIA,97012,0003,0294,UE2020,174,101,9,8,292,349
586,DF,BRASÍLIA,97012,0003,0295,UE2020,167,111,1,7,286,338
587,DF,BRASÍLIA,97012,0003,0296,UE2020,157,114,2,10,283,343
588,DF,BRASÍLIA,97012,0003,0297,UE2020,175,115,5,4,299,342
589,DF,BRASÍLIA,97012,0003,0298,UE2020,163,110,5,8,286,342
590,DF,BRASÍLIA,97012,0003,0299,UE2020,168,126,1,7,302,341
591,DF,BRASÍLIA,97012,0003,0300,UE2020,176,108,7,7,298,346
592,DF,BRASÍLIA,97012,0003,0301,UE2020,122,112,4,6,244,284
593,DF,BRASÍLIA,97012,0003,0303,UE2020,131,90,5,7,233,278
594,DF,BRASÍLIA,97012,0003,0305,UE2020,130,98,4,7,239,281
595,DF,BRASÍLIA,97012,0003,0306,UE2020,119,94,5,1,219,260
596,DF,BRASÍLIA,97012,0003,0307,UE2020,118,92,3,5,218,250
597,DF,BRASÍLIA,97012,0003,0308,UE2020,114,88,6,2,210,255
598,DF,BRASÍLIA,97012,0003,0309,UE2020,135,70,9,5,219,258
599,DF,BRASÍLIA,97012,0003,0310,UE2020,128,79,2,5,214,254
600,DF,BRASÍLIA,97012,0003,0311,UE2020,122,90,4,4,220,255
601,DF,BRASÍLIA,97012,0003,0312,UE2020,119,88,4,4,215,255
602,DF,BRASÍLIA,97012,0003,0313,UE2020,124,91,2,4,221,256
603,DF,BRASÍLIA,97012,0003,0315,UE2020,138,89,2,4,233,279
604,DF,BRASÍLIA,97012,0003,0317,UE2020,142,86,1,6,235,279
605,DF,BRASÍLIA,97012,0003,0319,UE2020,129,97,6,8,240,281
606,DF,BRASÍLIA,97012,0003,0321,UE2020,141,81,2,7,231,278
607,DF,BRASÍLIA,97012,0003,0322,UE2020,138,82,1,3,224,256
608,DF,BRASÍLIA,97012,0003,0323,UE2020,136,82,2,4,224,256
609,DF,BRASÍLIA,97012,0003,0324,UE2020,141,68,0,8,217,262
610,DF,BRASÍLIA,97012,0003,0325,UE2020,138,75,6,4,223,259
611,DF,BRASÍLIA,97012,0003,0326,UE2020,118,94,6,8,226,265
612,DF,BRASÍLIA,97012,0003,0327,UE2020,121,81,2,4,208,246
613,DF,BRASÍLIA,97012,0003,0328,UE2020,135,78,4,3,220,255
614,DF,BRASÍLIA,97012,0003,0329,UE2020,119,82,3,2,206,244
615,DF,BRASÍLIA,97012,0003,0330,UE2020,125,78,2,5,210,250
616,DF,BRASÍLIA,97012,0003,0331,UE2020,109,91,5,7,212,246
617,DF,BRASÍLIA,97012,0003,0332,UE2020,142,112,5,9,268,318
618,DF,BRASÍLIA,97012,0003,0333,UE2020,141,114,4,7,266,314
619,DF,BRASÍLIA,97012,0003,0334,UE2020,127,114,4,9,254,314
620,DF,BRASÍLIA,97012,0003,0335,UE2020,142,106,5,11,264,311
621,DF,BRASÍLIA,97012,0003,0336,UE2020,155,106,3,4,268,314
622,DF,BRASÍLIA,97012,0003,0337,UE2020,166,101,2,6,275,316
623,DF,BRASÍLIA,97012,0003,0338,UE2020,148,111,4,3,266,310
624,DF,BRASÍLIA,97012,0003,0339,UE2020,153,107,8,3,271,314
625,DF,BRASÍLIA,97012,0003,0340,UE2020,168,98,2,5,273,316
626,DF,BRASÍLIA,97012,0003,0341,UE2020,176,85,6,3,270,316
627,DF,BRASÍLIA,97012,0003,0342,UE2020,151,103,10,5,269,316
628,DF,BRASÍLIA,97012,0003,0343,UE2020,172,98,3,2,275,307
629,DF,BRASÍLIA,97012,0003,0344,UE2020,153,105,6,4,268,319
630,DF,BRASÍLIA,97012,0003,0345,UE2020,174,86,3,7,270,316
631,DF,BRASÍLIA,97012,0003,0346,UE2020,151,111,3,6,271,315
632,DF,BRASÍLIA,97012,0003,0347,UE2020,156,101,6,10,273,316
633,DF,BRASÍLIA,97012,0003,0348,UE2020,156,93,1,12,262,304
634,DF,BRASÍLIA,97012,0003,0349,UE2020,158,98,9,5,270,313
635,DF,BRASÍLIA,97012,0003,0350,UE2020,153,105,5,5,268,315
636,DF,BRASÍLIA,97012,0003,0351,UE2020,162,106,3,3,274,312
637,DF,BRASÍLIA,97012,0003,0352,UE2020,158,101,7,4,270,312
638,DF,BRASÍLIA,97012,0003,0353,UE2020,163,104,5,9,281,313
639,DF,BRASÍLIA,97012,0003,0354,UE2020,133,94,6,6,239,285
640,DF,BRASÍLIA,97012,0003,0355,UE2020,136,97,5,5,243,281
641,DF,BRASÍLIA,97012,0003,0356,UE2020,147,89,5,3,244,283
642,DF,BRASÍLIA,97012,0003,0357,UE2020,141,98,3,7,249,283
643,DF,BRASÍLIA,97012,0003,0358,UE2020,157,85,6,2,250,279
644,DF,BRASÍLIA,97012,0003,0359,UE2020,143,77,5,10,235,278
645,DF,BRASÍLIA,97012,0003,0360,UE2020,148,90,2,5,245,280
646,DF,BRASÍLIA,97012,0003,0361,UE2020,138,91,4,4,237,280
647,DF,BRASÍLIA,97012,0003,0362,UE2020,146,88,2,6,242,281
648,DF,BRASÍLIA,97012,0003,0363,UE2020,160,81,2,1,244,282
649,DF,BRASÍLIA,97012,0003,0364,UE2020,142,89,6,6,243,286
650,DF,BRASÍLIA,97012,0003,0365,UE2020,129,95,3,10,237,280
651,DF,BRASÍLIA,97012,0003,0366,UE2020,145,94,5,5,249,283
652,DF,BRASÍLIA,97012,0003,0367,UE2020,149,79,7,3,238,271
653,DF,BRASÍLIA,97012,0003,0368,UE2020,133,88,3,6,230,265
654,DF,BRASÍLIA,97012,0003,0369,UE2020,132,79,4,7,222,267
655,DF,BRASÍLIA,97012,0003,0370,UE2020,126,87,1,7,221,262
656,DF,BRASÍLIA,97012,0003,0371,UE2020,128,92,1,8,229,263
657,DF,BRASÍLIA,97012,0003,0372,UE2020,127,95,1,4,227,263
658,DF,BRASÍLIA,97012,0003,0373,UE2020,120,98,3,4,225,262
659,DF,BRASÍLIA,97012,0003,0374,UE2020,147,85,2,6,240,265
660,DF,BRASÍLIA,97012,0003,0375,UE2020,134,89,3,5,231,266
661,DF,BRASÍLIA,97012,0003,0376,UE2020,135,78,3,6,222,264
662,DF,BRASÍLIA,97012,0003,0377,UE2020,135,83,4,9,231,268
663,DF,BRASÍLIA,97012,0003,0378,UE2020,134,84,5,4,227,264
664,DF,BRASÍLIA,97012,0003,0379,UE2020,132,77,1,8,218,264
665,DF,BRASÍLIA,97012,0003,0380,UE2020,141,85,7,4,237,263
666,DF,BRASÍLIA,97012,0003,0381,UE2020,207,124,4,9,344,403
667,DF,BRASÍLIA,97012,0003,0383,UE2020,200,117,6,5,328,400
668,DF,BRASÍLIA,97012,0003,0385,UE2020,193,128,1,8,330,399
669,DF,BRASÍLIA,97012,0003,0387,UE2020,223,104,9,3,339,403
670,DF,BRASÍLIA,97012,0003,0389,UE2020,217,108,5,7,337,406
671,DF,BRASÍLIA,97012,0003,0391,UE2020,95,59,7,5,166,200
672,DF,BRASÍLIA,97012,0003,0392,UE2020,170,100,3,1,274,324
673,DF,BRASÍLIA,97012,0003,0393,UE2020,163,91,4,5,263,337
674,DF,BRASÍLIA,97012,0003,0394,UE2020,198,74,3,3,278,335
675,DF,BRASÍLIA,97012,0003,0395,UE2020,182,89,4,4,279,335
676,DF,BRASÍLIA,97012,0003,0396,UE2020,167,108,2,3,280,337
677,DF,BRASÍLIA,97012,0003,0397,UE2020,185,89,1,4,279,339
678,DF,BRASÍLIA,97012,0003,0398,UE2020,162,85,2,5,254,333
679,DF,BRASÍLIA,97012,0003,0399,UE2020,191,83,4,4,282,340
680,DF,BRASÍLIA,97012,0003,0400,UE2020,183,92,1,6,282,338
681,DF,BRASÍLIA,97012,0003,0401,UE2020,174,88,8,3,273,335
682,DF,BRASÍLIA,97012,0003,0402,UE2020,154,92,4,5,255,295
683,DF,BRASÍLIA,97012,0003,0403,UE2020,167,82,2,4,255,300
684,DF,BRASÍLIA,97012,0003,0404,UE2020,149,96,6,7,258,295
685,DF,BRASÍLIA,97012,0003,0405,UE2020,150,86,7,9,252,293
686,DF,BRASÍLIA,97012,0003,0406,UE2020,149,88,4,14,255,295
687,DF,BRASÍLIA,97012,0003,0407,UE2020,169,72,3,6,250,295
688,DF,BRASÍLIA,97012,0003,0408,UE2020,140,70,3,1,214,244
689,DF,BRASÍLIA,97012,0003,0409,UE2020,124,72,4,1,201,237
690,DF,BRASÍLIA,97012,0003,0410,UE2020,115,91,4,2,212,242
691,DF,BRASÍLIA,97012,0003,0411,UE2020,124,72,4,3,203,237
692,DF,BRASÍLIA,97012,0003,0412,UE2020,126,67,2,6,201,231
693,DF,BRASÍLIA,97012,0003,0413,UE2020,129,70,4,8,211,245
694,DF,BRASÍLIA,97012,0003,0414,UE2020,134,74,10,4,222,269
