,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
293,MA,ALDEIAS ALTAS,07056,0005,0013,UE2020,28,132,2,8,170,251
294,MA,ALDEIAS ALTAS,07056,0005,0014,UE2020,56,255,4,9,324,432
295,MA,ALDEIAS ALTAS,07056,0005,0015,UE2020,29,162,1,6,198,291
296,MA,ALDEIAS ALTAS,07056,0005,0016,UE2020,16,138,1,1,156,262
297,MA,ALDEIAS ALTAS,07056,0005,0017,UE2020,26,135,1,3,165,264
298,MA,ALDEIAS ALTAS,07056,0005,0018,UE2020,27,146,0,4,177,273
299,MA,ALDEIAS ALTAS,07056,0005,0019,UE2020,34,132,1,4,171,290
300,MA,ALDEIAS ALTAS,07056,0005,0020,UE2020,28,160,0,6,194,272
301,MA,ALDEIAS ALTAS,07056,0005,0021,UE2020,29,145,1,3,178,272
302,MA,ALDEIAS ALTAS,07056,0005,0022,UE2020,34,143,1,4,182,279
303,MA,ALDEIAS ALTAS,07056,0005,0023,UE2020,31,154,0,2,187,281
304,MA,ALDEIAS ALTAS,07056,0005,0024,UE2020,18,165,1,6,190,269
305,MA,ALDEIAS ALTAS,07056,0005,0025,UE2020,25,151,0,3,179,280
306,MA,ALDEIAS ALTAS,07056,0005,0026,UE2020,24,144,0,4,172,274
307,MA,ALDEIAS ALTAS,07056,0005,0027,UE2020,48,221,2,5,276,389
308,MA,ALDEIAS ALTAS,07056,0005,0028,UE2020,48,222,1,8,279,399
309,MA,ALDEIAS ALTAS,07056,0005,0029,UE2020,28,158,3,6,195,273
310,MA,ALDEIAS ALTAS,07056,0005,0036,UE2020,22,154,1,10,187,275
311,MA,ALDEIAS ALTAS,07056,0005,0037,UE2020,43,144,1,8,196,286
312,MA,ALDEIAS ALTAS,07056,0005,0038,UE2020,37,154,1,4,196,281
313,MA,ALDEIAS ALTAS,07056,0005,0040,UE2020,44,142,2,2,190,275
314,MA,ALDEIAS ALTAS,07056,0005,0041,UE2020,36,155,0,5,196,272
315,MA,ALDEIAS ALTAS,07056,0005,0049,UE2020,32,167,1,8,208,299
316,MA,ALDEIAS ALTAS,07056,0005,0050,UE2020,19,157,2,2,180,277
317,MA,ALDEIAS ALTAS,07056,0005,0051,UE2020,33,155,1,7,196,270
318,MA,ALDEIAS ALTAS,07056,0005,0054,UE2020,43,151,1,6,201,275
319,MA,ALDEIAS ALTAS,07056,0005,0061,UE2020,27,154,0,5,186,265
320,MA,ALDEIAS ALTAS,07056,0005,0062,UE2020,27,166,0,3,196,254
321,MA,ALDEIAS ALTAS,07056,0005,0069,UE2020,29,152,1,2,184,275
322,MA,ALDEIAS ALTAS,07056,0005,0072,UE2020,40,139,0,8,187,270
323,MA,ALDEIAS ALTAS,07056,0005,0084,UE2020,49,240,2,3,294,445
324,MA,ALDEIAS ALTAS,07056,0005,0091,UE2020,24,161,0,4,189,281
325,MA,ALDEIAS ALTAS,07056,0005,0092,UE2020,28,156,3,3,190,272
326,MA,ALDEIAS ALTAS,07056,0005,0093,UE2020,29,151,2,4,186,267
327,MA,ALDEIAS ALTAS,07056,0005,0099,UE2020,7,263,1,5,276,340
328,MA,ALDEIAS ALTAS,07056,0005,0100,UE2020,14,202,0,12,228,277
329,MA,ALDEIAS ALTAS,07056,0005,0101,UE2020,7,193,0,6,206,250
330,MA,ALDEIAS ALTAS,07056,0005,0103,UE2020,9,125,0,13,147,182
331,MA,ALDEIAS ALTAS,07056,0005,0104,UE2020,29,78,0,3,110,172
332,MA,ALDEIAS ALTAS,07056,0005,0107,UE2020,5,175,0,7,187,259
333,MA,ALDEIAS ALTAS,07056,0005,0111,UE2020,44,179,2,5,230,325
334,MA,ALDEIAS ALTAS,07056,0005,0112,UE2020,28,219,2,11,260,327
335,MA,ALDEIAS ALTAS,07056,0005,0113,UE2020,17,202,1,3,223,307
336,MA,ALDEIAS ALTAS,07056,0005,0119,UE2020,18,190,2,2,212,271
337,MA,ALDEIAS ALTAS,07056,0005,0131,UE2020,47,127,1,2,177,282
338,MA,ALDEIAS ALTAS,07056,0005,0138,UE2020,39,139,0,3,181,277
339,MA,ALDEIAS ALTAS,07056,0005,0141,UE2020,4,191,0,6,201,242
340,MA,ALDEIAS ALTAS,07056,0005,0142,UE2020,32,209,1,10,252,298
341,MA,ALDEIAS ALTAS,07056,0005,0145,UE2020,42,176,2,5,225,290
342,MA,ALDEIAS ALTAS,07056,0005,0146,UE2020,31,177,4,0,212,284
343,MA,ALDEIAS ALTAS,07056,0005,0147,UE2020,38,156,0,7,201,288
344,MA,ALDEIAS ALTAS,07056,0005,0149,UE2020,9,176,1,4,190,249
345,MA,ALDEIAS ALTAS,07056,0005,0151,UE2020,11,183,0,8,202,259
346,MA,ALDEIAS ALTAS,07056,0005,0152,UE2020,38,165,4,1,208,289
347,MA,ALDEIAS ALTAS,07056,0005,0153,UE2020,21,207,1,8,237,296
348,MA,ALDEIAS ALTAS,07056,0005,0154,UE2020,3,147,0,9,159,210
349,MA,APICUM-AÇU,07064,0107,0039,UE2015,33,135,0,4,172,271
350,MA,APICUM-AÇU,07064,0107,0040,UE2009,31,148,0,3,182,271
351,MA,APICUM-AÇU,07064,0107,0041,UE2009,22,133,0,6,161,269
352,MA,APICUM-AÇU,07064,0107,0042,UE2010,40,169,3,4,216,389
353,MA,APICUM-AÇU,07064,0107,0044,UE2010,38,146,2,2,188,279
354,MA,APICUM-AÇU,07064,0107,0045,UE2015,18,160,0,1,179,277
355,MA,APICUM-AÇU,07064,0107,0046,UE2009,95,144,2,1,242,445
356,MA,APICUM-AÇU,07064,0107,0048,UE2010,37,82,2,2,123,199
357,MA,APICUM-AÇU,07064,0107,0049,UE2009,39,119,0,5,163,261
358,MA,APICUM-AÇU,07064,0107,0050,UE2009,39,121,2,1,163,267
359,MA,APICUM-AÇU,07064,0107,0051,UE2010,43,114,2,2,161,262
360,MA,APICUM-AÇU,07064,0107,0052,UE2015,67,128,0,2,197,292
361,MA,APICUM-AÇU,07064,0107,0053,UE2010,47,173,1,7,228,315
362,MA,APICUM-AÇU,07064,0107,0054,UE2010,42,212,0,4,258,343
363,MA,APICUM-AÇU,07064,0107,0055,UE2015,53,166,4,2,225,305
364,MA,APICUM-AÇU,07064,0107,0056,UE2010,29,199,1,3,232,294
365,MA,APICUM-AÇU,07064,0107,0057,UE2010,20,233,1,3,257,316
366,MA,APICUM-AÇU,07064,0107,0058,UE2015,66,124,3,1,194,292
367,MA,APICUM-AÇU,07064,0107,0059,UE2015,89,117,1,0,207,313
368,MA,APICUM-AÇU,07064,0107,0060,UE2015,31,167,1,2,201,315
369,MA,APICUM-AÇU,07064,0107,0061,UE2015,57,137,0,1,195,279
370,MA,APICUM-AÇU,07064,0107,0062,UE2010,49,107,0,2,158,270
371,MA,APICUM-AÇU,07064,0107,0063,UE2015,47,108,2,0,157,271
372,MA,APICUM-AÇU,07064,0107,0064,UE2015,44,140,1,1,186,282
373,MA,APICUM-AÇU,07064,0107,0099,UE2015,60,98,1,0,159,247
374,MA,APICUM-AÇU,07064,0107,0102,UE2009,55,149,1,4,209,291
375,MA,APICUM-AÇU,07064,0107,0105,UE2015,19,86,0,1,106,136
376,MA,APICUM-AÇU,07064,0107,0113,UE2010,28,131,1,1,161,255
377,MA,APICUM-AÇU,07064,0107,0116,UE2015,72,172,3,1,248,323
378,MA,APICUM-AÇU,07064,0107,0135,UE2010,34,120,1,0,155,239
379,MA,APICUM-AÇU,07064,0107,0136,UE2009,31,188,3,3,225,274
380,MA,APICUM-AÇU,07064,0107,0139,UE2010,44,191,1,5,241,326
381,MA,APICUM-AÇU,07064,0107,0142,UE2010,63,118,4,2,187,281
382,MA,APICUM-AÇU,07064,0107,0143,UE2010,46,103,2,4,155,256
383,MA,APICUM-AÇU,07064,0107,0144,UE2010,53,93,1,1,148,259
384,MA,APICUM-AÇU,07064,0107,0145,UE2009,21,116,3,0,140,193
385,MA,APICUM-AÇU,07064,0107,0146,UE2009,46,167,3,1,217,262
386,MA,APICUM-AÇU,07064,0107,0147,UE2010,65,175,4,2,246,338
387,MA,APICUM-AÇU,07064,0107,0153,UE2010,80,194,2,3,279,325
388,MA,APICUM-AÇU,07064,0107,0154,UE2015,50,31,0,2,83,96
389,MA,APICUM-AÇU,07064,0107,0157,UE2009,93,171,0,4,268,328
390,MA,APICUM-AÇU,07064,0107,0158,UE2009,95,189,2,3,289,338
391,MA,APICUM-AÇU,07064,0107,0159,UE2010,70,216,0,2,288,348
392,MA,APICUM-AÇU,07064,0107,0161,UE2009,77,211,1,1,290,354
393,MA,APICUM-AÇU,07064,0107,0162,UE2010,70,194,8,5,277,340
394,MA,APICUM-AÇU,07064,0107,0163,UE2015,29,107,0,2,138,166
395,MA,APICUM-AÇU,07064,0107,0164,UE2010,73,203,1,1,278,341
396,MA,APICUM-AÇU,07064,0107,0166,UE2010,60,157,2,1,220,283
397,MA,ALTAMIRA DO MARANHÃO,07072,0049,0064,UE2011,18,178,2,5,203,294
398,MA,ALTAMIRA DO MARANHÃO,07072,0049,0109,UE2011,58,144,0,1,203,294
399,MA,ALTAMIRA DO MARANHÃO,07072,0049,0111,UE2011,15,69,0,1,85,119
400,MA,ALTAMIRA DO MARANHÃO,07072,0049,0113,UE2011,16,151,2,7,176,254
401,MA,ALTAMIRA DO MARANHÃO,07072,0049,0114,UE2011,34,214,4,5,257,314
402,MA,ALTAMIRA DO MARANHÃO,07072,0049,0130,UE2011,33,122,1,6,162,279
403,MA,ALTAMIRA DO MARANHÃO,07072,0049,0152,UE2011,15,94,2,1,112,170
404,MA,ALTAMIRA DO MARANHÃO,07072,0049,0221,UE2011,52,100,1,5,158,229
405,MA,ALTAMIRA DO MARANHÃO,07072,0049,0222,UE2009,77,214,2,8,301,449
406,MA,ALTAMIRA DO MARANHÃO,07072,0049,0224,UE2011,78,214,4,6,302,450
407,MA,ALTAMIRA DO MARANHÃO,07072,0049,0225,UE2009,48,216,1,3,268,382
408,MA,ALTAMIRA DO MARANHÃO,07072,0049,0227,UE2011,42,118,0,6,166,225
409,MA,ALTAMIRA DO MARANHÃO,07072,0049,0228,UE2011,46,99,1,8,154,228
410,MA,ALTAMIRA DO MARANHÃO,07072,0049,0236,UE2011,43,213,2,6,264,405
411,MA,ALTAMIRA DO MARANHÃO,07072,0049,0238,UE2011,54,138,0,5,197,289
412,MA,ALTAMIRA DO MARANHÃO,07072,0049,0239,UE2015,58,145,2,4,209,304
413,MA,ALTAMIRA DO MARANHÃO,07072,0049,0241,UE2011,32,209,5,3,249,373
414,MA,ALTAMIRA DO MARANHÃO,07072,0049,0242,UE2011,57,120,1,4,182,285
415,MA,ALTAMIRA DO MARANHÃO,07072,0049,0246,UE2011,59,119,3,4,185,283
416,MA,ALTAMIRA DO MARANHÃO,07072,0049,0247,UE2011,26,59,0,0,85,100
417,MA,AMAPÁ DO MARANHÃO,07080,0064,0054,UE2013,31,120,0,3,154,236
418,MA,AMAPÁ DO MARANHÃO,07080,0064,0057,UE2015,29,125,2,4,160,232
419,MA,AMAPÁ DO MARANHÃO,07080,0064,0058,UE2015,30,123,0,7,160,247
420,MA,AMAPÁ DO MARANHÃO,07080,0064,0060,UE2009,35,126,1,5,167,275
421,MA,AMAPÁ DO MARANHÃO,07080,0064,0088,UE2009,69,230,3,8,310,443
422,MA,AMAPÁ DO MARANHÃO,07080,0064,0093,UE2013,36,119,2,5,162,235
423,MA,AMAPÁ DO MARANHÃO,07080,0064,0094,UE2013,37,126,1,3,167,255
424,MA,AMAPÁ DO MARANHÃO,07080,0064,0096,UE2013,54,167,2,3,226,307
425,MA,AMAPÁ DO MARANHÃO,07080,0064,0097,UE2009,60,154,3,9,226,320
426,MA,AMAPÁ DO MARANHÃO,07080,0064,0103,UE2009,28,127,0,3,158,245
427,MA,AMAPÁ DO MARANHÃO,07080,0064,0114,UE2009,24,118,3,4,149,235
428,MA,AMAPÁ DO MARANHÃO,07080,0064,0135,UE2009,29,122,1,2,154,250
429,MA,AMAPÁ DO MARANHÃO,07080,0064,0144,UE2009,35,121,1,5,162,255
430,MA,AMAPÁ DO MARANHÃO,07080,0064,0157,UE2009,74,225,1,5,305,447
431,MA,AMAPÁ DO MARANHÃO,07080,0064,0158,UE2009,30,108,1,4,143,239
432,MA,AMAPÁ DO MARANHÃO,07080,0064,0169,UE2009,33,98,1,2,134,251
433,MA,AMAPÁ DO MARANHÃO,07080,0064,0173,UE2009,52,148,3,4,207,285
434,MA,AMAPÁ DO MARANHÃO,07080,0064,0179,UE2009,35,132,3,1,171,226
435,MA,AMAPÁ DO MARANHÃO,07080,0064,0180,UE2015,50,154,1,4,209,290
436,MA,AMAPÁ DO MARANHÃO,07080,0064,0181,UE2015,48,129,0,7,184,250
437,MA,AMAPÁ DO MARANHÃO,07080,0064,0199,UE2015,47,99,1,5,152,176
438,MA,AMAPÁ DO MARANHÃO,07080,0064,0200,UE2015,36,125,0,2,163,174
439,MA,ALTO PARNAÍBA,07099,0011,0001,UE2015,85,154,1,8,248,336
440,MA,ALTO PARNAÍBA,07099,0011,0002,UE2015,89,161,1,4,255,340
441,MA,ALTO PARNAÍBA,07099,0011,0003,UE2015,86,153,2,1,242,336
442,MA,ALTO PARNAÍBA,07099,0011,0004,UE2015,79,138,1,6,224,322
443,MA,ALTO PARNAÍBA,07099,0011,0005,UE2015,82,152,2,6,242,310
444,MA,ALTO PARNAÍBA,07099,0011,0006,UE2015,89,148,0,4,241,319
445,MA,ALTO PARNAÍBA,07099,0011,0007,UE2015,66,159,1,6,232,321
446,MA,ALTO PARNAÍBA,07099,0011,0008,UE2015,94,137,2,2,235,325
447,MA,ALTO PARNAÍBA,07099,0011,0009,UE2015,91,132,3,2,228,290
448,MA,ALTO PARNAÍBA,07099,0011,0010,UE2015,93,136,2,4,235,318
449,MA,ALTO PARNAÍBA,07099,0011,0011,UE2015,84,165,1,6,256,351
450,MA,ALTO PARNAÍBA,07099,0011,0012,UE2015,73,171,3,9,256,346
451,MA,ALTO PARNAÍBA,07099,0011,0013,UE2015,12,97,0,3,112,179
452,MA,ALTO PARNAÍBA,07099,0011,0014,UE2015,11,136,0,7,154,243
453,MA,ALTO PARNAÍBA,07099,0011,0015,UE2015,15,170,0,5,190,283
454,MA,ALTO PARNAÍBA,07099,0011,0017,UE2015,84,164,2,4,254,334
455,MA,ALTO PARNAÍBA,07099,0011,0018,UE2015,77,150,3,5,235,304
456,MA,ALTO PARNAÍBA,07099,0011,0019,UE2015,62,171,3,7,243,370
457,MA,ALTO PARNAÍBA,07099,0011,0021,UE2015,69,183,1,7,260,339
458,MA,ALTO PARNAÍBA,07099,0011,0026,UE2015,58,188,0,5,251,335
459,MA,ALTO PARNAÍBA,07099,0011,0027,UE2015,66,215,0,6,287,393
460,MA,ALTO PARNAÍBA,07099,0011,0028,UE2015,11,79,0,8,98,144
461,MA,ALTO PARNAÍBA,07099,0011,0029,UE2015,14,80,0,5,99,134
462,MA,ALTO PARNAÍBA,07099,0011,0030,UE2015,6,68,0,5,79,116
463,MA,ALTO PARNAÍBA,07099,0011,0031,UE2015,70,172,0,5,247,330
464,MA,ALTO PARNAÍBA,07099,0011,0039,UE2015,99,157,2,0,258,344
465,MA,ALTO PARNAÍBA,07099,0011,0044,UE2015,77,128,1,3,209,328
466,MA,ALTO PARNAÍBA,07099,0011,0045,UE2015,53,183,1,11,248,290
467,MA,ARAGUANÃ,07102,0096,0160,UE2013,45,204,2,4,255,393
468,MA,ARAGUANÃ,07102,0096,0161,UE2013,41,122,3,2,168,279
469,MA,ARAGUANÃ,07102,0096,0162,UE2013,43,148,1,1,193,280
470,MA,ARAGUANÃ,07102,0096,0163,UE2013,55,189,3,1,248,397
471,MA,ARAGUANÃ,07102,0096,0164,UE2013,61,193,0,0,254,399
472,MA,ARAGUANÃ,07102,0096,0165,UE2013,39,205,2,2,248,403
473,MA,ARAGUANÃ,07102,0096,0166,UE2013,58,197,2,2,259,384
474,MA,ARAGUANÃ,07102,0096,0167,UE2013,33,158,2,2,195,295
475,MA,ARAGUANÃ,07102,0096,0169,UE2015,26,137,0,0,163,269
476,MA,ARAGUANÃ,07102,0096,0170,UE2015,22,146,1,3,172,264
477,MA,ARAGUANÃ,07102,0096,0171,UE2013,36,176,0,5,217,361
478,MA,ARAGUANÃ,07102,0096,0173,UE2011,42,177,1,3,223,351
479,MA,ARAGUANÃ,07102,0096,0175,UE2013,22,95,1,0,118,175
480,MA,ARAGUANÃ,07102,0096,0176,UE2013,39,209,1,10,259,410
481,MA,ARAGUANÃ,07102,0096,0177,UE2013,39,165,2,6,212,287
482,MA,ARAGUANÃ,07102,0096,0178,UE2015,37,149,1,3,190,265
483,MA,ARAGUANÃ,07102,0096,0179,UE2013,22,153,2,2,179,253
484,MA,ARAGUANÃ,07102,0096,0180,UE2015,25,165,0,2,192,269
485,MA,ARAGUANÃ,07102,0096,0181,UE2013,50,180,0,0,230,298
486,MA,ARAGUANÃ,07102,0096,0182,UE2013,86,222,3,5,316,457
487,MA,ARAGUANÃ,07102,0096,0183,UE2013,27,214,1,7,249,349
488,MA,ARAGUANÃ,07102,0096,0186,UE2013,15,133,1,3,152,197
489,MA,ARAGUANÃ,07102,0096,0187,UE2013,39,198,1,5,243,286
490,MA,ARAGUANÃ,07102,0096,0188,UE2015,10,152,1,6,169,230
491,MA,ARAGUANÃ,07102,0096,0191,UE2015,27,214,0,0,241,399
492,MA,ARAGUANÃ,07102,0096,0208,UE2015,34,122,0,4,160,257
493,MA,ARAGUANÃ,07102,0096,0209,UE2015,27,139,0,1,167,248
494,MA,AMARANTE DO MARANHÃO,07110,0099,0001,UE2009,93,83,0,0,176,248
495,MA,AMARANTE DO MARANHÃO,07110,0099,0002,UE2009,98,83,3,1,185,237
496,MA,AMARANTE DO MARANHÃO,07110,0099,0003,UE2009,91,79,2,4,176,254
497,MA,AMARANTE DO MARANHÃO,07110,0099,0004,UE2009,96,81,0,3,180,240
498,MA,AMARANTE DO MARANHÃO,07110,0099,0005,UE2009,86,87,2,4,179,230
499,MA,AMARANTE DO MARANHÃO,07110,0099,0006,UE2013,131,195,2,17,345,437
500,MA,AMARANTE DO MARANHÃO,07110,0099,0007,UE2009,79,99,1,5,184,246
501,MA,AMARANTE DO MARANHÃO,07110,0099,0008,UE2009,162,131,2,4,299,412
502,MA,AMARANTE DO MARANHÃO,07110,0099,0009,UE2009,165,123,2,4,294,396
503,MA,AMARANTE DO MARANHÃO,07110,0099,0010,UE2009,150,130,4,4,288,383
504,MA,AMARANTE DO MARANHÃO,07110,0099,0011,UE2009,150,129,4,4,287,403
505,MA,AMARANTE DO MARANHÃO,07110,0099,0012,UE2009,190,102,3,4,299,376
506,MA,AMARANTE DO MARANHÃO,07110,0099,0013,UE2009,147,141,5,6,299,395
507,MA,AMARANTE DO MARANHÃO,07110,0099,0014,UE2009,163,138,7,2,310,398
508,MA,AMARANTE DO MARANHÃO,07110,0099,0015,UE2011,104,83,2,1,190,227
509,MA,AMARANTE DO MARANHÃO,07110,0099,0016,UE2013,91,97,0,1,189,245
510,MA,AMARANTE DO MARANHÃO,07110,0099,0017,UE2013,94,89,1,3,187,238
511,MA,AMARANTE DO MARANHÃO,07110,0099,0018,UE2009,128,115,3,8,254,353
512,MA,AMARANTE DO MARANHÃO,07110,0099,0019,UE2009,133,131,3,3,270,372
513,MA,AMARANTE DO MARANHÃO,07110,0099,0020,UE2009,145,112,0,6,263,352
514,MA,AMARANTE DO MARANHÃO,07110,0099,0021,UE2009,127,122,0,12,261,368
515,MA,AMARANTE DO MARANHÃO,07110,0099,0022,UE2009,138,130,4,7,279,343
516,MA,AMARANTE DO MARANHÃO,07110,0099,0023,UE2009,120,156,1,2,279,357
517,MA,AMARANTE DO MARANHÃO,07110,0099,0024,UE2009,134,132,1,5,272,343
518,MA,AMARANTE DO MARANHÃO,07110,0099,0025,UE2009,140,121,0,3,264,352
519,MA,AMARANTE DO MARANHÃO,07110,0099,0026,UE2009,139,130,3,2,274,352
520,MA,AMARANTE DO MARANHÃO,07110,0099,0027,UE2009,139,125,1,1,266,341
521,MA,AMARANTE DO MARANHÃO,07110,0099,0028,UE2009,102,147,4,2,255,343
522,MA,AMARANTE DO MARANHÃO,07110,0099,0029,UE2013,109,138,2,5,254,345
523,MA,AMARANTE DO MARANHÃO,07110,0099,0030,UE2013,107,153,1,4,265,328
524,MA,AMARANTE DO MARANHÃO,07110,0099,0031,UE2009,106,149,4,1,260,335
525,MA,AMARANTE DO MARANHÃO,07110,0099,0032,UE2009,125,139,2,4,270,336
526,MA,AMARANTE DO MARANHÃO,07110,0099,0033,UE2009,119,138,2,4,263,333
527,MA,AMARANTE DO MARANHÃO,07110,0099,0034,UE2009,96,158,2,5,261,363
528,MA,AMARANTE DO MARANHÃO,07110,0099,0035,UE2015,102,159,7,1,269,350
529,MA,AMARANTE DO MARANHÃO,07110,0099,0036,UE2015,91,170,5,2,268,352
530,MA,AMARANTE DO MARANHÃO,07110,0099,0037,UE2015,96,177,2,6,281,348
531,MA,AMARANTE DO MARANHÃO,07110,0099,0038,UE2011,95,173,2,3,273,372
532,MA,AMARANTE DO MARANHÃO,07110,0099,0039,UE2013,91,167,2,4,264,350
533,MA,AMARANTE DO MARANHÃO,07110,0099,0040,UE2015,32,63,0,1,96,136
534,MA,AMARANTE DO MARANHÃO,07110,0099,0042,UE2013,44,176,1,9,230,316
535,MA,AMARANTE DO MARANHÃO,07110,0099,0043,UE2013,29,174,0,6,209,314
536,MA,AMARANTE DO MARANHÃO,07110,0099,0044,UE2013,98,124,2,4,228,347
537,MA,AMARANTE DO MARANHÃO,07110,0099,0045,UE2015,96,120,3,5,224,322
538,MA,AMARANTE DO MARANHÃO,07110,0099,0046,UE2013,113,136,4,3,256,326
539,MA,AMARANTE DO MARANHÃO,07110,0099,0047,UE2015,105,142,2,2,251,319
540,MA,AMARANTE DO MARANHÃO,07110,0099,0048,UE2015,108,127,6,2,243,322
541,MA,AMARANTE DO MARANHÃO,07110,0099,0049,UE2010,92,148,1,6,247,349
542,MA,AMARANTE DO MARANHÃO,07110,0099,0050,UE2013,110,131,2,3,246,364
543,MA,AMARANTE DO MARANHÃO,07110,0099,0051,UE2013,105,146,1,1,253,331
544,MA,AMARANTE DO MARANHÃO,07110,0099,0052,UE2013,70,126,3,5,204,284
545,MA,AMARANTE DO MARANHÃO,07110,0099,0053,UE2013,68,127,1,4,200,252
546,MA,AMARANTE DO MARANHÃO,07110,0099,0054,UE2013,100,157,1,5,263,335
547,MA,AMARANTE DO MARANHÃO,07110,0099,0055,UE2013,61,57,2,2,122,160
548,MA,AMARANTE DO MARANHÃO,07110,0099,0056,UE2015,81,187,1,8,277,386
549,MA,AMARANTE DO MARANHÃO,07110,0099,0057,UE2015,54,57,2,2,115,142
550,MA,AMARANTE DO MARANHÃO,07110,0099,0058,UE2010,29,60,0,2,91,155
551,MA,AMARANTE DO MARANHÃO,07110,0099,0060,UE2013,27,90,0,0,117,141
552,MA,AMARANTE DO MARANHÃO,07110,0099,0061,UE2015,89,95,0,0,184,251
553,MA,AMARANTE DO MARANHÃO,07110,0099,0062,UE2015,95,161,2,6,264,397
554,MA,AMARANTE DO MARANHÃO,07110,0099,0064,UE2015,44,160,0,10,214,273
555,MA,AMARANTE DO MARANHÃO,07110,0099,0110,UE2013,65,111,1,3,180,291
556,MA,AMARANTE DO MARANHÃO,07110,0099,0111,UE2013,35,200,0,10,245,307
557,MA,AMARANTE DO MARANHÃO,07110,0099,0113,UE2015,94,157,0,2,253,369
558,MA,AMARANTE DO MARANHÃO,07110,0099,0114,UE2013,112,83,1,3,199,262
559,MA,AMARANTE DO MARANHÃO,07110,0099,0115,UE2010,80,80,0,0,160,254
560,MA,AMARANTE DO MARANHÃO,07110,0099,0116,UE2013,60,117,1,6,184,295
561,MA,AMARANTE DO MARANHÃO,07110,0099,0118,UE2015,62,120,3,3,188,219
562,MA,AMARANTE DO MARANHÃO,07110,0099,0119,UE2013,85,163,3,5,256,396
563,MA,AMARANTE DO MARANHÃO,07110,0099,0120,UE2013,104,99,0,2,205,259
564,MA,AMARANTE DO MARANHÃO,07110,0099,0122,UE2015,97,92,0,3,192,268
565,MA,AMARANTE DO MARANHÃO,07110,0099,0123,UE2013,91,162,2,3,258,346
566,MA,AMARANTE DO MARANHÃO,07110,0099,0124,UE2013,112,76,2,0,190,243
567,MA,AMARANTE DO MARANHÃO,07110,0099,0126,UE2013,33,71,0,2,106,140
568,MA,AMARANTE DO MARANHÃO,07110,0099,0127,UE2015,0,73,0,2,75,109
569,MA,AMARANTE DO MARANHÃO,07110,0099,0128,UE2015,13,71,0,0,84,124
570,MA,AMARANTE DO MARANHÃO,07110,0099,0129,UE2013,29,63,0,1,93,176
571,MA,AMARANTE DO MARANHÃO,07110,0099,0130,UE2013,4,115,0,2,121,162
572,MA,AMARANTE DO MARANHÃO,07110,0099,0133,UE2015,39,114,2,1,156,194
573,MA,AMARANTE DO MARANHÃO,07110,0099,0134,UE2015,106,74,2,2,184,254
574,MA,AMARANTE DO MARANHÃO,07110,0099,0135,UE2010,101,165,3,3,272,372
575,MA,AMARANTE DO MARANHÃO,07110,0099,0136,UE2015,34,287,1,13,335,451
576,MA,AMARANTE DO MARANHÃO,07110,0099,0137,UE2013,39,90,0,7,136,158
577,MA,AMARANTE DO MARANHÃO,07110,0099,0139,UE2013,102,143,1,4,250,317
578,MA,AMARANTE DO MARANHÃO,07110,0099,0141,UE2013,101,144,1,4,250,307
579,MA,AMARANTE DO MARANHÃO,07110,0099,0142,UE2015,77,151,2,6,236,320
580,MA,AMARANTE DO MARANHÃO,07110,0099,0147,UE2015,50,77,0,1,128,164
581,MA,AMARANTE DO MARANHÃO,07110,0099,0149,UE2013,142,115,2,5,264,328
582,MA,AMARANTE DO MARANHÃO,07110,0099,0150,UE2015,97,131,1,1,230,282
583,MA,AMARANTE DO MARANHÃO,07110,0099,0151,UE2013,59,145,0,3,207,294
584,MA,AMARANTE DO MARANHÃO,07110,0099,0152,UE2015,60,88,1,3,152,233
585,MA,AMARANTE DO MARANHÃO,07110,0099,0154,UE2015,86,115,3,1,205,262
586,MA,BACABEIRA,07129,0018,0040,UE2020,39,165,1,8,213,250
587,MA,BACABEIRA,07129,0018,0041,UE2020,57,177,2,14,250,327
588,MA,BACABEIRA,07129,0018,0042,UE2020,61,193,1,8,263,324
589,MA,BACABEIRA,07129,0018,0043,UE2020,76,189,1,5,271,321
590,MA,BACABEIRA,07129,0018,0047,UE2020,26,202,1,5,234,268
591,MA,BACABEIRA,07129,0018,0048,UE2020,23,214,2,3,242,283
592,MA,BACABEIRA,07129,0018,0049,UE2020,23,241,0,5,269,291
593,MA,BACABEIRA,07129,0018,0050,UE2020,46,187,0,5,238,298
594,MA,BACABEIRA,07129,0018,0051,UE2020,52,231,4,2,289,351
595,MA,BACABEIRA,07129,0018,0052,UE2020,43,247,2,3,295,354
596,MA,BACABEIRA,07129,0018,0053,UE2020,53,228,1,5,287,353
597,MA,BACABEIRA,07129,0018,0054,UE2020,39,245,5,8,297,351
598,MA,BACABEIRA,07129,0018,0060,UE2020,58,225,3,1,287,338
599,MA,BACABEIRA,07129,0018,0066,UE2020,35,128,4,1,168,203
600,MA,BACABEIRA,07129,0018,0067,UE2020,42,196,2,3,243,273
601,MA,BACABEIRA,07129,0018,0076,UE2020,53,204,3,9,269,323
602,MA,BACABEIRA,07129,0018,0082,UE2020,43,222,3,5,273,303
603,MA,BACABEIRA,07129,0018,0088,UE2020,43,184,0,5,232,292
604,MA,BACABEIRA,07129,0018,0093,UE2020,62,187,3,7,259,322
605,MA,BACABEIRA,07129,0018,0096,UE2020,27,216,0,3,246,288
606,MA,BACABEIRA,07129,0018,0097,UE2020,18,159,3,2,182,230
