,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
317,PE,XEXÉU,23060,0038,0162,UE2013,77,174,1,9,261,386
318,PE,XEXÉU,23060,0038,0163,UE2013,88,199,3,11,301,384
319,PE,XEXÉU,23060,0038,0164,UE2013,96,166,5,19,286,388
320,PE,XEXÉU,23060,0038,0165,UE2013,66,202,5,13,286,395
321,PE,XEXÉU,23060,0038,0166,UE2013,76,177,8,14,275,397
322,PE,XEXÉU,23060,0038,0167,UE2013,71,171,1,16,259,332
323,PE,XEXÉU,23060,0038,0168,UE2009,64,154,5,16,239,332
324,PE,XEXÉU,23060,0038,0169,UE2013,53,163,3,10,229,336
325,PE,XEXÉU,23060,0038,0170,UE2013,63,166,1,13,243,333
326,PE,XEXÉU,23060,0038,0171,UE2013,74,170,1,19,264,335
327,PE,XEXÉU,23060,0038,0172,UE2013,66,147,2,9,224,330
328,PE,ÁGUA PRETA,23078,0038,0001,UE2013,62,188,2,11,263,377
329,PE,ÁGUA PRETA,23078,0038,0002,UE2013,58,170,7,10,245,385
330,PE,ÁGUA PRETA,23078,0038,0003,UE2013,55,179,6,16,256,388
331,PE,ÁGUA PRETA,23078,0038,0004,UE2009,57,182,5,21,265,385
332,PE,ÁGUA PRETA,23078,0038,0005,UE2013,52,184,3,10,249,402
333,PE,ÁGUA PRETA,23078,0038,0006,UE2013,67,193,5,14,279,390
334,PE,ÁGUA PRETA,23078,0038,0007,UE2013,69,193,2,11,275,410
335,PE,ÁGUA PRETA,23078,0038,0008,UE2013,68,168,2,21,259,403
336,PE,ÁGUA PRETA,23078,0038,0009,UE2013,59,182,9,16,266,392
337,PE,ÁGUA PRETA,23078,0038,0010,UE2013,63,184,4,11,262,394
338,PE,ÁGUA PRETA,23078,0038,0011,UE2013,61,182,2,10,255,386
339,PE,ÁGUA PRETA,23078,0038,0012,UE2013,69,168,4,14,255,390
340,PE,ÁGUA PRETA,23078,0038,0013,UE2009,63,174,4,19,260,376
341,PE,ÁGUA PRETA,23078,0038,0014,UE2013,59,201,3,9,272,388
342,PE,ÁGUA PRETA,23078,0038,0015,UE2013,57,195,5,10,267,399
343,PE,ÁGUA PRETA,23078,0038,0016,UE2013,71,166,7,13,257,390
344,PE,ÁGUA PRETA,23078,0038,0017,UE2013,55,187,8,12,262,389
345,PE,ÁGUA PRETA,23078,0038,0018,UE2013,65,168,3,11,247,385
346,PE,ÁGUA PRETA,23078,0038,0019,UE2013,35,110,1,6,152,251
347,PE,ÁGUA PRETA,23078,0038,0020,UE2013,41,114,2,3,160,248
348,PE,ÁGUA PRETA,23078,0038,0021,UE2013,45,116,2,9,172,248
349,PE,ÁGUA PRETA,23078,0038,0022,UE2013,39,118,1,6,164,261
350,PE,ÁGUA PRETA,23078,0038,0023,UE2013,31,124,4,5,164,266
351,PE,ÁGUA PRETA,23078,0038,0024,UE2013,46,112,2,5,165,252
352,PE,ÁGUA PRETA,23078,0038,0025,UE2013,44,164,3,13,224,323
353,PE,ÁGUA PRETA,23078,0038,0042,UE2013,38,152,1,8,199,367
354,PE,ÁGUA PRETA,23078,0038,0043,UE2013,44,140,3,12,199,328
355,PE,ÁGUA PRETA,23078,0038,0044,UE2013,62,170,3,13,248,395
356,PE,ÁGUA PRETA,23078,0038,0045,UE2013,51,193,3,16,263,398
357,PE,ÁGUA PRETA,23078,0038,0046,UE2013,57,175,7,16,255,395
358,PE,ÁGUA PRETA,23078,0038,0047,UE2013,53,203,2,11,269,383
359,PE,ÁGUA PRETA,23078,0038,0049,UE2013,24,75,2,0,101,214
360,PE,ÁGUA PRETA,23078,0038,0050,UE2013,46,158,2,9,215,392
361,PE,ÁGUA PRETA,23078,0038,0052,UE2013,81,113,4,14,212,351
362,PE,ÁGUA PRETA,23078,0038,0054,UE2013,47,145,8,12,212,345
363,PE,ÁGUA PRETA,23078,0038,0055,UE2013,62,151,1,11,225,336
364,PE,ÁGUA PRETA,23078,0038,0056,UE2009,64,144,4,14,226,326
365,PE,ÁGUA PRETA,23078,0038,0057,UE2013,68,141,1,13,223,325
366,PE,ÁGUA PRETA,23078,0038,0061,UE2013,42,137,3,16,198,338
367,PE,ÁGUA PRETA,23078,0038,0063,UE2013,60,149,3,7,219,350
368,PE,ÁGUA PRETA,23078,0038,0064,UE2009,59,161,7,19,246,388
369,PE,ÁGUA PRETA,23078,0038,0065,UE2013,71,168,4,20,263,374
370,PE,ÁGUA PRETA,23078,0038,0066,UE2013,59,153,6,10,228,359
371,PE,ÁGUA PRETA,23078,0038,0067,UE2013,42,152,4,7,205,305
372,PE,ÁGUA PRETA,23078,0038,0068,UE2013,58,123,3,9,193,287
373,PE,ÁGUA PRETA,23078,0038,0069,UE2009,47,170,2,14,233,311
374,PE,ÁGUA PRETA,23078,0038,0070,UE2013,48,122,4,2,176,276
375,PE,ÁGUA PRETA,23078,0038,0073,UE2013,57,114,1,6,178,263
376,PE,ÁGUA PRETA,23078,0038,0075,UE2013,49,132,3,5,189,272
377,PE,ÁGUA PRETA,23078,0038,0077,UE2013,47,138,3,10,198,314
378,PE,ÁGUA PRETA,23078,0038,0079,UE2013,58,133,3,3,197,313
379,PE,ÁGUA PRETA,23078,0038,0080,UE2013,39,153,1,17,210,314
380,PE,ÁGUA PRETA,23078,0038,0081,UE2013,37,159,4,9,209,318
381,PE,ÁGUA PRETA,23078,0038,0082,UE2013,51,166,4,11,232,310
382,PE,ÁGUA PRETA,23078,0038,0083,UE2013,41,153,3,9,206,309
383,PE,ÁGUA PRETA,23078,0038,0086,UE2013,46,110,6,9,171,257
384,PE,ÁGUA PRETA,23078,0038,0088,UE2013,40,134,3,4,181,268
385,PE,ÁGUA PRETA,23078,0038,0091,UE2013,49,115,5,2,171,253
386,PE,ÁGUA PRETA,23078,0038,0092,UE2013,59,116,0,8,183,255
387,PE,ÁGUA PRETA,23078,0038,0093,UE2009,51,107,6,10,174,267
388,PE,ÁGUA PRETA,23078,0038,0094,UE2013,52,108,2,7,169,246
389,PE,ÁGUA PRETA,23078,0038,0181,UE2013,57,232,4,12,305,384
390,PE,ÁGUA PRETA,23078,0038,0182,UE2013,39,164,0,11,214,278
391,PE,ÁGUA PRETA,23078,0038,0183,UE2013,68,232,9,18,327,377
392,PE,ÁGUA PRETA,23078,0038,0184,UE2013,72,182,13,44,311,379
393,PE,ÁGUA PRETA,23078,0038,0185,UE2013,44,240,7,13,304,374
394,PE,ÁGUA PRETA,23078,0038,0186,UE2013,53,257,4,17,331,388
395,PE,ÁGUA PRETA,23078,0038,0187,UE2013,60,230,5,16,311,387
396,PE,ÁGUA PRETA,23078,0038,0189,UE2013,77,150,2,12,241,317
397,PE,VERTENTE DO LÉRIO,23086,0034,0047,UE2010,56,181,3,11,251,308
398,PE,VERTENTE DO LÉRIO,23086,0034,0048,UE2010,61,180,3,14,258,310
399,PE,VERTENTE DO LÉRIO,23086,0034,0049,UE2010,42,214,2,18,276,350
400,PE,VERTENTE DO LÉRIO,23086,0034,0050,UE2010,45,211,7,12,275,350
401,PE,VERTENTE DO LÉRIO,23086,0034,0051,UE2009,48,203,0,15,266,347
402,PE,VERTENTE DO LÉRIO,23086,0034,0052,UE2010,55,189,7,17,268,352
403,PE,VERTENTE DO LÉRIO,23086,0034,0053,UE2010,37,225,2,16,280,351
404,PE,VERTENTE DO LÉRIO,23086,0034,0054,UE2010,45,196,1,21,263,310
405,PE,VERTENTE DO LÉRIO,23086,0034,0055,UE2010,39,219,4,14,276,351
406,PE,VERTENTE DO LÉRIO,23086,0034,0096,UE2010,44,190,2,10,246,293
407,PE,VERTENTE DO LÉRIO,23086,0034,0097,UE2010,42,200,2,12,256,294
408,PE,VERTENTE DO LÉRIO,23086,0034,0098,UE2010,46,179,2,19,246,294
409,PE,VERTENTE DO LÉRIO,23086,0034,0099,UE2010,40,181,3,8,232,293
410,PE,VERTENTE DO LÉRIO,23086,0034,0100,UE2010,26,137,4,8,175,226
411,PE,VERTENTE DO LÉRIO,23086,0034,0101,UE2010,17,152,2,15,186,225
412,PE,VERTENTE DO LÉRIO,23086,0034,0110,UE2010,43,200,1,14,258,295
413,PE,VERTENTE DO LÉRIO,23086,0034,0111,UE2010,57,187,3,13,260,310
414,PE,VERTENTE DO LÉRIO,23086,0034,0124,UE2009,56,196,2,14,268,310
415,PE,VERTENTE DO LÉRIO,23086,0034,0134,UE2010,46,182,2,15,245,295
416,PE,VERTENTE DO LÉRIO,23086,0034,0139,UE2010,49,204,2,9,264,310
417,PE,VERTENTE DO LÉRIO,23086,0034,0140,UE2010,45,184,4,14,247,309
418,PE,VERTENTE DO LÉRIO,23086,0034,0141,UE2010,48,195,0,8,251,308
419,PE,VERTENTE DO LÉRIO,23086,0034,0142,UE2010,49,187,2,12,250,294
420,PE,VERTENTE DO LÉRIO,23086,0034,0174,UE2010,48,207,3,20,278,310
421,PE,VERTENTE DO LÉRIO,23086,0034,0217,UE2010,46,189,3,15,253,347
422,PE,ÁGUAS BELAS,23094,0064,0001,UE2015,56,198,4,12,270,369
423,PE,ÁGUAS BELAS,23094,0064,0002,UE2015,46,173,2,15,236,333
424,PE,ÁGUAS BELAS,23094,0064,0003,UE2015,35,198,3,11,247,339
425,PE,ÁGUAS BELAS,23094,0064,0005,UE2015,67,172,0,11,250,321
426,PE,ÁGUAS BELAS,23094,0064,0006,UE2015,40,131,0,6,177,247
427,PE,ÁGUAS BELAS,23094,0064,0007,UE2015,68,194,4,18,284,392
428,PE,ÁGUAS BELAS,23094,0064,0008,UE2015,59,168,4,5,236,333
429,PE,ÁGUAS BELAS,23094,0064,0010,UE2015,64,201,7,17,289,393
430,PE,ÁGUAS BELAS,23094,0064,0011,UE2015,62,201,2,17,282,390
431,PE,ÁGUAS BELAS,23094,0064,0012,UE2015,35,222,4,8,269,395
432,PE,ÁGUAS BELAS,23094,0064,0013,UE2015,47,209,1,13,270,392
433,PE,ÁGUAS BELAS,23094,0064,0014,UE2015,64,187,2,15,268,391
434,PE,ÁGUAS BELAS,23094,0064,0015,UE2015,60,203,3,13,279,391
435,PE,ÁGUAS BELAS,23094,0064,0016,UE2015,49,211,3,19,282,392
436,PE,ÁGUAS BELAS,23094,0064,0017,UE2015,47,163,2,13,225,326
437,PE,ÁGUAS BELAS,23094,0064,0018,UE2015,71,196,1,16,284,397
438,PE,ÁGUAS BELAS,23094,0064,0019,UE2015,69,193,3,20,285,396
439,PE,ÁGUAS BELAS,23094,0064,0020,UE2015,66,211,2,19,298,393
440,PE,ÁGUAS BELAS,23094,0064,0021,UE2015,68,195,3,20,286,389
441,PE,ÁGUAS BELAS,23094,0064,0022,UE2015,56,204,2,15,277,393
442,PE,ÁGUAS BELAS,23094,0064,0023,UE2015,72,189,2,10,273,366
443,PE,ÁGUAS BELAS,23094,0064,0024,UE2015,59,213,3,7,282,368
444,PE,ÁGUAS BELAS,23094,0064,0025,UE2015,56,193,1,14,264,365
445,PE,ÁGUAS BELAS,23094,0064,0026,UE2015,56,197,1,13,267,368
446,PE,ÁGUAS BELAS,23094,0064,0027,UE2015,58,141,3,23,225,329
447,PE,ÁGUAS BELAS,23094,0064,0029,UE2015,53,150,4,14,221,323
448,PE,ÁGUAS BELAS,23094,0064,0030,UE2015,44,155,2,16,217,320
449,PE,ÁGUAS BELAS,23094,0064,0031,UE2015,56,165,3,14,238,322
450,PE,ÁGUAS BELAS,23094,0064,0032,UE2015,42,161,2,15,220,320
451,PE,ÁGUAS BELAS,23094,0064,0033,UE2009,63,163,1,13,240,324
452,PE,ÁGUAS BELAS,23094,0064,0034,UE2015,58,176,4,19,257,372
453,PE,ÁGUAS BELAS,23094,0064,0036,UE2015,72,190,6,23,291,365
454,PE,ÁGUAS BELAS,23094,0064,0037,UE2015,30,150,0,24,204,310
455,PE,ÁGUAS BELAS,23094,0064,0038,UE2015,37,148,1,13,199,310
456,PE,ÁGUAS BELAS,23094,0064,0039,UE2015,37,159,1,15,212,309
457,PE,ÁGUAS BELAS,23094,0064,0040,UE2015,28,133,4,14,179,250
458,PE,ÁGUAS BELAS,23094,0064,0041,UE2015,28,137,3,7,175,249
459,PE,ÁGUAS BELAS,23094,0064,0042,UE2015,29,133,3,9,174,251
460,PE,ÁGUAS BELAS,23094,0064,0043,UE2015,30,135,3,12,180,254
461,PE,ÁGUAS BELAS,23094,0064,0044,UE2015,26,147,4,7,184,251
462,PE,ÁGUAS BELAS,23094,0064,0045,UE2015,30,123,3,15,171,253
463,PE,ÁGUAS BELAS,23094,0064,0046,UE2015,25,138,1,10,174,250
464,PE,ÁGUAS BELAS,23094,0064,0047,UE2015,34,127,2,7,170,252
465,PE,ÁGUAS BELAS,23094,0064,0048,UE2015,15,186,2,23,226,335
466,PE,ÁGUAS BELAS,23094,0064,0049,UE2015,20,204,0,21,245,335
467,PE,ÁGUAS BELAS,23094,0064,0050,UE2015,15,187,3,20,225,332
468,PE,ÁGUAS BELAS,23094,0064,0051,UE2015,28,195,2,11,236,335
469,PE,ÁGUAS BELAS,23094,0064,0052,UE2015,32,186,2,22,242,380
470,PE,ÁGUAS BELAS,23094,0064,0053,UE2015,33,108,1,11,153,234
471,PE,ÁGUAS BELAS,23094,0064,0054,UE2015,27,114,2,10,153,236
472,PE,ÁGUAS BELAS,23094,0064,0055,UE2015,62,241,3,24,330,464
473,PE,ÁGUAS BELAS,23094,0064,0056,UE2015,29,101,3,12,145,236
474,PE,ÁGUAS BELAS,23094,0064,0123,UE2015,67,192,5,24,288,391
475,PE,ÁGUAS BELAS,23094,0064,0124,UE2015,38,128,3,16,185,246
476,PE,ÁGUAS BELAS,23094,0064,0125,UE2015,35,134,4,14,187,242
477,PE,ÁGUAS BELAS,23094,0064,0126,UE2015,75,197,2,17,291,394
478,PE,ÁGUAS BELAS,23094,0064,0127,UE2015,63,227,5,15,310,393
479,PE,ÁGUAS BELAS,23094,0064,0137,UE2015,45,180,1,7,233,320
480,PE,ÁGUAS BELAS,23094,0064,0138,UE2015,74,192,4,18,288,391
481,PE,ÁGUAS BELAS,23094,0064,0139,UE2009,29,190,6,25,250,374
482,PE,ÁGUAS BELAS,23094,0064,0141,UE2015,60,217,2,10,289,393
483,PE,ÁGUAS BELAS,23094,0064,0142,UE2015,58,201,3,17,279,387
484,PE,ÁGUAS BELAS,23094,0064,0148,UE2015,35,163,2,17,217,308
485,PE,ÁGUAS BELAS,23094,0064,0149,UE2015,51,175,2,10,238,323
486,PE,ÁGUAS BELAS,23094,0064,0154,UE2015,56,224,5,16,301,366
487,PE,ÁGUAS BELAS,23094,0064,0157,UE2015,78,188,3,23,292,371
488,PE,ÁGUAS BELAS,23094,0064,0161,UE2015,76,215,2,13,306,370
489,PE,ÁGUAS BELAS,23094,0064,0162,UE2015,61,214,4,16,295,391
490,PE,ÁGUAS BELAS,23094,0064,0163,UE2015,66,148,4,11,229,285
491,PE,ÁGUAS BELAS,23094,0064,0165,UE2015,40,132,2,10,184,245
492,PE,ÁGUAS BELAS,23094,0064,0166,UE2015,35,137,1,13,186,244
493,PE,ÁGUAS BELAS,23094,0064,0167,UE2015,19,347,3,6,375,413
494,PE,ÁGUAS BELAS,23094,0064,0168,UE2015,45,103,2,5,155,185
495,PE,ÁGUAS BELAS,23094,0064,0169,UE2015,38,126,1,9,174,247
496,PE,ÁGUAS BELAS,23094,0064,0170,UE2015,41,133,5,13,192,245
497,PE,ÁGUAS BELAS,23094,0064,0171,UE2015,21,192,3,25,241,374
498,PE,ÁGUAS BELAS,23094,0064,0172,UE2015,35,139,2,9,185,248
499,PE,ÁGUAS BELAS,23094,0064,0173,UE2015,44,132,0,14,190,248
500,PE,ÁGUAS BELAS,23094,0064,0177,UE2015,71,193,4,18,286,389
501,PE,ÁGUAS BELAS,23094,0064,0178,UE2015,57,223,1,16,297,369
502,PE,ÁGUAS BELAS,23094,0064,0179,UE2015,66,226,3,18,313,465
503,PE,ÁGUAS BELAS,23094,0064,0180,UE2015,60,207,3,22,292,392
504,PE,ÁGUAS BELAS,23094,0064,0181,UE2015,53,132,1,12,198,249
505,PE,ÁGUAS BELAS,23094,0064,0182,UE2015,54,142,3,13,212,285
506,PE,ÁGUAS BELAS,23094,0064,0183,UE2015,18,197,1,17,233,336
507,PE,ÁGUAS BELAS,23094,0064,0184,UE2015,36,144,2,9,191,253
508,PE,ÁGUAS BELAS,23094,0064,0188,UE2015,48,122,0,13,183,244
509,PE,ÁGUAS BELAS,23094,0064,0189,UE2015,32,146,1,7,186,253
510,PE,ÁGUAS BELAS,23094,0064,0190,UE2015,37,125,3,8,173,242
511,PE,ÁGUAS BELAS,23094,0064,0191,UE2009,77,229,1,15,322,386
512,PE,ÁGUAS BELAS,23094,0064,0192,UE2015,51,229,3,14,297,370
513,PE,ÁGUAS BELAS,23094,0064,0193,UE2015,34,108,1,11,154,232
514,PE,ÁGUAS BELAS,23094,0064,0198,UE2015,27,137,5,7,176,253
515,PE,ÁGUAS BELAS,23094,0064,0199,UE2015,80,195,1,15,291,364
516,PE,ÁGUAS BELAS,23094,0064,0201,UE2015,33,132,2,3,170,250
517,PE,ÁGUAS BELAS,23094,0064,0202,UE2015,13,149,2,9,173,209
518,PE,ÁGUAS BELAS,23094,0064,0206,UE2015,24,174,1,11,210,337
519,PE,ÁGUAS BELAS,23094,0064,0207,UE2015,59,225,3,11,298,368
520,PE,ÁGUAS BELAS,23094,0064,0209,UE2015,68,233,1,10,312,371
521,PE,ÁGUAS BELAS,23094,0064,0211,UE2015,34,178,4,12,228,310
522,PE,ÁGUAS BELAS,23094,0064,0212,UE2015,79,230,4,8,321,398
523,PE,ÁGUAS BELAS,23094,0064,0215,UE2015,28,85,2,2,117,141
524,PE,SANTA CRUZ,23108,0082,0088,UE2010,6,154,0,7,167,198
525,PE,SANTA CRUZ,23108,0082,0098,UE2010,24,243,1,12,280,334
526,PE,SANTA CRUZ,23108,0082,0099,UE2010,29,236,1,11,277,330
527,PE,SANTA CRUZ,23108,0082,0100,UE2010,21,237,3,10,271,335
528,PE,SANTA CRUZ,23108,0082,0101,UE2010,57,234,0,8,299,365
529,PE,SANTA CRUZ,23108,0082,0102,UE2010,45,229,1,8,283,350
530,PE,SANTA CRUZ,23108,0082,0103,UE2010,51,223,3,13,290,345
531,PE,SANTA CRUZ,23108,0082,0104,UE2010,43,222,0,14,279,341
532,PE,SANTA CRUZ,23108,0082,0105,UE2010,52,235,1,5,293,341
533,PE,SANTA CRUZ,23108,0082,0106,UE2010,38,243,1,12,294,351
534,PE,SANTA CRUZ,23108,0082,0107,UE2010,50,221,1,12,284,343
535,PE,SANTA CRUZ,23108,0082,0108,UE2010,37,256,1,9,303,378
536,PE,SANTA CRUZ,23108,0082,0109,UE2010,25,261,1,16,303,374
537,PE,SANTA CRUZ,23108,0082,0110,UE2010,34,248,1,14,297,372
538,PE,SANTA CRUZ,23108,0082,0134,UE2010,10,187,1,3,201,233
539,PE,SANTA CRUZ,23108,0082,0135,UE2010,10,189,0,2,201,238
540,PE,SANTA CRUZ,23108,0082,0143,UE2010,16,225,1,13,255,301
541,PE,SANTA CRUZ,23108,0082,0146,UE2010,21,278,4,16,319,383
542,PE,SANTA CRUZ,23108,0082,0147,UE2010,36,273,4,5,318,379
543,PE,SANTA CRUZ,23108,0082,0151,UE2010,12,286,0,10,308,340
544,PE,SANTA CRUZ,23108,0082,0154,UE2010,30,276,0,11,317,377
545,PE,SANTA CRUZ,23108,0082,0160,UE2010,41,259,2,16,318,377
546,PE,SANTA CRUZ,23108,0082,0167,UE2010,13,188,0,2,203,242
547,PE,SANTA CRUZ,23108,0082,0173,UE2010,37,273,1,8,319,375
548,PE,SANTA CRUZ,23108,0082,0174,UE2010,38,266,3,10,317,372
549,PE,SANTA CRUZ,23108,0082,0178,UE2010,39,254,1,10,304,378
550,PE,SANTA CRUZ,23108,0082,0179,UE2010,29,273,6,10,318,381
551,PE,SANTA CRUZ,23108,0082,0190,UE2010,36,261,3,15,315,382
552,PE,SANTA CRUZ,23108,0082,0206,UE2010,40,253,3,4,300,393
553,PE,SANTA CRUZ,23108,0082,0207,UE2010,51,213,2,13,279,351
554,PE,SANTA CRUZ,23108,0082,0212,UE2010,18,131,0,4,153,197
555,PE,SANTA CRUZ,23108,0082,0214,UE2010,13,257,0,4,274,322
556,PE,SANTA CRUZ,23108,0082,0218,UE2010,47,223,0,8,278,357
557,PE,SANTA CRUZ,23108,0082,0230,UE2010,46,239,3,13,301,379
558,PE,SANTA CRUZ,23108,0082,0245,UE2010,26,181,1,8,216,277
559,PE,SANTA CRUZ,23108,0082,0250,UE2010,36,227,6,9,278,358
560,PE,SANTA CRUZ,23108,0082,0251,UE2010,17,191,1,4,213,248
561,PE,ALAGOINHA,23116,0120,0039,UE2010,30,203,1,6,240,308
562,PE,ALAGOINHA,23116,0120,0040,UE2010,25,193,1,11,230,302
563,PE,ALAGOINHA,23116,0120,0041,UE2010,24,194,4,10,232,300
564,PE,ALAGOINHA,23116,0120,0042,UE2010,33,198,3,8,242,288
565,PE,ALAGOINHA,23116,0120,0043,UE2010,25,195,1,13,234,285
566,PE,ALAGOINHA,23116,0120,0044,UE2010,29,190,3,18,240,284
567,PE,ALAGOINHA,23116,0120,0045,UE2010,29,185,2,6,222,277
568,PE,ALAGOINHA,23116,0120,0046,UE2010,27,183,3,10,223,297
569,PE,ALAGOINHA,23116,0120,0047,UE2010,30,236,2,10,278,338
570,PE,ALAGOINHA,23116,0120,0048,UE2010,34,209,1,13,257,336
571,PE,ALAGOINHA,23116,0120,0049,UE2010,33,221,2,11,267,345
572,PE,ALAGOINHA,23116,0120,0050,UE2010,43,219,1,9,272,331
573,PE,ALAGOINHA,23116,0120,0051,UE2010,43,214,3,13,273,334
574,PE,ALAGOINHA,23116,0120,0052,UE2010,45,221,0,9,275,339
575,PE,ALAGOINHA,23116,0120,0053,UE2010,41,209,2,11,263,338
576,PE,ALAGOINHA,23116,0120,0054,UE2010,33,214,1,17,265,350
577,PE,ALAGOINHA,23116,0120,0055,UE2010,21,230,4,12,267,339
578,PE,ALAGOINHA,23116,0120,0056,UE2010,27,220,4,13,264,338
579,PE,ALAGOINHA,23116,0120,0057,UE2010,29,230,1,9,269,332
580,PE,ALAGOINHA,23116,0120,0058,UE2010,43,214,6,13,276,336
581,PE,ALAGOINHA,23116,0120,0059,UE2010,26,237,3,9,275,339
582,PE,ALAGOINHA,23116,0120,0060,UE2009,37,205,1,21,264,345
583,PE,ALAGOINHA,23116,0120,0061,UE2010,29,232,1,9,271,332
584,PE,ALAGOINHA,23116,0120,0062,UE2010,29,221,5,9,264,332
585,PE,ALAGOINHA,23116,0120,0063,UE2010,30,231,3,15,279,333
586,PE,ALAGOINHA,23116,0120,0064,UE2010,38,234,0,6,278,347
587,PE,ALAGOINHA,23116,0120,0065,UE2010,18,155,1,9,183,232
588,PE,ALAGOINHA,23116,0120,0066,UE2010,20,152,0,9,181,224
589,PE,ALAGOINHA,23116,0120,0067,UE2010,14,154,1,6,175,227
590,PE,ALAGOINHA,23116,0120,0068,UE2010,18,141,1,11,171,226
591,PE,ALAGOINHA,23116,0120,0069,UE2010,19,152,1,10,182,238
592,PE,ALAGOINHA,23116,0120,0070,UE2010,16,149,2,13,180,231
593,PE,ALAGOINHA,23116,0120,0071,UE2010,21,139,3,5,168,229
594,PE,ALAGOINHA,23116,0120,0072,UE2010,19,154,1,9,183,223
595,PE,ALAGOINHA,23116,0120,0073,UE2010,12,154,1,9,176,225
596,PE,ALAGOINHA,23116,0120,0074,UE2010,19,201,1,17,238,328
597,PE,ALAGOINHA,23116,0120,0075,UE2010,6,224,2,15,247,335
598,PE,ALAGOINHA,23116,0120,0076,UE2010,14,223,2,8,247,334
599,PE,ALAGOINHA,23116,0120,0077,UE2010,33,192,2,14,241,308
600,PE,ALAGOINHA,23116,0120,0078,UE2010,37,211,3,11,262,323
601,PE,ALAGOINHA,23116,0120,0079,UE2010,18,226,1,6,251,307
602,PE,ALAGOINHA,23116,0120,0080,UE2010,21,199,2,7,229,275
603,PE,JUCATI,23124,0092,0359,UE2015,32,209,4,17,262,323
604,PE,JUCATI,23124,0092,0360,UE2015,30,224,1,6,261,324
605,PE,JUCATI,23124,0092,0361,UE2015,20,173,2,12,207,259
606,PE,JUCATI,23124,0092,0362,UE2015,22,174,1,12,209,259
607,PE,JUCATI,23124,0092,0363,UE2015,23,172,3,16,214,258
608,PE,JUCATI,23124,0092,0364,UE2015,19,187,5,9,220,259
609,PE,JUCATI,23124,0092,0365,UE2015,28,166,1,20,215,260
610,PE,JUCATI,23124,0092,0366,UE2015,23,186,4,11,224,258
611,PE,JUCATI,23124,0092,0367,UE2015,16,194,5,12,227,259
612,PE,JUCATI,23124,0092,0368,UE2015,23,188,6,15,232,258
613,PE,JUCATI,23124,0092,0369,UE2015,36,173,1,10,220,256
614,PE,JUCATI,23124,0092,0370,UE2015,23,175,2,7,207,256
615,PE,JUCATI,23124,0092,0371,UE2015,23,191,1,13,228,256
616,PE,JUCATI,23124,0092,0372,UE2015,43,242,4,16,305,362
617,PE,JUCATI,23124,0092,0373,UE2015,58,237,6,12,313,366
618,PE,JUCATI,23124,0092,0374,UE2015,39,242,2,17,300,358
619,PE,JUCATI,23124,0092,0375,UE2015,46,234,7,16,303,361
620,PE,JUCATI,23124,0092,0376,UE2015,46,221,3,27,297,365
621,PE,JUCATI,23124,0092,0377,UE2015,37,235,3,13,288,362
622,PE,JUCATI,23124,0092,0378,UE2015,59,220,3,13,295,361
623,PE,JUCATI,23124,0092,0379,UE2015,55,217,4,11,287,361
624,PE,JUCATI,23124,0092,0380,UE2015,39,223,4,14,280,343
625,PE,JUCATI,23124,0092,0381,UE2015,41,223,1,18,283,341
626,PE,JUCATI,23124,0092,0382,UE2015,41,237,4,14,296,347
627,PE,JUCATI,23124,0092,0383,UE2015,40,243,6,6,295,340
628,PE,JUCATI,23124,0092,0384,UE2009,49,214,4,14,281,344
629,PE,JUCATI,23124,0092,0385,UE2015,41,217,5,11,274,341
630,PE,JUCATI,23124,0092,0386,UE2015,29,240,4,16,289,365
631,PE,JUCATI,23124,0092,0388,UE2015,44,208,2,10,264,308
632,PE,JUCATI,23124,0092,0389,UE2015,27,186,4,14,231,277
633,PE,JUCATI,23124,0092,0390,UE2015,33,183,3,8,227,305
634,PE,JUCATI,23124,0092,0447,UE2015,10,70,2,5,87,100
635,PE,ALIANÇA,23132,0125,0094,UE2011,79,186,4,15,284,367
636,PE,ALIANÇA,23132,0125,0095,UE2011,83,178,4,26,291,365
637,PE,ALIANÇA,23132,0125,0096,UE2011,69,180,5,20,274,364
638,PE,ALIANÇA,23132,0125,0097,UE2011,66,174,6,19,265,365
639,PE,ALIANÇA,23132,0125,0098,UE2011,89,183,1,22,295,366
640,PE,ALIANÇA,23132,0125,0099,UE2011,99,184,6,12,301,360
641,PE,ALIANÇA,23132,0125,0100,UE2011,98,187,4,12,301,360
642,PE,ALIANÇA,23132,0125,0101,UE2011,79,203,2,12,296,363
643,PE,ALIANÇA,23132,0125,0102,UE2011,86,194,3,14,297,362
644,PE,ALIANÇA,23132,0125,0103,UE2011,102,185,3,12,302,362
645,PE,ALIANÇA,23132,0125,0104,UE2011,97,185,2,15,299,364
646,PE,ALIANÇA,23132,0125,0105,UE2011,92,176,4,10,282,364
647,PE,ALIANÇA,23132,0125,0106,UE2011,104,174,2,9,289,362
648,PE,ALIANÇA,23132,0125,0107,UE2011,86,186,2,12,286,363
649,PE,ALIANÇA,23132,0125,0108,UE2011,86,195,4,10,295,362
650,PE,ALIANÇA,23132,0125,0109,UE2011,90,194,1,11,296,362
651,PE,ALIANÇA,23132,0125,0110,UE2011,88,181,6,15,290,363
652,PE,ALIANÇA,23132,0125,0111,UE2011,78,163,2,30,273,350
