,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
326,ES,ALTO RIO NOVO,56065,0036,0119,UE2010,86,105,4,4,199,271
327,ES,ALTO RIO NOVO,56065,0036,0120,UE2010,76,101,3,4,184,265
328,ES,ALTO RIO NOVO,56065,0036,0121,UE2010,81,93,3,8,185,265
329,ES,ALTO RIO NOVO,56065,0036,0122,UE2010,91,101,4,5,201,271
330,ES,ALTO RIO NOVO,56065,0036,0123,UE2010,95,99,4,4,202,272
331,ES,ANCHIETA,56073,0017,0001,UE2020,98,62,2,11,173,203
332,ES,ANCHIETA,56073,0017,0002,UE2020,92,68,1,8,169,199
333,ES,ANCHIETA,56073,0017,0003,UE2020,150,103,1,10,264,325
334,ES,ANCHIETA,56073,0017,0004,UE2020,157,91,5,10,263,328
335,ES,ANCHIETA,56073,0017,0005,UE2020,84,78,4,5,171,198
336,ES,ANCHIETA,56073,0017,0006,UE2020,139,107,4,5,255,313
337,ES,ANCHIETA,56073,0017,0007,UE2020,155,101,3,11,270,325
338,ES,ANCHIETA,56073,0017,0008,UE2020,151,113,6,8,278,328
339,ES,ANCHIETA,56073,0017,0009,UE2020,90,74,4,6,174,203
340,ES,ANCHIETA,56073,0017,0010,UE2020,142,91,7,6,246,312
341,ES,ANCHIETA,56073,0017,0011,UE2020,104,57,2,11,174,210
342,ES,ANCHIETA,56073,0017,0012,UE2020,111,53,2,5,171,207
343,ES,ANCHIETA,56073,0017,0013,UE2020,122,103,7,5,237,268
344,ES,ANCHIETA,56073,0017,0014,UE2020,81,104,8,13,206,227
345,ES,ANCHIETA,56073,0017,0015,UE2020,102,109,5,24,240,274
346,ES,ANCHIETA,56073,0017,0016,UE2020,105,90,6,9,210,243
347,ES,ANCHIETA,56073,0017,0017,UE2020,103,82,2,9,196,224
348,ES,ANCHIETA,56073,0017,0018,UE2020,81,94,3,10,188,226
349,ES,ANCHIETA,56073,0017,0019,UE2020,97,61,2,6,166,205
350,ES,ANCHIETA,56073,0017,0020,UE2020,115,75,1,7,198,241
351,ES,ANCHIETA,56073,0017,0021,UE2020,72,117,0,4,193,226
352,ES,ANCHIETA,56073,0017,0022,UE2020,131,115,9,11,266,299
353,ES,ANCHIETA,56073,0017,0023,UE2020,80,91,3,6,180,209
354,ES,ANCHIETA,56073,0017,0024,UE2020,95,154,7,12,268,316
355,ES,ANCHIETA,56073,0017,0025,UE2020,124,77,2,12,215,255
356,ES,ANCHIETA,56073,0017,0026,UE2020,129,86,4,5,224,248
357,ES,ANCHIETA,56073,0017,0027,UE2020,114,77,6,7,204,228
358,ES,ANCHIETA,56073,0017,0028,UE2020,108,90,4,4,206,227
359,ES,ANCHIETA,56073,0017,0029,UE2020,121,74,3,6,204,235
360,ES,ANCHIETA,56073,0017,0030,UE2020,111,49,2,7,169,193
361,ES,ANCHIETA,56073,0017,0031,UE2020,93,64,8,7,172,198
362,ES,ANCHIETA,56073,0017,0032,UE2020,96,72,0,1,169,203
363,ES,ANCHIETA,56073,0017,0033,UE2020,153,104,1,7,265,312
364,ES,ANCHIETA,56073,0017,0034,UE2020,111,64,1,3,179,203
365,ES,ANCHIETA,56073,0017,0035,UE2020,138,109,2,9,258,310
366,ES,ANCHIETA,56073,0017,0036,UE2020,135,75,0,9,219,251
367,ES,ANCHIETA,56073,0017,0037,UE2020,98,79,1,5,183,203
368,ES,ANCHIETA,56073,0017,0038,UE2020,132,88,3,4,227,273
369,ES,ANCHIETA,56073,0017,0039,UE2020,121,52,0,2,175,204
370,ES,ANCHIETA,56073,0017,0040,UE2020,134,114,3,7,258,307
371,ES,ANCHIETA,56073,0017,0041,UE2020,137,84,2,4,227,266
372,ES,ANCHIETA,56073,0017,0042,UE2020,129,80,2,1,212,252
373,ES,ANCHIETA,56073,0017,0043,UE2020,86,125,1,10,222,268
374,ES,ANCHIETA,56073,0017,0044,UE2020,108,61,1,5,175,210
375,ES,ANCHIETA,56073,0017,0045,UE2020,116,47,6,3,172,206
376,ES,ANCHIETA,56073,0017,0046,UE2020,104,58,5,6,173,208
377,ES,ANCHIETA,56073,0017,0047,UE2020,115,57,2,3,177,203
378,ES,ANCHIETA,56073,0017,0048,UE2020,103,64,3,5,175,210
379,ES,ANCHIETA,56073,0017,0049,UE2020,130,79,2,7,218,254
380,ES,ANCHIETA,56073,0017,0050,UE2020,90,82,4,9,185,210
381,ES,ANCHIETA,56073,0017,0051,UE2020,117,61,4,1,183,206
382,ES,ANCHIETA,56073,0017,0052,UE2020,96,84,3,6,189,224
383,ES,ANCHIETA,56073,0017,0053,UE2020,143,81,3,7,234,268
384,ES,ANCHIETA,56073,0017,0054,UE2020,110,58,3,1,172,207
385,ES,ANCHIETA,56073,0017,0055,UE2020,136,78,3,3,220,250
386,ES,ANCHIETA,56073,0017,0056,UE2020,112,54,5,2,173,203
387,ES,ANCHIETA,56073,0017,0057,UE2020,138,84,5,16,243,313
388,ES,ANCHIETA,56073,0017,0058,UE2020,109,52,2,7,170,216
389,ES,ANCHIETA,56073,0017,0059,UE2020,99,72,0,7,178,220
390,ES,ANCHIETA,56073,0017,0060,UE2020,124,98,6,7,235,309
391,ES,ANCHIETA,56073,0017,0061,UE2020,95,73,3,8,179,219
392,ES,ANCHIETA,56073,0017,0062,UE2020,77,75,0,4,156,190
393,ES,ANCHIETA,56073,0017,0063,UE2020,104,46,2,8,160,208
394,ES,ANCHIETA,56073,0017,0064,UE2020,131,108,0,8,247,288
395,ES,ANCHIETA,56073,0017,0065,UE2020,127,115,3,4,249,319
396,ES,ANCHIETA,56073,0017,0066,UE2020,151,79,4,11,245,295
397,ES,ANCHIETA,56073,0017,0067,UE2020,124,73,4,8,209,259
398,ES,ANCHIETA,56073,0017,0068,UE2020,159,82,5,9,255,289
399,ES,ANCHIETA,56073,0017,0069,UE2020,146,104,2,8,260,323
400,ES,ANCHIETA,56073,0017,0070,UE2020,79,66,3,3,151,182
401,ES,ANCHIETA,56073,0017,0071,UE2020,126,85,3,5,219,266
402,ES,ANCHIETA,56073,0017,0073,UE2020,70,51,1,0,122,149
403,ES,ANCHIETA,56073,0017,0074,UE2020,68,32,1,0,101,131
404,ES,ANCHIETA,56073,0017,0077,UE2020,122,79,4,4,209,265
405,ES,ANCHIETA,56073,0017,0079,UE2020,137,89,1,10,237,302
406,ES,ANCHIETA,56073,0017,0080,UE2020,146,101,6,6,259,320
407,ES,ANCHIETA,56073,0017,0081,UE2020,79,79,3,10,171,223
408,ES,ANCHIETA,56073,0017,0082,UE2020,128,51,6,6,191,223
409,ES,ANCHIETA,56073,0017,0083,UE2020,144,111,4,9,268,328
410,ES,ANCHIETA,56073,0017,0128,UE2020,71,59,3,7,140,183
411,ES,ANCHIETA,56073,0017,0130,UE2020,54,52,0,2,108,135
412,ES,ANCHIETA,56073,0017,0132,UE2020,178,113,4,8,303,365
413,ES,ANCHIETA,56073,0017,0133,UE2020,119,59,4,5,187,220
414,ES,ANCHIETA,56073,0017,0137,UE2020,172,70,6,8,256,291
415,ES,ANCHIETA,56073,0017,0138,UE2020,139,133,6,11,289,327
416,ES,ANCHIETA,56073,0017,0139,UE2020,111,67,1,3,182,218
417,ES,ANCHIETA,56073,0017,0140,UE2020,140,94,2,8,244,312
418,ES,ANCHIETA,56073,0017,0141,UE2020,113,77,4,5,199,252
419,ES,ANCHIETA,56073,0017,0142,UE2020,131,113,7,15,266,323
420,ES,ANCHIETA,56073,0017,0146,UE2020,110,43,1,4,158,198
421,ES,ANCHIETA,56073,0017,0147,UE2020,107,114,6,8,235,320
422,ES,VILA PAVÃO,56081,0030,0057,UE2015,81,103,2,7,193,231
423,ES,VILA PAVÃO,56081,0030,0087,UE2015,89,100,2,4,195,235
424,ES,VILA PAVÃO,56081,0030,0123,UE2015,99,104,3,6,212,262
425,ES,VILA PAVÃO,56081,0030,0124,UE2015,115,98,2,3,218,264
426,ES,VILA PAVÃO,56081,0030,0125,UE2015,117,85,3,8,213,261
427,ES,VILA PAVÃO,56081,0030,0126,UE2015,98,114,2,8,222,265
428,ES,VILA PAVÃO,56081,0030,0129,UE2015,49,99,2,5,155,184
429,ES,VILA PAVÃO,56081,0030,0130,UE2015,60,93,1,5,159,185
430,ES,VILA PAVÃO,56081,0030,0131,UE2015,59,158,0,8,225,282
431,ES,VILA PAVÃO,56081,0030,0153,UE2015,89,115,4,7,215,265
432,ES,VILA PAVÃO,56081,0030,0158,UE2015,69,85,0,3,157,184
433,ES,VILA PAVÃO,56081,0030,0159,UE2015,71,86,2,2,161,181
434,ES,VILA PAVÃO,56081,0030,0184,UE2015,80,102,1,2,185,234
435,ES,VILA PAVÃO,56081,0030,0186,UE2015,56,96,3,4,159,185
436,ES,VILA PAVÃO,56081,0030,0191,UE2015,50,54,1,4,109,133
437,ES,VILA PAVÃO,56081,0030,0201,UE2015,67,85,0,8,160,178
438,ES,VILA PAVÃO,56081,0030,0207,UE2015,148,115,1,11,275,332
439,ES,VILA PAVÃO,56081,0030,0215,UE2015,125,134,2,7,268,325
440,ES,VILA PAVÃO,56081,0030,0218,UE2015,105,125,2,8,240,259
441,ES,VILA PAVÃO,56081,0030,0221,UE2015,139,122,1,8,270,332
442,ES,VILA PAVÃO,56081,0030,0225,UE2015,100,147,4,2,253,291
443,ES,VILA PAVÃO,56081,0030,0226,UE2015,111,126,1,7,245,281
444,ES,VILA PAVÃO,56081,0030,0228,UE2015,131,122,4,8,265,302
445,ES,VILA PAVÃO,56081,0030,0261,UE2015,123,139,5,12,279,335
446,ES,VILA PAVÃO,56081,0030,0263,UE2015,154,140,4,11,309,336
447,ES,VILA PAVÃO,56081,0030,0264,UE2015,136,125,4,7,272,336
448,ES,VILA PAVÃO,56081,0030,0266,UE2015,119,120,3,14,256,335
449,ES,VILA PAVÃO,56081,0030,0268,UE2015,148,109,2,6,265,335
450,ES,APIACÁ,56090,0044,0056,UE2015,106,113,2,11,232,286
451,ES,APIACÁ,56090,0044,0057,UE2015,105,102,0,11,218,280
452,ES,APIACÁ,56090,0044,0058,UE2015,118,82,4,13,217,278
453,ES,APIACÁ,56090,0044,0059,UE2015,111,92,3,5,211,274
454,ES,APIACÁ,56090,0044,0060,UE2015,111,91,3,12,217,280
455,ES,APIACÁ,56090,0044,0061,UE2015,116,97,3,6,222,282
456,ES,APIACÁ,56090,0044,0062,UE2015,123,89,1,3,216,275
457,ES,APIACÁ,56090,0044,0064,UE2015,97,87,2,6,192,245
458,ES,APIACÁ,56090,0044,0065,UE2015,98,84,5,12,199,250
459,ES,APIACÁ,56090,0044,0066,UE2015,89,100,1,11,201,250
460,ES,APIACÁ,56090,0044,0067,UE2015,116,83,1,3,203,250
461,ES,APIACÁ,56090,0044,0068,UE2015,57,156,2,10,225,266
462,ES,APIACÁ,56090,0044,0069,UE2015,83,85,5,16,189,248
463,ES,APIACÁ,56090,0044,0070,UE2015,97,89,2,11,199,262
464,ES,APIACÁ,56090,0044,0071,UE2015,84,86,3,9,182,266
465,ES,APIACÁ,56090,0044,0072,UE2015,103,106,2,7,218,272
466,ES,APIACÁ,56090,0044,0073,UE2015,97,92,2,15,206,268
467,ES,APIACÁ,56090,0044,0074,UE2015,97,90,2,16,205,275
468,ES,APIACÁ,56090,0044,0075,UE2015,97,101,0,11,209,262
469,ES,APIACÁ,56090,0044,0077,UE2015,97,78,0,5,180,243
470,ES,APIACÁ,56090,0044,0078,UE2015,104,67,3,6,180,241
471,ES,APIACÁ,56090,0044,0080,UE2015,32,46,1,1,80,99
472,ES,APIACÁ,56090,0044,0081,UE2015,100,86,2,6,194,261
473,ES,APIACÁ,56090,0044,0109,UE2015,118,70,1,8,197,255
474,ES,MARECHAL FLORIANO,56103,0012,0042,UE2013,168,93,2,14,277,335
475,ES,MARECHAL FLORIANO,56103,0012,0043,UE2013,157,111,4,10,282,341
476,ES,MARECHAL FLORIANO,56103,0012,0044,UE2013,162,104,7,8,281,333
477,ES,MARECHAL FLORIANO,56103,0012,0045,UE2013,92,72,4,7,175,225
478,ES,MARECHAL FLORIANO,56103,0012,0046,UE2013,124,61,5,10,200,239
479,ES,MARECHAL FLORIANO,56103,0012,0047,UE2013,110,71,1,4,186,236
480,ES,MARECHAL FLORIANO,56103,0012,0048,UE2013,127,60,3,9,199,233
481,ES,MARECHAL FLORIANO,56103,0012,0049,UE2013,144,46,4,1,195,235
482,ES,MARECHAL FLORIANO,56103,0012,0050,UE2013,171,98,4,8,281,340
483,ES,MARECHAL FLORIANO,56103,0012,0051,UE2013,175,83,4,8,270,340
484,ES,MARECHAL FLORIANO,56103,0012,0052,UE2013,185,89,6,11,291,352
485,ES,MARECHAL FLORIANO,56103,0012,0053,UE2013,188,82,7,11,288,345
486,ES,MARECHAL FLORIANO,56103,0012,0054,UE2013,162,97,6,11,276,338
487,ES,MARECHAL FLORIANO,56103,0012,0055,UE2013,176,89,8,7,280,349
488,ES,MARECHAL FLORIANO,56103,0012,0056,UE2013,175,95,5,10,285,344
489,ES,MARECHAL FLORIANO,56103,0012,0057,UE2013,133,69,0,9,211,291
490,ES,MARECHAL FLORIANO,56103,0012,0058,UE2013,150,111,9,11,281,333
491,ES,MARECHAL FLORIANO,56103,0012,0059,UE2013,144,98,6,13,261,335
492,ES,MARECHAL FLORIANO,56103,0012,0060,UE2013,153,104,6,12,275,333
493,ES,MARECHAL FLORIANO,56103,0012,0061,UE2013,169,88,9,8,274,328
494,ES,MARECHAL FLORIANO,56103,0012,0062,UE2013,154,104,5,6,269,331
495,ES,MARECHAL FLORIANO,56103,0012,0063,UE2013,137,61,6,9,213,258
496,ES,MARECHAL FLORIANO,56103,0012,0064,UE2013,121,112,8,11,252,323
497,ES,MARECHAL FLORIANO,56103,0012,0065,UE2013,132,113,3,17,265,332
498,ES,MARECHAL FLORIANO,56103,0012,0066,UE2013,166,117,4,9,296,355
499,ES,MARECHAL FLORIANO,56103,0012,0067,UE2013,189,102,9,12,312,369
500,ES,MARECHAL FLORIANO,56103,0012,0069,UE2013,81,65,6,9,161,206
501,ES,MARECHAL FLORIANO,56103,0012,0070,UE2013,64,66,2,8,140,179
502,ES,MARECHAL FLORIANO,56103,0012,0071,UE2013,159,96,7,14,276,339
503,ES,MARECHAL FLORIANO,56103,0012,0073,UE2013,203,85,4,8,300,353
504,ES,MARECHAL FLORIANO,56103,0012,0074,UE2013,170,65,0,12,247,284
505,ES,MARECHAL FLORIANO,56103,0012,0075,UE2013,177,89,6,7,279,337
506,ES,MARECHAL FLORIANO,56103,0012,0076,UE2013,145,117,5,11,278,321
507,ES,MARECHAL FLORIANO,56103,0012,0077,UE2013,148,100,4,6,258,310
508,ES,MARECHAL FLORIANO,56103,0012,0078,UE2013,149,94,9,22,274,323
509,ES,MARECHAL FLORIANO,56103,0012,0079,UE2013,160,91,7,9,267,319
510,ES,MARECHAL FLORIANO,56103,0012,0080,UE2013,150,96,6,8,260,315
511,ES,MARECHAL FLORIANO,56103,0012,0081,UE2013,157,98,3,5,263,318
512,ES,MARECHAL FLORIANO,56103,0012,0082,UE2013,146,89,4,13,252,311
513,ES,MARECHAL FLORIANO,56103,0012,0083,UE2013,158,88,8,7,261,320
514,ES,MARECHAL FLORIANO,56103,0012,0084,UE2013,154,95,5,9,263,319
515,ES,MARECHAL FLORIANO,56103,0012,0086,UE2013,171,75,1,5,252,345
516,ES,MARECHAL FLORIANO,56103,0012,0089,UE2013,133,112,8,4,257,345
517,ES,ARACRUZ,56111,0020,0001,UE2010,184,103,2,8,297,391
518,ES,ARACRUZ,56111,0020,0002,UE2010,191,94,5,4,294,388
519,ES,ARACRUZ,56111,0020,0003,UE2010,195,92,3,5,295,392
520,ES,ARACRUZ,56111,0020,0004,UE2010,203,98,4,6,311,392
521,ES,ARACRUZ,56111,0020,0005,UE2010,131,93,6,12,242,310
522,ES,ARACRUZ,56111,0020,0006,UE2010,166,85,3,14,268,341
523,ES,ARACRUZ,56111,0020,0007,UE2010,151,91,2,6,250,344
524,ES,ARACRUZ,56111,0020,0008,UE2010,181,90,1,12,284,359
525,ES,ARACRUZ,56111,0020,0009,UE2010,170,93,3,16,282,364
526,ES,ARACRUZ,56111,0020,0010,UE2010,169,94,6,9,278,354
527,ES,ARACRUZ,56111,0020,0011,UE2010,181,73,7,15,276,349
528,ES,ARACRUZ,56111,0020,0012,UE2010,186,106,2,4,298,384
529,ES,ARACRUZ,56111,0020,0013,UE2010,197,113,2,14,326,386
530,ES,ARACRUZ,56111,0020,0014,UE2010,194,101,5,6,306,382
531,ES,ARACRUZ,56111,0020,0015,UE2010,200,99,1,15,315,386
532,ES,ARACRUZ,56111,0020,0016,UE2010,190,98,4,18,310,382
533,ES,ARACRUZ,56111,0020,0017,UE2010,74,143,3,17,237,314
534,ES,ARACRUZ,56111,0020,0018,UE2010,58,175,4,8,245,317
535,ES,ARACRUZ,56111,0020,0019,UE2010,89,153,3,7,252,336
536,ES,ARACRUZ,56111,0020,0020,UE2010,87,165,5,10,267,340
537,ES,ARACRUZ,56111,0020,0021,UE2010,126,140,3,5,274,364
538,ES,ARACRUZ,56111,0020,0022,UE2010,116,145,3,8,272,365
539,ES,ARACRUZ,56111,0020,0023,UE2010,129,149,4,5,287,359
540,ES,ARACRUZ,56111,0020,0024,UE2010,97,148,3,14,262,350
541,ES,ARACRUZ,56111,0020,0025,UE2010,107,139,2,18,266,345
542,ES,ARACRUZ,56111,0020,0026,UE2010,108,131,6,14,259,351
543,ES,ARACRUZ,56111,0020,0027,UE2010,103,69,1,4,177,246
544,ES,ARACRUZ,56111,0020,0028,UE2010,101,74,2,10,187,244
545,ES,ARACRUZ,56111,0020,0029,UE2010,96,86,3,6,191,241
546,ES,ARACRUZ,56111,0020,0030,UE2010,200,87,3,7,297,391
547,ES,ARACRUZ,56111,0020,0031,UE2010,199,90,2,11,302,392
548,ES,ARACRUZ,56111,0020,0032,UE2010,196,92,4,8,300,385
549,ES,ARACRUZ,56111,0020,0033,UE2010,210,86,2,10,308,385
550,ES,ARACRUZ,56111,0020,0034,UE2010,143,106,1,8,258,339
551,ES,ARACRUZ,56111,0020,0035,UE2010,144,118,1,4,267,348
552,ES,ARACRUZ,56111,0020,0036,UE2010,148,82,3,3,236,293
553,ES,ARACRUZ,56111,0020,0037,UE2010,142,84,4,6,236,292
554,ES,ARACRUZ,56111,0020,0038,UE2010,160,78,6,3,247,289
555,ES,ARACRUZ,56111,0020,0039,UE2010,171,92,4,10,277,351
556,ES,ARACRUZ,56111,0020,0040,UE2010,154,98,4,19,275,357
557,ES,ARACRUZ,56111,0020,0041,UE2010,154,86,2,9,251,304
558,ES,ARACRUZ,56111,0020,0042,UE2010,145,86,5,9,245,321
559,ES,ARACRUZ,56111,0020,0043,UE2010,164,97,4,8,273,343
560,ES,ARACRUZ,56111,0020,0044,UE2010,143,119,4,10,276,345
561,ES,ARACRUZ,56111,0020,0045,UE2010,154,107,5,8,274,355
562,ES,ARACRUZ,56111,0020,0046,UE2010,153,94,4,5,256,330
563,ES,ARACRUZ,56111,0020,0047,UE2010,161,87,3,6,257,322
564,ES,ARACRUZ,56111,0020,0048,UE2010,149,105,3,1,258,329
565,ES,ARACRUZ,56111,0020,0049,UE2010,161,107,4,14,286,371
566,ES,ARACRUZ,56111,0020,0050,UE2010,164,118,4,8,294,362
567,ES,ARACRUZ,56111,0020,0051,UE2010,144,116,2,11,273,388
568,ES,ARACRUZ,56111,0020,0052,UE2010,163,94,6,8,271,378
569,ES,ARACRUZ,56111,0020,0053,UE2010,160,128,3,14,305,385
570,ES,ARACRUZ,56111,0020,0054,UE2010,165,108,1,11,285,358
571,ES,ARACRUZ,56111,0020,0055,UE2010,169,98,6,9,282,348
572,ES,ARACRUZ,56111,0020,0056,UE2010,174,92,2,14,282,351
573,ES,ARACRUZ,56111,0020,0057,UE2010,88,93,1,5,187,245
574,ES,ARACRUZ,56111,0020,0058,UE2010,151,95,2,10,258,326
575,ES,ARACRUZ,56111,0020,0059,UE2010,154,116,2,16,288,355
576,ES,ARACRUZ,56111,0020,0060,UE2010,160,103,7,5,275,349
577,ES,ARACRUZ,56111,0020,0061,UE2010,173,107,1,19,300,391
578,ES,ARACRUZ,56111,0020,0062,UE2010,182,107,3,14,306,387
579,ES,ARACRUZ,56111,0020,0063,UE2010,176,119,2,8,305,390
580,ES,ARACRUZ,56111,0020,0064,UE2010,151,124,2,6,283,387
581,ES,ARACRUZ,56111,0020,0065,UE2010,159,87,1,3,250,321
582,ES,ARACRUZ,56111,0020,0066,UE2010,115,79,2,7,203,260
583,ES,ARACRUZ,56111,0020,0067,UE2010,159,96,1,10,266,352
584,ES,ARACRUZ,56111,0020,0068,UE2010,151,105,5,13,274,350
585,ES,ARACRUZ,56111,0020,0069,UE2010,139,71,4,6,220,288
586,ES,ARACRUZ,56111,0020,0070,UE2010,154,94,6,5,259,347
587,ES,ARACRUZ,56111,0020,0071,UE2010,156,85,3,12,256,340
588,ES,ARACRUZ,56111,0020,0072,UE2010,168,113,5,13,299,376
589,ES,ARACRUZ,56111,0020,0073,UE2010,162,121,5,12,300,376
590,ES,ARACRUZ,56111,0020,0074,UE2010,165,112,5,12,294,377
591,ES,ARACRUZ,56111,0020,0075,UE2010,171,109,5,14,299,376
592,ES,ARACRUZ,56111,0020,0076,UE2010,178,115,3,11,307,379
593,ES,ARACRUZ,56111,0020,0077,UE2010,52,83,4,12,151,198
594,ES,ARACRUZ,56111,0020,0078,UE2010,92,123,1,5,221,296
595,ES,ARACRUZ,56111,0020,0079,UE2010,89,93,3,4,189,240
596,ES,ARACRUZ,56111,0020,0080,UE2010,182,80,2,10,274,318
597,ES,ARACRUZ,56111,0020,0081,UE2010,173,111,5,15,304,379
598,ES,ARACRUZ,56111,0020,0082,UE2010,190,111,2,11,314,387
599,ES,ARACRUZ,56111,0020,0083,UE2010,195,108,7,12,322,371
600,ES,ARACRUZ,56111,0020,0084,UE2010,134,114,3,7,258,330
601,ES,ARACRUZ,56111,0020,0085,UE2010,168,98,6,16,288,366
602,ES,ARACRUZ,56111,0020,0086,UE2010,143,99,1,5,248,329
603,ES,ARACRUZ,56111,0020,0087,UE2010,165,116,3,13,297,366
604,ES,ARACRUZ,56111,0020,0088,UE2010,187,88,3,11,289,332
605,ES,ARACRUZ,56111,0020,0089,UE2010,154,142,4,9,309,389
606,ES,ARACRUZ,56111,0020,0090,UE2010,113,145,6,6,270,362
607,ES,ARACRUZ,56111,0020,0091,UE2010,75,141,3,12,231,296
608,ES,ARACRUZ,56111,0020,0092,UE2010,164,73,1,5,243,290
609,ES,ARACRUZ,56111,0020,0093,UE2010,186,97,2,7,292,364
610,ES,ARACRUZ,56111,0020,0094,UE2010,102,198,0,11,311,390
611,ES,ARACRUZ,56111,0020,0095,UE2010,117,116,4,11,248,304
612,ES,ARACRUZ,56111,0020,0096,UE2010,158,86,5,10,259,321
613,ES,ARACRUZ,56111,0020,0097,UE2010,212,82,4,13,311,382
614,ES,ARACRUZ,56111,0020,0098,UE2010,163,71,1,7,242,288
615,ES,ARACRUZ,56111,0020,0099,UE2010,185,103,6,5,299,370
616,ES,ARACRUZ,56111,0020,0100,UE2010,212,99,3,4,318,392
617,ES,ARACRUZ,56111,0020,0101,UE2010,136,150,4,4,294,358
618,ES,ARACRUZ,56111,0020,0102,UE2010,158,82,8,7,255,304
619,ES,ARACRUZ,56111,0020,0103,UE2010,154,111,3,10,278,337
620,ES,ARACRUZ,56111,0020,0104,UE2010,78,167,3,8,256,296
621,ES,ARACRUZ,56111,0020,0105,UE2010,108,86,3,9,206,242
622,ES,ARACRUZ,56111,0020,0106,UE2010,164,94,1,4,263,335
623,ES,ARACRUZ,56111,0020,0107,UE2010,176,106,6,7,295,385
624,ES,ARACRUZ,56111,0020,0108,UE2010,166,89,4,14,273,336
625,ES,ARACRUZ,56111,0020,0109,UE2010,112,184,5,12,313,394
626,ES,ARACRUZ,56111,0020,0110,UE2010,126,151,4,4,285,362
627,ES,ARACRUZ,56111,0020,0111,UE2010,195,96,5,13,309,370
628,ES,ARACRUZ,56111,0020,0112,UE2010,198,106,4,4,312,363
629,ES,ARACRUZ,56111,0020,0113,UE2010,154,97,2,15,268,344
630,ES,ARACRUZ,56111,0020,0114,UE2010,53,124,2,8,187,253
631,ES,ARACRUZ,56111,0020,0115,UE2010,209,72,4,6,291,346
632,ES,ARACRUZ,56111,0020,0116,UE2010,184,83,4,11,282,337
633,ES,ARACRUZ,56111,0020,0117,UE2010,188,105,5,7,305,385
634,ES,ARACRUZ,56111,0020,0118,UE2010,188,99,4,13,304,380
635,ES,ARACRUZ,56111,0020,0119,UE2010,88,141,4,7,240,300
636,ES,ARACRUZ,56111,0020,0120,UE2010,78,105,3,6,192,241
637,ES,ARACRUZ,56111,0020,0121,UE2010,190,108,1,6,305,375
638,ES,ARACRUZ,56111,0020,0122,UE2010,199,91,2,3,295,379
639,ES,ARACRUZ,56111,0020,0123,UE2010,145,106,4,7,262,337
640,ES,ARACRUZ,56111,0020,0124,UE2010,173,102,5,9,289,365
641,ES,ARACRUZ,56111,0020,0125,UE2010,118,72,1,6,197,245
642,ES,ARACRUZ,56111,0020,0126,UE2010,160,85,2,6,253,325
643,ES,ARACRUZ,56111,0020,0127,UE2010,114,110,8,13,245,294
644,ES,ARACRUZ,56111,0020,0128,UE2010,178,108,4,11,301,393
645,ES,ARACRUZ,56111,0020,0129,UE2010,161,127,5,7,300,396
646,ES,ARACRUZ,56111,0020,0130,UE2010,182,87,3,5,277,352
647,ES,ARACRUZ,56111,0020,0131,UE2010,177,104,6,11,298,378
648,ES,ARACRUZ,56111,0020,0132,UE2010,179,105,2,10,296,377
649,ES,ARACRUZ,56111,0020,0133,UE2010,205,94,4,4,307,385
650,ES,ARACRUZ,56111,0020,0134,UE2010,144,141,5,10,300,385
651,ES,ARACRUZ,56111,0020,0135,UE2010,85,146,3,9,243,296
652,ES,ARACRUZ,56111,0020,0136,UE2010,82,145,1,7,235,294
653,ES,ARACRUZ,56111,0020,0137,UE2010,136,105,3,10,254,326
654,ES,ARACRUZ,56111,0020,0138,UE2010,39,288,4,5,336,385
655,ES,ARACRUZ,56111,0020,0139,UE2010,101,78,4,6,189,244
656,ES,ARACRUZ,56111,0020,0140,UE2010,94,152,4,14,264,350
657,ES,ARACRUZ,56111,0020,0141,UE2010,220,71,6,11,308,376
658,ES,ARACRUZ,56111,0020,0142,UE2010,160,114,2,9,285,384
659,ES,ARACRUZ,56111,0020,0143,UE2010,42,303,6,14,365,396
660,ES,ARACRUZ,56111,0020,0144,UE2010,111,126,2,8,247,300
661,ES,ARACRUZ,56111,0020,0145,UE2010,177,98,7,12,294,382
662,ES,ARACRUZ,56111,0020,0146,UE2010,128,106,1,16,251,327
663,ES,ARACRUZ,56111,0020,0147,UE2010,149,109,5,12,275,381
664,ES,ARACRUZ,56111,0020,0148,UE2010,142,98,5,7,252,333
665,ES,ARACRUZ,56111,0020,0149,UE2010,190,94,8,9,301,381
666,ES,ARACRUZ,56111,0020,0150,UE2010,129,119,4,7,259,372
667,ES,ARACRUZ,56111,0020,0151,UE2010,145,86,2,5,238,323
668,ES,ARACRUZ,56111,0020,0152,UE2010,82,139,7,8,236,345
669,ES,ARACRUZ,56111,0020,0153,UE2010,177,82,4,13,276,378
670,ES,ARACRUZ,56111,0020,0154,UE2010,136,96,5,9,246,312
671,ES,ARACRUZ,56111,0020,0155,UE2010,137,79,1,7,224,291
672,ES,ARACRUZ,56111,0020,0156,UE2010,12,200,5,7,224,270
673,ES,ARACRUZ,56111,0020,0157,UE2010,74,35,3,4,116,154
674,ES,ARACRUZ,56111,0020,0158,UE2010,5,104,0,4,113,137
675,ES,ARACRUZ,56111,0020,0159,UE2010,180,84,1,3,268,345
