,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
343,CE,ACOPIARA,13056,0060,0015,UE2010,50,213,3,6,272,336
344,CE,ACOPIARA,13056,0060,0016,UE2010,20,111,2,3,136,177
345,CE,ACOPIARA,13056,0060,0017,UE2010,58,178,6,4,246,310
346,CE,ACOPIARA,13056,0060,0019,UE2010,64,208,4,6,282,354
347,CE,ACOPIARA,13056,0060,0020,UE2010,66,214,0,8,288,342
348,CE,ACOPIARA,13056,0060,0022,UE2010,45,215,4,9,273,331
349,CE,ACOPIARA,13056,0060,0023,UE2010,42,134,1,6,183,229
350,CE,ACOPIARA,13056,0060,0025,UE2010,30,122,2,8,162,185
351,CE,ACOPIARA,13056,0060,0026,UE2010,60,207,3,5,275,355
352,CE,ACOPIARA,13056,0060,0027,UE2010,46,215,1,14,276,334
353,CE,ACOPIARA,13056,0060,0028,UE2010,17,148,2,2,169,202
354,CE,ACOPIARA,13056,0060,0029,UE2010,21,140,1,8,170,202
355,CE,ACOPIARA,13056,0060,0030,UE2010,34,249,6,6,295,350
356,CE,ACOPIARA,13056,0060,0031,UE2010,19,123,3,2,147,185
357,CE,ACOPIARA,13056,0060,0032,UE2010,17,160,2,4,183,218
358,CE,ACOPIARA,13056,0060,0035,UE2010,35,131,2,6,174,210
359,CE,ACOPIARA,13056,0060,0036,UE2010,37,127,1,8,173,212
360,CE,ACOPIARA,13056,0060,0037,UE2010,27,220,7,1,255,299
361,CE,ACOPIARA,13056,0060,0038,UE2010,31,227,7,10,275,364
362,CE,ACOPIARA,13056,0060,0039,UE2010,44,209,9,11,273,360
363,CE,ACOPIARA,13056,0060,0040,UE2010,18,142,2,2,164,210
364,CE,ACOPIARA,13056,0060,0041,UE2010,37,148,1,10,196,253
365,CE,ACOPIARA,13056,0060,0042,UE2010,34,154,3,10,201,248
366,CE,ACOPIARA,13056,0060,0043,UE2010,45,145,2,9,201,248
367,CE,ACOPIARA,13056,0060,0044,UE2010,12,137,1,2,152,195
368,CE,ACOPIARA,13056,0060,0045,UE2010,17,111,1,2,131,203
369,CE,ACOPIARA,13056,0060,0047,UE2010,36,172,2,9,219,300
370,CE,ACOPIARA,13056,0060,0048,UE2010,40,165,1,6,212,297
371,CE,ACOPIARA,13056,0060,0049,UE2010,39,181,1,7,228,299
372,CE,ACOPIARA,13056,0060,0050,UE2010,41,188,4,8,241,307
373,CE,ACOPIARA,13056,0060,0051,UE2010,27,173,1,3,204,298
374,CE,ACOPIARA,13056,0060,0052,UE2010,35,179,2,7,223,298
375,CE,ACOPIARA,13056,0060,0053,UE2010,22,268,2,12,304,341
376,CE,ACOPIARA,13056,0060,0054,UE2010,65,197,1,8,271,332
377,CE,ACOPIARA,13056,0060,0056,UE2010,24,259,1,6,290,351
378,CE,ACOPIARA,13056,0060,0057,UE2010,21,188,1,5,215,264
379,CE,ACOPIARA,13056,0060,0058,UE2010,25,181,3,7,216,279
380,CE,ACOPIARA,13056,0060,0060,UE2010,27,194,2,1,224,261
381,CE,ACOPIARA,13056,0060,0061,UE2010,16,256,1,2,275,320
382,CE,ACOPIARA,13056,0060,0063,UE2010,23,111,2,7,143,174
383,CE,ACOPIARA,13056,0060,0064,UE2010,34,201,3,8,246,295
384,CE,ACOPIARA,13056,0060,0065,UE2010,31,220,4,7,262,339
385,CE,ACOPIARA,13056,0060,0066,UE2010,39,213,5,2,259,326
386,CE,ACOPIARA,13056,0060,0067,UE2010,37,208,6,8,259,332
387,CE,ACOPIARA,13056,0060,0068,UE2010,21,148,3,6,178,214
388,CE,ACOPIARA,13056,0060,0069,UE2010,20,140,5,2,167,198
389,CE,ACOPIARA,13056,0060,0070,UE2010,30,121,0,6,157,205
390,CE,ACOPIARA,13056,0060,0071,UE2010,32,113,2,4,151,199
391,CE,ACOPIARA,13056,0060,0072,UE2010,35,181,5,9,230,330
392,CE,ACOPIARA,13056,0060,0073,UE2010,56,205,2,5,268,343
393,CE,ACOPIARA,13056,0060,0074,UE2010,30,94,2,4,130,181
394,CE,ACOPIARA,13056,0060,0075,UE2010,55,199,5,3,262,342
395,CE,ACOPIARA,13056,0060,0076,UE2010,72,201,2,7,282,346
396,CE,ACOPIARA,13056,0060,0077,UE2010,53,205,2,9,269,349
397,CE,ACOPIARA,13056,0060,0078,UE2010,31,263,6,7,307,358
398,CE,ACOPIARA,13056,0060,0079,UE2010,13,110,2,8,133,159
399,CE,ACOPIARA,13056,0060,0080,UE2010,28,222,4,6,260,330
400,CE,ACOPIARA,13056,0060,0081,UE2010,36,212,4,6,258,328
401,CE,ACOPIARA,13056,0060,0083,UE2010,16,101,1,5,123,162
402,CE,ACOPIARA,13056,0060,0084,UE2010,25,194,2,3,224,294
403,CE,ACOPIARA,13056,0060,0085,UE2010,18,171,2,7,198,288
404,CE,ACOPIARA,13056,0060,0086,UE2010,29,174,3,9,215,292
405,CE,ACOPIARA,13056,0060,0087,UE2010,24,189,1,2,216,298
406,CE,ACOPIARA,13056,0060,0089,UE2010,56,220,2,7,285,354
407,CE,ACOPIARA,13056,0060,0090,UE2010,49,151,2,2,204,245
408,CE,ACOPIARA,13056,0060,0092,UE2010,47,171,4,6,228,272
409,CE,ACOPIARA,13056,0060,0093,UE2010,7,121,4,4,136,166
410,CE,ACOPIARA,13056,0060,0094,UE2010,25,215,1,5,246,314
411,CE,ACOPIARA,13056,0060,0096,UE2010,6,253,3,2,264,328
412,CE,ACOPIARA,13056,0060,0097,UE2010,23,251,0,3,277,317
413,CE,ACOPIARA,13056,0060,0098,UE2010,59,220,4,6,289,344
414,CE,ACOPIARA,13056,0060,0099,UE2010,37,164,1,4,206,292
415,CE,ACOPIARA,13056,0060,0101,UE2010,68,217,8,6,299,357
416,CE,ACOPIARA,13056,0060,0103,UE2010,60,213,2,6,281,359
417,CE,ACOPIARA,13056,0060,0110,UE2010,15,172,3,11,201,248
418,CE,ACOPIARA,13056,0060,0115,UE2010,45,197,5,7,254,340
419,CE,ACOPIARA,13056,0060,0116,UE2010,54,214,1,7,276,346
420,CE,ACOPIARA,13056,0060,0117,UE2010,41,165,3,5,214,287
421,CE,ACOPIARA,13056,0060,0118,UE2010,14,158,0,9,181,253
422,CE,ACOPIARA,13056,0060,0119,UE2010,26,197,4,9,236,306
423,CE,ACOPIARA,13056,0060,0126,UE2010,43,228,4,4,279,329
424,CE,ACOPIARA,13056,0060,0128,UE2010,21,145,0,5,171,206
425,CE,ACOPIARA,13056,0060,0131,UE2010,69,208,5,9,291,355
426,CE,ACOPIARA,13056,0060,0132,UE2010,30,128,2,3,163,193
427,CE,ACOPIARA,13056,0060,0133,UE2010,37,186,10,6,239,291
428,CE,ACOPIARA,13056,0060,0134,UE2010,34,176,3,9,222,283
429,CE,ACOPIARA,13056,0060,0135,UE2010,32,224,3,5,264,330
430,CE,ACOPIARA,13056,0060,0137,UE2010,56,215,3,3,277,350
431,CE,ACOPIARA,13056,0060,0138,UE2010,58,213,1,11,283,350
432,CE,ACOPIARA,13056,0060,0141,UE2010,13,47,2,1,63,90
433,CE,ACOPIARA,13056,0060,0142,UE2010,39,136,4,10,189,219
434,CE,ACOPIARA,13056,0060,0143,UE2010,21,147,5,9,182,242
435,CE,ACOPIARA,13056,0060,0144,UE2010,45,150,3,2,200,235
436,CE,ACOPIARA,13056,0060,0147,UE2010,20,128,3,3,154,198
437,CE,ACOPIARA,13056,0060,0150,UE2010,17,125,2,8,152,199
438,CE,ACOPIARA,13056,0060,0153,UE2010,28,200,1,1,230,288
439,CE,ACOPIARA,13056,0060,0157,UE2010,36,201,2,4,243,319
440,CE,ACOPIARA,13056,0060,0164,UE2010,28,151,5,4,188,230
441,CE,ACOPIARA,13056,0060,0170,UE2010,17,101,1,3,122,140
442,CE,ACOPIARA,13056,0060,0175,UE2010,51,211,9,4,275,328
443,CE,ACOPIARA,13056,0060,0181,UE2010,41,189,6,4,240,308
444,CE,ACOPIARA,13056,0060,0182,UE2010,12,146,1,8,167,227
445,CE,ACOPIARA,13056,0060,0184,UE2010,20,115,5,6,146,188
446,CE,ACOPIARA,13056,0060,0186,UE2010,40,189,0,7,236,290
447,CE,ACOPIARA,13056,0060,0189,UE2010,51,227,3,6,287,351
448,CE,ACOPIARA,13056,0060,0192,UE2010,50,225,3,2,280,348
449,CE,ACOPIARA,13056,0060,0193,UE2010,37,239,1,9,286,361
450,CE,ACOPIARA,13056,0060,0194,UE2010,19,243,3,10,275,357
451,CE,ACOPIARA,13056,0060,0196,UE2010,27,182,2,4,215,247
452,CE,ACOPIARA,13056,0060,0199,UE2010,13,88,0,4,105,135
453,CE,ACOPIARA,13056,0060,0200,UE2010,36,149,1,11,197,227
454,CE,ACOPIARA,13056,0060,0201,UE2010,34,196,3,6,239,279
455,CE,ACOPIARA,13056,0060,0206,UE2010,37,183,2,5,227,284
456,CE,ACOPIARA,13056,0060,0208,UE2010,5,105,1,2,113,165
457,CE,ACOPIARA,13056,0060,0210,UE2010,31,167,3,2,203,241
458,CE,ACOPIARA,13056,0060,0211,UE2010,23,162,4,1,190,227
459,CE,ACOPIARA,13056,0060,0216,UE2010,3,104,1,0,108,123
460,CE,ACOPIARA,13056,0060,0218,UE2010,32,134,0,5,171,220
461,CE,ACOPIARA,13056,0060,0221,UE2010,41,179,2,10,232,280
462,CE,ACOPIARA,13056,0060,0222,UE2010,42,225,4,14,285,367
463,CE,ACOPIARA,13056,0060,0262,UE2010,56,221,5,7,289,349
464,CE,ACOPIARA,13056,0060,0264,UE2010,13,71,2,1,87,109
465,CE,ACOPIARA,13056,0060,0267,UE2010,38,181,2,7,228,296
466,CE,ACOPIARA,13056,0060,0268,UE2010,49,208,5,10,272,349
467,CE,ACOPIARA,13056,0060,0269,UE2010,13,67,3,1,84,108
468,CE,ACOPIARA,13056,0060,0270,UE2010,29,146,3,4,182,216
469,CE,ACOPIARA,13056,0060,0276,UE2010,16,150,1,2,169,220
470,CE,ACOPIARA,13056,0060,0277,UE2010,32,224,0,12,268,328
471,CE,ACOPIARA,13056,0060,0280,UE2010,34,131,0,7,172,221
472,CE,GRAÇA,13064,0079,0135,UE2015,19,150,3,7,179,240
473,CE,GRAÇA,13064,0079,0136,UE2015,17,148,0,5,170,236
474,CE,GRAÇA,13064,0079,0137,UE2015,18,245,3,15,281,368
475,CE,GRAÇA,13064,0079,0139,UE2015,32,217,3,3,255,363
476,CE,GRAÇA,13064,0079,0140,UE2015,30,182,1,5,218,285
477,CE,GRAÇA,13064,0079,0141,UE2015,20,224,3,6,253,330
478,CE,GRAÇA,13064,0079,0142,UE2015,20,197,3,3,223,321
479,CE,GRAÇA,13064,0079,0143,UE2015,16,137,0,6,159,246
480,CE,GRAÇA,13064,0079,0144,UE2015,24,155,1,5,185,266
481,CE,GRAÇA,13064,0079,0145,UE2015,14,170,3,10,197,277
482,CE,GRAÇA,13064,0079,0146,UE2015,26,146,1,4,177,268
483,CE,GRAÇA,13064,0079,0147,UE2015,34,151,1,9,195,275
484,CE,GRAÇA,13064,0079,0148,UE2015,23,160,3,3,189,265
485,CE,GRAÇA,13064,0079,0149,UE2015,13,172,4,7,196,261
486,CE,GRAÇA,13064,0079,0150,UE2015,21,161,3,8,193,272
487,CE,GRAÇA,13064,0079,0151,UE2015,21,133,3,7,164,239
488,CE,GRAÇA,13064,0079,0152,UE2015,18,136,2,3,159,245
489,CE,GRAÇA,13064,0079,0153,UE2015,11,151,2,4,168,231
490,CE,GRAÇA,13064,0079,0154,UE2015,20,145,1,4,170,246
491,CE,GRAÇA,13064,0079,0155,UE2015,37,197,3,7,244,328
492,CE,GRAÇA,13064,0079,0156,UE2015,43,192,1,6,242,318
493,CE,GRAÇA,13064,0079,0157,UE2015,40,198,4,2,244,324
494,CE,GRAÇA,13064,0079,0158,UE2015,31,217,1,5,254,327
495,CE,GRAÇA,13064,0079,0159,UE2015,8,149,2,8,167,243
496,CE,GRAÇA,13064,0079,0160,UE2015,12,120,3,7,142,241
497,CE,GRAÇA,13064,0079,0161,UE2015,13,162,1,4,180,271
498,CE,GRAÇA,13064,0079,0162,UE2015,17,184,1,4,206,287
499,CE,GRAÇA,13064,0079,0163,UE2015,22,133,2,4,161,272
500,CE,GRAÇA,13064,0079,0164,UE2015,22,193,2,5,222,311
501,CE,GRAÇA,13064,0079,0165,UE2015,18,202,0,9,229,326
502,CE,GRAÇA,13064,0079,0166,UE2015,25,194,1,8,228,308
503,CE,GRAÇA,13064,0079,0167,UE2015,16,190,1,6,213,277
504,CE,GRAÇA,13064,0079,0168,UE2015,16,199,1,2,218,273
505,CE,GRAÇA,13064,0079,0169,UE2015,20,174,2,1,197,233
506,CE,GRAÇA,13064,0079,0170,UE2015,26,182,0,9,217,302
507,CE,GRAÇA,13064,0079,0171,UE2015,28,173,0,8,209,304
508,CE,GRAÇA,13064,0079,0172,UE2015,26,174,0,6,206,291
509,CE,GRAÇA,13064,0079,0173,UE2015,28,194,0,3,225,322
510,CE,GRAÇA,13064,0079,0174,UE2015,34,172,0,3,209,321
511,CE,GRAÇA,13064,0079,0175,UE2015,15,205,1,6,227,304
512,CE,GRAÇA,13064,0079,0176,UE2015,26,190,1,4,221,315
513,CE,GRAÇA,13064,0079,0177,UE2015,23,178,3,6,210,317
514,CE,GRAÇA,13064,0079,0178,UE2015,20,206,2,6,234,303
515,CE,GRAÇA,13064,0079,0179,UE2015,25,189,2,3,219,303
516,CE,GRAÇA,13064,0079,0180,UE2010,32,203,4,9,248,319
517,CE,GRAÇA,13064,0079,0181,UE2015,20,131,2,6,159,178
518,CE,GRAÇA,13064,0079,0246,UE2015,30,171,1,5,207,253
519,CE,AIUABA,13072,0101,0001,UE2015,23,144,0,7,174,229
520,CE,AIUABA,13072,0101,0002,UE2015,45,179,2,4,230,284
521,CE,AIUABA,13072,0101,0003,UE2015,39,165,3,4,211,288
522,CE,AIUABA,13072,0101,0004,UE2015,18,153,1,1,173,260
523,CE,AIUABA,13072,0101,0005,UE2015,20,188,2,2,212,290
524,CE,AIUABA,13072,0101,0006,UE2015,17,145,2,2,166,231
525,CE,AIUABA,13072,0101,0007,UE2015,24,152,1,2,179,227
526,CE,AIUABA,13072,0101,0008,UE2015,17,162,0,2,181,239
527,CE,AIUABA,13072,0101,0009,UE2015,35,188,1,3,227,285
528,CE,AIUABA,13072,0101,0010,UE2015,37,172,4,2,215,287
529,CE,AIUABA,13072,0101,0011,UE2015,28,171,2,5,206,287
530,CE,AIUABA,13072,0101,0012,UE2015,30,195,1,4,230,329
531,CE,AIUABA,13072,0101,0013,UE2015,29,189,1,7,226,314
532,CE,AIUABA,13072,0101,0014,UE2015,32,196,2,8,238,316
533,CE,AIUABA,13072,0101,0015,UE2015,35,179,1,2,217,321
534,CE,AIUABA,13072,0101,0016,UE2015,27,223,0,7,257,322
535,CE,AIUABA,13072,0101,0017,UE2015,11,107,1,4,123,168
536,CE,AIUABA,13072,0101,0019,UE2015,15,154,2,4,175,249
537,CE,AIUABA,13072,0101,0020,UE2015,2,84,0,1,87,130
538,CE,AIUABA,13072,0101,0022,UE2015,15,198,2,10,225,317
539,CE,AIUABA,13072,0101,0024,UE2015,12,192,2,8,214,315
540,CE,AIUABA,13072,0101,0025,UE2015,19,203,0,4,226,316
541,CE,AIUABA,13072,0101,0027,UE2015,22,187,1,9,219,313
542,CE,AIUABA,13072,0101,0029,UE2015,15,178,7,7,207,270
543,CE,AIUABA,13072,0101,0030,UE2015,17,183,2,10,212,276
544,CE,AIUABA,13072,0101,0031,UE2015,10,185,0,11,206,274
545,CE,AIUABA,13072,0101,0032,UE2015,16,178,1,4,199,267
546,CE,AIUABA,13072,0101,0033,UE2015,20,150,0,2,172,237
547,CE,AIUABA,13072,0101,0034,UE2015,20,194,2,7,223,325
548,CE,AIUABA,13072,0101,0035,UE2015,19,194,2,9,224,324
549,CE,AIUABA,13072,0101,0036,UE2015,6,179,2,8,195,249
550,CE,AIUABA,13072,0101,0037,UE2015,27,131,1,5,164,217
551,CE,AIUABA,13072,0101,0038,UE2015,31,190,2,10,233,311
552,CE,AIUABA,13072,0101,0039,UE2015,30,136,2,2,170,227
553,CE,AIUABA,13072,0101,0040,UE2015,14,123,2,4,143,189
554,CE,AIUABA,13072,0101,0041,UE2015,24,157,2,4,187,233
555,CE,AIUABA,13072,0101,0042,UE2015,37,178,0,0,215,285
556,CE,AIUABA,13072,0101,0043,UE2015,24,144,2,5,175,228
557,CE,AIUABA,13072,0101,0045,UE2015,17,163,3,8,191,250
558,CE,AIUABA,13072,0101,0072,UE2015,21,239,0,9,269,360
559,CE,AIUABA,13072,0101,0073,UE2015,3,128,1,3,135,185
560,CE,AIUABA,13072,0101,0074,UE2015,16,122,1,3,142,168
561,CE,AIUABA,13072,0101,0075,UE2015,26,114,3,7,150,219
562,CE,AIUABA,13072,0101,0076,UE2015,4,49,1,4,58,78
563,CE,AIUABA,13072,0101,0077,UE2015,12,157,0,3,172,255
564,CE,TURURU,13080,0017,0622,UE2009,36,135,2,2,175,210
565,CE,TURURU,13080,0017,0623,UE2009,38,132,2,2,174,210
566,CE,TURURU,13080,0017,0624,UE2009,40,135,1,2,178,209
567,CE,TURURU,13080,0017,0625,UE2009,43,116,3,3,165,203
568,CE,TURURU,13080,0017,0626,UE2009,41,120,4,7,172,210
569,CE,TURURU,13080,0017,0627,UE2009,46,123,3,3,175,208
570,CE,TURURU,13080,0017,0628,UE2009,36,139,1,3,179,207
571,CE,TURURU,13080,0017,0629,UE2009,41,128,4,1,174,210
572,CE,TURURU,13080,0017,0630,UE2009,35,135,1,2,173,208
573,CE,TURURU,13080,0017,0631,UE2009,50,127,2,3,182,210
574,CE,TURURU,13080,0017,0634,UE2009,56,179,2,4,241,298
575,CE,TURURU,13080,0017,0635,UE2009,65,152,0,8,225,294
576,CE,TURURU,13080,0017,0636,UE2009,69,170,5,6,250,295
577,CE,TURURU,13080,0017,0637,UE2009,65,176,1,2,244,291
578,CE,TURURU,13080,0017,0638,UE2009,53,178,4,8,243,284
579,CE,TURURU,13080,0017,0639,UE2009,70,161,2,13,246,295
580,CE,TURURU,13080,0017,0640,UE2009,79,158,4,7,248,304
581,CE,TURURU,13080,0017,0641,UE2009,57,196,1,3,257,311
582,CE,TURURU,13080,0017,0642,UE2009,73,166,7,5,251,314
583,CE,TURURU,13080,0017,0643,UE2009,87,165,8,7,267,316
584,CE,TURURU,13080,0017,0644,UE2009,78,166,3,5,252,301
585,CE,TURURU,13080,0017,0645,UE2009,79,164,6,6,255,301
586,CE,TURURU,13080,0017,0646,UE2009,64,173,5,4,246,301
587,CE,TURURU,13080,0017,0647,UE2009,100,150,3,2,255,300
588,CE,TURURU,13080,0017,0648,UE2009,76,163,2,6,247,298
589,CE,TURURU,13080,0017,0649,UE2009,73,173,1,4,251,303
590,CE,TURURU,13080,0017,0650,UE2009,27,202,1,8,238,284
591,CE,TURURU,13080,0017,0651,UE2009,35,183,2,8,228,282
592,CE,TURURU,13080,0017,0652,UE2009,31,141,2,1,175,209
593,CE,TURURU,13080,0017,0654,UE2009,44,140,1,0,185,235
594,CE,TURURU,13080,0017,0655,UE2009,53,190,4,5,252,297
595,CE,TURURU,13080,0017,0656,UE2009,33,199,2,9,243,298
596,CE,TURURU,13080,0017,0657,UE2009,72,185,1,7,265,327
597,CE,TURURU,13080,0017,0658,UE2009,24,241,1,7,273,318
598,CE,TURURU,13080,0017,0661,UE2009,59,162,4,10,235,292
599,CE,TURURU,13080,0017,0662,UE2009,21,229,4,3,257,298
600,CE,TURURU,13080,0017,0663,UE2009,36,247,0,3,286,301
601,CE,TURURU,13080,0017,0664,UE2009,23,226,3,11,263,295
602,CE,TURURU,13080,0017,0665,UE2009,66,129,3,7,205,248
603,CE,TURURU,13080,0017,0666,UE2009,56,100,3,4,163,197
604,CE,TURURU,13080,0017,0667,UE2009,25,202,1,5,233,260
605,CE,TURURU,13080,0017,0668,UE2009,33,111,2,2,148,179
606,CE,TURURU,13080,0017,0669,UE2009,35,166,4,2,207,241
607,CE,TURURU,13080,0017,0670,UE2009,26,170,2,7,205,242
608,CE,TURURU,13080,0017,0671,UE2009,49,179,8,3,239,260
609,CE,TURURU,13080,0017,0672,UE2009,85,150,4,5,244,300
610,CE,TURURU,13080,0017,0673,UE2009,45,111,0,1,157,210
611,CE,TURURU,13080,0017,0674,UE2009,81,207,4,8,300,364
612,CE,TURURU,13080,0017,0676,UE2009,83,218,5,5,311,366
613,CE,TURURU,13080,0017,0677,UE2009,91,211,4,1,307,366
614,CE,TURURU,13080,0017,0679,UE2009,94,225,5,6,330,367
615,CE,TURURU,13080,0017,0685,UE2009,22,45,0,3,70,88
616,CE,TURURU,13080,0017,0704,UE2009,30,60,1,3,94,109
617,CE,TURURU,13080,0017,0705,UE2009,32,99,1,1,133,160
618,CE,ALCÂNTARAS,13099,0024,0001,UE2011,48,192,5,5,250,303
619,CE,ALCÂNTARAS,13099,0024,0002,UE2011,32,219,3,4,258,337
620,CE,ALCÂNTARAS,13099,0024,0003,UE2011,40,205,1,4,250,339
621,CE,ALCÂNTARAS,13099,0024,0004,UE2011,22,160,1,5,188,247
622,CE,ALCÂNTARAS,13099,0024,0005,UE2011,21,162,3,6,192,247
623,CE,ALCÂNTARAS,13099,0024,0006,UE2011,37,154,3,4,198,244
624,CE,ALCÂNTARAS,13099,0024,0007,UE2011,37,186,2,11,236,303
625,CE,ALCÂNTARAS,13099,0024,0008,UE2011,42,197,3,9,251,305
626,CE,ALCÂNTARAS,13099,0024,0009,UE2011,31,207,3,5,246,303
627,CE,ALCÂNTARAS,13099,0024,0010,UE2011,33,189,1,7,230,304
628,CE,ALCÂNTARAS,13099,0024,0012,UE2011,43,205,1,4,253,303
629,CE,ALCÂNTARAS,13099,0024,0013,UE2011,38,204,4,8,254,338
630,CE,ALCÂNTARAS,13099,0024,0014,UE2011,21,144,2,4,171,211
631,CE,ALCÂNTARAS,13099,0024,0015,UE2011,13,192,2,7,214,264
632,CE,ALCÂNTARAS,13099,0024,0360,UE2011,34,232,3,3,272,338
633,CE,ALCÂNTARAS,13099,0024,0361,UE2011,41,222,0,8,271,334
634,CE,ALCÂNTARAS,13099,0024,0399,UE2011,52,222,3,5,282,339
635,CE,ALCÂNTARAS,13099,0024,0422,UE2011,36,169,3,2,210,247
636,CE,ALCÂNTARAS,13099,0024,0423,UE2011,34,219,5,8,266,337
637,CE,ALCÂNTARAS,13099,0024,0442,UE2011,22,177,2,5,206,267
638,CE,ALCÂNTARAS,13099,0024,0455,UE2011,24,231,5,5,265,324
639,CE,ALCÂNTARAS,13099,0024,0456,UE2011,20,249,5,3,277,326
640,CE,ALCÂNTARAS,13099,0024,0457,UE2011,28,254,4,7,293,362
641,CE,ALCÂNTARAS,13099,0024,0460,UE2011,23,122,5,10,160,202
642,CE,ALCÂNTARAS,13099,0024,0515,UE2011,44,202,1,8,255,336
643,CE,ALCÂNTARAS,13099,0024,0535,UE2011,28,230,3,7,268,359
644,CE,ALCÂNTARAS,13099,0024,0536,UE2011,14,260,1,14,289,362
645,CE,ALCÂNTARAS,13099,0024,0538,UE2011,29,227,1,7,264,328
646,CE,ALCÂNTARAS,13099,0024,0559,UE2011,32,200,3,7,242,326
647,CE,ALCÂNTARAS,13099,0024,0612,UE2011,33,166,4,2,205,270
648,CE,ALCÂNTARAS,13099,0024,0613,UE2011,4,98,0,0,102,132
649,CE,ALCÂNTARAS,13099,0024,0634,UE2011,10,71,2,2,85,102
650,CE,ALCÂNTARAS,13099,0024,0647,UE2011,44,205,2,2,253,334
651,CE,QUITERIANÓPOLIS,13102,0099,0074,UE2015,19,170,2,2,193,253
652,CE,QUITERIANÓPOLIS,13102,0099,0075,UE2015,28,190,1,5,224,290
653,CE,QUITERIANÓPOLIS,13102,0099,0076,UE2015,28,172,3,6,209,267
654,CE,QUITERIANÓPOLIS,13102,0099,0077,UE2015,26,242,1,5,274,354
655,CE,QUITERIANÓPOLIS,13102,0099,0078,UE2015,29,169,2,4,204,272
656,CE,QUITERIANÓPOLIS,13102,0099,0079,UE2015,24,170,2,7,203,275
657,CE,QUITERIANÓPOLIS,13102,0099,0080,UE2015,39,137,1,6,183,262
658,CE,QUITERIANÓPOLIS,13102,0099,0081,UE2015,35,147,1,3,186,260
659,CE,QUITERIANÓPOLIS,13102,0099,0082,UE2015,31,149,1,3,184,259
660,CE,QUITERIANÓPOLIS,13102,0099,0083,UE2015,41,155,5,2,203,249
661,CE,QUITERIANÓPOLIS,13102,0099,0084,UE2015,40,142,5,4,191,248
662,CE,QUITERIANÓPOLIS,13102,0099,0085,UE2015,44,181,4,8,237,308
663,CE,QUITERIANÓPOLIS,13102,0099,0086,UE2015,60,174,2,4,240,314
664,CE,QUITERIANÓPOLIS,13102,0099,0087,UE2015,58,205,6,5,274,364
665,CE,QUITERIANÓPOLIS,13102,0099,0088,UE2015,61,191,3,8,263,358
666,CE,QUITERIANÓPOLIS,13102,0099,0089,UE2015,57,211,5,5,278,359
667,CE,QUITERIANÓPOLIS,13102,0099,0090,UE2015,59,205,4,10,278,353
668,CE,QUITERIANÓPOLIS,13102,0099,0091,UE2015,62,210,6,4,282,353
669,CE,QUITERIANÓPOLIS,13102,0099,0092,UE2015,44,168,3,10,225,322
670,CE,QUITERIANÓPOLIS,13102,0099,0093,UE2015,47,181,3,9,240,312
671,CE,QUITERIANÓPOLIS,13102,0099,0094,UE2015,28,189,2,2,221,294
672,CE,QUITERIANÓPOLIS,13102,0099,0095,UE2015,29,182,2,7,220,292
673,CE,QUITERIANÓPOLIS,13102,0099,0096,UE2015,28,124,5,5,162,230
674,CE,QUITERIANÓPOLIS,13102,0099,0097,UE2015,41,119,4,6,170,227
675,CE,QUITERIANÓPOLIS,13102,0099,0098,UE2015,28,199,0,13,240,287
676,CE,QUITERIANÓPOLIS,13102,0099,0099,UE2015,9,238,0,7,254,297
677,CE,QUITERIANÓPOLIS,13102,0099,0100,UE2015,21,236,3,10,270,371
678,CE,QUITERIANÓPOLIS,13102,0099,0101,UE2015,12,133,2,2,149,193
679,CE,QUITERIANÓPOLIS,13102,0099,0102,UE2015,16,150,1,8,175,233
680,CE,QUITERIANÓPOLIS,13102,0099,0103,UE2015,8,131,3,2,144,221
681,CE,QUITERIANÓPOLIS,13102,0099,0104,UE2015,34,154,2,7,197,278
682,CE,QUITERIANÓPOLIS,13102,0099,0105,UE2015,33,136,1,11,181,257
683,CE,QUITERIANÓPOLIS,13102,0099,0106,UE2015,11,77,2,2,92,141
684,CE,QUITERIANÓPOLIS,13102,0099,0109,UE2010,39,172,1,6,218,309
685,CE,QUITERIANÓPOLIS,13102,0099,0110,UE2015,40,180,3,1,224,306
686,CE,QUITERIANÓPOLIS,13102,0099,0111,UE2015,18,192,2,6,218,302
687,CE,QUITERIANÓPOLIS,13102,0099,0112,UE2015,18,193,2,8,221,300
688,CE,QUITERIANÓPOLIS,13102,0099,0113,UE2015,16,119,0,3,138,217
689,CE,QUITERIANÓPOLIS,13102,0099,0114,UE2015,27,178,1,3,209,297
690,CE,QUITERIANÓPOLIS,13102,0099,0115,UE2015,38,192,2,6,238,342
691,CE,QUITERIANÓPOLIS,13102,0099,0116,UE2015,28,229,1,6,264,325
692,CE,QUITERIANÓPOLIS,13102,0099,0117,UE2015,25,122,3,5,155,198
693,CE,QUITERIANÓPOLIS,13102,0099,0118,UE2015,14,121,2,5,142,196
694,CE,QUITERIANÓPOLIS,13102,0099,0119,UE2015,32,173,3,8,216,292
695,CE,QUITERIANÓPOLIS,13102,0099,0120,UE2015,31,192,1,6,230,285
696,CE,QUITERIANÓPOLIS,13102,0099,0121,UE2015,17,113,2,8,140,195
697,CE,QUITERIANÓPOLIS,13102,0099,0122,UE2015,16,119,4,1,140,187
