,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
327,MS,ANASTÁCIO,90131,0049,0074,UE2010,37,83,2,2,133,177
328,MS,ANASTÁCIO,90131,0049,0075,UE2010,96,101,1,1,210,261
329,MS,ANASTÁCIO,90131,0049,0076,UE2010,82,104,1,4,199,270
330,MS,ANASTÁCIO,90131,0049,0087,UE2010,29,70,0,2,110,144
331,MS,ANASTÁCIO,90131,0049,0090,UE2010,91,81,2,5,194,253
332,MS,ANASTÁCIO,90131,0049,0091,UE2010,91,86,4,3,196,256
333,MS,ANASTÁCIO,90131,0049,0092,UE2010,70,85,0,2,166,206
334,MS,ANASTÁCIO,90131,0049,0093,UE2010,101,79,1,2,192,259
335,MS,ANASTÁCIO,90131,0049,0094,UE2010,69,75,0,2,154,206
336,MS,ANASTÁCIO,90131,0049,0097,UE2010,49,72,2,0,129,197
337,MS,ANASTÁCIO,90131,0049,0099,UE2010,70,62,1,0,139,206
338,MS,ANASTÁCIO,90131,0049,0100,UE2010,123,120,3,3,262,340
339,MS,ANASTÁCIO,90131,0049,0101,UE2010,56,89,0,2,151,218
340,MS,ANASTÁCIO,90131,0049,0102,UE2010,52,81,1,0,141,203
341,MS,ANASTÁCIO,90131,0049,0106,UE2010,101,115,1,4,237,342
342,MS,ANASTÁCIO,90131,0049,0108,UE2010,53,73,1,1,136,201
343,MS,ANASTÁCIO,90131,0049,0110,UE2009,116,118,1,2,252,336
344,MS,ANASTÁCIO,90131,0049,0111,UE2010,104,75,5,2,200,262
345,MS,ANASTÁCIO,90131,0049,0113,UE2010,115,106,2,0,232,335
346,MS,ANASTÁCIO,90131,0049,0114,UE2010,74,65,1,0,146,197
347,MS,ANASTÁCIO,90131,0049,0116,UE2010,49,90,1,2,143,243
348,MS,ANASTÁCIO,90131,0049,0118,UE2010,67,70,3,2,155,193
349,MS,ANASTÁCIO,90131,0049,0119,UE2010,124,65,2,3,214,265
350,MS,ANASTÁCIO,90131,0049,0122,UE2010,64,86,0,4,162,220
351,MS,ANASTÁCIO,90131,0049,0123,UE2010,69,160,2,5,243,346
352,MS,ANASTÁCIO,90131,0049,0125,UE2010,59,108,1,3,177,248
353,MS,ANAURILÂNDIA,90158,0006,0075,UE2015,98,92,2,7,216,284
354,MS,ANAURILÂNDIA,90158,0006,0076,UE2015,93,95,2,4,219,295
355,MS,ANAURILÂNDIA,90158,0006,0077,UE2015,79,107,0,11,214,280
356,MS,ANAURILÂNDIA,90158,0006,0078,UE2015,92,114,0,7,226,297
357,MS,ANAURILÂNDIA,90158,0006,0079,UE2015,102,101,1,6,236,312
358,MS,ANAURILÂNDIA,90158,0006,0080,UE2015,108,111,1,5,250,314
359,MS,ANAURILÂNDIA,90158,0006,0081,UE2015,108,102,0,2,228,316
360,MS,ANAURILÂNDIA,90158,0006,0082,UE2015,105,111,3,8,246,327
361,MS,ANAURILÂNDIA,90158,0006,0083,UE2015,95,128,2,2,241,326
362,MS,ANAURILÂNDIA,90158,0006,0084,UE2015,85,131,0,3,237,324
363,MS,ANAURILÂNDIA,90158,0006,0085,UE2015,106,121,1,11,254,318
364,MS,ANAURILÂNDIA,90158,0006,0086,UE2015,57,97,3,1,171,231
365,MS,ANAURILÂNDIA,90158,0006,0087,UE2015,51,117,0,2,186,249
366,MS,ANAURILÂNDIA,90158,0006,0088,UE2015,47,106,1,4,171,221
367,MS,ANAURILÂNDIA,90158,0006,0089,UE2015,88,116,0,4,220,283
368,MS,ANAURILÂNDIA,90158,0006,0090,UE2015,84,92,1,3,186,284
369,MS,ANAURILÂNDIA,90158,0006,0091,UE2015,103,90,2,2,213,285
370,MS,ANAURILÂNDIA,90158,0006,0092,UE2015,95,114,1,3,227,288
371,MS,ANAURILÂNDIA,90158,0006,0093,UE2015,74,104,1,4,201,278
372,MS,ANAURILÂNDIA,90158,0006,0094,UE2015,84,89,2,6,199,251
373,MS,ANAURILÂNDIA,90158,0006,0095,UE2015,77,84,0,3,183,239
374,MS,ANAURILÂNDIA,90158,0006,0096,UE2015,66,98,2,4,176,222
375,MS,ANTÔNIO JOÃO,90174,0052,0001,UE2013,107,96,3,7,226,299
376,MS,ANTÔNIO JOÃO,90174,0052,0002,UE2013,117,100,2,8,247,305
377,MS,ANTÔNIO JOÃO,90174,0052,0003,UE2013,103,95,0,2,214,282
378,MS,ANTÔNIO JOÃO,90174,0052,0004,UE2013,102,99,1,8,229,286
379,MS,ANTÔNIO JOÃO,90174,0052,0006,UE2013,101,107,4,8,236,274
380,MS,ANTÔNIO JOÃO,90174,0052,0007,UE2013,110,99,1,6,232,309
381,MS,ANTÔNIO JOÃO,90174,0052,0008,UE2013,107,105,1,8,233,323
382,MS,ANTÔNIO JOÃO,90174,0052,0009,UE2013,102,107,1,12,231,303
383,MS,ANTÔNIO JOÃO,90174,0052,0010,UE2013,109,114,3,3,238,299
384,MS,ANTÔNIO JOÃO,90174,0052,0011,UE2013,131,80,3,4,225,300
385,MS,ANTÔNIO JOÃO,90174,0052,0012,UE2013,113,106,2,6,240,298
386,MS,ANTÔNIO JOÃO,90174,0052,0014,UE2013,105,102,0,7,232,286
387,MS,ANTÔNIO JOÃO,90174,0052,0015,UE2013,90,83,4,4,200,278
388,MS,ANTÔNIO JOÃO,90174,0052,0016,UE2013,115,99,2,9,238,308
389,MS,ANTÔNIO JOÃO,90174,0052,0017,UE2013,95,84,3,7,204,273
390,MS,ANTÔNIO JOÃO,90174,0052,0018,UE2013,109,93,0,5,220,287
391,MS,ANTÔNIO JOÃO,90174,0052,0019,UE2013,108,104,1,4,229,283
392,MS,ANTÔNIO JOÃO,90174,0052,0139,UE2013,94,105,2,2,211,250
393,MS,ANTÔNIO JOÃO,90174,0052,0154,UE2013,92,90,0,2,191,265
394,MS,ANTÔNIO JOÃO,90174,0052,0161,UE2013,93,76,1,2,179,242
395,MS,ANTÔNIO JOÃO,90174,0052,0168,UE2013,102,92,4,3,207,255
396,MS,ANTÔNIO JOÃO,90174,0052,0176,UE2013,96,78,1,7,195,257
397,MS,ANTÔNIO JOÃO,90174,0052,0180,UE2013,96,91,0,4,198,256
398,MS,ANTÔNIO JOÃO,90174,0052,0192,UE2013,140,78,1,4,231,284
399,MS,ANTÔNIO JOÃO,90174,0052,0200,UE2013,98,102,1,5,218,290
400,MS,ANTÔNIO JOÃO,90174,0052,0207,UE2013,90,89,0,6,194,273
401,MS,ANTÔNIO JOÃO,90174,0052,0208,UE2013,5,174,0,16,201,230
402,MS,APARECIDA DO TABOADO,90190,0024,0001,UE2010,114,103,2,12,245,355
403,MS,APARECIDA DO TABOADO,90190,0024,0002,UE2010,113,107,2,9,242,337
404,MS,APARECIDA DO TABOADO,90190,0024,0003,UE2010,115,96,3,6,242,351
405,MS,APARECIDA DO TABOADO,90190,0024,0004,UE2010,109,105,6,9,251,345
406,MS,APARECIDA DO TABOADO,90190,0024,0005,UE2010,124,94,3,6,253,359
407,MS,APARECIDA DO TABOADO,90190,0024,0006,UE2010,124,107,1,9,257,359
408,MS,APARECIDA DO TABOADO,90190,0024,0007,UE2010,118,101,1,6,239,351
409,MS,APARECIDA DO TABOADO,90190,0024,0008,UE2010,129,87,3,4,235,332
410,MS,APARECIDA DO TABOADO,90190,0024,0009,UE2010,134,100,1,5,256,349
411,MS,APARECIDA DO TABOADO,90190,0024,0010,UE2010,129,71,1,2,225,303
412,MS,APARECIDA DO TABOADO,90190,0024,0011,UE2010,146,57,0,6,233,303
413,MS,APARECIDA DO TABOADO,90190,0024,0012,UE2010,135,70,2,2,231,305
414,MS,APARECIDA DO TABOADO,90190,0024,0013,UE2010,140,69,2,6,242,312
415,MS,APARECIDA DO TABOADO,90190,0024,0014,UE2010,132,63,3,5,228,309
416,MS,APARECIDA DO TABOADO,90190,0024,0015,UE2010,148,82,3,6,259,340
417,MS,APARECIDA DO TABOADO,90190,0024,0016,UE2010,159,76,3,2,259,350
418,MS,APARECIDA DO TABOADO,90190,0024,0017,UE2010,161,69,3,4,252,350
419,MS,APARECIDA DO TABOADO,90190,0024,0018,UE2010,149,86,3,6,268,348
420,MS,APARECIDA DO TABOADO,90190,0024,0019,UE2010,178,66,5,5,269,344
421,MS,APARECIDA DO TABOADO,90190,0024,0020,UE2010,173,76,2,3,274,356
422,MS,APARECIDA DO TABOADO,90190,0024,0021,UE2010,175,64,4,3,264,345
423,MS,APARECIDA DO TABOADO,90190,0024,0022,UE2010,176,72,1,6,273,346
424,MS,APARECIDA DO TABOADO,90190,0024,0023,UE2010,181,70,2,6,279,354
425,MS,APARECIDA DO TABOADO,90190,0024,0024,UE2010,161,66,3,8,262,346
426,MS,APARECIDA DO TABOADO,90190,0024,0025,UE2010,149,70,3,8,250,353
427,MS,APARECIDA DO TABOADO,90190,0024,0026,UE2010,117,78,9,3,226,325
428,MS,APARECIDA DO TABOADO,90190,0024,0027,UE2010,129,65,2,8,220,331
429,MS,APARECIDA DO TABOADO,90190,0024,0028,UE2010,118,76,4,8,231,333
430,MS,APARECIDA DO TABOADO,90190,0024,0029,UE2010,119,89,2,7,234,331
431,MS,APARECIDA DO TABOADO,90190,0024,0030,UE2010,125,65,6,3,225,319
432,MS,APARECIDA DO TABOADO,90190,0024,0031,UE2010,122,82,2,9,229,321
433,MS,APARECIDA DO TABOADO,90190,0024,0032,UE2010,125,91,4,4,244,331
434,MS,APARECIDA DO TABOADO,90190,0024,0033,UE2010,137,75,5,3,247,319
435,MS,APARECIDA DO TABOADO,90190,0024,0034,UE2010,146,54,2,4,224,308
436,MS,APARECIDA DO TABOADO,90190,0024,0036,UE2010,107,107,5,7,246,345
437,MS,APARECIDA DO TABOADO,90190,0024,0037,UE2010,136,55,1,5,217,299
438,MS,APARECIDA DO TABOADO,90190,0024,0038,UE2010,135,76,3,3,232,308
439,MS,APARECIDA DO TABOADO,90190,0024,0039,UE2010,117,115,2,6,253,345
440,MS,APARECIDA DO TABOADO,90190,0024,0040,UE2010,74,108,4,7,203,278
441,MS,APARECIDA DO TABOADO,90190,0024,0041,UE2010,95,92,5,6,215,301
442,MS,APARECIDA DO TABOADO,90190,0024,0042,UE2010,137,67,8,4,232,308
443,MS,APARECIDA DO TABOADO,90190,0024,0043,UE2010,109,96,2,9,228,349
444,MS,APARECIDA DO TABOADO,90190,0024,0044,UE2010,95,116,2,6,240,351
445,MS,APARECIDA DO TABOADO,90190,0024,0045,UE2010,109,108,3,4,244,362
446,MS,APARECIDA DO TABOADO,90190,0024,0046,UE2010,132,71,2,2,229,313
447,MS,APARECIDA DO TABOADO,90190,0024,0047,UE2010,110,107,6,5,239,367
448,MS,APARECIDA DO TABOADO,90190,0024,0048,UE2010,128,77,4,7,241,343
449,MS,APARECIDA DO TABOADO,90190,0024,0049,UE2010,117,99,3,2,241,357
450,MS,APARECIDA DO TABOADO,90190,0024,0050,UE2010,85,119,4,8,235,364
451,MS,APARECIDA DO TABOADO,90190,0024,0051,UE2010,69,117,2,5,203,324
452,MS,APARECIDA DO TABOADO,90190,0024,0052,UE2010,78,89,7,11,205,313
453,MS,APARECIDA DO TABOADO,90190,0024,0053,UE2010,83,73,4,6,181,271
454,MS,APARECIDA DO TABOADO,90190,0024,0054,UE2010,84,120,6,8,227,326
455,MS,APARECIDA DO TABOADO,90190,0024,0055,UE2010,86,83,3,2,185,252
456,MS,APARECIDA DO TABOADO,90190,0024,0056,UE2010,109,73,0,8,207,305
457,MS,APARECIDA DO TABOADO,90190,0024,0057,UE2010,95,101,3,4,213,314
458,MS,APARECIDA DO TABOADO,90190,0024,0058,UE2010,80,114,4,4,214,321
459,MS,APARECIDA DO TABOADO,90190,0024,0059,UE2010,97,114,3,10,241,326
460,MS,APARECIDA DO TABOADO,90190,0024,0061,UE2010,44,33,2,0,80,113
461,MS,AQUIDAUANA,90212,0010,0053,UE2010,81,46,1,0,143,192
462,MS,AQUIDAUANA,90212,0010,0054,UE2010,96,34,3,0,143,191
463,MS,AQUIDAUANA,90212,0010,0055,UE2010,98,37,0,1,144,192
464,MS,AQUIDAUANA,90212,0010,0056,UE2010,154,87,0,2,260,356
465,MS,AQUIDAUANA,90212,0010,0058,UE2010,159,77,1,1,244,348
466,MS,AQUIDAUANA,90212,0010,0060,UE2010,164,80,1,1,263,355
467,MS,AQUIDAUANA,90212,0010,0062,UE2010,81,37,1,3,136,185
468,MS,AQUIDAUANA,90212,0010,0063,UE2010,113,60,0,2,189,252
469,MS,AQUIDAUANA,90212,0010,0064,UE2010,114,59,1,2,190,256
470,MS,AQUIDAUANA,90212,0010,0065,UE2010,110,63,0,3,188,247
471,MS,AQUIDAUANA,90212,0010,0066,UE2010,121,61,2,1,195,250
472,MS,AQUIDAUANA,90212,0010,0067,UE2010,115,61,1,3,192,255
473,MS,AQUIDAUANA,90212,0010,0068,UE2010,105,52,0,1,173,245
474,MS,AQUIDAUANA,90212,0010,0069,UE2010,102,54,0,3,178,249
475,MS,AQUIDAUANA,90212,0010,0070,UE2010,101,65,5,4,192,248
476,MS,AQUIDAUANA,90212,0010,0071,UE2010,102,57,1,0,177,249
477,MS,AQUIDAUANA,90212,0010,0072,UE2010,130,54,3,0,192,253
478,MS,AQUIDAUANA,90212,0010,0073,UE2010,110,47,1,4,176,256
479,MS,AQUIDAUANA,90212,0010,0074,UE2010,104,72,1,2,189,252
480,MS,AQUIDAUANA,90212,0010,0075,UE2010,120,49,1,1,185,254
481,MS,AQUIDAUANA,90212,0010,0076,UE2010,84,43,1,1,140,192
482,MS,AQUIDAUANA,90212,0010,0077,UE2010,76,42,1,3,135,194
483,MS,AQUIDAUANA,90212,0010,0078,UE2010,83,41,3,1,138,197
484,MS,AQUIDAUANA,90212,0010,0079,UE2010,78,51,1,1,140,193
485,MS,AQUIDAUANA,90212,0010,0080,UE2010,70,42,2,0,131,196
486,MS,AQUIDAUANA,90212,0010,0081,UE2010,88,39,1,1,144,196
487,MS,AQUIDAUANA,90212,0010,0082,UE2010,81,47,0,0,138,195
488,MS,AQUIDAUANA,90212,0010,0083,UE2010,98,67,4,4,192,268
489,MS,AQUIDAUANA,90212,0010,0084,UE2010,96,82,4,7,205,268
490,MS,AQUIDAUANA,90212,0010,0085,UE2010,108,64,3,3,193,265
491,MS,AQUIDAUANA,90212,0010,0086,UE2010,96,69,1,7,190,267
492,MS,AQUIDAUANA,90212,0010,0087,UE2010,175,59,0,2,247,350
493,MS,AQUIDAUANA,90212,0010,0089,UE2010,173,72,0,6,267,353
494,MS,AQUIDAUANA,90212,0010,0091,UE2010,149,81,1,4,257,348
495,MS,AQUIDAUANA,90212,0010,0093,UE2010,98,114,2,4,241,327
496,MS,AQUIDAUANA,90212,0010,0094,UE2010,124,94,2,0,232,319
497,MS,AQUIDAUANA,90212,0010,0095,UE2010,100,111,5,10,245,325
498,MS,AQUIDAUANA,90212,0010,0096,UE2010,102,125,1,3,245,327
499,MS,AQUIDAUANA,90212,0010,0097,UE2010,107,112,3,5,248,329
500,MS,AQUIDAUANA,90212,0010,0098,UE2010,112,123,4,5,259,331
501,MS,AQUIDAUANA,90212,0010,0099,UE2010,115,112,0,5,240,325
502,MS,AQUIDAUANA,90212,0010,0100,UE2010,58,65,2,6,141,207
503,MS,AQUIDAUANA,90212,0010,0101,UE2010,65,60,3,2,142,204
504,MS,AQUIDAUANA,90212,0010,0102,UE2010,60,65,2,2,141,196
505,MS,AQUIDAUANA,90212,0010,0103,UE2010,67,62,2,0,142,206
506,MS,AQUIDAUANA,90212,0010,0104,UE2010,61,79,1,1,148,208
507,MS,AQUIDAUANA,90212,0010,0105,UE2010,105,86,2,5,216,300
508,MS,AQUIDAUANA,90212,0010,0106,UE2010,93,34,1,2,140,189
509,MS,AQUIDAUANA,90212,0010,0107,UE2010,110,57,1,3,187,255
510,MS,AQUIDAUANA,90212,0010,0108,UE2010,109,63,2,0,195,253
511,MS,AQUIDAUANA,90212,0010,0109,UE2010,127,55,2,3,198,260
512,MS,AQUIDAUANA,90212,0010,0110,UE2010,78,106,3,2,206,292
513,MS,AQUIDAUANA,90212,0010,0111,UE2010,96,95,1,2,207,293
514,MS,AQUIDAUANA,90212,0010,0112,UE2010,94,104,1,2,213,296
515,MS,AQUIDAUANA,90212,0010,0113,UE2010,93,103,4,0,214,293
516,MS,AQUIDAUANA,90212,0010,0114,UE2010,128,93,2,3,244,333
517,MS,AQUIDAUANA,90212,0010,0115,UE2010,116,103,0,4,238,334
518,MS,AQUIDAUANA,90212,0010,0116,UE2010,126,88,2,2,234,328
519,MS,AQUIDAUANA,90212,0010,0117,UE2010,112,93,3,1,228,337
520,MS,AQUIDAUANA,90212,0010,0118,UE2010,133,81,2,4,231,330
521,MS,AQUIDAUANA,90212,0010,0119,UE2010,51,79,0,3,150,218
522,MS,AQUIDAUANA,90212,0010,0120,UE2010,58,74,0,3,146,219
523,MS,AQUIDAUANA,90212,0010,0121,UE2010,49,86,2,3,152,216
524,MS,AQUIDAUANA,90212,0010,0122,UE2010,80,108,2,3,198,256
525,MS,AQUIDAUANA,90212,0010,0124,UE2010,85,95,2,7,197,269
526,MS,AQUIDAUANA,90212,0010,0130,UE2010,22,49,0,3,79,359
527,MS,AQUIDAUANA,90212,0010,0153,UE2010,50,89,4,2,159,233
528,MS,AQUIDAUANA,90212,0010,0154,UE2010,58,82,3,2,168,231
529,MS,AQUIDAUANA,90212,0010,0183,UE2010,91,68,1,2,172,206
530,MS,AQUIDAUANA,90212,0010,0184,UE2010,122,75,1,1,212,287
531,MS,AQUIDAUANA,90212,0010,0185,UE2010,114,104,0,2,239,321
532,MS,AQUIDAUANA,90212,0010,0186,UE2010,136,87,2,3,244,327
533,MS,AQUIDAUANA,90212,0010,0187,UE2010,82,84,1,2,173,209
534,MS,AQUIDAUANA,90212,0010,0188,UE2010,75,152,4,4,249,336
535,MS,AQUIDAUANA,90212,0010,0189,UE2010,73,81,1,0,161,206
536,MS,AQUIDAUANA,90212,0010,0190,UE2010,118,68,2,5,207,264
537,MS,AQUIDAUANA,90212,0010,0191,UE2010,85,83,1,5,189,233
538,MS,AQUIDAUANA,90212,0010,0193,UE2010,119,97,1,2,231,290
539,MS,AQUIDAUANA,90212,0010,0194,UE2010,78,120,1,6,224,330
540,MS,AQUIDAUANA,90212,0010,0195,UE2010,88,67,1,2,169,207
541,MS,AQUIDAUANA,90212,0010,0196,UE2010,82,118,1,4,217,325
542,MS,AQUIDAUANA,90212,0010,0197,UE2010,121,76,0,1,211,267
543,MS,AQUIDAUANA,90212,0010,0198,UE2010,118,99,0,2,232,290
544,MS,AQUIDAUANA,90212,0010,0199,UE2010,72,74,4,4,161,199
545,MS,AQUIDAUANA,90212,0010,0200,UE2010,80,138,2,5,239,335
546,MS,AQUIDAUANA,90212,0010,0201,UE2010,116,83,1,2,216,291
547,MS,AQUIDAUANA,90212,0010,0203,UE2010,14,187,0,8,213,257
548,MS,AQUIDAUANA,90212,0010,0204,UE2010,13,202,2,1,221,256
549,MS,AQUIDAUANA,90212,0010,0205,UE2010,68,119,2,7,213,331
550,MS,AQUIDAUANA,90212,0010,0206,UE2010,68,74,0,1,155,198
551,MS,AQUIDAUANA,90212,0010,0207,UE2010,21,194,0,1,222,272
552,MS,AQUIDAUANA,90212,0010,0208,UE2010,114,89,2,1,224,293
553,MS,AQUIDAUANA,90212,0010,0209,UE2010,134,95,2,0,249,331
554,MS,AQUIDAUANA,90212,0010,0210,UE2010,17,188,1,2,211,270
555,MS,AQUIDAUANA,90212,0010,0211,UE2010,21,151,2,1,177,230
556,MS,AQUIDAUANA,90212,0010,0212,UE2010,13,165,1,1,182,232
557,MS,AQUIDAUANA,90212,0010,0213,UE2010,14,194,0,3,218,265
558,MS,AQUIDAUANA,90212,0010,0214,UE2010,84,112,0,5,215,333
559,MS,AQUIDAUANA,90212,0010,0215,UE2010,94,105,2,8,222,309
560,MS,AQUIDAUANA,90212,0010,0216,UE2010,85,106,2,5,216,307
561,MS,AQUIDAUANA,90212,0010,0217,UE2010,88,112,4,2,212,331
562,MS,AQUIDAUANA,90212,0010,0218,UE2010,137,86,3,3,238,326
563,MS,AQUIDAUANA,90212,0010,0219,UE2010,83,124,3,5,221,329
564,MS,AQUIDAUANA,90212,0010,0220,UE2010,75,72,2,1,158,208
565,MS,AQUIDAUANA,90212,0010,0221,UE2010,116,69,0,1,200,245
566,MS,AQUIDAUANA,90212,0010,0222,UE2010,122,93,1,1,238,295
567,MS,AQUIDAUANA,90212,0010,0223,UE2010,106,61,1,1,185,263
568,MS,AQUIDAUANA,90212,0010,0224,UE2010,89,105,2,1,220,311
569,MS,AQUIDAUANA,90212,0010,0225,UE2010,24,144,1,0,174,225
570,MS,AQUIDAUANA,90212,0010,0226,UE2010,11,192,1,3,209,267
571,MS,AQUIDAUANA,90212,0010,0229,UE2010,114,118,1,2,246,326
572,MS,AQUIDAUANA,90212,0010,0230,UE2010,91,111,2,3,221,328
573,MS,AQUIDAUANA,90212,0010,0231,UE2010,85,117,2,5,221,312
574,MS,AQUIDAUANA,90212,0010,0232,UE2010,139,71,6,3,228,297
575,MS,AQUIDAUANA,90212,0010,0233,UE2010,75,123,2,3,213,326
576,MS,AQUIDAUANA,90212,0010,0234,UE2010,110,117,2,2,249,319
577,MS,AQUIDAUANA,90212,0010,0235,UE2010,109,90,3,1,222,328
578,MS,AQUIDAUANA,90212,0010,0236,UE2010,22,185,1,3,217,268
579,MS,AQUIDAUANA,90212,0010,0237,UE2010,29,197,0,1,232,274
580,MS,AQUIDAUANA,90212,0010,0238,UE2010,63,119,2,4,199,279
581,MS,AQUIDAUANA,90212,0010,0239,UE2010,95,115,2,7,235,320
582,MS,AQUIDAUANA,90212,0010,0240,UE2010,63,128,2,7,213,278
583,MS,AQUIDAUANA,90212,0010,0241,UE2010,100,126,4,3,243,312
584,MS,AQUIDAUANA,90212,0010,0242,UE2010,79,131,6,5,234,330
585,MS,AQUIDAUANA,90212,0010,0243,UE2010,77,109,2,2,202,245
586,MS,AQUIDAUANA,90212,0010,0244,UE2010,103,180,1,3,296,342
587,MS,AQUIDAUANA,90212,0010,0245,UE2010,145,113,2,4,280,327
588,MS,AQUIDAUANA,90212,0010,0246,UE2010,26,104,0,0,132,165
589,MS,AQUIDAUANA,90212,0010,0247,UE2010,6,76,0,0,84,101
590,MS,AQUIDAUANA,90212,0010,0248,UE2010,9,78,0,2,93,107
591,MS,AQUIDAUANA,90212,0010,0249,UE2010,114,106,1,4,242,299
592,MS,AQUIDAUANA,90212,0010,0251,UE2010,56,96,2,2,162,188
593,MS,AQUIDAUANA,90212,0010,0252,UE2010,69,40,2,2,117,131
594,MS,BANDEIRANTES,90298,0034,0001,UE2015,110,81,1,4,217,270
595,MS,BANDEIRANTES,90298,0034,0002,UE2015,95,90,6,3,217,265
596,MS,BANDEIRANTES,90298,0034,0003,UE2015,96,114,0,3,232,272
597,MS,BANDEIRANTES,90298,0034,0004,UE2015,101,96,2,5,218,272
598,MS,BANDEIRANTES,90298,0034,0005,UE2015,101,91,1,4,208,270
599,MS,BANDEIRANTES,90298,0034,0006,UE2015,109,91,3,4,219,272
600,MS,BANDEIRANTES,90298,0034,0007,UE2015,109,77,3,8,209,266
601,MS,BANDEIRANTES,90298,0034,0008,UE2015,107,84,1,2,212,267
602,MS,BANDEIRANTES,90298,0034,0009,UE2015,107,86,1,3,206,264
603,MS,BANDEIRANTES,90298,0034,0010,UE2015,96,89,0,8,206,265
604,MS,BANDEIRANTES,90298,0034,0011,UE2015,106,94,0,5,218,267
605,MS,BANDEIRANTES,90298,0034,0012,UE2015,162,86,3,6,278,336
606,MS,BANDEIRANTES,90298,0034,0013,UE2015,109,78,1,2,207,254
607,MS,BANDEIRANTES,90298,0034,0014,UE2015,78,83,1,2,183,247
608,MS,BANDEIRANTES,90298,0034,0015,UE2015,123,95,0,1,234,341
609,MS,BANDEIRANTES,90298,0034,0016,UE2015,88,122,2,6,239,311
610,MS,BANDEIRANTES,90298,0034,0017,UE2015,83,117,1,4,235,309
611,MS,BANDEIRANTES,90298,0034,0018,UE2015,78,142,2,7,245,309
612,MS,BANDEIRANTES,90298,0034,0019,UE2015,84,114,2,6,224,307
613,MS,BANDEIRANTES,90298,0034,0054,UE2015,66,56,0,1,133,171
614,MS,BANDEIRANTES,90298,0034,0063,UE2015,68,44,0,0,122,162
615,MS,BANDEIRANTES,90298,0034,0067,UE2015,92,102,1,3,225,309
616,MS,BANDEIRANTES,90298,0034,0069,UE2015,55,40,0,3,106,140
617,MS,BATAGUASSU,90379,0006,0016,UE2015,129,105,0,4,254,343
618,MS,BATAGUASSU,90379,0006,0017,UE2015,153,84,3,3,271,354
619,MS,BATAGUASSU,90379,0006,0018,UE2015,147,93,5,4,269,344
620,MS,BATAGUASSU,90379,0006,0019,UE2015,147,90,0,3,269,342
621,MS,BATAGUASSU,90379,0006,0020,UE2015,135,104,4,8,275,347
622,MS,BATAGUASSU,90379,0006,0021,UE2015,115,104,4,6,245,349
623,MS,BATAGUASSU,90379,0006,0022,UE2015,71,123,4,6,222,298
624,MS,BATAGUASSU,90379,0006,0023,UE2015,80,108,1,4,215,310
625,MS,BATAGUASSU,90379,0006,0024,UE2015,97,117,2,7,239,303
626,MS,BATAGUASSU,90379,0006,0025,UE2015,131,94,1,9,261,338
627,MS,BATAGUASSU,90379,0006,0026,UE2015,134,88,4,6,254,345
628,MS,BATAGUASSU,90379,0006,0027,UE2015,128,90,5,5,248,348
629,MS,BATAGUASSU,90379,0006,0028,UE2015,140,97,7,2,265,352
630,MS,BATAGUASSU,90379,0006,0029,UE2015,134,98,4,4,260,338
631,MS,BATAGUASSU,90379,0006,0030,UE2015,138,96,3,3,262,338
632,MS,BATAGUASSU,90379,0006,0031,UE2015,86,67,3,1,169,257
633,MS,BATAGUASSU,90379,0006,0032,UE2015,81,70,2,6,175,230
634,MS,BATAGUASSU,90379,0006,0033,UE2015,83,65,3,4,172,229
635,MS,BATAGUASSU,90379,0006,0034,UE2015,88,54,2,6,170,224
636,MS,BATAGUASSU,90379,0006,0035,UE2015,90,65,5,2,170,220
637,MS,BATAGUASSU,90379,0006,0036,UE2015,92,58,0,2,164,219
638,MS,BATAGUASSU,90379,0006,0037,UE2015,83,58,3,4,165,228
639,MS,BATAGUASSU,90379,0006,0038,UE2015,74,65,3,7,163,227
640,MS,BATAGUASSU,90379,0006,0039,UE2015,81,77,2,4,173,223
641,MS,BATAGUASSU,90379,0006,0040,UE2015,81,72,5,2,178,222
642,MS,BATAGUASSU,90379,0006,0041,UE2015,83,72,2,1,167,225
643,MS,BATAGUASSU,90379,0006,0042,UE2015,77,72,2,3,173,215
644,MS,BATAGUASSU,90379,0006,0043,UE2015,95,57,5,2,172,219
645,MS,BATAGUASSU,90379,0006,0044,UE2015,93,61,3,2,171,220
646,MS,BATAGUASSU,90379,0006,0045,UE2015,80,64,3,3,163,218
647,MS,BATAGUASSU,90379,0006,0046,UE2015,51,90,1,2,158,218
648,MS,BATAGUASSU,90379,0006,0047,UE2015,102,67,1,3,181,282
649,MS,BATAGUASSU,90379,0006,0048,UE2015,93,82,2,4,202,285
650,MS,BATAGUASSU,90379,0006,0049,UE2015,68,98,1,0,175,218
651,MS,BATAGUASSU,90379,0006,0050,UE2015,91,103,6,6,225,307
652,MS,BATAGUASSU,90379,0006,0051,UE2015,107,80,3,5,212,280
653,MS,BATAGUASSU,90379,0006,0052,UE2015,105,77,4,1,203,287
654,MS,BATAGUASSU,90379,0006,0053,UE2015,100,84,1,1,206,286
655,MS,BATAGUASSU,90379,0006,0054,UE2015,96,78,2,3,199,279
656,MS,BATAGUASSU,90379,0006,0055,UE2015,108,79,0,4,202,292
657,MS,BATAGUASSU,90379,0006,0056,UE2015,114,102,5,4,232,316
