,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
287,BA,EUNÁPOLIS,30058,0203,0050,UE2013,85,121,2,13,221,278
288,BA,EUNÁPOLIS,30058,0203,0051,UE2013,83,129,3,11,226,279
289,BA,EUNÁPOLIS,30058,0203,0052,UE2013,74,113,4,13,204,277
290,BA,EUNÁPOLIS,30058,0203,0053,UE2013,84,140,6,11,241,281
291,BA,EUNÁPOLIS,30058,0203,0054,UE2013,94,117,5,3,219,277
292,BA,EUNÁPOLIS,30058,0203,0055,UE2013,97,110,2,9,218,276
293,BA,EUNÁPOLIS,30058,0203,0056,UE2013,89,121,3,3,216,276
294,BA,EUNÁPOLIS,30058,0203,0057,UE2013,91,117,6,8,222,278
295,BA,EUNÁPOLIS,30058,0203,0058,UE2013,88,116,3,10,217,277
296,BA,EUNÁPOLIS,30058,0203,0059,UE2013,83,121,1,13,218,279
297,BA,EUNÁPOLIS,30058,0203,0060,UE2013,83,130,3,12,228,278
298,BA,EUNÁPOLIS,30058,0203,0061,UE2013,94,116,2,8,220,278
299,BA,EUNÁPOLIS,30058,0203,0062,UE2013,87,125,2,6,220,279
300,BA,EUNÁPOLIS,30058,0203,0063,UE2013,103,129,1,7,240,283
301,BA,EUNÁPOLIS,30058,0203,0064,UE2013,95,118,3,7,223,275
302,BA,EUNÁPOLIS,30058,0203,0065,UE2013,82,113,2,9,206,274
303,BA,EUNÁPOLIS,30058,0203,0066,UE2013,93,106,2,11,212,277
304,BA,EUNÁPOLIS,30058,0203,0072,UE2013,119,165,5,15,304,371
305,BA,EUNÁPOLIS,30058,0203,0073,UE2013,109,169,3,13,294,370
306,BA,EUNÁPOLIS,30058,0203,0074,UE2013,111,161,10,10,292,368
307,BA,EUNÁPOLIS,30058,0203,0075,UE2013,110,166,4,11,291,369
308,BA,EUNÁPOLIS,30058,0203,0076,UE2013,103,163,3,13,282,370
309,BA,EUNÁPOLIS,30058,0203,0077,UE2013,69,79,3,6,157,203
310,BA,EUNÁPOLIS,30058,0203,0078,UE2013,65,91,2,3,161,203
311,BA,EUNÁPOLIS,30058,0203,0079,UE2013,65,87,3,9,164,203
312,BA,EUNÁPOLIS,30058,0203,0080,UE2013,66,88,3,3,160,202
313,BA,EUNÁPOLIS,30058,0203,0081,UE2013,84,77,0,7,168,203
314,BA,EUNÁPOLIS,30058,0203,0121,UE2013,123,127,5,11,266,328
315,BA,EUNÁPOLIS,30058,0203,0122,UE2013,133,125,5,11,274,326
316,BA,EUNÁPOLIS,30058,0203,0123,UE2013,135,110,10,9,264,326
317,BA,EUNÁPOLIS,30058,0203,0124,UE2013,123,140,5,10,278,326
318,BA,EUNÁPOLIS,30058,0203,0125,UE2013,77,91,2,4,174,216
319,BA,EUNÁPOLIS,30058,0203,0126,UE2013,67,97,3,7,174,215
320,BA,EUNÁPOLIS,30058,0203,0127,UE2013,69,98,3,3,173,216
321,BA,EUNÁPOLIS,30058,0203,0128,UE2013,63,113,1,7,184,217
322,BA,EUNÁPOLIS,30058,0203,0129,UE2013,74,98,3,4,179,211
323,BA,EUNÁPOLIS,30058,0203,0130,UE2013,70,89,2,6,167,214
324,BA,EUNÁPOLIS,30058,0203,0131,UE2013,60,108,1,9,178,218
325,BA,EUNÁPOLIS,30058,0203,0132,UE2013,84,94,2,5,185,216
326,BA,EUNÁPOLIS,30058,0203,0146,UE2013,90,124,3,8,225,329
327,BA,EUNÁPOLIS,30058,0203,0150,UE2013,121,120,2,9,252,336
328,BA,EUNÁPOLIS,30058,0203,0153,UE2013,186,89,2,5,282,359
329,BA,EUNÁPOLIS,30058,0203,0155,UE2013,180,92,1,6,279,358
330,BA,EUNÁPOLIS,30058,0203,0157,UE2013,214,84,2,10,310,366
331,BA,EUNÁPOLIS,30058,0203,0158,UE2013,179,125,7,9,320,367
332,BA,EUNÁPOLIS,30058,0203,0159,UE2013,163,132,3,12,310,370
333,BA,EUNÁPOLIS,30058,0203,0160,UE2013,181,99,3,13,296,371
334,BA,EUNÁPOLIS,30058,0203,0161,UE2013,187,124,2,7,320,372
335,BA,EUNÁPOLIS,30058,0203,0162,UE2013,165,120,7,11,303,367
336,BA,EUNÁPOLIS,30058,0203,0163,UE2013,174,113,5,18,310,371
337,BA,EUNÁPOLIS,30058,0203,0164,UE2013,187,112,4,8,311,370
338,BA,EUNÁPOLIS,30058,0203,0165,UE2013,183,109,1,11,304,369
339,BA,EUNÁPOLIS,30058,0203,0166,UE2013,169,106,3,14,292,368
340,BA,EUNÁPOLIS,30058,0203,0167,UE2013,193,107,3,6,309,371
341,BA,EUNÁPOLIS,30058,0203,0168,UE2013,120,117,3,15,255,323
342,BA,EUNÁPOLIS,30058,0203,0170,UE2013,128,121,2,12,263,317
343,BA,EUNÁPOLIS,30058,0203,0172,UE2013,152,99,1,6,258,314
344,BA,EUNÁPOLIS,30058,0203,0174,UE2013,155,97,1,11,264,319
345,BA,EUNÁPOLIS,30058,0203,0176,UE2013,125,112,2,9,248,317
346,BA,EUNÁPOLIS,30058,0203,0179,UE2013,142,96,4,11,253,322
347,BA,EUNÁPOLIS,30058,0203,0180,UE2013,155,98,2,6,261,316
348,BA,EUNÁPOLIS,30058,0203,0181,UE2013,129,106,2,17,254,318
349,BA,EUNÁPOLIS,30058,0203,0182,UE2013,139,123,3,5,270,315
350,BA,EUNÁPOLIS,30058,0203,0183,UE2013,135,112,5,8,260,315
351,BA,EUNÁPOLIS,30058,0203,0184,UE2013,138,119,5,9,271,323
352,BA,EUNÁPOLIS,30058,0203,0185,UE2013,146,103,3,7,259,319
353,BA,EUNÁPOLIS,30058,0203,0186,UE2013,137,110,2,11,260,319
354,BA,EUNÁPOLIS,30058,0203,0187,UE2013,133,116,3,6,258,319
355,BA,EUNÁPOLIS,30058,0203,0188,UE2013,127,111,8,8,254,317
356,BA,EUNÁPOLIS,30058,0203,0189,UE2013,156,95,4,6,261,319
357,BA,EUNÁPOLIS,30058,0203,0190,UE2013,130,110,4,13,257,318
358,BA,EUNÁPOLIS,30058,0203,0191,UE2013,160,91,2,10,263,313
359,BA,EUNÁPOLIS,30058,0203,0192,UE2013,149,88,4,7,248,317
360,BA,EUNÁPOLIS,30058,0203,0193,UE2013,131,99,5,4,239,317
361,BA,EUNÁPOLIS,30058,0203,0194,UE2013,116,100,4,8,228,285
362,BA,EUNÁPOLIS,30058,0203,0195,UE2013,128,101,4,9,242,285
363,BA,EUNÁPOLIS,30058,0203,0196,UE2013,132,91,3,8,234,283
364,BA,EUNÁPOLIS,30058,0203,0197,UE2013,136,101,1,9,247,287
365,BA,EUNÁPOLIS,30058,0203,0198,UE2013,128,96,5,12,241,287
366,BA,EUNÁPOLIS,30058,0203,0199,UE2013,131,94,3,10,238,288
367,BA,EUNÁPOLIS,30058,0203,0200,UE2013,147,139,3,12,301,372
368,BA,EUNÁPOLIS,30058,0203,0201,UE2013,135,156,0,17,308,376
369,BA,EUNÁPOLIS,30058,0203,0202,UE2013,131,146,2,14,293,378
370,BA,EUNÁPOLIS,30058,0203,0203,UE2013,161,130,3,7,301,378
371,BA,EUNÁPOLIS,30058,0203,0204,UE2013,136,143,4,12,295,375
372,BA,EUNÁPOLIS,30058,0203,0205,UE2013,108,112,2,2,224,296
373,BA,EUNÁPOLIS,30058,0203,0207,UE2013,133,92,2,5,232,299
374,BA,EUNÁPOLIS,30058,0203,0209,UE2013,132,83,0,4,219,302
375,BA,EUNÁPOLIS,30058,0203,0211,UE2013,112,104,2,7,225,299
376,BA,EUNÁPOLIS,30058,0203,0213,UE2013,125,106,2,7,240,305
377,BA,EUNÁPOLIS,30058,0203,0215,UE2013,126,82,2,4,214,261
378,BA,EUNÁPOLIS,30058,0203,0216,UE2009,111,85,3,8,207,259
379,BA,EUNÁPOLIS,30058,0203,0217,UE2013,131,66,4,5,206,266
380,BA,EUNÁPOLIS,30058,0203,0218,UE2013,124,81,2,9,216,260
381,BA,EUNÁPOLIS,30058,0203,0219,UE2013,116,93,1,4,214,261
382,BA,EUNÁPOLIS,30058,0203,0220,UE2013,116,85,0,3,204,268
383,BA,EUNÁPOLIS,30058,0203,0221,UE2013,105,84,3,10,202,243
384,BA,EUNÁPOLIS,30058,0203,0222,UE2013,103,82,2,8,195,245
385,BA,EUNÁPOLIS,30058,0203,0223,UE2013,98,74,3,9,184,240
386,BA,EUNÁPOLIS,30058,0203,0224,UE2013,107,82,0,5,194,243
387,BA,EUNÁPOLIS,30058,0203,0225,UE2013,106,78,4,7,195,240
388,BA,EUNÁPOLIS,30058,0203,0226,UE2013,107,91,0,3,201,241
389,BA,EUNÁPOLIS,30058,0203,0227,UE2013,124,71,1,2,198,234
390,BA,EUNÁPOLIS,30058,0203,0229,UE2013,115,76,1,1,193,234
391,BA,EUNÁPOLIS,30058,0203,0231,UE2013,113,71,6,7,197,234
392,BA,EUNÁPOLIS,30058,0203,0233,UE2013,159,135,3,6,303,369
393,BA,EUNÁPOLIS,30058,0203,0235,UE2013,172,126,1,12,311,375
394,BA,EUNÁPOLIS,30058,0203,0237,UE2013,169,115,5,6,295,373
395,BA,EUNÁPOLIS,30058,0203,0239,UE2013,162,135,4,3,304,369
396,BA,EUNÁPOLIS,30058,0203,0241,UE2013,77,70,3,4,154,186
397,BA,EUNÁPOLIS,30058,0203,0242,UE2013,102,73,2,10,187,239
398,BA,EUNÁPOLIS,30058,0203,0243,UE2013,106,76,1,2,185,237
399,BA,EUNÁPOLIS,30058,0203,0244,UE2013,105,80,1,6,192,235
400,BA,EUNÁPOLIS,30058,0203,0245,UE2013,101,70,1,5,177,234
401,BA,EUNÁPOLIS,30058,0203,0246,UE2013,112,71,1,7,191,236
402,BA,EUNÁPOLIS,30058,0203,0247,UE2013,126,59,2,5,192,231
403,BA,EUNÁPOLIS,30058,0203,0248,UE2013,109,73,1,2,185,235
404,BA,EUNÁPOLIS,30058,0203,0249,UE2013,101,75,3,3,182,232
405,BA,EUNÁPOLIS,30058,0203,0250,UE2013,116,77,5,3,201,239
406,BA,EUNÁPOLIS,30058,0203,0251,UE2013,111,79,1,4,195,238
407,BA,EUNÁPOLIS,30058,0203,0252,UE2013,110,75,1,7,193,237
408,BA,EUNÁPOLIS,30058,0203,0253,UE2013,119,72,1,1,193,239
409,BA,EUNÁPOLIS,30058,0203,0254,UE2013,132,72,1,5,210,237
410,BA,EUNÁPOLIS,30058,0203,0255,UE2013,109,69,1,10,189,234
411,BA,EUNÁPOLIS,30058,0203,0256,UE2013,59,200,6,12,277,367
412,BA,EUNÁPOLIS,30058,0203,0257,UE2013,68,208,0,11,287,362
413,BA,EUNÁPOLIS,30058,0203,0258,UE2013,66,181,6,18,271,366
414,BA,EUNÁPOLIS,30058,0203,0259,UE2013,75,204,4,18,301,364
415,BA,EUNÁPOLIS,30058,0203,0260,UE2013,75,183,3,13,274,363
416,BA,EUNÁPOLIS,30058,0203,0261,UE2013,101,191,6,14,312,396
417,BA,EUNÁPOLIS,30058,0203,0262,UE2013,125,163,3,8,299,392
418,BA,EUNÁPOLIS,30058,0203,0263,UE2013,147,111,1,8,267,360
419,BA,EUNÁPOLIS,30058,0203,0264,UE2013,119,124,1,12,256,326
420,BA,EUNÁPOLIS,30058,0203,0265,UE2013,128,132,4,5,269,326
421,BA,EUNÁPOLIS,30058,0203,0266,UE2013,134,117,0,8,259,323
422,BA,EUNÁPOLIS,30058,0203,0267,UE2013,127,127,2,11,267,324
423,BA,EUNÁPOLIS,30058,0203,0268,UE2013,146,109,3,6,264,323
424,BA,EUNÁPOLIS,30058,0203,0269,UE2013,139,108,1,9,257,324
425,BA,EUNÁPOLIS,30058,0203,0270,UE2013,111,126,6,14,257,323
426,BA,EUNÁPOLIS,30058,0203,0271,UE2013,114,133,4,11,262,321
427,BA,EUNÁPOLIS,30058,0203,0272,UE2013,151,126,1,17,295,353
428,BA,EUNÁPOLIS,30058,0203,0273,UE2013,165,117,3,7,292,352
429,BA,EUNÁPOLIS,30058,0203,0274,UE2013,165,105,2,16,288,349
430,BA,EUNÁPOLIS,30058,0203,0275,UE2013,165,115,4,12,296,353
431,BA,EUNÁPOLIS,30058,0203,0276,UE2013,164,131,3,4,302,351
432,BA,EUNÁPOLIS,30058,0203,0277,UE2013,149,109,3,14,275,335
433,BA,EUNÁPOLIS,30058,0203,0279,UE2013,151,112,3,13,279,335
434,BA,EUNÁPOLIS,30058,0203,0281,UE2013,166,111,2,8,287,336
435,BA,EUNÁPOLIS,30058,0203,0283,UE2013,127,127,4,13,271,356
436,BA,EUNÁPOLIS,30058,0203,0284,UE2013,107,133,0,11,251,340
437,BA,EUNÁPOLIS,30058,0203,0285,UE2013,93,174,4,14,285,395
438,BA,EUNÁPOLIS,30058,0203,0286,UE2013,58,177,4,15,254,366
439,BA,EUNÁPOLIS,30058,0203,0287,UE2013,159,126,3,12,300,369
440,BA,EUNÁPOLIS,30058,0203,0288,UE2013,149,114,2,13,278,365
441,BA,EUNÁPOLIS,30058,0203,0289,UE2013,77,159,1,10,247,350
442,BA,EUNÁPOLIS,30058,0203,0290,UE2013,93,164,5,19,281,369
443,BA,EUNÁPOLIS,30058,0203,0291,UE2013,168,115,2,12,297,369
444,BA,EUNÁPOLIS,30058,0203,0292,UE2013,106,112,5,14,237,344
445,BA,EUNÁPOLIS,30058,0203,0293,UE2013,96,180,5,22,303,396
446,BA,EUNÁPOLIS,30058,0203,0294,UE2013,100,148,1,11,260,366
447,BA,EUNÁPOLIS,30058,0203,0295,UE2013,137,129,1,14,281,378
448,BA,EUNÁPOLIS,30058,0203,0296,UE2013,159,113,5,12,289,373
449,BA,EUNÁPOLIS,30058,0203,0297,UE2013,130,178,2,17,327,397
450,BA,EUNÁPOLIS,30058,0203,0298,UE2013,138,130,1,9,278,357
451,BA,EUNÁPOLIS,30058,0203,0299,UE2013,111,139,4,7,261,359
452,BA,EUNÁPOLIS,30058,0203,0300,UE2013,163,100,5,9,277,374
453,BA,EUNÁPOLIS,30058,0203,0301,UE2013,93,155,7,14,269,372
454,BA,EUNÁPOLIS,30058,0203,0302,UE2013,109,130,5,7,251,361
455,BA,EUNÁPOLIS,30058,0203,0303,UE2013,144,130,6,13,293,376
456,BA,EUNÁPOLIS,30058,0203,0304,UE2013,153,95,6,15,269,369
457,BA,EUNÁPOLIS,30058,0203,0305,UE2013,94,123,2,7,226,335
458,BA,EUNÁPOLIS,30058,0203,0306,UE2013,147,105,1,5,258,351
459,BA,EUNÁPOLIS,30058,0203,0307,UE2013,126,150,2,9,287,370
460,BA,EUNÁPOLIS,30058,0203,0308,UE2013,174,95,5,4,278,369
461,BA,EUNÁPOLIS,30058,0203,0309,UE2013,118,101,3,12,234,330
462,BA,EUNÁPOLIS,30058,0203,0310,UE2013,101,113,6,8,228,328
463,BA,EUNÁPOLIS,30058,0203,0311,UE2013,95,79,5,6,185,231
464,BA,IUIU,30660,0175,0101,UE2020,26,164,3,4,197,232
465,BA,IUIU,30660,0175,0102,UE2020,51,203,4,10,268,372
466,BA,IUIU,30660,0175,0103,UE2020,64,215,1,4,284,368
467,BA,IUIU,30660,0175,0104,UE2020,54,222,4,7,287,365
468,BA,IUIU,30660,0175,0105,UE2020,46,215,4,12,277,372
469,BA,IUIU,30660,0175,0106,UE2020,71,220,3,1,295,354
470,BA,IUIU,30660,0175,0107,UE2020,57,224,3,6,290,386
471,BA,IUIU,30660,0175,0108,UE2020,51,230,4,12,297,396
472,BA,IUIU,30660,0175,0109,UE2020,50,237,2,10,299,394
473,BA,IUIU,30660,0175,0110,UE2020,54,227,2,13,296,388
474,BA,IUIU,30660,0175,0111,UE2020,58,224,5,11,298,379
475,BA,IUIU,30660,0175,0112,UE2020,68,227,5,6,306,385
476,BA,IUIU,30660,0175,0113,UE2020,42,206,4,5,257,344
477,BA,IUIU,30660,0175,0114,UE2020,31,209,0,9,249,328
478,BA,IUIU,30660,0175,0115,UE2020,33,211,2,8,254,326
479,BA,IUIU,30660,0175,0116,UE2020,36,208,1,9,254,337
480,BA,IUIU,30660,0175,0117,UE2020,35,206,4,6,251,344
481,BA,IUIU,30660,0175,0118,UE2020,31,208,3,6,248,331
482,BA,IUIU,30660,0175,0119,UE2020,54,219,1,7,281,361
483,BA,IUIU,30660,0175,0120,UE2020,39,153,1,5,198,272
484,BA,IUIU,30660,0175,0121,UE2020,47,167,1,11,226,278
485,BA,IUIU,30660,0175,0122,UE2020,36,157,1,4,198,277
486,BA,IUIU,30660,0175,0123,UE2020,38,149,3,7,197,280
487,BA,IUIU,30660,0175,0124,UE2020,31,178,3,3,215,277
488,BA,IUIU,30660,0175,0125,UE2020,77,244,5,2,328,380
489,BA,IUIU,30660,0175,0128,UE2020,45,219,3,8,275,330
490,BA,JABORANDI,30678,0061,0040,UE2013,63,207,7,15,292,366
491,BA,JABORANDI,30678,0061,0041,UE2013,71,202,2,12,287,362
492,BA,JABORANDI,30678,0061,0042,UE2013,73,213,2,11,299,362
493,BA,JABORANDI,30678,0061,0043,UE2013,61,199,2,17,279,378
494,BA,JABORANDI,30678,0061,0044,UE2013,40,162,1,8,211,250
495,BA,JABORANDI,30678,0061,0045,UE2013,35,147,2,7,191,255
496,BA,JABORANDI,30678,0061,0046,UE2013,30,157,0,10,197,256
497,BA,JABORANDI,30678,0061,0047,UE2013,48,162,3,11,224,291
498,BA,JABORANDI,30678,0061,0048,UE2013,43,185,1,8,237,293
499,BA,JABORANDI,30678,0061,0049,UE2013,37,136,4,4,181,227
500,BA,JABORANDI,30678,0061,0050,UE2013,32,134,3,5,174,222
501,BA,JABORANDI,30678,0061,0051,UE2013,60,223,2,11,296,379
502,BA,JABORANDI,30678,0061,0052,UE2013,56,223,3,12,294,381
503,BA,JABORANDI,30678,0061,0053,UE2013,76,215,1,14,306,388
504,BA,JABORANDI,30678,0061,0054,UE2013,80,216,2,12,310,384
505,BA,JABORANDI,30678,0061,0055,UE2013,57,148,2,7,214,265
506,BA,JABORANDI,30678,0061,0056,UE2013,79,217,3,12,311,391
507,BA,JABORANDI,30678,0061,0057,UE2013,34,155,3,8,200,251
508,BA,JABORANDI,30678,0061,0058,UE2013,32,126,0,6,164,218
509,BA,JABORANDI,30678,0061,0059,UE2013,33,155,2,3,193,250
510,BA,JABORANDI,30678,0061,0060,UE2013,32,148,4,9,193,250
511,BA,JABORANDI,30678,0061,0061,UE2013,43,139,2,6,190,220
512,BA,JABORANDI,30678,0061,0062,UE2013,24,92,0,0,116,147
513,BA,JABORANDI,30678,0061,0064,UE2013,47,120,2,4,173,222
514,BA,JABORANDI,30678,0061,0065,UE2013,90,192,2,18,302,395
515,BA,JABORANDI,30678,0061,0066,UE2013,30,147,1,9,187,221
516,BA,JABORANDI,30678,0061,0105,UE2013,74,194,2,13,283,357
517,BA,JABORANDI,30678,0061,0108,UE2013,82,201,7,6,296,382
518,BA,JABORANDI,30678,0061,0119,UE2013,17,136,0,4,157,201
519,BA,JABORANDI,30678,0061,0123,UE2013,75,199,5,8,287,387
520,BA,JABORANDI,30678,0061,0139,UE2013,35,86,0,3,124,161
521,BA,JUSSARI,30694,0028,0406,UE2020,63,128,2,7,200,295
522,BA,JUSSARI,30694,0028,0407,UE2020,63,129,3,10,205,287
523,BA,JUSSARI,30694,0028,0410,UE2020,95,131,2,13,241,331
524,BA,JUSSARI,30694,0028,0411,UE2020,90,139,2,9,240,343
525,BA,JUSSARI,30694,0028,0412,UE2020,58,109,1,10,178,249
526,BA,JUSSARI,30694,0028,0413,UE2020,51,106,1,7,165,254
527,BA,JUSSARI,30694,0028,0414,UE2020,70,89,0,7,166,249
528,BA,JUSSARI,30694,0028,0415,UE2020,67,95,1,6,169,256
529,BA,JUSSARI,30694,0028,0416,UE2020,59,107,1,8,175,248
530,BA,JUSSARI,30694,0028,0417,UE2020,43,112,0,4,159,244
531,BA,JUSSARI,30694,0028,0418,UE2020,20,36,1,1,58,82
532,BA,JUSSARI,30694,0028,0419,UE2020,56,96,2,5,159,221
533,BA,JUSSARI,30694,0028,0420,UE2020,48,87,3,7,145,225
534,BA,JUSSARI,30694,0028,0421,UE2020,47,93,0,3,143,212
535,BA,JUSSARI,30694,0028,0422,UE2020,45,92,3,7,147,226
536,BA,JUSSARI,30694,0028,0423,UE2020,55,88,1,7,151,218
537,BA,JUSSARI,30694,0028,0424,UE2020,52,94,2,5,153,222
538,BA,JUSSARI,30694,0028,0425,UE2020,53,89,1,3,146,209
539,BA,JUSSARI,30694,0028,0426,UE2020,51,99,1,7,158,221
540,BA,JUSSARI,30694,0028,0427,UE2020,44,96,3,5,148,215
541,BA,JUSSARI,30694,0028,0428,UE2020,53,96,0,5,154,215
542,BA,AMÉRICA DOURADA,30716,0199,0001,UE2010,46,226,0,9,281,398
543,BA,AMÉRICA DOURADA,30716,0199,0002,UE2010,64,232,3,6,305,375
544,BA,AMÉRICA DOURADA,30716,0199,0003,UE2010,44,236,0,10,290,373
545,BA,AMÉRICA DOURADA,30716,0199,0004,UE2010,54,219,3,11,287,376
546,BA,AMÉRICA DOURADA,30716,0199,0005,UE2010,65,223,2,2,292,373
547,BA,AMÉRICA DOURADA,30716,0199,0006,UE2010,65,225,2,7,299,385
548,BA,AMÉRICA DOURADA,30716,0199,0007,UE2010,31,233,1,5,270,336
549,BA,AMÉRICA DOURADA,30716,0199,0008,UE2010,40,226,0,7,273,353
550,BA,AMÉRICA DOURADA,30716,0199,0009,UE2010,45,211,3,5,264,335
551,BA,AMÉRICA DOURADA,30716,0199,0010,UE2010,40,234,4,6,284,358
552,BA,AMÉRICA DOURADA,30716,0199,0011,UE2010,37,229,3,6,275,356
553,BA,AMÉRICA DOURADA,30716,0199,0012,UE2010,37,236,5,1,279,361
554,BA,AMÉRICA DOURADA,30716,0199,0013,UE2010,69,184,3,8,264,328
555,BA,AMÉRICA DOURADA,30716,0199,0014,UE2010,56,189,0,1,246,352
556,BA,AMÉRICA DOURADA,30716,0199,0015,UE2010,53,209,0,5,267,357
557,BA,AMÉRICA DOURADA,30716,0199,0016,UE2010,31,219,4,5,259,370
558,BA,AMÉRICA DOURADA,30716,0199,0017,UE2010,30,219,1,4,254,369
559,BA,AMÉRICA DOURADA,30716,0199,0018,UE2010,32,223,5,5,265,373
560,BA,AMÉRICA DOURADA,30716,0199,0019,UE2010,35,216,2,7,260,351
561,BA,AMÉRICA DOURADA,30716,0199,0020,UE2010,20,161,2,3,186,258
562,BA,AMÉRICA DOURADA,30716,0199,0021,UE2010,36,239,0,8,283,369
563,BA,AMÉRICA DOURADA,30716,0199,0022,UE2010,32,234,2,5,273,377
564,BA,AMÉRICA DOURADA,30716,0199,0023,UE2010,32,230,5,7,274,374
565,BA,AMÉRICA DOURADA,30716,0199,0024,UE2010,45,201,0,8,254,373
566,BA,AMÉRICA DOURADA,30716,0199,0025,UE2010,29,226,3,8,266,362
567,BA,AMÉRICA DOURADA,30716,0199,0026,UE2010,33,223,0,12,268,375
568,BA,AMÉRICA DOURADA,30716,0199,0029,UE2010,23,104,1,5,133,189
569,BA,AMÉRICA DOURADA,30716,0199,0030,UE2010,44,234,2,5,285,360
570,BA,AMÉRICA DOURADA,30716,0199,0031,UE2010,45,203,1,8,257,355
571,BA,AMÉRICA DOURADA,30716,0199,0032,UE2010,40,216,4,4,264,333
572,BA,AMÉRICA DOURADA,30716,0199,0033,UE2010,41,213,7,8,269,372
573,BA,AMÉRICA DOURADA,30716,0199,0035,UE2010,28,169,0,10,207,263
574,BA,AMÉRICA DOURADA,30716,0199,0036,UE2010,13,64,1,3,81,114
575,BA,AMÉRICA DOURADA,30716,0199,0037,UE2010,37,173,3,9,222,266
576,BA,AMÉRICA DOURADA,30716,0199,0038,UE2010,17,108,1,1,127,163
577,BA,AMÉRICA DOURADA,30716,0199,0039,UE2010,25,89,3,1,118,143
578,BA,AMÉRICA DOURADA,30716,0199,0040,UE2010,9,177,0,4,190,247
579,BA,AMÉRICA DOURADA,30716,0199,0112,UE2010,30,254,1,3,288,364
580,BA,AMÉRICA DOURADA,30716,0199,0113,UE2010,11,132,2,1,146,179
581,BA,AMÉRICA DOURADA,30716,0199,0114,UE2010,4,155,0,3,162,225
582,BA,AMÉRICA DOURADA,30716,0199,0115,UE2010,37,120,2,5,164,224
583,BA,AMÉRICA DOURADA,30716,0199,0117,UE2010,42,189,1,10,242,318
584,BA,ARATACA,30732,0166,0075,UE2020,53,114,4,8,179,249
585,BA,ARATACA,30732,0166,0076,UE2020,48,107,1,7,163,245
586,BA,ARATACA,30732,0166,0077,UE2020,57,110,3,5,175,248
587,BA,ARATACA,30732,0166,0078,UE2020,44,124,1,4,173,248
588,BA,ARATACA,30732,0166,0079,UE2020,46,107,2,10,165,247
589,BA,ARATACA,30732,0166,0080,UE2020,45,115,3,4,167,238
590,BA,ARATACA,30732,0166,0081,UE2020,50,114,3,3,170,234
591,BA,ARATACA,30732,0166,0082,UE2020,39,118,1,12,170,244
592,BA,ARATACA,30732,0166,0083,UE2020,51,153,1,8,213,306
593,BA,ARATACA,30732,0166,0084,UE2020,43,104,3,7,157,235
594,BA,ARATACA,30732,0166,0085,UE2020,94,130,5,8,237,350
595,BA,ARATACA,30732,0166,0087,UE2020,85,150,1,12,248,351
596,BA,ARATACA,30732,0166,0089,UE2020,35,85,0,4,124,176
597,BA,ARATACA,30732,0166,0090,UE2020,59,143,0,5,207,301
598,BA,ARATACA,30732,0166,0093,UE2020,38,77,2,1,118,161
599,BA,ARATACA,30732,0166,0094,UE2020,26,83,1,6,116,175
600,BA,ARATACA,30732,0166,0095,UE2020,38,83,0,4,125,176
601,BA,ARATACA,30732,0166,0096,UE2020,25,95,2,9,131,173
602,BA,ARATACA,30732,0166,0097,UE2020,54,152,1,8,215,300
603,BA,ARATACA,30732,0166,0098,UE2020,64,138,3,18,223,303
604,BA,ARATACA,30732,0166,0099,UE2020,54,148,3,8,213,285
605,BA,ARATACA,30732,0166,0108,UE2020,14,101,2,0,117,132
606,BA,ARATACA,30732,0166,0117,UE2020,55,130,2,11,198,280
607,BA,ARATACA,30732,0166,0127,UE2020,55,143,7,13,218,308
608,BA,ARATACA,30732,0166,0129,UE2020,64,164,1,17,246,325
609,BA,BARRO ALTO,30759,0174,0036,UE2010,26,138,3,2,169,210
610,BA,BARRO ALTO,30759,0174,0037,UE2010,25,150,0,4,179,208
611,BA,BARRO ALTO,30759,0174,0038,UE2010,56,231,5,15,307,396
612,BA,BARRO ALTO,30759,0174,0039,UE2010,64,155,2,7,228,294
613,BA,BARRO ALTO,30759,0174,0040,UE2010,58,165,1,5,229,289
614,BA,BARRO ALTO,30759,0174,0041,UE2010,68,163,0,9,240,295
615,BA,BARRO ALTO,30759,0174,0042,UE2010,79,203,2,12,296,369
616,BA,BARRO ALTO,30759,0174,0043,UE2010,56,174,0,9,239,295
617,BA,BARRO ALTO,30759,0174,0045,UE2010,43,252,5,12,312,393
618,BA,BARRO ALTO,30759,0174,0046,UE2010,26,276,1,6,309,391
619,BA,BARRO ALTO,30759,0174,0047,UE2010,57,253,6,13,329,397
620,BA,BARRO ALTO,30759,0174,0048,UE2010,22,161,1,6,190,230
621,BA,BARRO ALTO,30759,0174,0049,UE2010,48,154,3,1,206,261
622,BA,BARRO ALTO,30759,0174,0050,UE2010,1,63,1,2,67,85
623,BA,BARRO ALTO,30759,0174,0051,UE2010,22,188,2,11,223,294
624,BA,BARRO ALTO,30759,0174,0052,UE2010,32,201,3,5,241,280
625,BA,BARRO ALTO,30759,0174,0053,UE2010,46,232,0,4,282,361
626,BA,BARRO ALTO,30759,0174,0054,UE2010,36,226,3,13,278,357
627,BA,BARRO ALTO,30759,0174,0055,UE2010,25,135,0,2,162,203
628,BA,BARRO ALTO,30759,0174,0056,UE2010,35,171,4,7,217,264
