,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
302,PR,ALMIRANTE TAMANDARÉ,74071,0171,0239,UE2020,195,130,4,7,336,434
303,PR,ALMIRANTE TAMANDARÉ,74071,0171,0240,UE2020,162,137,6,3,308,416
304,PR,ALMIRANTE TAMANDARÉ,74071,0171,0241,UE2020,109,71,5,5,190,264
305,PR,ALMIRANTE TAMANDARÉ,74071,0171,0242,UE2020,224,120,5,4,353,445
306,PR,ALMIRANTE TAMANDARÉ,74071,0171,0243,UE2020,176,104,4,5,289,353
307,PR,ALMIRANTE TAMANDARÉ,74071,0171,0244,UE2020,171,113,6,0,290,395
308,PR,ALMIRANTE TAMANDARÉ,74071,0171,0245,UE2020,165,121,7,7,300,429
309,PR,ALMIRANTE TAMANDARÉ,74071,0171,0246,UE2020,99,133,2,2,236,317
310,PR,ALMIRANTE TAMANDARÉ,74071,0171,0247,UE2020,157,140,4,5,306,408
311,PR,ALMIRANTE TAMANDARÉ,74071,0171,0248,UE2020,175,119,5,4,303,408
312,PR,ALMIRANTE TAMANDARÉ,74071,0171,0249,UE2020,138,103,4,6,251,351
313,PR,ALMIRANTE TAMANDARÉ,74071,0171,0250,UE2020,143,123,3,12,281,393
314,PR,ALMIRANTE TAMANDARÉ,74071,0171,0251,UE2020,166,116,5,7,294,442
315,PR,ALMIRANTE TAMANDARÉ,74071,0171,0257,UE2020,109,66,3,1,179,225
316,PR,SANTA TEREZA DO OESTE,74080,0143,0519,UE2015,104,87,3,1,195,241
317,PR,SANTA TEREZA DO OESTE,74080,0143,0520,UE2015,111,74,5,2,192,242
318,PR,SANTA TEREZA DO OESTE,74080,0143,0521,UE2015,115,86,2,4,207,241
319,PR,SANTA TEREZA DO OESTE,74080,0143,0522,UE2015,112,86,0,0,198,244
320,PR,SANTA TEREZA DO OESTE,74080,0143,0523,UE2015,128,82,3,0,213,239
321,PR,SANTA TEREZA DO OESTE,74080,0143,0524,UE2015,135,76,2,1,214,244
322,PR,SANTA TEREZA DO OESTE,74080,0143,0525,UE2015,170,128,3,10,311,371
323,PR,SANTA TEREZA DO OESTE,74080,0143,0526,UE2015,168,123,1,7,299,374
324,PR,SANTA TEREZA DO OESTE,74080,0143,0527,UE2015,193,118,2,4,317,378
325,PR,SANTA TEREZA DO OESTE,74080,0143,0528,UE2015,178,133,2,6,319,375
326,PR,SANTA TEREZA DO OESTE,74080,0143,0529,UE2015,165,142,3,3,313,383
327,PR,SANTA TEREZA DO OESTE,74080,0143,0530,UE2015,169,113,1,3,286,368
328,PR,SANTA TEREZA DO OESTE,74080,0143,0531,UE2015,171,114,1,6,292,376
329,PR,SANTA TEREZA DO OESTE,74080,0143,0532,UE2015,205,121,4,5,335,406
330,PR,SANTA TEREZA DO OESTE,74080,0143,0533,UE2015,184,140,3,6,333,409
331,PR,SANTA TEREZA DO OESTE,74080,0143,0534,UE2015,175,123,3,1,302,396
332,PR,SANTA TEREZA DO OESTE,74080,0143,0535,UE2015,152,80,3,3,238,301
333,PR,SANTA TEREZA DO OESTE,74080,0143,0536,UE2015,163,74,3,5,245,307
334,PR,SANTA TEREZA DO OESTE,74080,0143,0537,UE2015,159,87,1,4,251,305
335,PR,SANTA TEREZA DO OESTE,74080,0143,0538,UE2015,169,80,3,1,253,305
336,PR,SANTA TEREZA DO OESTE,74080,0143,0539,UE2015,165,105,5,10,285,358
337,PR,SANTA TEREZA DO OESTE,74080,0143,0540,UE2015,169,124,2,3,298,378
338,PR,SANTA TEREZA DO OESTE,74080,0143,0541,UE2015,183,118,3,6,310,371
339,PR,SANTA TEREZA DO OESTE,74080,0143,0542,UE2015,182,118,4,1,305,353
340,PR,SANTA TEREZA DO OESTE,74080,0143,0543,UE2015,168,111,4,4,287,370
341,PR,SANTA TEREZA DO OESTE,74080,0143,0544,UE2015,166,104,4,2,276,369
342,PR,SANTA TEREZA DO OESTE,74080,0143,0545,UE2015,163,108,4,1,276,362
343,PR,SANTA TEREZA DO OESTE,74080,0143,0572,UE2015,147,114,4,3,268,354
344,PR,ALTO PARANÁ,74098,0087,0001,UE2009,161,116,5,4,286,360
345,PR,ALTO PARANÁ,74098,0087,0002,UE2009,155,108,3,13,279,354
346,PR,ALTO PARANÁ,74098,0087,0003,UE2009,148,111,3,5,267,348
347,PR,ALTO PARANÁ,74098,0087,0004,UE2009,165,107,4,8,284,359
348,PR,ALTO PARANÁ,74098,0087,0005,UE2009,157,106,4,9,276,356
349,PR,ALTO PARANÁ,74098,0087,0006,UE2009,169,112,2,4,287,363
350,PR,ALTO PARANÁ,74098,0087,0007,UE2009,160,110,2,6,278,357
351,PR,ALTO PARANÁ,74098,0087,0008,UE2009,170,112,2,3,287,360
352,PR,ALTO PARANÁ,74098,0087,0009,UE2009,160,112,2,2,276,362
353,PR,ALTO PARANÁ,74098,0087,0010,UE2009,168,110,1,1,280,368
354,PR,ALTO PARANÁ,74098,0087,0011,UE2009,171,117,4,3,295,365
355,PR,ALTO PARANÁ,74098,0087,0012,UE2009,167,123,2,4,296,369
356,PR,ALTO PARANÁ,74098,0087,0013,UE2009,164,114,5,8,291,381
357,PR,ALTO PARANÁ,74098,0087,0014,UE2009,162,117,5,6,290,374
358,PR,ALTO PARANÁ,74098,0087,0015,UE2009,193,102,6,5,306,372
359,PR,ALTO PARANÁ,74098,0087,0016,UE2009,167,117,4,3,291,369
360,PR,ALTO PARANÁ,74098,0087,0017,UE2009,152,117,2,8,279,359
361,PR,ALTO PARANÁ,74098,0087,0018,UE2009,119,126,5,7,257,324
362,PR,ALTO PARANÁ,74098,0087,0019,UE2009,108,145,4,5,262,328
363,PR,ALTO PARANÁ,74098,0087,0020,UE2009,109,153,5,2,269,323
364,PR,ALTO PARANÁ,74098,0087,0021,UE2009,90,113,2,4,209,271
365,PR,ALTO PARANÁ,74098,0087,0023,UE2009,150,122,4,5,281,348
366,PR,ALTO PARANÁ,74098,0087,0045,UE2009,128,124,3,2,257,348
367,PR,ALTO PARANÁ,74098,0087,0047,UE2009,131,138,0,5,274,356
368,PR,ALTO PARANÁ,74098,0087,0048,UE2009,154,126,2,0,282,348
369,PR,ALTO PARANÁ,74098,0087,0049,UE2009,144,123,1,6,274,345
370,PR,ALTO PARANÁ,74098,0087,0051,UE2009,148,124,2,4,278,343
371,PR,ALTO PARANÁ,74098,0087,0052,UE2009,133,136,2,7,278,344
372,PR,ALTO PARANÁ,74098,0087,0053,UE2009,124,137,1,6,268,321
373,PR,ALTO PARANÁ,74098,0087,0055,UE2009,145,131,2,2,280,352
374,PR,ALTO PARANÁ,74098,0087,0061,UE2009,111,122,2,3,238,313
375,PR,ANAHY,74101,0126,0032,UE2010,152,159,2,7,320,367
376,PR,ANAHY,74101,0126,0033,UE2010,165,148,3,2,318,374
377,PR,ANAHY,74101,0126,0034,UE2010,149,146,1,3,299,370
378,PR,ANAHY,74101,0126,0035,UE2010,143,146,2,8,299,369
379,PR,ANAHY,74101,0126,0036,UE2010,127,167,3,5,302,370
380,PR,ANAHY,74101,0126,0037,UE2010,152,150,4,4,310,371
381,PR,ANAHY,74101,0126,0048,UE2010,51,35,0,0,86,101
382,PR,ANAHY,74101,0126,0099,UE2010,147,161,0,4,312,375
383,PR,ALTO PIQUIRI,74110,0128,0005,UE2009,164,105,8,9,286,405
384,PR,ALTO PIQUIRI,74110,0128,0006,UE2009,140,133,4,5,282,347
385,PR,ALTO PIQUIRI,74110,0128,0007,UE2009,143,127,1,3,274,334
386,PR,ALTO PIQUIRI,74110,0128,0008,UE2009,144,125,3,6,278,339
387,PR,ALTO PIQUIRI,74110,0128,0009,UE2009,74,177,3,2,256,350
388,PR,ALTO PIQUIRI,74110,0128,0010,UE2009,80,200,3,7,290,346
389,PR,ALTO PIQUIRI,74110,0128,0019,UE2009,184,112,3,8,307,411
390,PR,ALTO PIQUIRI,74110,0128,0020,UE2009,185,105,2,7,299,366
391,PR,ALTO PIQUIRI,74110,0128,0021,UE2009,177,104,1,6,288,362
392,PR,ALTO PIQUIRI,74110,0128,0022,UE2009,172,107,7,5,291,360
393,PR,ALTO PIQUIRI,74110,0128,0023,UE2009,157,139,5,5,306,370
394,PR,ALTO PIQUIRI,74110,0128,0024,UE2010,168,125,3,3,299,364
395,PR,ALTO PIQUIRI,74110,0128,0034,UE2009,125,196,3,3,327,401
396,PR,ALTO PIQUIRI,74110,0128,0037,UE2009,116,226,2,4,348,404
397,PR,ALTO PIQUIRI,74110,0128,0038,UE2009,71,123,0,2,196,252
398,PR,ALTO PIQUIRI,74110,0128,0040,UE2009,70,112,2,2,186,233
399,PR,ALTO PIQUIRI,74110,0128,0045,UE2009,101,188,1,9,299,386
400,PR,ALTO PIQUIRI,74110,0128,0048,UE2009,92,168,4,7,271,349
401,PR,ALTO PIQUIRI,74110,0128,0050,UE2009,111,167,6,4,288,366
402,PR,ALTO PIQUIRI,74110,0128,0052,UE2009,164,96,1,6,267,346
403,PR,ALTO PIQUIRI,74110,0128,0053,UE2009,124,96,3,5,228,311
404,PR,ÂNGULO,74128,0150,0065,UE2009,154,102,0,5,261,330
405,PR,ÂNGULO,74128,0150,0066,UE2009,167,93,3,6,269,328
406,PR,ÂNGULO,74128,0150,0067,UE2009,188,90,4,5,287,330
407,PR,ÂNGULO,74128,0150,0068,UE2009,188,101,1,9,299,334
408,PR,ÂNGULO,74128,0150,0069,UE2009,189,82,7,7,285,330
409,PR,ÂNGULO,74128,0150,0070,UE2009,198,97,4,6,305,329
410,PR,ÂNGULO,74128,0150,0071,UE2009,178,91,1,9,279,330
411,PR,ÂNGULO,74128,0150,0144,UE2009,175,73,2,5,255,331
412,PR,ALVORADA DO SUL,74136,0077,0001,UE2010,147,87,2,1,237,286
413,PR,ALVORADA DO SUL,74136,0077,0002,UE2010,148,74,1,3,226,285
414,PR,ALVORADA DO SUL,74136,0077,0003,UE2010,133,85,2,5,225,288
415,PR,ALVORADA DO SUL,74136,0077,0004,UE2010,144,81,5,6,236,289
416,PR,ALVORADA DO SUL,74136,0077,0005,UE2010,147,84,2,0,233,289
417,PR,ALVORADA DO SUL,74136,0077,0006,UE2010,129,69,3,8,209,269
418,PR,ALVORADA DO SUL,74136,0077,0007,UE2010,140,92,2,2,236,268
419,PR,ALVORADA DO SUL,74136,0077,0008,UE2010,133,81,3,5,222,269
420,PR,ALVORADA DO SUL,74136,0077,0009,UE2010,126,88,1,3,218,268
421,PR,ALVORADA DO SUL,74136,0077,0010,UE2010,135,83,1,4,223,263
422,PR,ALVORADA DO SUL,74136,0077,0011,UE2010,123,91,2,3,219,262
423,PR,ALVORADA DO SUL,74136,0077,0012,UE2010,135,78,1,4,218,270
424,PR,ALVORADA DO SUL,74136,0077,0013,UE2010,135,91,4,5,235,271
425,PR,ALVORADA DO SUL,74136,0077,0014,UE2010,144,85,2,4,235,300
426,PR,ALVORADA DO SUL,74136,0077,0015,UE2010,137,96,2,5,240,295
427,PR,ALVORADA DO SUL,74136,0077,0016,UE2010,133,101,5,5,244,299
428,PR,ALVORADA DO SUL,74136,0077,0017,UE2010,140,88,1,3,232,296
429,PR,ALVORADA DO SUL,74136,0077,0018,UE2010,141,102,3,1,247,293
430,PR,ALVORADA DO SUL,74136,0077,0019,UE2010,139,98,1,3,241,295
431,PR,ALVORADA DO SUL,74136,0077,0020,UE2010,136,94,3,2,235,298
432,PR,ALVORADA DO SUL,74136,0077,0021,UE2010,143,88,4,1,236,294
433,PR,ALVORADA DO SUL,74136,0077,0054,UE2010,124,93,4,6,227,270
434,PR,ALVORADA DO SUL,74136,0077,0055,UE2010,118,97,1,5,221,268
435,PR,ALVORADA DO SUL,74136,0077,0056,UE2010,138,87,4,2,231,266
436,PR,ALVORADA DO SUL,74136,0077,0064,UE2010,119,90,3,4,216,285
437,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0043,UE2010,92,141,4,3,240,281
438,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0044,UE2010,98,144,1,2,245,284
439,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0045,UE2010,92,146,1,5,244,293
440,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0073,UE2010,73,163,4,2,242,284
441,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0079,UE2010,92,159,0,3,254,290
442,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0089,UE2010,89,151,6,1,247,281
443,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0105,UE2010,91,150,2,0,243,285
444,PR,BOA ESPERANÇA DO IGUAÇU,74144,0115,0213,UE2010,94,147,1,4,246,276
445,PR,AMAPORÃ,74152,0072,0170,UE2010,111,160,2,4,277,331
446,PR,AMAPORÃ,74152,0072,0171,UE2010,120,159,0,3,282,332
447,PR,AMAPORÃ,74152,0072,0172,UE2010,121,149,3,8,281,333
448,PR,AMAPORÃ,74152,0072,0173,UE2010,125,150,2,10,287,334
449,PR,AMAPORÃ,74152,0072,0174,UE2010,130,126,3,4,263,323
450,PR,AMAPORÃ,74152,0072,0175,UE2010,121,145,3,5,274,327
451,PR,AMAPORÃ,74152,0072,0176,UE2010,122,134,2,5,263,331
452,PR,AMAPORÃ,74152,0072,0177,UE2010,112,121,2,5,240,335
453,PR,AMAPORÃ,74152,0072,0178,UE2010,116,90,4,2,212,237
454,PR,AMAPORÃ,74152,0072,0179,UE2010,126,126,2,6,260,309
455,PR,AMAPORÃ,74152,0072,0180,UE2010,122,112,2,9,245,299
456,PR,AMAPORÃ,74152,0072,0181,UE2010,118,126,2,7,253,306
457,PR,AMAPORÃ,74152,0072,0182,UE2010,110,23,2,0,135,156
458,PR,BOM SUCESSO DO SUL,74160,0073,0025,UE2009,158,80,1,2,241,282
459,PR,BOM SUCESSO DO SUL,74160,0073,0026,UE2009,148,71,3,0,222,263
460,PR,BOM SUCESSO DO SUL,74160,0073,0027,UE2009,138,89,0,3,230,271
461,PR,BOM SUCESSO DO SUL,74160,0073,0028,UE2009,160,58,3,2,223,260
462,PR,BOM SUCESSO DO SUL,74160,0073,0029,UE2009,136,80,2,4,222,264
463,PR,BOM SUCESSO DO SUL,74160,0073,0030,UE2009,161,60,2,2,225,263
464,PR,BOM SUCESSO DO SUL,74160,0073,0051,UE2009,156,70,2,1,229,271
465,PR,BOM SUCESSO DO SUL,74160,0073,0105,UE2009,128,84,2,3,217,261
466,PR,BOM SUCESSO DO SUL,74160,0073,0130,UE2009,142,78,3,4,227,264
467,PR,BOM SUCESSO DO SUL,74160,0073,0169,UE2009,146,69,0,3,218,268
468,PR,BOM SUCESSO DO SUL,74160,0073,0170,UE2009,85,162,0,6,253,323
469,PR,AMPÉRE,74179,0130,0001,UE2009,179,123,1,7,310,355
470,PR,AMPÉRE,74179,0130,0002,UE2009,162,131,1,2,296,351
471,PR,AMPÉRE,74179,0130,0003,UE2009,160,137,0,6,303,356
472,PR,AMPÉRE,74179,0130,0004,UE2009,156,139,4,5,304,354
473,PR,AMPÉRE,74179,0130,0005,UE2009,150,152,5,1,308,353
474,PR,AMPÉRE,74179,0130,0006,UE2009,160,139,2,2,303,361
475,PR,AMPÉRE,74179,0130,0007,UE2009,86,170,2,2,260,314
476,PR,AMPÉRE,74179,0130,0008,UE2009,95,144,3,3,245,306
477,PR,AMPÉRE,74179,0130,0009,UE2009,85,172,0,2,259,313
478,PR,AMPÉRE,74179,0130,0010,UE2009,93,157,2,6,258,311
479,PR,AMPÉRE,74179,0130,0011,UE2009,145,114,2,4,265,329
480,PR,AMPÉRE,74179,0130,0012,UE2009,132,137,2,5,276,332
481,PR,AMPÉRE,74179,0130,0013,UE2009,162,120,1,3,286,337
482,PR,AMPÉRE,74179,0130,0014,UE2009,89,173,2,2,266,317
483,PR,AMPÉRE,74179,0130,0016,UE2009,118,181,3,5,307,356
484,PR,AMPÉRE,74179,0130,0020,UE2009,61,92,3,7,163,189
485,PR,AMPÉRE,74179,0130,0022,UE2009,74,146,3,3,226,274
486,PR,AMPÉRE,74179,0130,0024,UE2009,83,132,3,3,221,269
487,PR,AMPÉRE,74179,0130,0026,UE2009,99,194,1,4,298,353
488,PR,AMPÉRE,74179,0130,0029,UE2009,89,129,2,2,222,263
489,PR,AMPÉRE,74179,0130,0030,UE2009,42,96,1,0,139,159
490,PR,AMPÉRE,74179,0130,0031,UE2009,44,169,1,3,217,249
491,PR,AMPÉRE,74179,0130,0033,UE2009,103,164,2,3,272,343
492,PR,AMPÉRE,74179,0130,0034,UE2009,127,144,1,7,279,331
493,PR,AMPÉRE,74179,0130,0123,UE2009,71,63,1,2,137,151
494,PR,AMPÉRE,74179,0130,0124,UE2009,90,166,2,5,263,310
495,PR,AMPÉRE,74179,0130,0128,UE2009,162,145,2,5,314,356
496,PR,AMPÉRE,74179,0130,0137,UE2009,131,140,4,3,278,324
497,PR,AMPÉRE,74179,0130,0143,UE2009,87,139,1,5,232,274
498,PR,AMPÉRE,74179,0130,0145,UE2009,89,169,2,3,263,311
499,PR,AMPÉRE,74179,0130,0147,UE2009,161,143,6,1,311,361
500,PR,AMPÉRE,74179,0130,0151,UE2009,148,161,1,5,315,365
501,PR,AMPÉRE,74179,0130,0152,UE2009,82,161,5,2,250,313
502,PR,AMPÉRE,74179,0130,0154,UE2009,159,132,3,8,302,364
503,PR,AMPÉRE,74179,0130,0156,UE2009,145,121,2,1,269,338
504,PR,AMPÉRE,74179,0130,0159,UE2009,147,132,3,4,286,338
505,PR,AMPÉRE,74179,0130,0161,UE2009,91,153,1,5,250,328
506,PR,AMPÉRE,74179,0130,0162,UE2009,95,135,7,5,242,310
507,PR,AMPÉRE,74179,0130,0166,UE2009,161,124,2,1,288,346
508,PR,AMPÉRE,74179,0130,0170,UE2009,138,144,3,4,289,370
509,PR,AMPÉRE,74179,0130,0171,UE2009,103,154,4,5,266,330
510,PR,AMPÉRE,74179,0130,0173,UE2009,125,155,4,1,285,352
511,PR,AMPÉRE,74179,0130,0176,UE2009,87,176,2,4,269,335
512,PR,AMPÉRE,74179,0130,0177,UE2009,92,166,0,4,262,341
513,PR,AMPÉRE,74179,0130,0179,UE2009,98,157,2,4,261,341
514,PR,AMPÉRE,74179,0130,0180,UE2009,80,156,3,0,239,314
515,PR,AMPÉRE,74179,0130,0181,UE2009,75,137,1,5,218,272
516,PR,BRASILÂNDIA DO SUL,74187,0128,0025,UE2009,122,153,4,4,283,365
517,PR,BRASILÂNDIA DO SUL,74187,0128,0026,UE2009,138,176,2,2,318,365
518,PR,BRASILÂNDIA DO SUL,74187,0128,0027,UE2009,146,162,2,5,315,366
519,PR,BRASILÂNDIA DO SUL,74187,0128,0028,UE2009,133,156,2,6,297,356
520,PR,BRASILÂNDIA DO SUL,74187,0128,0029,UE2009,136,157,3,8,304,367
521,PR,BRASILÂNDIA DO SUL,74187,0128,0030,UE2009,48,41,2,2,93,112
522,PR,BRASILÂNDIA DO SUL,74187,0128,0042,UE2009,121,211,4,6,342,422
523,PR,BRASILÂNDIA DO SUL,74187,0128,0049,UE2009,139,171,4,4,318,366
524,PR,BRASILÂNDIA DO SUL,74187,0128,0051,UE2009,151,119,0,6,276,361
525,PR,ANDIRÁ,74195,0057,0001,UE2010,113,63,3,9,188,261
526,PR,ANDIRÁ,74195,0057,0002,UE2010,131,78,5,5,219,263
527,PR,ANDIRÁ,74195,0057,0003,UE2010,111,79,5,9,204,266
528,PR,ANDIRÁ,74195,0057,0004,UE2010,123,77,1,3,204,261
529,PR,ANDIRÁ,74195,0057,0005,UE2010,112,88,2,5,207,262
530,PR,ANDIRÁ,74195,0057,0006,UE2010,126,76,0,10,212,261
531,PR,ANDIRÁ,74195,0057,0007,UE2010,121,87,1,9,218,261
532,PR,ANDIRÁ,74195,0057,0008,UE2010,123,92,1,5,221,265
533,PR,ANDIRÁ,74195,0057,0009,UE2010,127,65,5,6,203,264
534,PR,ANDIRÁ,74195,0057,0010,UE2010,185,87,2,4,278,342
535,PR,ANDIRÁ,74195,0057,0011,UE2010,207,74,3,5,289,340
536,PR,ANDIRÁ,74195,0057,0012,UE2010,207,69,3,3,282,344
537,PR,ANDIRÁ,74195,0057,0013,UE2010,187,76,3,7,273,337
538,PR,ANDIRÁ,74195,0057,0014,UE2010,188,67,3,7,265,339
539,PR,ANDIRÁ,74195,0057,0015,UE2010,190,78,1,7,276,341
540,PR,ANDIRÁ,74195,0057,0016,UE2010,144,103,3,7,257,338
541,PR,ANDIRÁ,74195,0057,0017,UE2010,144,118,3,4,269,347
542,PR,ANDIRÁ,74195,0057,0018,UE2010,146,106,2,10,264,336
543,PR,ANDIRÁ,74195,0057,0019,UE2010,152,98,2,13,265,344
544,PR,ANDIRÁ,74195,0057,0020,UE2010,160,99,1,11,271,342
545,PR,ANDIRÁ,74195,0057,0021,UE2010,149,105,4,7,265,343
546,PR,ANDIRÁ,74195,0057,0022,UE2010,153,117,5,5,280,351
547,PR,ANDIRÁ,74195,0057,0023,UE2010,81,72,0,9,162,227
548,PR,ANDIRÁ,74195,0057,0024,UE2010,98,134,1,8,241,321
549,PR,ANDIRÁ,74195,0057,0025,UE2010,111,120,4,14,249,322
550,PR,ANDIRÁ,74195,0057,0026,UE2010,102,131,0,8,241,325
551,PR,ANDIRÁ,74195,0057,0027,UE2010,103,75,2,11,191,275
552,PR,ANDIRÁ,74195,0057,0028,UE2010,121,80,6,8,215,277
553,PR,ANDIRÁ,74195,0057,0029,UE2010,120,90,4,5,219,272
554,PR,ANDIRÁ,74195,0057,0030,UE2010,129,77,2,3,211,272
555,PR,ANDIRÁ,74195,0057,0031,UE2010,126,86,3,6,221,271
556,PR,ANDIRÁ,74195,0057,0032,UE2010,121,85,2,5,213,276
557,PR,ANDIRÁ,74195,0057,0033,UE2010,129,75,1,5,210,279
558,PR,ANDIRÁ,74195,0057,0034,UE2010,134,74,3,10,221,278
559,PR,ANDIRÁ,74195,0057,0052,UE2010,121,86,4,5,216,261
560,PR,ANDIRÁ,74195,0057,0053,UE2010,157,112,6,8,283,342
561,PR,ANDIRÁ,74195,0057,0062,UE2010,107,95,2,6,210,266
562,PR,ANDIRÁ,74195,0057,0064,UE2010,93,102,2,8,205,253
563,PR,ANDIRÁ,74195,0057,0065,UE2010,138,104,4,6,252,319
564,PR,ANDIRÁ,74195,0057,0067,UE2010,128,87,2,5,222,270
565,PR,ANDIRÁ,74195,0057,0068,UE2010,119,130,1,4,254,325
566,PR,ANDIRÁ,74195,0057,0070,UE2010,185,74,2,8,269,331
567,PR,ANDIRÁ,74195,0057,0071,UE2010,137,120,6,1,264,320
568,PR,ANDIRÁ,74195,0057,0074,UE2010,115,88,2,8,213,273
569,PR,ANDIRÁ,74195,0057,0075,UE2010,116,127,2,10,255,330
570,PR,ANDIRÁ,74195,0057,0076,UE2010,110,122,5,8,245,302
571,PR,ANDIRÁ,74195,0057,0077,UE2010,113,90,1,4,208,257
572,PR,ANDIRÁ,74195,0057,0078,UE2010,197,61,3,8,269,336
573,PR,ANDIRÁ,74195,0057,0079,UE2010,127,123,3,9,262,319
574,PR,ANDIRÁ,74195,0057,0080,UE2010,89,120,2,5,216,272
575,PR,ANDIRÁ,74195,0057,0081,UE2010,137,116,4,9,266,319
576,PR,ANDIRÁ,74195,0057,0082,UE2010,161,105,2,12,280,338
577,PR,ANDIRÁ,74195,0057,0083,UE2010,129,114,3,8,254,330
578,PR,ANDIRÁ,74195,0057,0084,UE2010,162,85,3,7,257,348
579,PR,ANDIRÁ,74195,0057,0085,UE2010,81,79,3,2,165,211
580,PR,CAFEZAL DO SUL,74209,0097,0028,UE2009,116,75,0,2,193,239
581,PR,CAFEZAL DO SUL,74209,0097,0029,UE2009,160,88,2,4,254,311
582,PR,CAFEZAL DO SUL,74209,0097,0030,UE2009,155,97,2,1,255,317
583,PR,CAFEZAL DO SUL,74209,0097,0031,UE2009,172,97,3,6,278,320
584,PR,CAFEZAL DO SUL,74209,0097,0032,UE2009,169,93,1,5,268,314
585,PR,CAFEZAL DO SUL,74209,0097,0033,UE2009,161,84,3,6,254,320
586,PR,CAFEZAL DO SUL,74209,0097,0034,UE2009,166,100,2,2,270,324
587,PR,CAFEZAL DO SUL,74209,0097,0035,UE2009,144,96,2,6,248,317
588,PR,CAFEZAL DO SUL,74209,0097,0037,UE2009,182,145,0,7,334,419
589,PR,CAFEZAL DO SUL,74209,0097,0039,UE2009,231,112,1,3,347,429
590,PR,CAFEZAL DO SUL,74209,0097,0041,UE2009,210,122,8,5,345,427
591,PR,CAFEZAL DO SUL,74209,0097,0098,UE2009,120,113,7,5,245,324
592,PR,ANTONINA,74217,0006,0001,UE2020,128,50,8,3,189,243
593,PR,ANTONINA,74217,0006,0002,UE2020,122,49,3,3,177,247
594,PR,ANTONINA,74217,0006,0003,UE2020,107,66,2,1,176,236
595,PR,ANTONINA,74217,0006,0004,UE2020,165,122,5,0,292,371
596,PR,ANTONINA,74217,0006,0005,UE2020,170,99,1,4,274,365
597,PR,ANTONINA,74217,0006,0006,UE2020,160,110,3,2,275,369
598,PR,ANTONINA,74217,0006,0007,UE2020,177,104,2,4,287,366
599,PR,ANTONINA,74217,0006,0008,UE2020,176,104,4,2,286,370
600,PR,ANTONINA,74217,0006,0009,UE2020,150,110,0,4,264,360
601,PR,ANTONINA,74217,0006,0010,UE2020,160,104,4,5,273,370
602,PR,ANTONINA,74217,0006,0011,UE2020,172,106,4,0,282,360
603,PR,ANTONINA,74217,0006,0012,UE2020,125,85,4,6,220,279
604,PR,ANTONINA,74217,0006,0013,UE2020,133,79,4,3,219,276
605,PR,ANTONINA,74217,0006,0014,UE2020,131,84,0,5,220,280
606,PR,ANTONINA,74217,0006,0015,UE2020,135,76,4,4,219,277
607,PR,ANTONINA,74217,0006,0016,UE2020,153,61,3,6,223,277
608,PR,ANTONINA,74217,0006,0017,UE2020,143,77,3,3,226,278
609,PR,ANTONINA,74217,0006,0018,UE2020,152,88,3,6,249,318
610,PR,ANTONINA,74217,0006,0019,UE2020,141,102,3,4,250,320
611,PR,ANTONINA,74217,0006,0020,UE2020,160,75,4,6,245,321
612,PR,ANTONINA,74217,0006,0021,UE2020,95,59,2,5,161,216
613,PR,ANTONINA,74217,0006,0022,UE2020,113,58,1,3,175,227
614,PR,ANTONINA,74217,0006,0023,UE2020,110,61,2,4,177,227
615,PR,ANTONINA,74217,0006,0024,UE2020,106,74,2,0,182,227
616,PR,ANTONINA,74217,0006,0025,UE2020,115,55,2,3,175,223
617,PR,ANTONINA,74217,0006,0026,UE2020,116,60,5,4,185,226
618,PR,ANTONINA,74217,0006,0027,UE2020,130,84,1,0,215,275
619,PR,ANTONINA,74217,0006,0028,UE2020,164,83,0,0,247,342
620,PR,ANTONINA,74217,0006,0029,UE2020,162,92,6,6,266,350
621,PR,ANTONINA,74217,0006,0030,UE2020,145,112,1,9,267,358
622,PR,ANTONINA,74217,0006,0031,UE2020,173,67,7,9,256,313
623,PR,ANTONINA,74217,0006,0032,UE2020,168,76,2,7,253,310
624,PR,ANTONINA,74217,0006,0033,UE2020,213,78,4,2,297,373
625,PR,ANTONINA,74217,0006,0049,UE2020,172,90,6,3,271,344
626,PR,ANTONINA,74217,0006,0050,UE2020,188,89,1,2,280,352
627,PR,ANTONINA,74217,0006,0051,UE2020,177,89,2,5,273,348
628,PR,ANTONINA,74217,0006,0052,UE2020,167,83,6,3,259,349
629,PR,ANTONINA,74217,0006,0054,UE2020,161,87,1,1,250,313
630,PR,ANTONINA,74217,0006,0059,UE2020,172,89,3,5,269,343
631,PR,ANTONINA,74217,0006,0061,UE2020,164,66,5,5,240,318
632,PR,ANTONINA,74217,0006,0065,UE2020,155,58,1,2,216,277
633,PR,ANTONINA,74217,0006,0066,UE2020,184,87,0,5,276,343
634,PR,ANTONINA,74217,0006,0067,UE2020,174,62,0,3,239,322
