,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
335,MG,ÁGUA BOA,40118,0067,0143,UE2010,86,158,4,10,269,350
336,MG,ÁGUA BOA,40118,0067,0150,UE2010,56,133,2,7,206,256
337,MG,ÁGUA BOA,40118,0067,0159,UE2010,77,124,1,5,214,344
338,MG,ÁGUA BOA,40118,0067,0160,UE2010,89,154,1,6,260,359
339,MG,DIVISA ALEGRE,40126,0213,0084,UE2011,85,146,4,21,272,394
340,MG,DIVISA ALEGRE,40126,0213,0085,UE2011,69,166,2,15,267,394
341,MG,DIVISA ALEGRE,40126,0213,0086,UE2011,92,153,3,18,288,389
342,MG,DIVISA ALEGRE,40126,0213,0087,UE2011,92,153,2,18,286,395
343,MG,DIVISA ALEGRE,40126,0213,0088,UE2011,81,161,5,19,282,386
344,MG,DIVISA ALEGRE,40126,0213,0089,UE2011,83,181,4,8,289,390
345,MG,DIVISA ALEGRE,40126,0213,0090,UE2011,69,194,3,18,300,385
346,MG,DIVISA ALEGRE,40126,0213,0116,UE2011,73,173,9,20,299,391
347,MG,DIVISA ALEGRE,40126,0213,0121,UE2011,75,166,4,15,275,370
348,MG,DIVISA ALEGRE,40126,0213,0125,UE2011,103,156,2,10,288,372
349,MG,DIVISA ALEGRE,40126,0213,0131,UE2011,87,171,6,5,287,377
350,MG,DIVISA ALEGRE,40126,0213,0137,UE2011,77,173,5,13,287,372
351,MG,DIVISA ALEGRE,40126,0213,0149,UE2011,83,138,3,9,251,345
352,MG,DIVISA ALEGRE,40126,0213,0150,UE2011,72,117,4,5,204,285
353,MG,ÁGUA COMPRIDA,40134,0347,0001,UE2015,99,61,0,4,173,228
354,MG,ÁGUA COMPRIDA,40134,0347,0002,UE2015,90,75,2,2,182,243
355,MG,ÁGUA COMPRIDA,40134,0347,0003,UE2015,85,73,0,1,166,221
356,MG,ÁGUA COMPRIDA,40134,0347,0004,UE2015,88,73,2,9,179,230
357,MG,ÁGUA COMPRIDA,40134,0347,0005,UE2015,81,72,0,9,169,236
358,MG,ÁGUA COMPRIDA,40134,0347,0006,UE2015,87,69,4,6,175,235
359,MG,ÁGUA COMPRIDA,40134,0347,0007,UE2015,100,80,2,3,191,231
360,MG,ÁGUA COMPRIDA,40134,0347,0008,UE2015,102,73,4,4,187,238
361,MG,ÁGUA COMPRIDA,40134,0347,0009,UE2015,81,78,3,3,175,233
362,MG,ÁGUA COMPRIDA,40134,0347,0171,UE2015,110,90,4,2,218,284
363,MG,DIVISÓPOLIS,40142,0213,0153,UE2011,74,171,2,21,287,393
364,MG,DIVISÓPOLIS,40142,0213,0154,UE2011,79,180,4,11,289,386
365,MG,DIVISÓPOLIS,40142,0213,0155,UE2011,90,157,3,17,286,387
366,MG,DIVISÓPOLIS,40142,0213,0156,UE2011,63,161,3,15,256,389
367,MG,DIVISÓPOLIS,40142,0213,0157,UE2011,79,170,6,16,282,388
368,MG,DIVISÓPOLIS,40142,0213,0158,UE2011,89,173,5,14,298,389
369,MG,DIVISÓPOLIS,40142,0213,0159,UE2011,73,183,2,17,290,385
370,MG,DIVISÓPOLIS,40142,0213,0160,UE2011,81,182,3,10,293,388
371,MG,DIVISÓPOLIS,40142,0213,0161,UE2011,88,188,6,17,309,390
372,MG,DIVISÓPOLIS,40142,0213,0162,UE2011,98,181,4,13,305,391
373,MG,DIVISÓPOLIS,40142,0213,0163,UE2011,94,174,7,8,293,393
374,MG,DIVISÓPOLIS,40142,0213,0164,UE2011,107,150,5,3,276,390
375,MG,DIVISÓPOLIS,40142,0213,0165,UE2011,51,192,3,21,285,364
376,MG,DIVISÓPOLIS,40142,0213,0166,UE2011,53,180,5,15,266,368
377,MG,DIVISÓPOLIS,40142,0213,0167,UE2011,62,173,4,26,275,364
378,MG,DIVISÓPOLIS,40142,0213,0168,UE2011,66,186,5,13,285,365
379,MG,DIVISÓPOLIS,40142,0213,0169,UE2011,65,177,6,10,269,367
380,MG,DIVISÓPOLIS,40142,0213,0170,UE2011,75,163,5,10,264,362
381,MG,AGUANIL,40150,0064,0001,UE2020,117,136,8,17,292,377
382,MG,AGUANIL,40150,0064,0002,UE2020,100,130,9,13,281,373
383,MG,AGUANIL,40150,0064,0003,UE2020,124,134,8,14,295,375
384,MG,AGUANIL,40150,0064,0004,UE2020,119,121,4,18,279,371
385,MG,AGUANIL,40150,0064,0005,UE2020,118,121,11,15,287,373
386,MG,AGUANIL,40150,0064,0006,UE2020,75,99,5,5,215,248
387,MG,AGUANIL,40150,0064,0007,UE2020,72,119,10,13,223,309
388,MG,AGUANIL,40150,0064,0134,UE2020,91,171,6,9,290,329
389,MG,AGUANIL,40150,0064,0139,UE2020,99,126,5,9,258,313
390,MG,AGUANIL,40150,0064,0156,UE2020,108,105,2,18,242,306
391,MG,AGUANIL,40150,0064,0183,UE2020,118,105,8,7,255,321
392,MG,AGUANIL,40150,0064,0192,UE2020,94,133,3,7,250,310
393,MG,DURANDÉ,40169,0168,0036,UE2013,122,140,1,11,296,383
394,MG,DURANDÉ,40169,0168,0037,UE2013,111,152,3,9,290,385
395,MG,DURANDÉ,40169,0168,0038,UE2013,142,126,3,5,295,386
396,MG,DURANDÉ,40169,0168,0039,UE2013,116,143,3,10,289,378
397,MG,DURANDÉ,40169,0168,0040,UE2013,101,144,0,17,278,377
398,MG,DURANDÉ,40169,0168,0043,UE2013,68,52,3,5,139,193
399,MG,DURANDÉ,40169,0168,0044,UE2013,124,151,2,9,293,381
400,MG,DURANDÉ,40169,0168,0045,UE2013,122,145,5,7,290,382
401,MG,DURANDÉ,40169,0168,0071,UE2013,127,153,1,10,307,383
402,MG,DURANDÉ,40169,0168,0075,UE2013,59,141,2,6,219,291
403,MG,DURANDÉ,40169,0168,0076,UE2013,86,149,7,5,261,347
404,MG,DURANDÉ,40169,0168,0077,UE2013,37,123,3,7,180,233
405,MG,DURANDÉ,40169,0168,0079,UE2013,57,161,3,11,242,294
406,MG,DURANDÉ,40169,0168,0080,UE2013,48,104,1,10,171,228
407,MG,DURANDÉ,40169,0168,0081,UE2013,32,53,0,4,96,113
408,MG,DURANDÉ,40169,0168,0097,UE2013,77,157,6,13,259,350
409,MG,DURANDÉ,40169,0168,0116,UE2013,81,113,3,5,210,288
410,MG,DURANDÉ,40169,0168,0127,UE2013,96,160,7,8,280,352
411,MG,DURANDÉ,40169,0168,0131,UE2013,57,65,1,5,131,169
412,MG,DURANDÉ,40169,0168,0132,UE2013,91,113,2,9,224,313
413,MG,DURANDÉ,40169,0168,0135,UE2013,42,111,3,5,170,190
414,MG,DURANDÉ,40169,0168,0157,UE2013,29,84,2,3,125,153
415,MG,ÁGUAS FORMOSAS,40177,0004,0001,UE2013,125,131,2,12,281,391
416,MG,ÁGUAS FORMOSAS,40177,0004,0002,UE2013,115,138,4,8,271,389
417,MG,ÁGUAS FORMOSAS,40177,0004,0003,UE2013,122,126,2,9,272,381
418,MG,ÁGUAS FORMOSAS,40177,0004,0004,UE2013,122,115,4,6,259,367
419,MG,ÁGUAS FORMOSAS,40177,0004,0005,UE2013,81,102,5,10,208,320
420,MG,ÁGUAS FORMOSAS,40177,0004,0006,UE2013,77,121,4,8,217,308
421,MG,ÁGUAS FORMOSAS,40177,0004,0007,UE2013,84,111,2,6,219,304
422,MG,ÁGUAS FORMOSAS,40177,0004,0008,UE2013,89,117,0,3,214,320
423,MG,ÁGUAS FORMOSAS,40177,0004,0009,UE2013,90,125,6,12,246,364
424,MG,ÁGUAS FORMOSAS,40177,0004,0010,UE2013,85,129,3,5,247,366
425,MG,ÁGUAS FORMOSAS,40177,0004,0011,UE2013,80,113,0,18,231,353
426,MG,ÁGUAS FORMOSAS,40177,0004,0012,UE2013,90,127,2,7,236,364
427,MG,ÁGUAS FORMOSAS,40177,0004,0013,UE2013,59,105,1,7,179,264
428,MG,ÁGUAS FORMOSAS,40177,0004,0014,UE2013,76,143,2,9,243,342
429,MG,ÁGUAS FORMOSAS,40177,0004,0015,UE2013,69,145,3,17,244,348
430,MG,ÁGUAS FORMOSAS,40177,0004,0016,UE2013,59,83,2,12,165,256
431,MG,ÁGUAS FORMOSAS,40177,0004,0017,UE2013,52,92,2,10,167,242
432,MG,ÁGUAS FORMOSAS,40177,0004,0018,UE2013,70,135,1,16,237,332
433,MG,ÁGUAS FORMOSAS,40177,0004,0019,UE2013,54,140,3,12,218,326
434,MG,ÁGUAS FORMOSAS,40177,0004,0020,UE2013,73,130,3,10,228,317
435,MG,ÁGUAS FORMOSAS,40177,0004,0031,UE2013,72,148,0,10,239,377
436,MG,ÁGUAS FORMOSAS,40177,0004,0032,UE2013,80,137,5,5,241,368
437,MG,ÁGUAS FORMOSAS,40177,0004,0033,UE2015,73,142,4,15,248,367
438,MG,ÁGUAS FORMOSAS,40177,0004,0103,UE2013,21,41,0,5,72,130
439,MG,ÁGUAS FORMOSAS,40177,0004,0107,UE2013,109,139,6,6,275,373
440,MG,ÁGUAS FORMOSAS,40177,0004,0108,UE2013,55,98,2,10,175,239
441,MG,ÁGUAS FORMOSAS,40177,0004,0109,UE2013,82,130,3,9,228,302
442,MG,ÁGUAS FORMOSAS,40177,0004,0110,UE2013,51,96,1,11,165,240
443,MG,ÁGUAS FORMOSAS,40177,0004,0111,UE2013,67,132,6,17,229,318
444,MG,ÁGUAS FORMOSAS,40177,0004,0115,UE2013,72,94,2,2,180,236
445,MG,ÁGUAS FORMOSAS,40177,0004,0116,UE2013,63,99,1,10,178,238
446,MG,ÁGUAS FORMOSAS,40177,0004,0117,UE2013,64,148,2,18,249,361
447,MG,ÁGUAS FORMOSAS,40177,0004,0118,UE2013,25,79,4,12,124,201
448,MG,ÁGUAS FORMOSAS,40177,0004,0119,UE2013,53,137,1,8,209,309
449,MG,ÁGUAS FORMOSAS,40177,0004,0120,UE2013,75,133,1,11,225,309
450,MG,ÁGUAS FORMOSAS,40177,0004,0122,UE2013,58,156,1,13,240,353
451,MG,ÁGUAS FORMOSAS,40177,0004,0124,UE2013,107,134,4,6,265,352
452,MG,ÁGUAS FORMOSAS,40177,0004,0125,UE2013,100,117,5,15,248,348
453,MG,ÁGUAS FORMOSAS,40177,0004,0126,UE2013,120,108,3,5,252,375
454,MG,ÁGUAS FORMOSAS,40177,0004,0130,UE2013,106,137,1,7,260,377
455,MG,ÁGUAS FORMOSAS,40177,0004,0133,UE2013,89,118,5,9,238,340
456,MG,ÁGUAS FORMOSAS,40177,0004,0139,UE2013,32,15,0,5,57,79
457,MG,ÁGUAS FORMOSAS,40177,0004,0146,UE2013,124,112,1,5,262,393
458,MG,ÁGUAS FORMOSAS,40177,0004,0147,UE2013,75,124,6,10,230,312
459,MG,ÁGUAS FORMOSAS,40177,0004,0150,UE2013,116,129,1,3,258,366
460,MG,ÁGUAS FORMOSAS,40177,0004,0151,UE2013,42,96,2,13,167,247
461,MG,ÁGUAS FORMOSAS,40177,0004,0154,UE2013,109,135,4,9,267,353
462,MG,ÁGUAS FORMOSAS,40177,0004,0155,UE2013,92,121,3,11,234,292
463,MG,ÁGUAS FORMOSAS,40177,0004,0157,UE2013,130,141,2,10,295,375
464,MG,ÁGUAS FORMOSAS,40177,0004,0159,UE2013,115,116,1,9,251,315
465,MG,ENTRE FOLHAS,40185,0072,0094,UE2009,103,104,3,1,218,316
466,MG,ENTRE FOLHAS,40185,0072,0095,UE2009,85,117,3,2,214,300
467,MG,ENTRE FOLHAS,40185,0072,0096,UE2009,102,108,1,10,231,289
468,MG,ENTRE FOLHAS,40185,0072,0097,UE2009,79,122,3,4,222,295
469,MG,ENTRE FOLHAS,40185,0072,0098,UE2009,111,101,4,7,236,304
470,MG,ENTRE FOLHAS,40185,0072,0099,UE2009,97,117,3,3,230,291
471,MG,ENTRE FOLHAS,40185,0072,0100,UE2009,100,110,3,8,231,295
472,MG,ENTRE FOLHAS,40185,0072,0101,UE2009,95,108,3,7,220,295
473,MG,ENTRE FOLHAS,40185,0072,0102,UE2009,97,112,4,7,227,297
474,MG,ENTRE FOLHAS,40185,0072,0103,UE2009,84,120,6,6,230,289
475,MG,ENTRE FOLHAS,40185,0072,0104,UE2009,97,135,7,16,265,364
476,MG,ENTRE FOLHAS,40185,0072,0105,UE2009,64,101,4,8,186,246
477,MG,ENTRE FOLHAS,40185,0072,0106,UE2009,67,97,6,6,182,246
478,MG,ENTRE FOLHAS,40185,0072,0107,UE2009,72,90,3,12,182,257
479,MG,ENTRE FOLHAS,40185,0072,0108,UE2009,86,76,1,9,181,238
480,MG,ENTRE FOLHAS,40185,0072,0221,UE2009,111,105,2,2,231,301
481,MG,ENTRE FOLHAS,40185,0072,0234,UE2009,129,120,3,8,267,347
482,MG,ENTRE FOLHAS,40185,0072,0242,UE2009,108,122,4,14,256,332
483,MG,ENTRE FOLHAS,40185,0072,0248,UE2009,114,132,5,8,269,334
484,MG,ENTRE FOLHAS,40185,0072,0249,UE2009,69,84,2,4,161,220
485,MG,ÁGUAS VERMELHAS,40193,0213,0070,UE2011,44,193,3,8,261,383
486,MG,ÁGUAS VERMELHAS,40193,0213,0071,UE2011,56,183,4,14,268,390
487,MG,ÁGUAS VERMELHAS,40193,0213,0072,UE2011,49,197,2,6,267,382
488,MG,ÁGUAS VERMELHAS,40193,0213,0073,UE2011,64,177,0,21,275,390
489,MG,ÁGUAS VERMELHAS,40193,0213,0074,UE2011,55,183,2,16,274,386
490,MG,ÁGUAS VERMELHAS,40193,0213,0075,UE2011,64,180,7,11,276,382
491,MG,ÁGUAS VERMELHAS,40193,0213,0076,UE2011,49,185,5,17,274,384
492,MG,ÁGUAS VERMELHAS,40193,0213,0077,UE2011,48,211,4,9,285,381
493,MG,ÁGUAS VERMELHAS,40193,0213,0091,UE2011,56,126,1,9,202,315
494,MG,ÁGUAS VERMELHAS,40193,0213,0092,UE2011,51,143,2,8,215,310
495,MG,ÁGUAS VERMELHAS,40193,0213,0093,UE2011,43,130,2,5,192,316
496,MG,ÁGUAS VERMELHAS,40193,0213,0094,UE2011,51,154,4,6,229,314
497,MG,ÁGUAS VERMELHAS,40193,0213,0095,UE2011,55,134,7,14,231,345
498,MG,ÁGUAS VERMELHAS,40193,0213,0096,UE2011,51,143,12,12,235,344
499,MG,ÁGUAS VERMELHAS,40193,0213,0097,UE2011,63,140,3,13,246,398
500,MG,ÁGUAS VERMELHAS,40193,0213,0098,UE2011,75,135,3,17,247,392
501,MG,ÁGUAS VERMELHAS,40193,0213,0099,UE2011,77,139,7,16,250,392
502,MG,ÁGUAS VERMELHAS,40193,0213,0100,UE2011,61,143,3,9,243,391
503,MG,ÁGUAS VERMELHAS,40193,0213,0101,UE2011,68,148,2,11,256,395
504,MG,ÁGUAS VERMELHAS,40193,0213,0104,UE2011,37,116,4,9,178,304
505,MG,ÁGUAS VERMELHAS,40193,0213,0107,UE2011,65,120,1,12,229,343
506,MG,ÁGUAS VERMELHAS,40193,0213,0110,UE2011,84,130,6,4,239,392
507,MG,ÁGUAS VERMELHAS,40193,0213,0120,UE2011,40,190,2,10,251,327
508,MG,ÁGUAS VERMELHAS,40193,0213,0128,UE2011,58,168,5,11,256,339
509,MG,ÁGUAS VERMELHAS,40193,0213,0134,UE2011,96,131,3,8,251,391
510,MG,ÁGUAS VERMELHAS,40193,0213,0135,UE2011,41,179,3,11,243,334
511,MG,ÁGUAS VERMELHAS,40193,0213,0139,UE2011,16,89,3,14,128,181
512,MG,ÁGUAS VERMELHAS,40193,0213,0140,UE2011,50,129,3,5,198,305
513,MG,ÁGUAS VERMELHAS,40193,0213,0145,UE2011,89,103,3,6,223,391
514,MG,FERVEDOURO,40207,0069,0072,UE2011,89,145,2,17,271,332
515,MG,FERVEDOURO,40207,0069,0073,UE2011,105,149,6,9,276,334
516,MG,FERVEDOURO,40207,0069,0074,UE2011,91,170,2,7,282,333
517,MG,FERVEDOURO,40207,0069,0075,UE2011,86,151,7,13,276,330
518,MG,FERVEDOURO,40207,0069,0076,UE2011,95,142,4,11,268,330
519,MG,FERVEDOURO,40207,0069,0077,UE2011,89,142,8,7,257,334
520,MG,FERVEDOURO,40207,0069,0078,UE2011,89,158,4,7,271,331
521,MG,FERVEDOURO,40207,0069,0079,UE2011,96,79,1,10,199,240
522,MG,FERVEDOURO,40207,0069,0080,UE2011,66,112,1,12,203,250
523,MG,FERVEDOURO,40207,0069,0082,UE2011,65,117,6,10,205,248
524,MG,FERVEDOURO,40207,0069,0083,UE2011,50,97,2,10,165,215
525,MG,FERVEDOURO,40207,0069,0084,UE2011,38,117,5,9,177,216
526,MG,FERVEDOURO,40207,0069,0085,UE2011,60,95,4,12,184,217
527,MG,FERVEDOURO,40207,0069,0135,UE2011,60,134,7,8,220,249
528,MG,FERVEDOURO,40207,0069,0160,UE2011,85,158,3,11,276,335
529,MG,FERVEDOURO,40207,0069,0171,UE2011,95,152,1,9,268,331
530,MG,FERVEDOURO,40207,0069,0174,UE2011,88,138,4,15,264,325
531,MG,FERVEDOURO,40207,0069,0180,UE2011,111,93,2,6,222,257
532,MG,FERVEDOURO,40207,0069,0181,UE2011,78,125,6,9,226,264
533,MG,FERVEDOURO,40207,0069,0182,UE2011,98,153,5,9,278,330
534,MG,FERVEDOURO,40207,0069,0190,UE2011,93,166,1,11,282,329
535,MG,FERVEDOURO,40207,0069,0191,UE2011,100,138,4,12,269,305
536,MG,FERVEDOURO,40207,0069,0193,UE2011,103,122,4,7,248,303
537,MG,FERVEDOURO,40207,0069,0194,UE2011,99,138,5,11,259,323
538,MG,FERVEDOURO,40207,0069,0201,UE2011,108,136,4,10,268,328
539,MG,FERVEDOURO,40207,0069,0204,UE2011,92,130,5,4,241,301
540,MG,FERVEDOURO,40207,0069,0205,UE2011,81,141,4,8,253,324
541,MG,AIMORÉS,40215,0005,0001,UE2015,82,134,4,6,237,329
542,MG,AIMORÉS,40215,0005,0002,UE2015,89,125,3,2,228,331
543,MG,AIMORÉS,40215,0005,0003,UE2015,78,150,5,5,247,333
544,MG,AIMORÉS,40215,0005,0004,UE2015,113,102,2,4,237,310
545,MG,AIMORÉS,40215,0005,0005,UE2015,132,87,2,1,235,309
546,MG,AIMORÉS,40215,0005,0006,UE2015,136,92,0,1,240,309
547,MG,AIMORÉS,40215,0005,0007,UE2015,85,69,3,4,171,236
548,MG,AIMORÉS,40215,0005,0008,UE2015,92,70,7,4,179,234
549,MG,AIMORÉS,40215,0005,0009,UE2015,88,73,2,3,170,230
550,MG,AIMORÉS,40215,0005,0010,UE2015,156,95,6,1,273,359
551,MG,AIMORÉS,40215,0005,0011,UE2015,162,86,2,3,268,357
552,MG,AIMORÉS,40215,0005,0012,UE2015,141,116,3,3,274,363
553,MG,AIMORÉS,40215,0005,0013,UE2015,164,86,1,3,272,351
554,MG,AIMORÉS,40215,0005,0014,UE2015,118,84,3,7,218,323
555,MG,AIMORÉS,40215,0005,0015,UE2015,113,98,3,7,233,324
556,MG,AIMORÉS,40215,0005,0016,UE2015,123,100,4,5,241,329
557,MG,AIMORÉS,40215,0005,0017,UE2015,126,108,2,4,248,326
558,MG,AIMORÉS,40215,0005,0018,UE2015,114,122,5,2,253,326
559,MG,AIMORÉS,40215,0005,0019,UE2015,105,123,6,5,247,332
560,MG,AIMORÉS,40215,0005,0020,UE2015,114,115,3,6,249,336
561,MG,AIMORÉS,40215,0005,0021,UE2015,96,126,2,5,238,330
562,MG,AIMORÉS,40215,0005,0022,UE2015,106,125,2,5,246,332
563,MG,AIMORÉS,40215,0005,0023,UE2015,113,112,4,1,239,329
564,MG,AIMORÉS,40215,0005,0024,UE2015,102,110,3,2,227,330
565,MG,AIMORÉS,40215,0005,0025,UE2015,109,110,3,8,237,336
566,MG,AIMORÉS,40215,0005,0026,UE2015,104,132,5,4,253,331
567,MG,AIMORÉS,40215,0005,0027,UE2015,117,109,7,3,245,312
568,MG,AIMORÉS,40215,0005,0028,UE2015,117,97,6,5,237,313
569,MG,AIMORÉS,40215,0005,0029,UE2015,118,100,2,3,237,314
570,MG,AIMORÉS,40215,0005,0030,UE2015,99,90,2,6,215,308
571,MG,AIMORÉS,40215,0005,0031,UE2015,102,101,3,6,225,308
572,MG,AIMORÉS,40215,0005,0032,UE2015,104,64,0,5,179,253
573,MG,AIMORÉS,40215,0005,0033,UE2015,84,82,2,6,187,252
574,MG,AIMORÉS,40215,0005,0034,UE2015,109,65,5,3,192,258
575,MG,AIMORÉS,40215,0005,0035,UE2015,99,74,1,4,183,254
576,MG,AIMORÉS,40215,0005,0036,UE2015,154,114,3,3,293,398
577,MG,AIMORÉS,40215,0005,0038,UE2015,57,52,5,1,121,202
578,MG,AIMORÉS,40215,0005,0039,UE2015,93,89,2,4,213,300
579,MG,AIMORÉS,40215,0005,0040,UE2015,52,30,2,2,96,154
580,MG,AIMORÉS,40215,0005,0041,UE2015,123,87,4,5,237,367
581,MG,AIMORÉS,40215,0005,0042,UE2015,64,36,0,0,111,186
582,MG,AIMORÉS,40215,0005,0044,UE2015,139,86,8,4,255,367
583,MG,AIMORÉS,40215,0005,0045,UE2015,72,68,5,4,160,213
584,MG,AIMORÉS,40215,0005,0046,UE2015,73,60,0,4,146,211
585,MG,AIMORÉS,40215,0005,0047,UE2015,67,64,1,4,142,211
586,MG,AIMORÉS,40215,0005,0048,UE2015,85,65,1,1,157,209
587,MG,AIMORÉS,40215,0005,0049,UE2015,87,73,3,3,174,212
588,MG,AIMORÉS,40215,0005,0050,UE2015,167,111,3,3,289,368
589,MG,AIMORÉS,40215,0005,0053,UE2015,146,103,1,11,275,366
590,MG,AIMORÉS,40215,0005,0054,UE2015,125,66,1,3,201,251
591,MG,AIMORÉS,40215,0005,0055,UE2015,160,100,5,6,288,365
592,MG,AIMORÉS,40215,0005,0056,UE2015,121,107,3,4,244,320
593,MG,AIMORÉS,40215,0005,0057,UE2015,144,130,2,4,297,400
594,MG,AIMORÉS,40215,0005,0060,UE2015,75,70,1,1,153,212
595,MG,AIMORÉS,40215,0005,0061,UE2015,99,65,1,2,178,235
596,MG,AIMORÉS,40215,0005,0062,UE2015,116,123,6,5,255,337
597,MG,AIMORÉS,40215,0005,0064,UE2015,120,94,1,5,235,310
598,MG,AIMORÉS,40215,0005,0066,UE2015,110,119,6,10,253,329
599,MG,AIMORÉS,40215,0005,0068,UE2015,73,127,4,3,219,274
600,MG,AIMORÉS,40215,0005,0069,UE2015,108,75,1,5,196,241
601,MG,AIMORÉS,40215,0005,0071,UE2015,68,70,0,3,147,192
602,MG,AIMORÉS,40215,0005,0072,UE2015,106,130,2,4,249,335
603,MG,AIMORÉS,40215,0005,0073,UE2015,117,101,5,9,245,331
604,MG,AIMORÉS,40215,0005,0074,UE2015,145,89,1,6,263,363
605,MG,FRANCISCÓPOLIS,40223,0165,0022,UE2011,71,162,4,5,252,364
606,MG,FRANCISCÓPOLIS,40223,0165,0023,UE2011,50,91,0,9,160,285
607,MG,FRANCISCÓPOLIS,40223,0165,0024,UE2011,84,140,3,13,243,357
608,MG,FRANCISCÓPOLIS,40223,0165,0025,UE2011,53,151,1,11,228,359
609,MG,FRANCISCÓPOLIS,40223,0165,0026,UE2011,41,104,1,19,170,284
610,MG,FRANCISCÓPOLIS,40223,0165,0027,UE2011,44,116,0,7,178,281
611,MG,FRANCISCÓPOLIS,40223,0165,0033,UE2011,28,113,2,12,162,305
612,MG,FRANCISCÓPOLIS,40223,0165,0034,UE2011,41,138,3,12,200,298
613,MG,FRANCISCÓPOLIS,40223,0165,0052,UE2011,52,164,0,12,242,362
614,MG,FRANCISCÓPOLIS,40223,0165,0054,UE2011,34,166,1,5,217,334
615,MG,FRANCISCÓPOLIS,40223,0165,0062,UE2011,40,142,4,12,209,282
616,MG,FRANCISCÓPOLIS,40223,0165,0069,UE2011,45,149,2,6,209,279
617,MG,FRANCISCÓPOLIS,40223,0165,0081,UE2011,64,118,4,11,208,278
618,MG,FRANCISCÓPOLIS,40223,0165,0082,UE2011,56,175,3,9,253,354
619,MG,FRANCISCÓPOLIS,40223,0165,0090,UE2011,54,132,1,6,201,279
620,MG,FRANCISCÓPOLIS,40223,0165,0091,UE2011,62,172,2,7,255,356
621,MG,AIURUOCA,40231,0006,0001,UE2015,90,111,1,16,234,307
622,MG,AIURUOCA,40231,0006,0002,UE2015,103,97,2,16,236,308
623,MG,AIURUOCA,40231,0006,0003,UE2015,98,105,2,13,232,311
624,MG,AIURUOCA,40231,0006,0004,UE2015,85,108,4,12,224,290
625,MG,AIURUOCA,40231,0006,0005,UE2015,94,100,4,10,220,296
626,MG,AIURUOCA,40231,0006,0006,UE2015,99,97,4,6,224,304
627,MG,AIURUOCA,40231,0006,0007,UE2015,97,112,4,3,232,290
628,MG,AIURUOCA,40231,0006,0008,UE2015,88,109,3,8,224,292
629,MG,AIURUOCA,40231,0006,0009,UE2015,107,90,5,2,220,287
630,MG,AIURUOCA,40231,0006,0010,UE2015,36,43,5,6,97,140
631,MG,AIURUOCA,40231,0006,0011,UE2015,28,36,2,6,80,118
632,MG,AIURUOCA,40231,0006,0013,UE2015,68,77,4,2,160,216
633,MG,AIURUOCA,40231,0006,0014,UE2015,37,169,2,4,224,275
634,MG,AIURUOCA,40231,0006,0062,UE2015,96,106,5,6,222,295
635,MG,AIURUOCA,40231,0006,0071,UE2015,108,111,3,8,239,287
636,MG,AIURUOCA,40231,0006,0077,UE2015,74,116,4,8,224,311
637,MG,AIURUOCA,40231,0006,0080,UE2015,29,54,0,6,92,127
638,MG,AIURUOCA,40231,0006,0090,UE2015,101,106,2,10,229,291
639,MG,AIURUOCA,40231,0006,0098,UE2015,86,108,3,9,226,298
640,MG,AIURUOCA,40231,0006,0105,UE2015,21,59,1,6,93,116
641,MG,ICARAÍ DE MINAS,40240,0252,0053,UE2009,36,86,2,7,137,217
642,MG,ICARAÍ DE MINAS,40240,0252,0054,UE2009,31,109,1,5,148,213
643,MG,ICARAÍ DE MINAS,40240,0252,0055,UE2009,69,130,0,7,221,299
644,MG,ICARAÍ DE MINAS,40240,0252,0056,UE2009,61,142,2,4,220,297
645,MG,ICARAÍ DE MINAS,40240,0252,0057,UE2009,72,142,0,5,225,300
646,MG,ICARAÍ DE MINAS,40240,0252,0058,UE2009,56,154,1,4,221,301
647,MG,ICARAÍ DE MINAS,40240,0252,0059,UE2009,47,161,3,6,223,299
648,MG,ICARAÍ DE MINAS,40240,0252,0060,UE2009,64,166,3,4,245,298
649,MG,ICARAÍ DE MINAS,40240,0252,0061,UE2009,52,141,2,3,204,276
650,MG,ICARAÍ DE MINAS,40240,0252,0062,UE2009,44,160,1,2,215,274
651,MG,ICARAÍ DE MINAS,40240,0252,0066,UE2009,59,157,1,6,233,326
652,MG,ICARAÍ DE MINAS,40240,0252,0067,UE2009,56,154,1,10,233,327
653,MG,ICARAÍ DE MINAS,40240,0252,0098,UE2009,59,138,4,6,221,326
654,MG,ICARAÍ DE MINAS,40240,0252,0112,UE2009,25,118,1,5,149,211
655,MG,ICARAÍ DE MINAS,40240,0252,0113,UE2009,67,158,0,5,237,298
656,MG,ICARAÍ DE MINAS,40240,0252,0117,UE2009,65,154,0,6,228,311
657,MG,ICARAÍ DE MINAS,40240,0252,0126,UE2009,64,157,2,3,233,298
658,MG,ICARAÍ DE MINAS,40240,0252,0158,UE2009,63,156,1,4,230,308
659,MG,ICARAÍ DE MINAS,40240,0252,0161,UE2009,69,149,2,6,236,297
660,MG,ICARAÍ DE MINAS,40240,0252,0171,UE2009,41,145,0,4,200,271
661,MG,ICARAÍ DE MINAS,40240,0252,0185,UE2009,67,135,2,7,224,284
662,MG,ICARAÍ DE MINAS,40240,0252,0196,UE2009,41,101,1,7,153,230
663,MG,ICARAÍ DE MINAS,40240,0252,0197,UE2009,20,113,0,3,147,215
