,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
330,PA,ABAETETUBA,04014,0007,0263,UE2010,89,182,0,3,293,358
331,PA,ABAETETUBA,04014,0007,0264,UE2010,91,205,3,4,317,373
332,PA,ABAETETUBA,04014,0007,0265,UE2010,65,251,1,4,338,402
333,PA,ABAETETUBA,04014,0007,0266,UE2010,14,159,1,1,179,219
334,PA,ABAETETUBA,04014,0007,0267,UE2010,43,66,2,4,119,135
335,PA,ABAETETUBA,04014,0007,0268,UE2009,36,194,4,4,248,273
336,PA,ABAETETUBA,04014,0007,0269,UE2010,66,218,3,0,305,347
337,PA,ABAETETUBA,04014,0007,0270,UE2010,74,232,4,3,320,373
338,PA,ABAETETUBA,04014,0007,0271,UE2010,100,214,4,2,334,404
339,PA,ABAETETUBA,04014,0007,0272,UE2010,87,227,3,5,337,418
340,PA,ABAETETUBA,04014,0007,0273,UE2009,14,51,0,0,69,83
341,PA,ABAETETUBA,04014,0007,0274,UE2009,51,144,2,1,209,225
342,PA,ABAETETUBA,04014,0007,0275,UE2009,25,51,1,2,79,90
343,PA,ABAETETUBA,04014,0007,0276,UE2009,28,188,2,3,227,294
344,PA,ABAETETUBA,04014,0007,0277,UE2010,5,77,0,2,87,111
345,PA,ABAETETUBA,04014,0007,0278,UE2010,105,212,1,5,342,413
346,PA,ABAETETUBA,04014,0007,0280,UE2010,91,219,1,2,337,403
347,PA,ABAETETUBA,04014,0007,0281,UE2010,56,245,1,0,319,377
348,PA,ABAETETUBA,04014,0007,0282,UE2010,110,196,3,3,330,395
349,PA,ABAETETUBA,04014,0007,0288,UE2010,2,62,0,0,66,72
350,PA,ABAETETUBA,04014,0007,0289,UE2010,35,122,1,3,171,209
351,PA,ABAETETUBA,04014,0007,0290,UE2010,37,215,0,5,275,347
352,PA,ABAETETUBA,04014,0007,0291,UE2010,24,31,0,0,64,80
353,PA,ABAETETUBA,04014,0007,0292,UE2010,12,116,0,2,135,154
354,PA,ABAETETUBA,04014,0007,0293,UE2010,10,245,1,1,259,300
355,PA,ABAETETUBA,04014,0007,0294,UE2010,29,292,1,1,336,383
356,PA,ABAETETUBA,04014,0007,0295,UE2010,57,188,0,2,257,314
357,PA,ABAETETUBA,04014,0007,0296,UE2010,17,156,0,1,196,215
358,PA,ABAETETUBA,04014,0007,0297,UE2010,97,222,3,6,347,410
359,PA,ABAETETUBA,04014,0007,0298,UE2010,75,219,2,2,315,358
360,PA,ABAETETUBA,04014,0007,0299,UE2010,22,251,1,1,285,314
361,PA,ABAETETUBA,04014,0007,0300,UE2010,108,204,4,8,348,394
362,PA,ABAETETUBA,04014,0007,0301,UE2010,82,235,7,3,341,414
363,PA,ABAETETUBA,04014,0007,0302,UE2010,103,174,3,7,303,358
364,PA,ABAETETUBA,04014,0007,0303,UE2010,87,211,2,4,314,358
365,PA,ABAETETUBA,04014,0007,0304,UE2010,64,167,1,1,249,283
366,PA,ABAETETUBA,04014,0007,0305,UE2010,106,222,3,4,360,414
367,PA,ABAETETUBA,04014,0007,0306,UE2010,88,235,2,7,358,416
368,PA,ABAETETUBA,04014,0007,0307,UE2010,95,208,2,2,323,381
369,PA,ABAETETUBA,04014,0007,0308,UE2010,99,229,3,6,355,413
370,PA,ABAETETUBA,04014,0007,0309,UE2010,100,238,1,2,355,412
371,PA,ABAETETUBA,04014,0007,0310,UE2010,62,259,0,1,340,373
372,PA,ABAETETUBA,04014,0007,0311,UE2010,6,172,0,0,182,204
373,PA,ABAETETUBA,04014,0007,0312,UE2010,87,171,1,3,281,333
374,PA,ABAETETUBA,04014,0007,0313,UE2010,92,241,3,4,365,427
375,PA,ABAETETUBA,04014,0007,0314,UE2010,81,218,1,2,323,394
376,PA,ABAETETUBA,04014,0007,0315,UE2010,58,178,1,0,243,270
377,PA,ABAETETUBA,04014,0007,0316,UE2010,86,178,2,4,288,335
378,PA,ABAETETUBA,04014,0007,0317,UE2010,56,155,3,0,223,262
379,PA,ABAETETUBA,04014,0007,0318,UE2010,85,202,0,5,308,359
380,PA,ABAETETUBA,04014,0007,0319,UE2010,95,199,6,6,328,394
381,PA,ABAETETUBA,04014,0007,0320,UE2010,73,239,1,2,328,381
382,PA,ABAETETUBA,04014,0007,0321,UE2010,40,153,2,0,209,245
383,PA,ABAETETUBA,04014,0007,0322,UE2010,85,223,1,5,334,407
384,PA,ABAETETUBA,04014,0007,0323,UE2010,97,228,2,2,344,390
385,PA,ABAETETUBA,04014,0007,0324,UE2010,68,158,1,2,237,269
386,PA,ABAETETUBA,04014,0007,0325,UE2010,83,234,1,5,340,415
387,PA,ABAETETUBA,04014,0007,0326,UE2009,34,186,2,2,240,294
388,PA,ABAETETUBA,04014,0007,0327,UE2010,5,112,0,0,121,132
389,PA,ABAETETUBA,04014,0007,0328,UE2010,85,248,2,5,361,416
390,PA,ABAETETUBA,04014,0007,0329,UE2010,56,197,2,1,273,311
391,PA,ABAETETUBA,04014,0007,0330,UE2010,74,195,4,3,290,348
392,PA,ABAETETUBA,04014,0007,0331,UE2009,102,202,1,5,336,417
393,PA,ABAETETUBA,04014,0007,0332,UE2010,19,175,2,0,216,277
394,PA,ABAETETUBA,04014,0007,0333,UE2010,114,204,2,6,347,406
395,PA,ABAETETUBA,04014,0007,0334,UE2010,82,246,1,2,350,412
396,PA,ABAETETUBA,04014,0007,0335,UE2010,17,167,0,1,192,221
397,PA,ABAETETUBA,04014,0007,0336,UE2010,26,233,0,4,272,327
398,PA,ABAETETUBA,04014,0007,0337,UE2010,100,215,1,2,331,397
399,PA,ABAETETUBA,04014,0007,0338,UE2010,29,268,1,3,319,357
400,PA,ABAETETUBA,04014,0007,0339,UE2010,31,91,0,0,133,149
401,PA,ABAETETUBA,04014,0007,0340,UE2010,60,187,1,6,266,344
402,PA,ABAETETUBA,04014,0007,0341,UE2010,93,221,6,5,350,417
403,PA,ABAETETUBA,04014,0007,0342,UE2010,52,223,0,6,306,374
404,PA,ABAETETUBA,04014,0007,0343,UE2010,64,196,4,6,286,354
405,PA,ABAETETUBA,04014,0007,0344,UE2010,29,213,0,2,261,305
406,PA,ABAETETUBA,04014,0007,0345,UE2010,108,228,2,0,367,405
407,PA,ABAETETUBA,04014,0007,0346,UE2010,17,154,1,1,178,198
408,PA,ABAETETUBA,04014,0007,0347,UE2010,26,75,0,0,106,123
409,PA,ABAETETUBA,04014,0007,0350,UE2009,33,184,2,6,237,264
410,PA,ABAETETUBA,04014,0007,0351,UE2010,50,120,4,2,189,212
411,PA,ABAETETUBA,04014,0007,0352,UE2010,17,204,1,0,230,257
412,PA,ABAETETUBA,04014,0007,0353,UE2010,81,214,2,5,324,381
413,PA,ABAETETUBA,04014,0007,0354,UE2010,49,191,0,0,253,284
414,PA,ABAETETUBA,04014,0007,0356,UE2010,11,163,0,0,177,192
415,PA,ABAETETUBA,04014,0007,0357,UE2010,66,198,2,4,291,336
416,PA,ABAETETUBA,04014,0007,0358,UE2010,67,132,1,2,210,253
417,PA,ABAETETUBA,04014,0007,0361,UE2010,78,177,1,5,278,339
418,PA,ABAETETUBA,04014,0007,0362,UE2010,58,204,3,2,284,333
419,PA,ABAETETUBA,04014,0007,0364,UE2010,58,132,1,2,209,259
420,PA,ABAETETUBA,04014,0007,0365,UE2010,96,191,5,12,324,398
421,PA,ABAETETUBA,04014,0007,0366,UE2010,71,209,3,6,305,395
422,PA,ABAETETUBA,04014,0007,0367,UE2010,63,198,4,3,283,349
423,PA,ABAETETUBA,04014,0007,0368,UE2010,59,124,2,7,205,252
424,PA,ABAETETUBA,04014,0007,0369,UE2010,76,212,8,5,324,395
425,PA,ABAETETUBA,04014,0007,0370,UE2010,95,224,0,4,342,422
426,PA,ABAETETUBA,04014,0007,0371,UE2009,28,148,0,0,181,192
427,PA,ABAETETUBA,04014,0007,0372,UE2010,88,196,2,3,311,379
428,PA,ABAETETUBA,04014,0007,0373,UE2010,92,196,3,7,318,400
429,PA,TAILÂNDIA,04022,0093,0001,UE2020,142,131,1,5,291,378
430,PA,TAILÂNDIA,04022,0093,0002,UE2020,137,122,2,4,282,374
431,PA,TAILÂNDIA,04022,0093,0003,UE2020,138,106,0,5,266,385
432,PA,TAILÂNDIA,04022,0093,0004,UE2020,144,98,2,7,270,380
433,PA,TAILÂNDIA,04022,0093,0005,UE2020,130,123,2,4,274,372
434,PA,TAILÂNDIA,04022,0093,0006,UE2020,144,119,1,3,279,365
435,PA,TAILÂNDIA,04022,0093,0007,UE2020,136,129,2,0,278,357
436,PA,TAILÂNDIA,04022,0093,0008,UE2020,137,121,2,3,281,360
437,PA,TAILÂNDIA,04022,0093,0009,UE2020,150,112,3,6,286,350
438,PA,TAILÂNDIA,04022,0093,0010,UE2020,150,112,4,1,280,363
439,PA,TAILÂNDIA,04022,0093,0011,UE2020,165,103,1,3,285,352
440,PA,TAILÂNDIA,04022,0093,0012,UE2020,140,125,2,4,288,355
441,PA,TAILÂNDIA,04022,0093,0013,UE2020,80,118,2,2,214,333
442,PA,TAILÂNDIA,04022,0093,0014,UE2020,89,120,1,2,227,332
443,PA,TAILÂNDIA,04022,0093,0015,UE2020,88,131,1,4,234,356
444,PA,TAILÂNDIA,04022,0093,0016,UE2020,96,116,2,3,230,344
445,PA,TAILÂNDIA,04022,0093,0017,UE2020,89,122,2,1,224,335
446,PA,TAILÂNDIA,04022,0093,0018,UE2020,84,120,4,6,233,322
447,PA,TAILÂNDIA,04022,0093,0019,UE2020,76,138,2,7,229,319
448,PA,TAILÂNDIA,04022,0093,0020,UE2020,86,121,2,4,224,319
449,PA,TAILÂNDIA,04022,0093,0021,UE2020,94,126,2,3,233,310
450,PA,TAILÂNDIA,04022,0093,0022,UE2020,93,124,2,4,233,317
451,PA,TAILÂNDIA,04022,0093,0023,UE2020,82,130,0,4,232,315
452,PA,TAILÂNDIA,04022,0093,0024,UE2020,97,123,1,3,230,316
453,PA,TAILÂNDIA,04022,0093,0025,UE2020,92,139,2,3,251,321
454,PA,TAILÂNDIA,04022,0093,0026,UE2020,87,87,0,3,183,265
455,PA,TAILÂNDIA,04022,0093,0027,UE2020,80,95,1,6,189,266
456,PA,TAILÂNDIA,04022,0093,0028,UE2020,87,98,0,0,199,272
457,PA,TAILÂNDIA,04022,0093,0029,UE2020,96,82,0,2,186,265
458,PA,TAILÂNDIA,04022,0093,0030,UE2020,87,91,1,3,191,272
459,PA,TAILÂNDIA,04022,0093,0031,UE2020,86,79,1,0,176,271
460,PA,TAILÂNDIA,04022,0093,0032,UE2020,76,91,2,6,184,255
461,PA,TAILÂNDIA,04022,0093,0033,UE2020,86,83,3,3,184,261
462,PA,TAILÂNDIA,04022,0093,0034,UE2020,77,89,3,2,181,248
463,PA,TAILÂNDIA,04022,0093,0035,UE2020,78,104,1,2,187,245
464,PA,TAILÂNDIA,04022,0093,0036,UE2020,89,94,2,2,194,247
465,PA,TAILÂNDIA,04022,0093,0037,UE2020,78,99,0,3,192,240
466,PA,TAILÂNDIA,04022,0093,0038,UE2020,78,103,1,1,197,243
467,PA,TAILÂNDIA,04022,0093,0039,UE2020,81,71,0,3,166,232
468,PA,TAILÂNDIA,04022,0093,0040,UE2020,149,115,0,4,281,365
469,PA,TAILÂNDIA,04022,0093,0041,UE2020,144,105,2,3,273,368
470,PA,TAILÂNDIA,04022,0093,0042,UE2020,142,101,1,7,265,363
471,PA,TAILÂNDIA,04022,0093,0043,UE2020,141,122,1,7,283,359
472,PA,TAILÂNDIA,04022,0093,0044,UE2020,151,118,0,2,284,354
473,PA,TAILÂNDIA,04022,0093,0045,UE2020,159,91,2,3,271,344
474,PA,TAILÂNDIA,04022,0093,0046,UE2020,84,92,1,1,182,261
475,PA,TAILÂNDIA,04022,0093,0047,UE2020,70,96,2,5,186,257
476,PA,TAILÂNDIA,04022,0093,0048,UE2020,67,94,1,3,175,266
477,PA,TAILÂNDIA,04022,0093,0049,UE2020,81,97,1,3,193,251
478,PA,TAILÂNDIA,04022,0093,0050,UE2020,89,93,0,1,187,244
479,PA,TAILÂNDIA,04022,0093,0051,UE2020,85,92,1,2,192,238
480,PA,TAILÂNDIA,04022,0093,0052,UE2020,86,91,0,1,195,238
481,PA,TAILÂNDIA,04022,0093,0053,UE2020,86,87,0,4,183,239
482,PA,TAILÂNDIA,04022,0093,0054,UE2020,87,81,0,5,184,236
483,PA,TAILÂNDIA,04022,0093,0055,UE2020,78,90,2,2,184,239
484,PA,TAILÂNDIA,04022,0093,0056,UE2020,78,95,2,8,194,239
485,PA,TAILÂNDIA,04022,0093,0057,UE2020,89,85,1,1,184,236
486,PA,TAILÂNDIA,04022,0093,0058,UE2020,87,93,2,0,195,246
487,PA,TAILÂNDIA,04022,0093,0059,UE2020,86,85,0,2,180,240
488,PA,TAILÂNDIA,04022,0093,0060,UE2020,113,132,5,4,275,393
489,PA,TAILÂNDIA,04022,0093,0061,UE2020,123,145,0,10,294,400
490,PA,TAILÂNDIA,04022,0093,0062,UE2020,125,154,2,8,300,408
491,PA,TAILÂNDIA,04022,0093,0063,UE2020,146,125,3,4,289,380
492,PA,TAILÂNDIA,04022,0093,0064,UE2020,123,145,2,3,291,384
493,PA,TAILÂNDIA,04022,0093,0065,UE2020,126,143,1,6,294,380
494,PA,TAILÂNDIA,04022,0093,0066,UE2020,144,126,3,4,295,378
495,PA,TAILÂNDIA,04022,0093,0067,UE2020,116,147,2,8,291,384
496,PA,TAILÂNDIA,04022,0093,0068,UE2020,82,119,0,3,210,276
497,PA,TAILÂNDIA,04022,0093,0069,UE2020,107,97,0,1,221,264
498,PA,TAILÂNDIA,04022,0093,0070,UE2020,88,103,0,3,207,273
499,PA,TAILÂNDIA,04022,0093,0071,UE2020,87,101,2,9,209,282
500,PA,TAILÂNDIA,04022,0093,0072,UE2020,102,93,2,3,214,270
501,PA,TAILÂNDIA,04022,0093,0073,UE2020,110,89,2,4,210,267
502,PA,TAILÂNDIA,04022,0093,0074,UE2020,100,82,4,2,199,259
503,PA,TAILÂNDIA,04022,0093,0075,UE2020,105,92,1,1,208,265
504,PA,TAILÂNDIA,04022,0093,0076,UE2020,81,122,0,2,214,267
505,PA,TAILÂNDIA,04022,0093,0077,UE2020,97,92,1,3,204,260
506,PA,TAILÂNDIA,04022,0093,0078,UE2020,95,100,2,2,207,264
507,PA,TAILÂNDIA,04022,0093,0079,UE2020,85,109,1,4,212,270
508,PA,TAILÂNDIA,04022,0093,0080,UE2020,98,94,0,5,209,270
509,PA,TAILÂNDIA,04022,0093,0081,UE2020,134,143,4,6,301,397
510,PA,TAILÂNDIA,04022,0093,0082,UE2020,143,152,3,2,319,402
511,PA,TAILÂNDIA,04022,0093,0083,UE2020,131,164,3,2,309,398
512,PA,TAILÂNDIA,04022,0093,0084,UE2020,118,149,5,6,301,399
513,PA,TAILÂNDIA,04022,0093,0085,UE2020,144,117,2,1,279,360
514,PA,TAILÂNDIA,04022,0093,0086,UE2020,149,163,1,4,328,422
515,PA,TAILÂNDIA,04022,0093,0087,UE2020,143,119,2,4,278,347
516,PA,TAILÂNDIA,04022,0093,0088,UE2020,173,116,4,4,312,405
517,PA,TAILÂNDIA,04022,0093,0089,UE2020,144,141,0,1,306,402
518,PA,TAILÂNDIA,04022,0093,0090,UE2020,118,144,6,6,290,379
519,PA,TAILÂNDIA,04022,0093,0091,UE2020,134,145,1,5,298,397
520,PA,TAILÂNDIA,04022,0093,0092,UE2020,169,116,3,4,308,397
521,PA,TAILÂNDIA,04022,0093,0093,UE2020,170,92,1,4,276,359
522,PA,TAILÂNDIA,04022,0093,0094,UE2020,86,170,1,7,284,344
523,PA,TAILÂNDIA,04022,0093,0096,UE2020,74,163,2,5,267,327
524,PA,TAILÂNDIA,04022,0093,0098,UE2020,96,138,1,3,253,306
525,PA,TAILÂNDIA,04022,0093,0099,UE2020,98,154,1,3,272,343
526,PA,TAILÂNDIA,04022,0093,0100,UE2020,86,172,2,6,278,341
527,PA,TAILÂNDIA,04022,0093,0101,UE2020,97,130,3,4,247,308
528,PA,TAILÂNDIA,04022,0093,0102,UE2020,67,178,0,4,264,342
529,PA,TAILÂNDIA,04022,0093,0103,UE2020,81,170,1,4,273,333
530,PA,TAILÂNDIA,04022,0093,0104,UE2020,84,167,1,8,281,349
531,PA,TAILÂNDIA,04022,0093,0105,UE2020,57,167,0,2,237,291
532,PA,TAILÂNDIA,04022,0093,0106,UE2020,103,172,3,4,302,415
533,PA,TAILÂNDIA,04022,0093,0107,UE2020,114,155,3,7,298,398
534,PA,TAILÂNDIA,04022,0093,0108,UE2020,84,168,1,6,280,355
535,PA,TAILÂNDIA,04022,0093,0109,UE2020,108,213,1,8,342,426
536,PA,TAILÂNDIA,04022,0093,0110,UE2020,49,174,0,8,246,289
537,PA,TAILÂNDIA,04022,0093,0111,UE2020,122,128,0,1,271,348
538,PA,TAILÂNDIA,04022,0093,0112,UE2020,95,200,5,3,315,406
539,PA,TAILÂNDIA,04022,0093,0113,UE2020,133,110,2,6,261,362
540,PA,TAILÂNDIA,04022,0093,0114,UE2020,122,121,1,5,258,347
541,PA,TAILÂNDIA,04022,0093,0115,UE2020,106,176,3,5,310,409
542,PA,TAILÂNDIA,04022,0093,0116,UE2020,115,139,2,3,281,361
543,PA,TAILÂNDIA,04022,0093,0117,UE2020,98,159,2,12,285,364
544,PA,TAILÂNDIA,04022,0093,0118,UE2020,89,135,1,1,242,307
545,PA,TAILÂNDIA,04022,0093,0119,UE2020,121,183,4,3,326,420
546,PA,TAILÂNDIA,04022,0093,0120,UE2020,110,129,3,3,262,344
547,PA,TAILÂNDIA,04022,0093,0121,UE2020,107,171,1,5,300,409
548,PA,TAILÂNDIA,04022,0093,0122,UE2020,96,175,2,8,290,377
549,PA,TAILÂNDIA,04022,0093,0123,UE2020,110,187,1,3,314,405
550,PA,TAILÂNDIA,04022,0093,0124,UE2020,56,160,2,5,236,289
551,PA,TAILÂNDIA,04022,0093,0125,UE2020,100,147,3,6,272,359
552,PA,TAILÂNDIA,04022,0093,0126,UE2020,120,199,0,7,342,416
553,PA,TAILÂNDIA,04022,0093,0127,UE2020,73,169,1,4,270,348
554,PA,TAILÂNDIA,04022,0093,0128,UE2020,89,197,3,3,311,410
555,PA,TAILÂNDIA,04022,0093,0129,UE2020,134,143,1,3,300,393
556,PA,TAILÂNDIA,04022,0093,0130,UE2020,57,235,0,6,303,360
557,PA,TAILÂNDIA,04022,0093,0131,UE2020,12,54,0,1,71,95
558,PA,TAILÂNDIA,04022,0093,0132,UE2020,19,62,1,1,88,105
559,PA,TAILÂNDIA,04022,0093,0133,UE2020,47,146,6,4,229,298
560,PA,TAILÂNDIA,04022,0093,0134,UE2020,59,151,2,3,231,286
561,PA,TAILÂNDIA,04022,0093,0135,UE2020,128,113,2,3,260,337
562,PA,TAILÂNDIA,04022,0093,0136,UE2020,126,184,1,3,324,411
563,PA,TAILÂNDIA,04022,0093,0137,UE2020,108,173,0,6,293,411
564,PA,TAILÂNDIA,04022,0093,0138,UE2020,109,141,3,4,271,365
565,PA,TAILÂNDIA,04022,0093,0139,UE2020,160,94,2,2,279,344
566,PA,TAILÂNDIA,04022,0093,0140,UE2020,126,154,2,6,298,408
567,PA,TAILÂNDIA,04022,0093,0141,UE2020,120,164,2,2,309,395
568,PA,TAILÂNDIA,04022,0093,0142,UE2020,107,184,5,2,308,412
569,PA,TAILÂNDIA,04022,0093,0143,UE2020,35,155,2,1,205,278
570,PA,TAILÂNDIA,04022,0093,0144,UE2020,115,176,0,2,313,409
571,PA,TAILÂNDIA,04022,0093,0145,UE2020,71,166,3,3,268,356
572,PA,TAILÂNDIA,04022,0093,0146,UE2020,156,104,4,4,282,385
573,PA,TAILÂNDIA,04022,0093,0147,UE2020,128,151,3,5,307,384
574,PA,TAILÂNDIA,04022,0093,0148,UE2020,135,100,4,5,265,327
575,PA,TAILÂNDIA,04022,0093,0149,UE2020,69,199,2,7,293,389
576,PA,TAILÂNDIA,04022,0093,0150,UE2020,131,156,5,8,307,395
577,PA,TAILÂNDIA,04022,0093,0151,UE2020,117,157,3,9,303,377
578,PA,TAILÂNDIA,04022,0093,0152,UE2020,135,93,4,6,246,323
579,PA,TAILÂNDIA,04022,0093,0153,UE2020,90,145,1,2,251,360
580,PA,TAILÂNDIA,04022,0093,0154,UE2020,88,156,1,13,269,386
581,PA,TAILÂNDIA,04022,0093,0155,UE2020,58,73,1,4,142,192
582,PA,TAILÂNDIA,04022,0093,0156,UE2020,104,201,3,4,327,393
583,PA,TAILÂNDIA,04022,0093,0157,UE2020,124,172,1,4,320,397
584,PA,TAILÂNDIA,04022,0093,0158,UE2020,68,148,0,8,235,321
585,PA,TAILÂNDIA,04022,0093,0159,UE2020,87,158,3,4,267,385
586,PA,TAILÂNDIA,04022,0093,0160,UE2020,129,118,1,2,262,326
587,PA,TAILÂNDIA,04022,0093,0161,UE2020,101,139,1,6,258,341
588,PA,TAILÂNDIA,04022,0093,0162,UE2020,34,47,1,2,93,112
589,PA,TAILÂNDIA,04022,0093,0163,UE2020,24,40,0,0,67,78
590,PA,ACARÁ,04030,0094,0001,UE2010,17,52,1,2,85,101
591,PA,ACARÁ,04030,0094,0002,UE2010,18,96,0,7,128,155
592,PA,ACARÁ,04030,0094,0003,UE2010,74,182,0,5,275,323
593,PA,ACARÁ,04030,0094,0004,UE2010,71,197,1,3,282,319
594,PA,ACARÁ,04030,0094,0005,UE2010,67,181,0,5,274,324
595,PA,ACARÁ,04030,0094,0006,UE2009,64,206,0,0,283,321
596,PA,ACARÁ,04030,0094,0007,UE2010,44,202,0,10,270,338
597,PA,ACARÁ,04030,0094,0008,UE2010,55,191,3,7,272,337
598,PA,ACARÁ,04030,0094,0009,UE2010,53,222,0,5,303,338
599,PA,ACARÁ,04030,0094,0010,UE2010,28,230,1,3,291,346
600,PA,ACARÁ,04030,0094,0011,UE2011,95,89,0,3,219,262
601,PA,ACARÁ,04030,0094,0013,UE2010,83,133,2,2,237,277
602,PA,ACARÁ,04030,0094,0014,UE2011,91,140,0,1,252,276
603,PA,ACARÁ,04030,0094,0015,UE2009,96,167,2,1,300,355
604,PA,ACARÁ,04030,0094,0016,UE2009,104,160,3,5,306,356
605,PA,ACARÁ,04030,0094,0017,UE2009,116,162,0,2,307,354
606,PA,ACARÁ,04030,0094,0018,UE2009,101,186,2,8,325,357
607,PA,ACARÁ,04030,0094,0019,UE2009,90,176,5,2,345,387
608,PA,ACARÁ,04030,0094,0020,UE2009,84,213,1,4,333,388
609,PA,ACARÁ,04030,0094,0021,UE2011,90,215,1,2,338,384
610,PA,ACARÁ,04030,0094,0022,UE2011,64,197,1,4,289,347
611,PA,ACARÁ,04030,0094,0023,UE2011,60,221,3,7,324,399
612,PA,ACARÁ,04030,0094,0024,UE2011,69,226,2,3,323,395
613,PA,ACARÁ,04030,0094,0025,UE2011,76,238,2,1,343,398
614,PA,ACARÁ,04030,0094,0026,UE2010,89,238,2,5,349,394
615,PA,ACARÁ,04030,0094,0027,UE2010,63,159,4,9,251,292
616,PA,ACARÁ,04030,0094,0028,UE2010,57,156,3,2,250,293
617,PA,ACARÁ,04030,0094,0029,UE2009,61,157,1,6,253,294
618,PA,ACARÁ,04030,0094,0030,UE2010,53,240,3,1,310,351
619,PA,ACARÁ,04030,0094,0031,UE2010,99,183,3,0,294,339
620,PA,ACARÁ,04030,0094,0032,UE2010,94,178,3,1,295,340
621,PA,ACARÁ,04030,0094,0033,UE2009,59,146,2,5,233,276
622,PA,ACARÁ,04030,0094,0034,UE2010,64,156,0,2,237,275
623,PA,ACARÁ,04030,0094,0035,UE2010,68,148,1,5,242,272
624,PA,ACARÁ,04030,0094,0036,UE2011,34,140,1,5,197,237
625,PA,ACARÁ,04030,0094,0037,UE2009,31,156,0,4,206,235
626,PA,ACARÁ,04030,0094,0038,UE2010,36,172,0,2,223,257
627,PA,ACARÁ,04030,0094,0039,UE2009,42,174,0,1,228,258
628,PA,ACARÁ,04030,0094,0040,UE2010,75,157,4,1,265,309
629,PA,ACARÁ,04030,0094,0041,UE2009,63,186,0,1,272,308
630,PA,ACARÁ,04030,0094,0042,UE2010,92,167,1,0,284,308
631,PA,ACARÁ,04030,0094,0043,UE2011,40,85,2,2,155,187
632,PA,ACARÁ,04030,0094,0044,UE2011,55,201,1,1,277,314
633,PA,ACARÁ,04030,0094,0046,UE2011,57,159,3,16,261,337
634,PA,ACARÁ,04030,0094,0047,UE2011,88,167,2,4,296,337
635,PA,ACARÁ,04030,0094,0048,UE2011,78,170,6,7,287,331
636,PA,ACARÁ,04030,0094,0049,UE2011,116,161,2,7,320,386
637,PA,ACARÁ,04030,0094,0050,UE2011,119,191,0,3,333,385
638,PA,ACARÁ,04030,0094,0051,UE2010,30,217,0,7,290,337
639,PA,ACARÁ,04030,0094,0052,UE2011,48,142,2,2,229,269
640,PA,ACARÁ,04030,0094,0053,UE2010,47,178,2,3,254,270
641,PA,ACARÁ,04030,0094,0054,UE2010,52,206,2,6,295,336
642,PA,ACARÁ,04030,0094,0056,UE2010,42,148,0,4,214,248
643,PA,ACARÁ,04030,0094,0057,UE2010,78,118,0,2,202,247
644,PA,ACARÁ,04030,0094,0059,UE2011,32,238,2,3,295,367
645,PA,ACARÁ,04030,0094,0060,UE2011,30,260,0,4,321,369
646,PA,ACARÁ,04030,0094,0063,UE2011,66,119,1,3,199,239
647,PA,ACARÁ,04030,0094,0066,UE2011,19,69,1,0,99,113
648,PA,ACARÁ,04030,0094,0067,UE2010,88,186,1,3,301,361
649,PA,ACARÁ,04030,0094,0068,UE2011,90,182,3,1,289,361
650,PA,ACARÁ,04030,0094,0069,UE2010,87,175,1,9,293,358
651,PA,ACARÁ,04030,0094,0070,UE2011,81,194,5,5,302,359
652,PA,ACARÁ,04030,0094,0071,UE2011,98,181,3,2,301,359
653,PA,ACARÁ,04030,0094,0072,UE2010,72,197,3,3,290,359
654,PA,ACARÁ,04030,0094,0073,UE2011,81,149,1,5,257,308
655,PA,ACARÁ,04030,0094,0074,UE2011,64,186,0,3,269,310
656,PA,ACARÁ,04030,0094,0075,UE2011,81,154,0,4,253,315
657,PA,ACARÁ,04030,0094,0076,UE2011,81,169,1,2,267,310
658,PA,ACARÁ,04030,0094,0077,UE2011,91,181,2,2,301,358
659,PA,ACARÁ,04030,0094,0078,UE2011,102,177,1,2,304,359
660,PA,ACARÁ,04030,0094,0079,UE2009,93,183,3,5,299,356
661,PA,ACARÁ,04030,0094,0080,UE2011,89,192,5,1,313,357
662,PA,ACARÁ,04030,0094,0081,UE2011,99,186,2,3,312,356
663,PA,ACARÁ,04030,0094,0082,UE2011,92,197,4,3,318,354
664,PA,ACARÁ,04030,0094,0083,UE2011,76,163,4,6,272,313
665,PA,ACARÁ,04030,0094,0084,UE2010,75,171,1,8,273,315
666,PA,ACARÁ,04030,0094,0085,UE2010,94,156,1,4,271,317
667,PA,ACARÁ,04030,0094,0086,UE2010,97,153,1,3,278,316
668,PA,ACARÁ,04030,0094,0087,UE2010,76,160,3,4,260,311
669,PA,ACARÁ,04030,0094,0088,UE2010,63,168,2,4,259,310
670,PA,ACARÁ,04030,0094,0089,UE2010,74,178,1,1,266,308
671,PA,ACARÁ,04030,0094,0090,UE2010,71,171,1,7,265,311
672,PA,ACARÁ,04030,0094,0091,UE2009,71,179,2,0,268,310
673,PA,ACARÁ,04030,0094,0093,UE2010,49,130,2,1,196,229
674,PA,ACARÁ,04030,0094,0095,UE2010,57,182,7,0,263,293
675,PA,ACARÁ,04030,0094,0096,UE2010,73,204,1,2,294,351
676,PA,ACARÁ,04030,0094,0097,UE2010,111,159,1,2,340,396
677,PA,ACARÁ,04030,0094,0098,UE2011,97,137,0,5,259,303
678,PA,ACARÁ,04030,0094,0099,UE2011,84,144,3,4,256,302
