,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
329,PI,BONFIM DO PIAUÍ,10081,0095,0002,UE2015,16,187,3,9,215,268
330,PI,BONFIM DO PIAUÍ,10081,0095,0003,UE2015,12,196,3,3,214,266
331,PI,BONFIM DO PIAUÍ,10081,0095,0004,UE2015,10,189,4,4,207,266
332,PI,BONFIM DO PIAUÍ,10081,0095,0005,UE2015,19,178,6,4,207,253
333,PI,BONFIM DO PIAUÍ,10081,0095,0006,UE2015,23,169,2,5,199,255
334,PI,BONFIM DO PIAUÍ,10081,0095,0007,UE2015,18,185,2,3,208,252
335,PI,BONFIM DO PIAUÍ,10081,0095,0008,UE2015,12,190,1,6,209,252
336,PI,BONFIM DO PIAUÍ,10081,0095,0009,UE2015,21,183,2,2,208,252
337,PI,BONFIM DO PIAUÍ,10081,0095,0010,UE2015,16,216,0,8,240,306
338,PI,BONFIM DO PIAUÍ,10081,0095,0011,UE2015,17,211,0,12,240,309
339,PI,BONFIM DO PIAUÍ,10081,0095,0012,UE2015,19,216,1,5,241,273
340,PI,BONFIM DO PIAUÍ,10081,0095,0013,UE2015,14,190,1,1,206,244
341,PI,BONFIM DO PIAUÍ,10081,0095,0014,UE2015,18,148,1,5,172,210
342,PI,BONFIM DO PIAUÍ,10081,0095,0098,UE2015,3,98,1,4,106,138
343,PI,BONFIM DO PIAUÍ,10081,0095,0099,UE2015,12,132,2,4,150,190
344,PI,BONFIM DO PIAUÍ,10081,0095,0100,UE2015,8,168,3,2,181,212
345,PI,BONFIM DO PIAUÍ,10081,0095,0101,UE2015,3,80,0,0,83,91
346,PI,BONFIM DO PIAUÍ,10081,0095,0102,UE2015,17,207,2,2,228,297
347,PI,BONFIM DO PIAUÍ,10081,0095,0103,UE2015,12,176,4,3,195,239
348,PI,BONFIM DO PIAUÍ,10081,0095,0121,UE2015,2,98,1,8,109,128
349,PI,AMARANTE,10090,0008,0001,UE2020,25,170,3,14,212,259
350,PI,AMARANTE,10090,0008,0002,UE2020,25,180,2,5,212,272
351,PI,AMARANTE,10090,0008,0003,UE2020,63,146,0,9,218,269
352,PI,AMARANTE,10090,0008,0004,UE2020,54,146,1,7,208,261
353,PI,AMARANTE,10090,0008,0005,UE2020,51,133,3,6,193,264
354,PI,AMARANTE,10090,0008,0006,UE2020,49,157,0,6,212,265
355,PI,AMARANTE,10090,0008,0007,UE2020,43,156,1,4,204,267
356,PI,AMARANTE,10090,0008,0008,UE2020,49,80,0,1,130,177
357,PI,AMARANTE,10090,0008,0010,UE2020,73,132,1,2,208,268
358,PI,AMARANTE,10090,0008,0011,UE2020,78,125,0,2,205,267
359,PI,AMARANTE,10090,0008,0012,UE2020,49,156,3,2,210,274
360,PI,AMARANTE,10090,0008,0013,UE2020,77,186,3,3,269,354
361,PI,AMARANTE,10090,0008,0014,UE2020,24,179,1,6,210,272
362,PI,AMARANTE,10090,0008,0015,UE2020,22,178,0,6,206,267
363,PI,AMARANTE,10090,0008,0016,UE2020,15,130,1,2,148,201
364,PI,AMARANTE,10090,0008,0017,UE2020,21,161,1,3,186,261
365,PI,AMARANTE,10090,0008,0018,UE2020,84,180,4,4,272,343
366,PI,AMARANTE,10090,0008,0019,UE2020,34,119,1,0,154,206
367,PI,AMARANTE,10090,0008,0020,UE2020,5,148,1,2,156,188
368,PI,AMARANTE,10090,0008,0021,UE2020,8,71,1,7,87,107
369,PI,AMARANTE,10090,0008,0022,UE2020,11,99,1,3,114,139
370,PI,AMARANTE,10090,0008,0023,UE2020,17,146,0,11,174,244
371,PI,AMARANTE,10090,0008,0024,UE2020,36,189,0,10,235,282
372,PI,AMARANTE,10090,0008,0026,UE2020,5,121,1,1,128,152
373,PI,AMARANTE,10090,0008,0027,UE2020,22,180,1,6,209,260
374,PI,AMARANTE,10090,0008,0028,UE2020,28,149,2,7,186,256
375,PI,AMARANTE,10090,0008,0029,UE2020,23,153,1,5,182,259
376,PI,AMARANTE,10090,0008,0030,UE2020,8,117,1,4,130,174
377,PI,AMARANTE,10090,0008,0031,UE2020,5,86,0,0,91,128
378,PI,AMARANTE,10090,0008,0032,UE2020,25,173,1,4,203,287
379,PI,AMARANTE,10090,0008,0033,UE2020,14,140,1,3,158,204
380,PI,AMARANTE,10090,0008,0034,UE2020,21,186,0,3,210,250
381,PI,AMARANTE,10090,0008,0035,UE2020,1,86,0,4,91,118
382,PI,AMARANTE,10090,0008,0036,UE2020,15,137,1,2,155,203
383,PI,AMARANTE,10090,0008,0037,UE2020,5,235,1,2,243,297
384,PI,AMARANTE,10090,0008,0039,UE2020,10,170,1,3,184,231
385,PI,AMARANTE,10090,0008,0040,UE2020,2,123,1,1,127,161
386,PI,AMARANTE,10090,0008,0080,UE2020,17,101,0,1,119,141
387,PI,AMARANTE,10090,0008,0081,UE2020,69,124,1,5,199,264
388,PI,AMARANTE,10090,0008,0085,UE2020,57,162,1,2,222,282
389,PI,AMARANTE,10090,0008,0087,UE2020,40,100,2,3,145,176
390,PI,AMARANTE,10090,0008,0099,UE2020,33,172,1,4,210,259
391,PI,AMARANTE,10090,0008,0100,UE2020,31,176,1,6,214,280
392,PI,AMARANTE,10090,0008,0103,UE2020,25,139,1,4,169,247
393,PI,AMARANTE,10090,0008,0104,UE2020,6,94,1,0,101,125
394,PI,AMARANTE,10090,0008,0105,UE2020,17,171,3,2,193,245
395,PI,AMARANTE,10090,0008,0106,UE2020,14,92,1,4,111,133
396,PI,AMARANTE,10090,0008,0107,UE2020,43,199,0,11,253,306
397,PI,AMARANTE,10090,0008,0108,UE2020,16,114,4,6,140,188
398,PI,AMARANTE,10090,0008,0109,UE2020,6,90,0,3,99,130
399,PI,AMARANTE,10090,0008,0110,UE2020,11,115,0,2,128,152
400,PI,AMARANTE,10090,0008,0111,UE2020,11,194,2,5,212,300
401,PI,AMARANTE,10090,0008,0112,UE2020,7,68,0,2,77,93
402,PI,AMARANTE,10090,0008,0113,UE2020,11,221,1,7,240,317
403,PI,AMARANTE,10090,0008,0114,UE2020,32,183,1,3,219,280
404,PI,AMARANTE,10090,0008,0115,UE2020,18,221,0,5,244,306
405,PI,AMARANTE,10090,0008,0116,UE2020,23,144,0,5,172,221
406,PI,AMARANTE,10090,0008,0117,UE2020,5,107,1,4,117,144
407,PI,AMARANTE,10090,0008,0118,UE2020,25,155,2,7,189,244
408,PI,AMARANTE,10090,0008,0119,UE2020,21,110,0,3,134,192
409,PI,AMARANTE,10090,0008,0120,UE2020,31,112,0,1,144,196
410,PI,AMARANTE,10090,0008,0121,UE2020,23,143,2,3,171,244
411,PI,AMARANTE,10090,0008,0122,UE2020,4,76,1,3,84,104
412,PI,AMARANTE,10090,0008,0123,UE2020,60,141,0,2,203,258
413,PI,AMARANTE,10090,0008,0124,UE2020,12,74,0,2,88,121
414,PI,AMARANTE,10090,0008,0125,UE2020,21,88,0,0,109,135
415,PI,AMARANTE,10090,0008,0127,UE2020,13,101,0,3,117,150
416,PI,AMARANTE,10090,0008,0132,UE2020,35,120,1,3,159,204
417,PI,BURITI DOS MONTES,10103,0034,0026,UE2011,40,193,2,7,242,290
418,PI,BURITI DOS MONTES,10103,0034,0027,UE2011,22,205,1,9,237,290
419,PI,BURITI DOS MONTES,10103,0034,0028,UE2011,31,182,2,5,220,277
420,PI,BURITI DOS MONTES,10103,0034,0029,UE2011,28,166,1,4,199,242
421,PI,BURITI DOS MONTES,10103,0034,0032,UE2011,26,159,1,2,188,211
422,PI,BURITI DOS MONTES,10103,0034,0033,UE2011,20,161,0,3,184,211
423,PI,BURITI DOS MONTES,10103,0034,0058,UE2011,30,216,1,7,254,287
424,PI,BURITI DOS MONTES,10103,0034,0070,UE2011,32,197,0,4,233,289
425,PI,BURITI DOS MONTES,10103,0034,0078,UE2011,32,163,1,3,199,244
426,PI,BURITI DOS MONTES,10103,0034,0079,UE2011,34,189,1,3,227,266
427,PI,BURITI DOS MONTES,10103,0034,0081,UE2011,21,148,0,1,170,209
428,PI,BURITI DOS MONTES,10103,0034,0082,UE2011,15,252,3,2,272,304
429,PI,BURITI DOS MONTES,10103,0034,0083,UE2011,26,165,1,5,197,262
430,PI,BURITI DOS MONTES,10103,0034,0084,UE2011,10,67,1,2,80,108
431,PI,BURITI DOS MONTES,10103,0034,0085,UE2011,3,117,1,2,123,133
432,PI,BURITI DOS MONTES,10103,0034,0097,UE2011,16,176,0,4,196,226
433,PI,BURITI DOS MONTES,10103,0034,0098,UE2011,19,172,0,2,193,228
434,PI,BURITI DOS MONTES,10103,0034,0112,UE2011,18,209,1,12,240,286
435,PI,BURITI DOS MONTES,10103,0034,0118,UE2011,16,132,0,1,149,163
436,PI,BURITI DOS MONTES,10103,0034,0119,UE2011,6,86,1,2,95,123
437,PI,BURITI DOS MONTES,10103,0034,0123,UE2011,26,184,1,4,215,266
438,PI,BURITI DOS MONTES,10103,0034,0136,UE2011,1,96,0,1,98,116
439,PI,BURITI DOS MONTES,10103,0034,0137,UE2011,40,125,2,2,169,186
440,PI,BURITI DOS MONTES,10103,0034,0142,UE2011,3,60,0,1,64,69
441,PI,BURITI DOS MONTES,10103,0034,0154,UE2011,1,80,0,1,82,90
442,PI,BURITI DOS MONTES,10103,0034,0158,UE2011,5,73,1,0,79,101
443,PI,BURITI DOS MONTES,10103,0034,0172,UE2011,33,184,1,3,221,271
444,PI,BURITI DOS MONTES,10103,0034,0176,UE2011,26,135,1,0,162,211
445,PI,BURITI DOS MONTES,10103,0034,0180,UE2011,43,182,2,3,230,289
446,PI,BURITI DOS MONTES,10103,0034,0185,UE2011,10,132,0,1,143,168
447,PI,ANGICAL DO PIAUÍ,10111,0043,0100,UE2020,73,230,2,2,307,383
448,PI,ANGICAL DO PIAUÍ,10111,0043,0102,UE2020,66,273,4,4,347,427
449,PI,ANGICAL DO PIAUÍ,10111,0043,0103,UE2020,32,146,0,8,186,245
450,PI,ANGICAL DO PIAUÍ,10111,0043,0104,UE2020,55,250,4,7,316,426
451,PI,ANGICAL DO PIAUÍ,10111,0043,0105,UE2020,31,127,2,2,162,224
452,PI,ANGICAL DO PIAUÍ,10111,0043,0108,UE2020,22,178,0,11,211,279
453,PI,ANGICAL DO PIAUÍ,10111,0043,0109,UE2020,23,180,1,4,208,276
454,PI,ANGICAL DO PIAUÍ,10111,0043,0110,UE2020,56,206,2,4,268,329
455,PI,ANGICAL DO PIAUÍ,10111,0043,0112,UE2020,88,244,2,10,344,441
456,PI,ANGICAL DO PIAUÍ,10111,0043,0114,UE2020,69,207,0,12,288,379
457,PI,ANGICAL DO PIAUÍ,10111,0043,0116,UE2020,52,234,3,6,295,357
458,PI,ANGICAL DO PIAUÍ,10111,0043,0117,UE2020,40,215,1,5,261,340
459,PI,ANGICAL DO PIAUÍ,10111,0043,0120,UE2020,20,148,0,5,173,242
460,PI,ANGICAL DO PIAUÍ,10111,0043,0121,UE2020,43,259,0,7,309,400
461,PI,ANGICAL DO PIAUÍ,10111,0043,0122,UE2020,40,215,0,3,258,371
462,PI,ANGICAL DO PIAUÍ,10111,0043,0124,UE2020,33,261,2,3,299,381
463,PI,ANGICAL DO PIAUÍ,10111,0043,0126,UE2020,14,79,0,0,93,123
464,PI,ANGICAL DO PIAUÍ,10111,0043,0127,UE2020,15,218,1,3,237,286
465,PI,ANGICAL DO PIAUÍ,10111,0043,0129,UE2020,27,74,2,0,103,144
466,PI,ANGICAL DO PIAUÍ,10111,0043,0130,UE2020,42,157,0,2,201,243
467,PI,ANGICAL DO PIAUÍ,10111,0043,0135,UE2020,44,190,1,4,239,289
468,PI,ANGICAL DO PIAUÍ,10111,0043,0136,UE2020,51,114,1,4,170,209
469,PI,CABECEIRAS DO PIAUÍ,10120,0006,0059,UE2020,25,207,4,8,244,311
470,PI,CABECEIRAS DO PIAUÍ,10120,0006,0060,UE2020,39,189,1,2,231,302
471,PI,CABECEIRAS DO PIAUÍ,10120,0006,0061,UE2020,22,201,1,12,236,302
472,PI,CABECEIRAS DO PIAUÍ,10120,0006,0062,UE2020,29,197,1,3,230,299
473,PI,CABECEIRAS DO PIAUÍ,10120,0006,0063,UE2020,33,182,1,6,222,301
474,PI,CABECEIRAS DO PIAUÍ,10120,0006,0064,UE2020,34,194,0,8,236,302
475,PI,CABECEIRAS DO PIAUÍ,10120,0006,0079,UE2020,31,184,2,5,222,304
476,PI,CABECEIRAS DO PIAUÍ,10120,0006,0080,UE2020,30,194,2,3,229,297
477,PI,CABECEIRAS DO PIAUÍ,10120,0006,0081,UE2020,14,180,2,3,199,273
478,PI,CABECEIRAS DO PIAUÍ,10120,0006,0082,UE2020,31,200,1,5,237,303
479,PI,CABECEIRAS DO PIAUÍ,10120,0006,0083,UE2020,28,199,2,5,234,299
480,PI,CABECEIRAS DO PIAUÍ,10120,0006,0084,UE2020,31,194,0,4,229,299
481,PI,CABECEIRAS DO PIAUÍ,10120,0006,0085,UE2020,32,193,1,2,228,300
482,PI,CABECEIRAS DO PIAUÍ,10120,0006,0093,UE2020,45,193,1,1,240,315
483,PI,CABECEIRAS DO PIAUÍ,10120,0006,0094,UE2020,36,187,4,2,229,304
484,PI,CABECEIRAS DO PIAUÍ,10120,0006,0099,UE2020,36,188,3,5,232,300
485,PI,CABECEIRAS DO PIAUÍ,10120,0006,0100,UE2020,17,176,0,5,198,277
486,PI,CABECEIRAS DO PIAUÍ,10120,0006,0114,UE2020,10,222,1,10,243,304
487,PI,CABECEIRAS DO PIAUÍ,10120,0006,0119,UE2020,14,210,2,2,228,294
488,PI,CABECEIRAS DO PIAUÍ,10120,0006,0132,UE2020,11,199,4,5,219,294
489,PI,CABECEIRAS DO PIAUÍ,10120,0006,0140,UE2020,19,194,2,4,219,285
490,PI,CABECEIRAS DO PIAUÍ,10120,0006,0149,UE2020,27,225,1,13,266,316
491,PI,CABECEIRAS DO PIAUÍ,10120,0006,0152,UE2020,22,272,1,3,298,372
492,PI,CABECEIRAS DO PIAUÍ,10120,0006,0160,UE2020,34,209,3,7,253,375
493,PI,CABECEIRAS DO PIAUÍ,10120,0006,0161,UE2020,25,152,1,7,185,264
494,PI,CABECEIRAS DO PIAUÍ,10120,0006,0165,UE2020,18,184,3,2,207,293
495,PI,CABECEIRAS DO PIAUÍ,10120,0006,0174,UE2020,19,149,2,2,172,216
496,PI,CABECEIRAS DO PIAUÍ,10120,0006,0181,UE2020,27,163,6,4,200,289
497,PI,CABECEIRAS DO PIAUÍ,10120,0006,0185,UE2020,23,77,2,4,106,131
498,PI,CABECEIRAS DO PIAUÍ,10120,0006,0197,UE2020,29,203,5,1,238,292
499,PI,CABECEIRAS DO PIAUÍ,10120,0006,0198,UE2020,7,99,0,0,106,130
500,PI,CABECEIRAS DO PIAUÍ,10120,0006,0200,UE2020,44,175,0,1,220,265
501,PI,ANÍSIO DE ABREU,10138,0079,0081,UE2015,39,154,1,8,202,243
502,PI,ANÍSIO DE ABREU,10138,0079,0082,UE2015,30,177,1,5,213,248
503,PI,ANÍSIO DE ABREU,10138,0079,0083,UE2015,28,167,0,2,197,237
504,PI,ANÍSIO DE ABREU,10138,0079,0084,UE2015,29,170,1,2,202,238
505,PI,ANÍSIO DE ABREU,10138,0079,0085,UE2015,33,164,5,7,209,240
506,PI,ANÍSIO DE ABREU,10138,0079,0086,UE2015,25,170,0,3,198,241
507,PI,ANÍSIO DE ABREU,10138,0079,0087,UE2015,33,176,2,4,215,245
508,PI,ANÍSIO DE ABREU,10138,0079,0088,UE2015,41,226,3,4,274,332
509,PI,ANÍSIO DE ABREU,10138,0079,0089,UE2015,36,201,3,8,248,300
510,PI,ANÍSIO DE ABREU,10138,0079,0090,UE2015,30,205,4,7,246,304
511,PI,ANÍSIO DE ABREU,10138,0079,0091,UE2015,50,192,3,7,252,307
512,PI,ANÍSIO DE ABREU,10138,0079,0092,UE2015,32,220,1,6,259,305
513,PI,ANÍSIO DE ABREU,10138,0079,0093,UE2015,42,127,0,1,170,216
514,PI,ANÍSIO DE ABREU,10138,0079,0094,UE2015,16,291,0,11,318,390
515,PI,ANÍSIO DE ABREU,10138,0079,0096,UE2015,11,246,1,7,265,310
516,PI,ANÍSIO DE ABREU,10138,0079,0097,UE2015,5,229,2,5,241,311
517,PI,ANÍSIO DE ABREU,10138,0079,0098,UE2015,28,287,2,5,322,392
518,PI,ANÍSIO DE ABREU,10138,0079,0099,UE2015,7,300,1,10,318,370
519,PI,ANÍSIO DE ABREU,10138,0079,0101,UE2015,19,212,0,7,238,292
520,PI,ANÍSIO DE ABREU,10138,0079,0102,UE2015,14,199,0,3,216,291
521,PI,ANÍSIO DE ABREU,10138,0079,0104,UE2015,6,157,0,1,164,181
522,PI,ANÍSIO DE ABREU,10138,0079,0105,UE2015,17,186,1,3,207,239
523,PI,ANÍSIO DE ABREU,10138,0079,0106,UE2015,19,234,2,7,262,306
524,PI,ANÍSIO DE ABREU,10138,0079,0110,UE2015,31,126,1,1,159,210
525,PI,ANÍSIO DE ABREU,10138,0079,0121,UE2015,14,97,0,2,113,143
526,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0021,UE2010,66,304,0,8,378,447
527,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0022,UE2010,63,293,1,5,362,433
528,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0023,UE2010,38,169,3,5,215,246
529,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0024,UE2010,34,167,1,5,207,245
530,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0025,UE2010,28,173,2,2,205,235
531,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0026,UE2010,28,168,3,7,206,236
532,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0027,UE2010,33,183,0,6,222,261
533,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0028,UE2010,24,177,3,6,210,243
534,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0029,UE2010,26,177,0,5,208,243
535,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0052,UE2010,32,182,2,6,222,252
536,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0061,UE2010,38,189,2,2,231,261
537,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0065,UE2010,14,143,1,6,164,182
538,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0072,UE2010,78,259,4,5,346,412
539,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0082,UE2010,48,312,3,5,368,447
540,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0098,UE2010,29,187,1,3,220,262
541,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0109,UE2010,20,196,4,1,221,247
542,PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,0040,0110,UE2010,70,186,3,6,265,298
543,PI,ANTÔNIO ALMEIDA,10154,0014,0090,UE2015,55,152,3,7,217,281
544,PI,ANTÔNIO ALMEIDA,10154,0014,0091,UE2015,54,150,2,2,208,274
545,PI,ANTÔNIO ALMEIDA,10154,0014,0092,UE2015,76,136,3,8,223,297
546,PI,ANTÔNIO ALMEIDA,10154,0014,0093,UE2015,53,94,1,1,149,219
547,PI,ANTÔNIO ALMEIDA,10154,0014,0094,UE2015,8,118,0,9,135,163
548,PI,ANTÔNIO ALMEIDA,10154,0014,0095,UE2015,13,85,0,4,102,123
549,PI,ANTÔNIO ALMEIDA,10154,0014,0096,UE2015,58,126,0,0,184,221
550,PI,ANTÔNIO ALMEIDA,10154,0014,0097,UE2015,49,109,3,2,163,223
551,PI,ANTÔNIO ALMEIDA,10154,0014,0098,UE2015,78,148,0,8,234,289
552,PI,ANTÔNIO ALMEIDA,10154,0014,0099,UE2015,57,90,2,1,150,191
553,PI,ANTÔNIO ALMEIDA,10154,0014,0100,UE2015,67,141,2,2,212,262
554,PI,ANTÔNIO ALMEIDA,10154,0014,0101,UE2015,67,160,1,5,233,275
555,PI,ANTÔNIO ALMEIDA,10154,0014,0103,UE2015,13,87,0,1,101,122
556,PI,CANAVIEIRA,10162,0025,0010,UE2015,43,182,2,5,232,301
557,PI,CANAVIEIRA,10162,0025,0011,UE2015,30,191,0,3,224,297
558,PI,CANAVIEIRA,10162,0025,0012,UE2015,25,160,1,3,189,245
559,PI,CANAVIEIRA,10162,0025,0013,UE2015,34,148,2,4,188,243
560,PI,CANAVIEIRA,10162,0025,0024,UE2015,31,198,0,9,238,294
561,PI,CANAVIEIRA,10162,0025,0027,UE2015,38,180,1,5,224,297
562,PI,CANAVIEIRA,10162,0025,0028,UE2015,22,163,4,2,191,246
563,PI,CANAVIEIRA,10162,0025,0030,UE2015,47,197,4,1,249,331
564,PI,CANAVIEIRA,10162,0025,0031,UE2015,34,137,4,1,176,227
565,PI,CANAVIEIRA,10162,0025,0034,UE2015,2,98,0,2,102,119
566,PI,CANAVIEIRA,10162,0025,0035,UE2015,8,146,0,2,156,196
567,PI,CANAVIEIRA,10162,0025,0038,UE2015,38,166,3,0,207,298
568,PI,CANAVIEIRA,10162,0025,0041,UE2015,22,108,2,4,136,241
569,PI,AROAZES,10170,0089,0097,UE2010,40,239,2,6,287,381
570,PI,AROAZES,10170,0089,0099,UE2010,40,247,3,3,293,382
571,PI,AROAZES,10170,0089,0103,UE2010,31,174,0,5,210,267
572,PI,AROAZES,10170,0089,0104,UE2010,39,172,1,3,215,274
573,PI,AROAZES,10170,0089,0105,UE2010,29,168,2,4,203,262
574,PI,AROAZES,10170,0089,0106,UE2010,24,175,1,3,203,268
575,PI,AROAZES,10170,0089,0107,UE2010,32,170,0,5,207,266
576,PI,AROAZES,10170,0089,0108,UE2010,17,148,2,11,178,229
577,PI,AROAZES,10170,0089,0109,UE2010,23,146,1,12,182,232
578,PI,AROAZES,10170,0089,0110,UE2010,21,152,1,3,177,233
579,PI,AROAZES,10170,0089,0113,UE2010,35,226,1,6,268,365
580,PI,AROAZES,10170,0089,0115,UE2010,42,265,1,8,316,426
581,PI,AROAZES,10170,0089,0117,UE2010,18,197,1,2,218,272
582,PI,AROAZES,10170,0089,0119,UE2010,6,159,0,2,167,218
583,PI,AROAZES,10170,0089,0120,UE2010,20,144,1,9,174,233
584,PI,AROAZES,10170,0089,0121,UE2010,29,142,2,4,177,237
585,PI,AROAZES,10170,0089,0122,UE2010,22,157,3,9,191,233
586,PI,AROAZES,10170,0089,0124,UE2010,34,175,2,6,217,295
587,PI,AROAZES,10170,0089,0125,UE2010,40,143,3,2,188,247
588,PI,AROAZES,10170,0089,0126,UE2010,28,145,4,3,180,246
589,PI,COIVARAS,10189,0032,0052,UE2020,23,139,0,6,168,204
590,PI,COIVARAS,10189,0032,0053,UE2020,19,158,0,3,180,202
591,PI,COIVARAS,10189,0032,0054,UE2020,31,124,0,1,156,183
592,PI,COIVARAS,10189,0032,0055,UE2020,44,126,0,3,173,190
593,PI,COIVARAS,10189,0032,0056,UE2020,42,120,3,0,165,184
594,PI,COIVARAS,10189,0032,0057,UE2020,40,123,4,6,173,201
595,PI,COIVARAS,10189,0032,0058,UE2020,16,79,1,0,96,107
596,PI,COIVARAS,10189,0032,0069,UE2020,19,162,1,1,183,201
597,PI,COIVARAS,10189,0032,0070,UE2020,57,182,0,4,243,298
598,PI,COIVARAS,10189,0032,0084,UE2020,50,194,1,8,253,296
599,PI,COIVARAS,10189,0032,0089,UE2020,48,183,1,4,236,298
600,PI,COIVARAS,10189,0032,0093,UE2020,47,202,1,4,254,294
601,PI,COIVARAS,10189,0032,0100,UE2020,24,109,0,3,136,173
602,PI,COIVARAS,10189,0032,0103,UE2020,36,141,3,3,183,227
603,PI,COIVARAS,10189,0032,0105,UE2020,39,168,0,3,210,255
604,PI,COIVARAS,10189,0032,0132,UE2020,58,183,0,5,246,297
605,PI,COIVARAS,10189,0032,0135,UE2020,39,175,0,2,216,262
606,PI,COIVARAS,10189,0032,0149,UE2020,45,268,1,5,319,360
607,PI,COIVARAS,10189,0032,0150,UE2020,25,153,3,5,186,212
608,PI,COIVARAS,10189,0032,0156,UE2020,31,106,1,1,139,177
609,PI,COIVARAS,10189,0032,0171,UE2020,26,123,0,2,151,162
610,PI,COIVARAS,10189,0032,0172,UE2020,46,168,2,3,219,255
611,PI,ARRAIAL,10197,0061,0279,UE2010,37,141,0,7,185,237
612,PI,ARRAIAL,10197,0061,0281,UE2010,39,231,5,10,285,367
613,PI,ARRAIAL,10197,0061,0282,UE2010,32,176,1,3,212,285
614,PI,ARRAIAL,10197,0061,0283,UE2010,23,183,1,3,210,286
615,PI,ARRAIAL,10197,0061,0284,UE2015,34,186,0,6,226,283
616,PI,ARRAIAL,10197,0061,0285,UE2015,5,133,1,4,143,172
617,PI,ARRAIAL,10197,0061,0287,UE2015,9,130,1,2,142,190
618,PI,ARRAIAL,10197,0061,0290,UE2015,22,191,1,3,217,282
619,PI,ARRAIAL,10197,0061,0292,UE2010,26,157,0,7,190,223
620,PI,ARRAIAL,10197,0061,0293,UE2010,57,165,3,3,228,293
621,PI,ARRAIAL,10197,0061,0294,UE2015,60,168,3,5,236,293
622,PI,ARRAIAL,10197,0061,0295,UE2015,62,156,4,2,224,293
623,PI,ARRAIAL,10197,0061,0296,UE2015,23,213,0,5,241,301
624,PI,ARRAIAL,10197,0061,0297,UE2015,15,155,4,3,177,224
625,PI,ARRAIAL,10197,0061,0298,UE2015,25,158,1,4,188,218
626,PI,ARRAIAL,10197,0061,0299,UE2010,6,167,4,9,186,240
627,PI,COLÔNIA DO GURGUÉIA,10200,0067,0039,UE2015,18,232,3,3,256,317
628,PI,COLÔNIA DO GURGUÉIA,10200,0067,0040,UE2015,25,221,2,5,253,323
629,PI,COLÔNIA DO GURGUÉIA,10200,0067,0042,UE2015,40,165,1,3,209,257
630,PI,COLÔNIA DO GURGUÉIA,10200,0067,0043,UE2015,41,171,1,2,215,257
631,PI,COLÔNIA DO GURGUÉIA,10200,0067,0044,UE2015,44,145,2,3,194,255
632,PI,COLÔNIA DO GURGUÉIA,10200,0067,0045,UE2015,48,149,2,6,205,253
633,PI,COLÔNIA DO GURGUÉIA,10200,0067,0046,UE2015,60,167,1,9,237,297
634,PI,COLÔNIA DO GURGUÉIA,10200,0067,0047,UE2015,53,189,2,1,245,300
635,PI,COLÔNIA DO GURGUÉIA,10200,0067,0048,UE2015,52,182,3,3,240,297
636,PI,COLÔNIA DO GURGUÉIA,10200,0067,0049,UE2015,63,165,1,2,231,299
637,PI,COLÔNIA DO GURGUÉIA,10200,0067,0050,UE2015,48,170,4,4,226,298
638,PI,COLÔNIA DO GURGUÉIA,10200,0067,0051,UE2015,46,199,2,4,251,296
639,PI,COLÔNIA DO GURGUÉIA,10200,0067,0052,UE2015,45,198,0,4,247,293
640,PI,COLÔNIA DO GURGUÉIA,10200,0067,0053,UE2015,44,197,1,6,248,296
641,PI,COLÔNIA DO GURGUÉIA,10200,0067,0054,UE2015,47,159,1,6,213,294
642,PI,COLÔNIA DO GURGUÉIA,10200,0067,0055,UE2015,37,175,0,5,217,294
643,PI,COLÔNIA DO GURGUÉIA,10200,0067,0056,UE2015,27,179,1,3,210,296
644,PI,COLÔNIA DO GURGUÉIA,10200,0067,0057,UE2015,17,176,0,3,196,228
645,PI,AVELINO LOPES,10219,0088,0001,UE2015,61,158,6,10,235,295
646,PI,AVELINO LOPES,10219,0088,0002,UE2015,62,154,4,4,224,290
647,PI,AVELINO LOPES,10219,0088,0003,UE2015,52,167,4,4,227,296
648,PI,AVELINO LOPES,10219,0088,0004,UE2015,59,160,8,4,231,293
649,PI,AVELINO LOPES,10219,0088,0005,UE2015,48,191,1,5,245,297
650,PI,AVELINO LOPES,10219,0088,0006,UE2015,43,155,7,11,216,293
