,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1392,AP,LARANJAL DO JARI,06130,0007,0069,UE2013,49,109,2,6,174,239
1393,AP,LARANJAL DO JARI,06130,0007,0072,UE2013,70,201,3,4,292,420
1394,AP,LARANJAL DO JARI,06130,0007,0076,UE2013,114,155,1,3,305,431
1395,AP,LARANJAL DO JARI,06130,0007,0077,UE2013,75,91,1,2,182,237
1396,AP,LARANJAL DO JARI,06130,0007,0081,UE2013,77,173,1,5,275,349
1397,AP,LARANJAL DO JARI,06130,0007,0082,UE2013,66,125,0,3,206,290
1398,AP,LARANJAL DO JARI,06130,0007,0085,UE2013,97,197,0,3,309,427
1399,AP,LARANJAL DO JARI,06130,0007,0086,UE2013,73,82,0,4,171,238
1400,AP,LARANJAL DO JARI,06130,0007,0088,UE2013,79,176,2,2,272,379
1401,AP,LARANJAL DO JARI,06130,0007,0089,UE2013,121,143,3,5,296,432
1402,AP,LARANJAL DO JARI,06130,0007,0090,UE2013,79,92,0,4,192,254
1403,AP,LARANJAL DO JARI,06130,0007,0091,UE2013,12,165,1,1,180,214
1404,AP,LARANJAL DO JARI,06130,0007,0092,UE2013,17,112,0,0,137,174
1405,AP,LARANJAL DO JARI,06130,0007,0094,UE2013,71,117,3,5,203,294
1406,AP,LARANJAL DO JARI,06130,0007,0099,UE2013,26,74,0,4,107,177
1407,AP,LARANJAL DO JARI,06130,0007,0102,UE2013,88,76,1,4,184,254
1408,AP,LARANJAL DO JARI,06130,0007,0103,UE2013,107,117,2,2,245,341
1409,AP,LARANJAL DO JARI,06130,0007,0104,UE2013,55,187,2,1,255,356
1410,AP,LARANJAL DO JARI,06130,0007,0105,UE2013,84,93,3,4,199,257
1411,AP,LARANJAL DO JARI,06130,0007,0106,UE2013,54,127,3,1,193,246
1412,AP,LARANJAL DO JARI,06130,0007,0108,UE2013,74,88,2,2,182,253
1413,AP,LARANJAL DO JARI,06130,0007,0109,UE2013,85,122,2,3,233,346
1414,AP,LARANJAL DO JARI,06130,0007,0110,UE2013,52,132,1,4,197,248
1415,AP,LARANJAL DO JARI,06130,0007,0111,UE2013,62,120,2,6,196,290
1416,AP,LARANJAL DO JARI,06130,0007,0112,UE2013,45,105,1,6,164,238
1417,AP,LARANJAL DO JARI,06130,0007,0113,UE2013,43,114,0,1,164,216
1418,AP,LARANJAL DO JARI,06130,0007,0114,UE2013,86,146,1,3,247,344
1419,AP,LARANJAL DO JARI,06130,0007,0115,UE2013,58,76,2,0,144,246
1420,AP,LARANJAL DO JARI,06130,0007,0116,UE2013,78,132,2,3,226,306
1421,AP,LARANJAL DO JARI,06130,0007,0117,UE2013,88,104,2,5,214,291
1422,AP,LARANJAL DO JARI,06130,0007,0118,UE2013,47,115,2,4,174,248
1423,AP,LARANJAL DO JARI,06130,0007,0119,UE2013,83,162,2,1,258,335
1424,AP,LARANJAL DO JARI,06130,0007,0120,UE2013,94,138,2,5,264,349
1425,AP,LARANJAL DO JARI,06130,0007,0121,UE2013,73,101,4,4,198,269
1426,AP,LARANJAL DO JARI,06130,0007,0122,UE2013,49,119,1,5,184,261
1427,AP,LARANJAL DO JARI,06130,0007,0123,UE2013,50,113,0,3,174,246
1428,AP,LARANJAL DO JARI,06130,0007,0124,UE2013,82,79,2,4,184,264
1429,AP,LARANJAL DO JARI,06130,0007,0125,UE2013,67,106,1,10,192,265
1430,AP,LARANJAL DO JARI,06130,0007,0126,UE2013,68,77,1,4,161,249
1431,AP,LARANJAL DO JARI,06130,0007,0127,UE2013,48,94,3,6,159,246
1432,AP,LARANJAL DO JARI,06130,0007,0128,UE2013,63,69,0,2,146,226
1433,AP,LARANJAL DO JARI,06130,0007,0129,UE2013,85,111,2,3,216,308
1434,AP,LARANJAL DO JARI,06130,0007,0131,UE2013,94,152,1,4,264,330
1435,AP,LARANJAL DO JARI,06130,0007,0133,UE2013,9,114,0,2,129,145
1436,AP,LARANJAL DO JARI,06130,0007,0169,UE2013,80,142,3,6,246,347
1437,AP,LARANJAL DO JARI,06130,0007,0170,UE2013,131,129,5,4,289,404
1438,AP,LARANJAL DO JARI,06130,0007,0171,UE2013,40,71,0,1,121,186
1439,AP,LARANJAL DO JARI,06130,0007,0175,UE2013,84,171,2,4,279,335
1440,AP,LARANJAL DO JARI,06130,0007,0177,UE2013,108,168,5,2,313,401
1441,AP,LARANJAL DO JARI,06130,0007,0178,UE2013,63,96,2,4,183,217
1442,AP,SANTANA,06157,0006,0001,UE2009,138,125,0,8,310,359
1443,AP,SANTANA,06157,0006,0002,UE2009,140,137,1,7,317,362
1444,AP,SANTANA,06157,0006,0003,UE2009,149,134,1,2,316,360
1445,AP,SANTANA,06157,0006,0004,UE2009,151,124,3,4,308,365
1446,AP,SANTANA,06157,0006,0005,UE2009,158,147,3,2,329,357
1447,AP,SANTANA,06157,0006,0006,UE2009,94,194,2,5,315,392
1448,AP,SANTANA,06157,0006,0007,UE2009,127,175,3,8,334,391
1449,AP,SANTANA,06157,0006,0008,UE2009,69,166,0,4,253,355
1450,AP,SANTANA,06157,0006,0009,UE2009,106,79,1,2,205,259
1451,AP,SANTANA,06157,0006,0010,UE2009,95,80,1,6,202,259
1452,AP,SANTANA,06157,0006,0011,UE2009,116,88,0,4,222,259
1453,AP,SANTANA,06157,0006,0012,UE2009,124,85,3,3,231,264
1454,AP,SANTANA,06157,0006,0013,UE2009,97,89,3,1,216,261
1455,AP,SANTANA,06157,0006,0014,UE2009,104,96,1,0,226,263
1456,AP,SANTANA,06157,0006,0015,UE2009,100,93,1,3,225,263
1457,AP,SANTANA,06157,0006,0016,UE2009,87,88,2,2,209,262
1458,AP,SANTANA,06157,0006,0017,UE2009,99,95,3,0,223,260
1459,AP,SANTANA,06157,0006,0018,UE2009,104,76,1,2,208,260
1460,AP,SANTANA,06157,0006,0019,UE2009,96,89,2,1,208,260
1461,AP,SANTANA,06157,0006,0020,UE2009,116,86,0,4,227,262
1462,AP,SANTANA,06157,0006,0021,UE2009,135,104,6,6,285,343
1463,AP,SANTANA,06157,0006,0022,UE2009,136,107,1,3,286,336
1464,AP,SANTANA,06157,0006,0023,UE2009,144,117,0,2,281,340
1465,AP,SANTANA,06157,0006,0024,UE2009,125,114,3,4,288,341
1466,AP,SANTANA,06157,0006,0025,UE2009,149,102,0,3,280,339
1467,AP,SANTANA,06157,0006,0026,UE2009,129,116,2,2,281,338
1468,AP,SANTANA,06157,0006,0027,UE2009,138,94,1,6,263,335
1469,AP,SANTANA,06157,0006,0028,UE2009,148,93,1,6,270,338
1470,AP,SANTANA,06157,0006,0029,UE2009,130,112,2,9,284,343
1471,AP,SANTANA,06157,0006,0030,UE2009,150,114,1,2,282,337
1472,AP,SANTANA,06157,0006,0031,UE2009,122,105,2,3,251,330
1473,AP,SANTANA,06157,0006,0032,UE2009,112,118,2,8,270,331
1474,AP,SANTANA,06157,0006,0033,UE2009,141,113,1,4,283,336
1475,AP,SANTANA,06157,0006,0034,UE2009,116,120,1,10,270,330
1476,AP,SANTANA,06157,0006,0035,UE2009,115,117,1,7,262,331
1477,AP,SANTANA,06157,0006,0036,UE2009,150,119,0,4,307,386
1478,AP,SANTANA,06157,0006,0037,UE2009,159,114,3,7,318,381
1479,AP,SANTANA,06157,0006,0038,UE2009,152,104,3,6,305,384
1480,AP,SANTANA,06157,0006,0039,UE2009,154,113,1,2,306,382
1481,AP,SANTANA,06157,0006,0040,UE2009,168,127,2,4,334,386
1482,AP,SANTANA,06157,0006,0041,UE2009,120,103,1,2,251,306
1483,AP,SANTANA,06157,0006,0042,UE2009,103,117,2,3,260,308
1484,AP,SANTANA,06157,0006,0043,UE2009,120,113,1,3,269,303
1485,AP,SANTANA,06157,0006,0044,UE2009,134,107,1,4,276,304
1486,AP,SANTANA,06157,0006,0045,UE2009,130,106,2,1,274,305
1487,AP,SANTANA,06157,0006,0046,UE2009,111,127,0,5,263,306
1488,AP,SANTANA,06157,0006,0047,UE2009,127,95,3,2,253,298
1489,AP,SANTANA,06157,0006,0048,UE2009,140,99,1,8,276,309
1490,AP,SANTANA,06157,0006,0049,UE2009,107,100,1,2,234,265
1491,AP,SANTANA,06157,0006,0050,UE2009,104,92,4,6,226,266
1492,AP,SANTANA,06157,0006,0051,UE2009,120,80,1,1,233,262
1493,AP,SANTANA,06157,0006,0052,UE2009,64,126,1,6,227,269
1494,AP,SANTANA,06157,0006,0053,UE2009,114,111,0,1,246,296
1495,AP,SANTANA,06157,0006,0054,UE2009,107,119,0,4,253,294
1496,AP,SANTANA,06157,0006,0055,UE2009,125,95,1,2,248,294
1497,AP,SANTANA,06157,0006,0056,UE2009,116,84,2,6,235,283
1498,AP,SANTANA,06157,0006,0057,UE2009,129,162,2,4,314,383
1499,AP,SANTANA,06157,0006,0058,UE2009,120,147,4,2,298,386
1500,AP,SANTANA,06157,0006,0059,UE2009,112,145,3,6,289,377
1501,AP,SANTANA,06157,0006,0060,UE2009,131,152,1,4,313,377
1502,AP,SANTANA,06157,0006,0061,UE2009,107,158,1,7,305,382
1503,AP,SANTANA,06157,0006,0062,UE2009,122,144,1,11,298,380
1504,AP,SANTANA,06157,0006,0063,UE2009,105,114,1,3,242,286
1505,AP,SANTANA,06157,0006,0064,UE2009,115,117,2,2,249,283
1506,AP,SANTANA,06157,0006,0065,UE2009,124,92,2,4,241,284
1507,AP,SANTANA,06157,0006,0066,UE2009,119,108,1,6,264,312
1508,AP,SANTANA,06157,0006,0067,UE2009,138,91,0,7,259,304
1509,AP,SANTANA,06157,0006,0068,UE2009,139,102,3,3,271,313
1510,AP,SANTANA,06157,0006,0069,UE2009,114,109,1,4,259,309
1511,AP,SANTANA,06157,0006,0070,UE2009,151,130,1,2,303,354
1512,AP,SANTANA,06157,0006,0071,UE2009,155,135,0,3,306,359
1513,AP,SANTANA,06157,0006,0072,UE2009,122,198,0,4,348,390
1514,AP,SANTANA,06157,0006,0073,UE2009,114,82,1,3,223,265
1515,AP,SANTANA,06157,0006,0074,UE2009,123,88,2,0,247,284
1516,AP,SANTANA,06157,0006,0075,UE2009,118,96,0,2,239,286
1517,AP,SANTANA,06157,0006,0076,UE2009,161,117,1,3,311,359
1518,AP,SANTANA,06157,0006,0077,UE2009,126,81,0,5,238,269
1519,AP,SANTANA,06157,0006,0078,UE2009,60,116,0,5,219,268
1520,AP,SANTANA,06157,0006,0079,UE2009,129,130,2,4,293,349
1521,AP,SANTANA,06157,0006,0080,UE2009,125,84,4,4,235,280
1522,AP,SANTANA,06157,0006,0081,UE2009,144,131,2,4,313,363
1523,AP,SANTANA,06157,0006,0082,UE2009,156,111,3,3,297,360
1524,AP,SANTANA,06157,0006,0083,UE2009,123,79,1,5,235,264
1525,AP,SANTANA,06157,0006,0084,UE2009,117,94,1,5,243,267
1526,AP,SANTANA,06157,0006,0085,UE2009,109,90,2,4,231,264
1527,AP,SANTANA,06157,0006,0086,UE2009,115,89,2,3,236,265
1528,AP,SANTANA,06157,0006,0087,UE2009,116,96,1,3,240,288
1529,AP,SANTANA,06157,0006,0088,UE2009,138,93,1,2,258,288
1530,AP,SANTANA,06157,0006,0089,UE2009,140,134,2,3,306,355
1531,AP,SANTANA,06157,0006,0090,UE2009,142,115,4,5,290,350
1532,AP,SANTANA,06157,0006,0091,UE2009,136,128,1,6,300,351
1533,AP,SANTANA,06157,0006,0092,UE2009,135,134,1,2,298,361
1534,AP,SANTANA,06157,0006,0093,UE2009,139,127,1,4,314,363
1535,AP,SANTANA,06157,0006,0094,UE2009,175,116,3,1,336,386
1536,AP,SANTANA,06157,0006,0095,UE2009,117,78,3,1,224,263
1537,AP,SANTANA,06157,0006,0096,UE2009,120,115,2,5,262,292
1538,AP,SANTANA,06157,0006,0097,UE2009,123,85,5,3,250,279
1539,AP,SANTANA,06157,0006,0098,UE2009,115,118,3,5,272,312
1540,AP,SANTANA,06157,0006,0099,UE2009,150,107,2,8,289,332
1541,AP,SANTANA,06157,0006,0100,UE2009,179,106,1,7,329,381
1542,AP,SANTANA,06157,0006,0101,UE2009,133,97,2,2,269,308
1543,AP,SANTANA,06157,0006,0102,UE2009,131,105,2,5,265,302
1544,AP,SANTANA,06157,0006,0103,UE2009,120,116,2,3,262,327
1545,AP,SANTANA,06157,0006,0104,UE2009,132,120,2,3,282,321
1546,AP,SANTANA,06157,0006,0105,UE2009,130,88,2,5,257,304
1547,AP,SANTANA,06157,0006,0106,UE2009,137,116,0,5,288,327
1548,AP,SANTANA,06157,0006,0107,UE2009,137,116,1,4,276,331
1549,AP,SANTANA,06157,0006,0108,UE2009,172,110,4,4,325,385
1550,AP,SANTANA,06157,0006,0109,UE2009,130,105,3,4,268,310
1551,AP,SANTANA,06157,0006,0110,UE2009,112,112,4,7,260,307
1552,AP,SANTANA,06157,0006,0111,UE2009,127,115,4,6,281,326
1553,AP,SANTANA,06157,0006,0112,UE2009,150,123,1,6,318,387
1554,AP,SANTANA,06157,0006,0113,UE2009,176,118,1,6,329,386
1555,AP,SANTANA,06157,0006,0114,UE2009,134,91,1,4,261,304
1556,AP,SANTANA,06157,0006,0115,UE2009,171,122,0,2,321,388
1557,AP,SANTANA,06157,0006,0116,UE2009,133,104,2,6,265,305
1558,AP,SANTANA,06157,0006,0117,UE2009,174,104,3,4,320,384
1559,AP,SANTANA,06157,0006,0118,UE2009,111,103,0,3,232,314
1560,AP,SANTANA,06157,0006,0119,UE2009,153,108,3,6,306,383
1561,AP,SANTANA,06157,0006,0120,UE2009,110,112,4,7,267,323
1562,AP,SANTANA,06157,0006,0121,UE2009,164,126,3,2,334,393
1563,AP,SANTANA,06157,0006,0122,UE2009,122,160,2,6,307,368
1564,AP,SANTANA,06157,0006,0123,UE2009,123,96,1,2,240,285
1565,AP,SANTANA,06157,0006,0124,UE2009,194,111,2,4,339,387
1566,AP,SANTANA,06157,0006,0125,UE2009,150,117,0,4,312,387
1567,AP,SANTANA,06157,0006,0126,UE2009,126,102,3,5,266,325
1568,AP,SANTANA,06157,0006,0127,UE2009,153,134,2,2,319,369
1569,AP,SANTANA,06157,0006,0128,UE2009,156,118,1,3,313,393
1570,AP,SANTANA,06157,0006,0129,UE2009,118,118,2,2,258,301
1571,AP,SANTANA,06157,0006,0130,UE2009,128,172,2,2,325,395
1572,AP,SANTANA,06157,0006,0131,UE2009,135,95,0,5,272,322
1573,AP,SANTANA,06157,0006,0132,UE2009,172,119,4,3,329,389
1574,AP,SANTANA,06157,0006,0133,UE2009,112,173,2,7,315,391
1575,AP,SANTANA,06157,0006,0134,UE2009,152,110,0,7,297,349
1576,AP,SANTANA,06157,0006,0135,UE2009,158,129,7,8,339,383
1577,AP,SANTANA,06157,0006,0136,UE2009,147,90,1,4,264,303
1578,AP,SANTANA,06157,0006,0137,UE2009,126,111,2,10,276,333
1579,AP,SANTANA,06157,0006,0138,UE2009,177,106,2,5,325,384
1580,AP,SANTANA,06157,0006,0139,UE2009,127,97,2,2,257,309
1581,AP,SANTANA,06157,0006,0140,UE2009,169,116,2,6,324,387
1582,AP,SANTANA,06157,0006,0141,UE2009,115,152,2,9,296,373
1583,AP,SANTANA,06157,0006,0142,UE2009,132,149,3,5,317,377
1584,AP,SANTANA,06157,0006,0143,UE2009,132,87,1,1,244,275
1585,AP,SANTANA,06157,0006,0144,UE2009,175,132,3,5,334,383
1586,AP,SANTANA,06157,0006,0145,UE2009,138,86,1,1,265,310
1587,AP,SANTANA,06157,0006,0146,UE2009,135,132,2,3,303,353
1588,AP,SANTANA,06157,0006,0147,UE2009,112,126,1,5,277,326
1589,AP,SANTANA,06157,0006,0148,UE2009,179,105,1,5,312,383
1590,AP,SANTANA,06157,0006,0149,UE2009,40,133,2,8,198,241
1591,AP,SANTANA,06157,0006,0150,UE2009,152,152,1,5,330,392
1592,AP,SANTANA,06157,0006,0151,UE2009,101,103,2,3,225,283
1593,AP,SANTANA,06157,0006,0152,UE2009,133,126,4,2,298,378
1594,AP,SANTANA,06157,0006,0153,UE2009,171,130,0,6,329,384
1595,AP,SANTANA,06157,0006,0154,UE2009,170,99,1,6,319,381
1596,AP,SANTANA,06157,0006,0155,UE2009,153,110,0,5,298,351
1597,AP,SANTANA,06157,0006,0156,UE2009,124,80,1,3,225,258
1598,AP,SANTANA,06157,0006,0157,UE2009,120,88,1,1,232,264
1599,AP,SANTANA,06157,0006,0158,UE2009,129,115,3,4,277,336
1600,AP,SANTANA,06157,0006,0159,UE2009,154,102,0,4,286,339
1601,AP,SANTANA,06157,0006,0160,UE2009,149,110,0,2,288,356
1602,AP,SANTANA,06157,0006,0161,UE2009,112,127,2,5,273,320
1603,AP,SANTANA,06157,0006,0162,UE2009,177,116,4,5,323,386
1604,AP,SANTANA,06157,0006,0163,UE2009,153,129,2,3,304,354
1605,AP,SANTANA,06157,0006,0164,UE2009,122,87,4,5,239,285
1606,AP,SANTANA,06157,0006,0165,UE2009,110,190,2,4,329,392
1607,AP,SANTANA,06157,0006,0166,UE2009,133,86,3,3,250,302
1608,AP,SANTANA,06157,0006,0167,UE2009,169,120,0,3,316,388
1609,AP,SANTANA,06157,0006,0169,UE2009,158,116,6,5,309,376
1610,AP,SANTANA,06157,0006,0170,UE2009,142,123,6,3,314,379
1611,AP,SANTANA,06157,0006,0171,UE2009,152,126,5,6,323,382
1612,AP,SANTANA,06157,0006,0172,UE2009,138,84,1,3,259,291
1613,AP,SANTANA,06157,0006,0173,UE2009,145,142,3,8,316,380
1614,AP,SANTANA,06157,0006,0174,UE2009,150,151,1,7,328,391
1615,AP,SANTANA,06157,0006,0175,UE2009,114,86,0,5,226,263
1616,AP,SANTANA,06157,0006,0176,UE2009,155,118,2,3,312,386
1617,AP,SANTANA,06157,0006,0177,UE2009,123,115,2,2,274,318
1618,AP,SANTANA,06157,0006,0178,UE2009,179,123,1,8,334,390
1619,AP,SANTANA,06157,0006,0179,UE2009,143,92,1,5,267,310
1620,AP,SANTANA,06157,0006,0180,UE2009,139,131,3,5,301,353
1621,AP,SANTANA,06157,0006,0181,UE2009,163,111,2,6,321,388
1622,AP,SANTANA,06157,0006,0182,UE2009,122,75,0,0,221,259
1623,AP,SANTANA,06157,0006,0183,UE2009,128,151,1,3,306,382
1624,AP,SANTANA,06157,0006,0184,UE2009,104,82,0,5,218,259
1625,AP,SANTANA,06157,0006,0185,UE2009,151,130,3,6,318,380
1626,AP,SANTANA,06157,0006,0186,UE2009,145,68,0,3,245,289
1627,AP,SANTANA,06157,0006,0187,UE2009,111,175,0,7,326,388
1628,AP,SANTANA,06157,0006,0188,UE2009,168,114,4,3,317,386
1629,AP,SANTANA,06157,0006,0189,UE2009,138,142,1,7,329,382
1630,AP,SANTANA,06157,0006,0190,UE2009,104,133,0,6,275,321
1631,AP,SANTANA,06157,0006,0191,UE2009,142,81,0,4,258,303
1632,AP,SANTANA,06157,0006,0192,UE2009,160,132,1,1,327,388
1633,AP,SANTANA,06157,0006,0193,UE2009,150,100,2,7,295,351
1634,AP,SANTANA,06157,0006,0194,UE2009,167,115,1,2,317,364
1635,AP,SANTANA,06157,0006,0195,UE2009,102,103,1,0,244,284
1636,AP,SANTANA,06157,0006,0196,UE2009,150,122,2,8,309,382
1637,AP,SANTANA,06157,0006,0197,UE2009,166,123,1,6,320,384
1638,AP,SANTANA,06157,0006,0198,UE2009,150,125,0,1,303,362
1639,AP,SANTANA,06157,0006,0199,UE2009,161,135,5,6,328,393
1640,AP,SANTANA,06157,0006,0200,UE2009,149,118,0,4,308,384
1641,AP,SANTANA,06157,0006,0201,UE2009,139,119,3,13,302,385
1642,AP,SANTANA,06157,0006,0202,UE2009,132,108,0,3,271,328
1643,AP,SANTANA,06157,0006,0203,UE2009,149,107,1,4,286,360
1644,AP,SANTANA,06157,0006,0204,UE2009,151,108,3,1,290,351
1645,AP,SANTANA,06157,0006,0205,UE2009,164,113,2,5,316,387
1646,AP,SANTANA,06157,0006,0206,UE2009,126,110,2,1,264,352
1647,AP,SANTANA,06157,0006,0207,UE2009,155,117,2,3,315,388
1648,AP,SANTANA,06157,0006,0208,UE2009,137,126,2,3,301,380
1649,AP,SANTANA,06157,0006,0209,UE2009,157,99,1,2,283,378
1650,AP,SANTANA,06157,0006,0210,UE2009,80,59,0,5,157,194
1651,AP,SANTANA,06157,0006,0211,UE2009,91,84,1,1,212,263
1652,AP,SANTANA,06157,0006,0212,UE2009,77,98,1,4,192,242
1653,AP,SANTANA,06157,0006,0213,UE2009,107,159,3,2,300,389
1654,AP,SANTANA,06157,0006,0214,UE2009,118,78,6,2,240,285
1655,AP,SANTANA,06157,0006,0215,UE2009,126,123,2,0,279,330
1656,AP,SANTANA,06157,0006,0216,UE2009,88,84,2,3,204,255
1657,AP,SANTANA,06157,0006,0217,UE2009,97,72,4,2,203,249
1658,AP,SANTANA,06157,0006,0218,UE2009,111,94,2,2,233,286
1659,AP,SANTANA,06157,0006,0219,UE2009,145,120,3,2,312,389
1660,AP,SANTANA,06157,0006,0220,UE2009,48,49,3,0,112,147
1661,AP,SANTANA,06157,0006,0221,UE2009,106,81,1,2,220,274
1662,AP,SANTANA,06157,0006,0222,UE2009,90,97,2,3,215,256
1663,AP,SANTANA,06157,0006,0223,UE2009,140,126,1,3,300,374
1664,AP,SANTANA,06157,0006,0224,UE2009,135,155,2,2,316,386
1665,AP,SANTANA,06157,0006,0225,UE2009,95,95,2,3,223,269
1666,AP,SANTANA,06157,0006,0226,UE2009,110,215,0,0,334,393
1667,AP,SANTANA,06157,0006,0228,UE2009,99,80,2,1,203,253
1668,AP,SANTANA,06157,0006,0229,UE2009,106,79,5,1,212,285
1669,AP,SANTANA,06157,0006,0230,UE2009,136,145,0,7,316,364
1670,AP,SANTANA,06157,0006,0231,UE2009,106,75,4,1,214,264
1671,AP,SANTANA,06157,0006,0232,UE2009,136,147,1,4,324,391
1672,AP,SANTANA,06157,0006,0233,UE2009,87,106,4,2,231,277
1673,AP,SANTANA,06157,0006,0234,UE2009,66,105,3,2,200,266
1674,AP,SANTANA,06157,0006,0235,UE2009,152,128,2,5,300,362
1675,AP,SANTANA,06157,0006,0236,UE2009,119,149,5,3,307,390
1676,AP,SANTANA,06157,0006,0238,UE2009,116,104,4,5,245,286
1677,AP,SANTANA,06157,0006,0239,UE2009,131,121,4,6,293,381
1678,AP,SANTANA,06157,0006,0240,UE2009,80,86,0,4,197,247
1679,AP,SANTANA,06157,0006,0241,UE2009,74,63,0,2,146,168
1680,AP,SANTANA,06157,0006,0242,UE2009,78,112,0,2,208,267
1681,AP,SANTANA,06157,0006,0243,UE2009,31,132,0,3,182,213
1682,AP,SANTANA,06157,0006,0244,UE2009,123,71,2,4,227,283
1683,AP,SANTANA,06157,0006,0245,UE2009,82,103,2,1,198,239
1684,AP,SANTANA,06157,0006,0246,UE2009,132,165,7,2,330,387
1685,AP,SANTANA,06157,0006,0247,UE2009,89,102,3,3,220,264
1686,AP,SANTANA,06157,0006,0248,UE2009,146,123,5,4,304,385
1687,AP,SANTANA,06157,0006,0249,UE2009,18,125,0,2,154,170
1688,AP,SANTANA,06157,0006,0250,UE2009,106,144,0,3,280,346
1689,AP,SANTANA,06157,0006,0251,UE2009,154,124,1,5,314,386
1690,AP,SANTANA,06157,0006,0252,UE2009,105,106,3,2,241,288
1691,AP,SANTANA,06157,0006,0255,UE2009,134,177,6,2,350,389
1692,AP,SANTANA,06157,0006,0257,UE2009,127,146,2,6,290,331
1693,AP,SANTANA,06157,0006,0258,UE2009,120,122,3,3,272,317
1694,AP,SANTANA,06157,0006,0259,UE2009,63,78,0,2,150,169
1695,AP,SANTANA,06157,0006,0260,UE2009,99,56,3,1,183,206
1696,AP,SANTANA,06157,0006,0261,UE2009,52,84,1,0,150,173
1697,AP,TARTARUGALZINHO,06173,0008,0001,UE2015,45,102,0,3,163,196
1698,AP,TARTARUGALZINHO,06173,0008,0002,UE2015,22,55,1,0,90,105
1699,AP,TARTARUGALZINHO,06173,0008,0003,UE2015,15,199,0,2,223,252
1700,AP,TARTARUGALZINHO,06173,0008,0004,UE2015,81,111,0,4,210,287
1701,AP,TARTARUGALZINHO,06173,0008,0005,UE2015,83,131,3,2,230,288
1702,AP,TARTARUGALZINHO,06173,0008,0006,UE2015,93,122,1,1,227,285
1703,AP,TARTARUGALZINHO,06173,0008,0007,UE2015,81,111,1,0,203,280
1704,AP,TARTARUGALZINHO,06173,0008,0008,UE2015,84,106,0,7,216,283
1705,AP,TARTARUGALZINHO,06173,0008,0009,UE2015,110,52,1,0,174,209
1706,AP,TARTARUGALZINHO,06173,0008,0010,UE2015,69,145,0,2,224,274
1707,AP,TARTARUGALZINHO,06173,0008,0011,UE2015,23,10,0,2,38,47
1708,AP,TARTARUGALZINHO,06173,0008,0012,UE2015,70,56,1,3,142,170
1709,AP,TARTARUGALZINHO,06173,0008,0013,UE2015,71,120,0,1,196,265
1710,AP,TARTARUGALZINHO,06173,0008,0014,UE2015,100,100,1,5,216,277
1711,AP,TARTARUGALZINHO,06173,0008,0015,UE2015,88,123,1,5,228,269
1712,AP,TARTARUGALZINHO,06173,0008,0016,UE2015,81,116,1,5,217,283
1713,AP,TARTARUGALZINHO,06173,0008,0017,UE2015,123,129,1,3,280,358
1714,AP,TARTARUGALZINHO,06173,0008,0018,UE2015,92,100,0,6,208,272
1715,AP,TARTARUGALZINHO,06173,0008,0019,UE2015,96,110,1,1,218,283
1716,AP,TARTARUGALZINHO,06173,0008,0020,UE2015,29,62,0,2,109,139
1717,AP,TARTARUGALZINHO,06173,0008,0021,UE2015,59,119,2,0,204,287
1718,AP,TARTARUGALZINHO,06173,0008,0022,UE2015,12,16,0,1,29,46
1719,AP,TARTARUGALZINHO,06173,0008,0023,UE2015,11,132,0,3,147,163
1720,AP,TARTARUGALZINHO,06173,0008,0024,UE2015,11,102,2,2,122,144
1721,AP,TARTARUGALZINHO,06173,0008,0025,UE2015,13,114,1,1,131,145
1722,AP,TARTARUGALZINHO,06173,0008,0026,UE2015,94,104,0,3,213,291
1723,AP,TARTARUGALZINHO,06173,0008,0027,UE2015,87,146,4,0,260,307
1724,AP,TARTARUGALZINHO,06173,0008,0028,UE2015,84,99,1,2,203,272
1725,AP,TARTARUGALZINHO,06173,0008,0029,UE2015,105,48,0,2,164,206
1726,AP,TARTARUGALZINHO,06173,0008,0030,UE2015,99,118,1,11,246,301
1727,AP,TARTARUGALZINHO,06173,0008,0031,UE2015,76,119,0,4,207,274
1728,AP,TARTARUGALZINHO,06173,0008,0032,UE2015,101,136,1,4,254,309
1729,AP,TARTARUGALZINHO,06173,0008,0033,UE2015,98,140,4,5,265,307
1730,AP,TARTARUGALZINHO,06173,0008,0034,UE2015,79,146,3,4,247,300
1731,AP,TARTARUGALZINHO,06173,0008,0036,UE2015,11,55,0,1,71,83
1732,AP,TARTARUGALZINHO,06173,0008,0037,UE2015,92,123,3,5,233,295
1733,AP,TARTARUGALZINHO,06173,0008,0038,UE2015,98,101,1,9,225,305
1734,AP,TARTARUGALZINHO,06173,0008,0039,UE2015,93,95,0,4,202,294
1735,AP,TARTARUGALZINHO,06173,0008,0040,UE2015,86,123,2,1,229,292
1736,AP,TARTARUGALZINHO,06173,0008,0041,UE2015,85,118,2,3,216,298
1737,AP,TARTARUGALZINHO,06173,0008,0042,UE2015,41,58,0,1,106,136
1738,AP,TARTARUGALZINHO,06173,0008,0043,UE2015,100,128,2,3,246,332
1739,AP,TARTARUGALZINHO,06173,0008,0044,UE2015,5,121,0,0,130,143
