,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
287,BA,EUNÁPOLIS,30058,0203,0050,UE2013,76,120,2,7,221,278
288,BA,EUNÁPOLIS,30058,0203,0051,UE2013,80,125,3,6,223,279
289,BA,EUNÁPOLIS,30058,0203,0052,UE2013,65,117,2,12,215,277
290,BA,EUNÁPOLIS,30058,0203,0053,UE2013,75,132,3,9,235,281
291,BA,EUNÁPOLIS,30058,0203,0054,UE2013,87,117,4,1,223,277
292,BA,EUNÁPOLIS,30058,0203,0055,UE2013,91,108,0,8,220,276
293,BA,EUNÁPOLIS,30058,0203,0056,UE2013,82,120,1,6,221,276
294,BA,EUNÁPOLIS,30058,0203,0057,UE2013,83,114,3,9,225,278
295,BA,EUNÁPOLIS,30058,0203,0058,UE2013,79,117,2,7,221,277
296,BA,EUNÁPOLIS,30058,0203,0059,UE2013,78,112,2,12,218,279
297,BA,EUNÁPOLIS,30058,0203,0060,UE2013,71,126,4,7,221,278
298,BA,EUNÁPOLIS,30058,0203,0061,UE2013,86,112,1,11,221,278
299,BA,EUNÁPOLIS,30058,0203,0062,UE2013,83,121,0,7,220,279
300,BA,EUNÁPOLIS,30058,0203,0063,UE2013,92,125,2,7,239,283
301,BA,EUNÁPOLIS,30058,0203,0064,UE2013,86,117,4,6,226,275
302,BA,EUNÁPOLIS,30058,0203,0065,UE2013,77,114,2,10,214,274
303,BA,EUNÁPOLIS,30058,0203,0066,UE2013,76,114,5,5,211,277
304,BA,EUNÁPOLIS,30058,0203,0072,UE2013,107,154,2,14,298,371
305,BA,EUNÁPOLIS,30058,0203,0073,UE2013,102,171,2,9,297,370
306,BA,EUNÁPOLIS,30058,0203,0074,UE2013,98,155,3,11,279,368
307,BA,EUNÁPOLIS,30058,0203,0075,UE2013,98,165,5,7,288,369
308,BA,EUNÁPOLIS,30058,0203,0076,UE2013,103,151,8,5,286,370
309,BA,EUNÁPOLIS,30058,0203,0077,UE2013,63,86,3,4,158,203
310,BA,EUNÁPOLIS,30058,0203,0078,UE2013,61,84,2,6,160,203
311,BA,EUNÁPOLIS,30058,0203,0079,UE2013,62,85,3,9,169,203
312,BA,EUNÁPOLIS,30058,0203,0080,UE2013,57,85,4,4,162,202
313,BA,EUNÁPOLIS,30058,0203,0081,UE2013,79,84,0,8,176,203
314,BA,EUNÁPOLIS,30058,0203,0121,UE2013,110,115,3,11,263,328
315,BA,EUNÁPOLIS,30058,0203,0122,UE2013,129,116,1,9,269,326
316,BA,EUNÁPOLIS,30058,0203,0123,UE2013,122,98,6,5,248,326
317,BA,EUNÁPOLIS,30058,0203,0124,UE2013,123,130,3,6,273,326
318,BA,EUNÁPOLIS,30058,0203,0125,UE2013,68,89,2,6,175,217
319,BA,EUNÁPOLIS,30058,0203,0126,UE2013,59,91,6,6,169,215
320,BA,EUNÁPOLIS,30058,0203,0127,UE2013,66,91,2,3,172,216
321,BA,EUNÁPOLIS,30058,0203,0128,UE2013,57,106,1,8,178,217
322,BA,EUNÁPOLIS,30058,0203,0129,UE2013,69,89,1,2,173,211
323,BA,EUNÁPOLIS,30058,0203,0130,UE2013,57,80,2,8,156,214
324,BA,EUNÁPOLIS,30058,0203,0131,UE2013,57,100,2,5,175,218
325,BA,EUNÁPOLIS,30058,0203,0132,UE2013,75,87,2,3,181,216
326,BA,EUNÁPOLIS,30058,0203,0146,UE2013,72,126,2,6,220,329
327,BA,EUNÁPOLIS,30058,0203,0150,UE2013,111,116,3,5,252,336
328,BA,EUNÁPOLIS,30058,0203,0153,UE2013,171,76,4,4,272,358
329,BA,EUNÁPOLIS,30058,0203,0155,UE2013,163,87,1,3,273,356
330,BA,EUNÁPOLIS,30058,0203,0157,UE2013,191,81,2,3,305,364
331,BA,EUNÁPOLIS,30058,0203,0158,UE2013,156,107,8,11,307,366
332,BA,EUNÁPOLIS,30058,0203,0159,UE2013,146,116,2,8,300,370
333,BA,EUNÁPOLIS,30058,0203,0160,UE2013,168,93,3,9,291,371
334,BA,EUNÁPOLIS,30058,0203,0161,UE2013,170,113,4,8,316,372
335,BA,EUNÁPOLIS,30058,0203,0162,UE2013,162,117,7,10,312,367
336,BA,EUNÁPOLIS,30058,0203,0163,UE2013,158,103,4,11,305,371
337,BA,EUNÁPOLIS,30058,0203,0164,UE2013,167,113,4,11,318,370
338,BA,EUNÁPOLIS,30058,0203,0165,UE2013,161,111,4,7,302,369
339,BA,EUNÁPOLIS,30058,0203,0166,UE2013,151,100,4,8,286,368
340,BA,EUNÁPOLIS,30058,0203,0167,UE2013,170,101,7,5,307,371
341,BA,EUNÁPOLIS,30058,0203,0168,UE2013,111,110,5,7,252,322
342,BA,EUNÁPOLIS,30058,0203,0170,UE2013,120,105,2,12,257,317
343,BA,EUNÁPOLIS,30058,0203,0172,UE2013,140,86,2,7,251,313
344,BA,EUNÁPOLIS,30058,0203,0174,UE2013,143,85,4,14,262,319
345,BA,EUNÁPOLIS,30058,0203,0176,UE2013,118,110,0,7,247,317
346,BA,EUNÁPOLIS,30058,0203,0179,UE2013,134,96,3,11,254,322
347,BA,EUNÁPOLIS,30058,0203,0180,UE2013,140,100,2,2,263,316
348,BA,EUNÁPOLIS,30058,0203,0181,UE2013,116,105,3,13,254,318
349,BA,EUNÁPOLIS,30058,0203,0182,UE2013,124,113,2,4,268,315
350,BA,EUNÁPOLIS,30058,0203,0183,UE2013,117,111,2,7,260,315
351,BA,EUNÁPOLIS,30058,0203,0184,UE2013,128,108,2,7,263,323
352,BA,EUNÁPOLIS,30058,0203,0185,UE2013,136,107,3,3,263,319
353,BA,EUNÁPOLIS,30058,0203,0186,UE2013,120,108,3,6,258,319
354,BA,EUNÁPOLIS,30058,0203,0187,UE2013,131,103,5,3,259,319
355,BA,EUNÁPOLIS,30058,0203,0188,UE2013,128,101,6,5,255,317
356,BA,EUNÁPOLIS,30058,0203,0189,UE2013,143,90,5,6,258,319
357,BA,EUNÁPOLIS,30058,0203,0190,UE2013,109,101,2,8,249,318
358,BA,EUNÁPOLIS,30058,0203,0191,UE2013,151,86,5,6,263,313
359,BA,EUNÁPOLIS,30058,0203,0192,UE2013,133,89,4,7,252,317
360,BA,EUNÁPOLIS,30058,0203,0193,UE2013,122,101,1,6,243,317
361,BA,EUNÁPOLIS,30058,0203,0194,UE2013,109,93,3,7,224,285
362,BA,EUNÁPOLIS,30058,0203,0195,UE2013,112,99,4,7,237,285
363,BA,EUNÁPOLIS,30058,0203,0196,UE2013,124,86,4,5,234,283
364,BA,EUNÁPOLIS,30058,0203,0197,UE2013,126,99,2,8,245,287
365,BA,EUNÁPOLIS,30058,0203,0198,UE2013,117,93,3,8,240,287
366,BA,EUNÁPOLIS,30058,0203,0199,UE2013,120,98,1,5,241,288
367,BA,EUNÁPOLIS,30058,0203,0200,UE2013,125,132,2,8,292,372
368,BA,EUNÁPOLIS,30058,0203,0201,UE2013,125,139,0,15,290,376
369,BA,EUNÁPOLIS,30058,0203,0202,UE2013,102,140,2,14,266,378
370,BA,EUNÁPOLIS,30058,0203,0203,UE2013,146,130,1,4,294,377
371,BA,EUNÁPOLIS,30058,0203,0204,UE2013,122,126,4,9,286,375
372,BA,EUNÁPOLIS,30058,0203,0205,UE2013,97,103,2,3,220,296
373,BA,EUNÁPOLIS,30058,0203,0207,UE2013,123,77,5,5,229,299
374,BA,EUNÁPOLIS,30058,0203,0209,UE2013,118,81,0,3,213,302
375,BA,EUNÁPOLIS,30058,0203,0211,UE2013,101,95,2,7,220,298
376,BA,EUNÁPOLIS,30058,0203,0213,UE2013,112,98,1,4,234,305
377,BA,EUNÁPOLIS,30058,0203,0215,UE2013,113,79,0,5,210,261
378,BA,EUNÁPOLIS,30058,0203,0216,UE2013,104,76,5,4,205,259
379,BA,EUNÁPOLIS,30058,0203,0217,UE2013,119,62,4,4,207,266
380,BA,EUNÁPOLIS,30058,0203,0218,UE2013,113,78,1,10,213,260
381,BA,EUNÁPOLIS,30058,0203,0219,UE2013,106,87,3,2,217,261
382,BA,EUNÁPOLIS,30058,0203,0220,UE2013,101,77,1,6,197,267
383,BA,EUNÁPOLIS,30058,0203,0221,UE2013,99,80,1,11,198,243
384,BA,EUNÁPOLIS,30058,0203,0222,UE2013,96,82,3,2,196,245
385,BA,EUNÁPOLIS,30058,0203,0223,UE2013,89,77,2,1,184,239
386,BA,EUNÁPOLIS,30058,0203,0224,UE2013,96,71,1,6,183,242
387,BA,EUNÁPOLIS,30058,0203,0225,UE2013,93,80,3,4,193,240
388,BA,EUNÁPOLIS,30058,0203,0226,UE2013,105,85,1,3,203,241
389,BA,EUNÁPOLIS,30058,0203,0227,UE2013,116,62,1,2,197,234
390,BA,EUNÁPOLIS,30058,0203,0229,UE2013,112,76,1,1,201,234
391,BA,EUNÁPOLIS,30058,0203,0231,UE2013,109,62,3,6,193,233
392,BA,EUNÁPOLIS,30058,0203,0233,UE2013,139,113,2,3,286,369
393,BA,EUNÁPOLIS,30058,0203,0235,UE2013,145,112,1,4,282,375
394,BA,EUNÁPOLIS,30058,0203,0237,UE2013,159,114,4,4,296,373
395,BA,EUNÁPOLIS,30058,0203,0239,UE2013,147,129,4,3,303,369
396,BA,EUNÁPOLIS,30058,0203,0241,UE2013,73,67,3,1,157,186
397,BA,EUNÁPOLIS,30058,0203,0242,UE2013,100,75,0,3,189,239
398,BA,EUNÁPOLIS,30058,0203,0243,UE2013,101,74,1,0,188,237
399,BA,EUNÁPOLIS,30058,0203,0244,UE2013,92,75,2,5,189,235
400,BA,EUNÁPOLIS,30058,0203,0245,UE2013,92,66,3,3,175,234
401,BA,EUNÁPOLIS,30058,0203,0246,UE2013,104,66,1,4,192,236
402,BA,EUNÁPOLIS,30058,0203,0247,UE2013,111,56,3,6,189,231
403,BA,EUNÁPOLIS,30058,0203,0248,UE2013,100,66,1,2,179,233
404,BA,EUNÁPOLIS,30058,0203,0249,UE2013,94,70,3,2,182,232
405,BA,EUNÁPOLIS,30058,0203,0250,UE2013,107,74,3,3,198,239
406,BA,EUNÁPOLIS,30058,0203,0251,UE2013,93,78,2,3,192,238
407,BA,EUNÁPOLIS,30058,0203,0252,UE2013,105,70,0,3,194,237
408,BA,EUNÁPOLIS,30058,0203,0253,UE2013,112,72,0,0,198,239
409,BA,EUNÁPOLIS,30058,0203,0254,UE2013,117,66,0,4,203,237
410,BA,EUNÁPOLIS,30058,0203,0255,UE2013,99,68,1,2,189,234
411,BA,EUNÁPOLIS,30058,0203,0256,UE2013,54,191,5,12,271,367
412,BA,EUNÁPOLIS,30058,0203,0257,UE2013,62,200,1,12,287,362
413,BA,EUNÁPOLIS,30058,0203,0258,UE2013,62,172,5,19,266,366
414,BA,EUNÁPOLIS,30058,0203,0259,UE2013,67,202,3,11,294,364
415,BA,EUNÁPOLIS,30058,0203,0260,UE2013,62,181,4,12,273,363
416,BA,EUNÁPOLIS,30058,0203,0261,UE2013,93,182,5,10,305,396
417,BA,EUNÁPOLIS,30058,0203,0262,UE2013,112,151,1,7,288,392
418,BA,EUNÁPOLIS,30058,0203,0263,UE2013,131,102,2,5,264,360
419,BA,EUNÁPOLIS,30058,0203,0264,UE2013,119,114,1,7,254,326
420,BA,EUNÁPOLIS,30058,0203,0265,UE2013,119,115,2,6,265,326
421,BA,EUNÁPOLIS,30058,0203,0266,UE2013,115,112,3,8,257,323
422,BA,EUNÁPOLIS,30058,0203,0267,UE2013,118,125,0,6,266,323
423,BA,EUNÁPOLIS,30058,0203,0268,UE2013,133,107,4,10,264,323
424,BA,EUNÁPOLIS,30058,0203,0269,UE2013,126,97,4,9,260,324
425,BA,EUNÁPOLIS,30058,0203,0270,UE2013,111,116,1,9,253,323
426,BA,EUNÁPOLIS,30058,0203,0271,UE2013,108,132,4,4,265,321
427,BA,EUNÁPOLIS,30058,0203,0272,UE2013,137,120,0,8,292,353
428,BA,EUNÁPOLIS,30058,0203,0273,UE2013,144,110,3,7,290,352
429,BA,EUNÁPOLIS,30058,0203,0274,UE2013,155,89,2,7,285,349
430,BA,EUNÁPOLIS,30058,0203,0275,UE2013,142,109,7,3,283,353
431,BA,EUNÁPOLIS,30058,0203,0276,UE2013,155,113,1,3,298,351
432,BA,EUNÁPOLIS,30058,0203,0277,UE2013,132,109,8,4,275,335
433,BA,EUNÁPOLIS,30058,0203,0279,UE2013,138,109,3,12,277,335
434,BA,EUNÁPOLIS,30058,0203,0281,UE2013,143,105,4,7,280,336
435,BA,EUNÁPOLIS,30058,0203,0283,UE2013,123,120,4,9,271,356
436,BA,EUNÁPOLIS,30058,0203,0284,UE2013,98,130,0,10,248,340
437,BA,EUNÁPOLIS,30058,0203,0285,UE2013,82,175,3,14,288,395
438,BA,EUNÁPOLIS,30058,0203,0286,UE2013,57,173,1,13,257,366
439,BA,EUNÁPOLIS,30058,0203,0287,UE2013,137,123,5,13,295,369
440,BA,EUNÁPOLIS,30058,0203,0288,UE2013,136,113,6,10,285,365
441,BA,EUNÁPOLIS,30058,0203,0289,UE2013,60,158,3,11,247,350
442,BA,EUNÁPOLIS,30058,0203,0290,UE2013,75,159,2,10,254,369
443,BA,EUNÁPOLIS,30058,0203,0291,UE2013,146,110,3,9,295,369
444,BA,EUNÁPOLIS,30058,0203,0292,UE2013,94,116,5,5,235,344
445,BA,EUNÁPOLIS,30058,0203,0293,UE2013,84,187,2,12,302,396
446,BA,EUNÁPOLIS,30058,0203,0294,UE2013,90,138,2,12,259,365
447,BA,EUNÁPOLIS,30058,0203,0295,UE2013,128,130,3,10,291,378
448,BA,EUNÁPOLIS,30058,0203,0296,UE2013,141,104,3,16,282,373
449,BA,EUNÁPOLIS,30058,0203,0297,UE2013,118,169,3,10,313,397
450,BA,EUNÁPOLIS,30058,0203,0298,UE2013,132,113,4,7,270,357
451,BA,EUNÁPOLIS,30058,0203,0299,UE2013,102,139,3,6,264,359
452,BA,EUNÁPOLIS,30058,0203,0300,UE2013,151,97,2,8,280,374
453,BA,EUNÁPOLIS,30058,0203,0301,UE2013,86,152,9,12,270,372
454,BA,EUNÁPOLIS,30058,0203,0302,UE2013,106,124,2,8,255,361
455,BA,EUNÁPOLIS,30058,0203,0303,UE2013,135,127,4,12,293,376
456,BA,EUNÁPOLIS,30058,0203,0304,UE2013,147,73,3,13,255,369
457,BA,EUNÁPOLIS,30058,0203,0305,UE2013,86,117,2,4,217,335
458,BA,EUNÁPOLIS,30058,0203,0306,UE2013,134,103,2,2,259,351
459,BA,EUNÁPOLIS,30058,0203,0307,UE2013,112,143,2,5,281,369
460,BA,EUNÁPOLIS,30058,0203,0308,UE2013,163,89,2,4,274,369
461,BA,EUNÁPOLIS,30058,0203,0309,UE2013,104,99,6,9,231,330
462,BA,EUNÁPOLIS,30058,0203,0310,UE2013,88,112,9,7,229,328
463,BA,EUNÁPOLIS,30058,0203,0311,UE2013,90,79,4,2,194,231
464,BA,IUIU,30660,0175,0101,UE2020,27,160,2,6,197,232
465,BA,IUIU,30660,0175,0102,UE2020,52,203,3,11,273,372
466,BA,IUIU,30660,0175,0103,UE2020,56,212,4,2,281,368
467,BA,IUIU,30660,0175,0104,UE2020,53,216,3,7,285,365
468,BA,IUIU,30660,0175,0105,UE2020,41,208,5,13,276,372
469,BA,IUIU,30660,0175,0106,UE2020,59,214,5,6,294,354
470,BA,IUIU,30660,0175,0107,UE2020,51,219,4,8,288,386
471,BA,IUIU,30660,0175,0108,UE2020,49,215,5,7,289,396
472,BA,IUIU,30660,0175,0109,UE2020,50,224,1,8,295,394
473,BA,IUIU,30660,0175,0110,UE2020,49,221,1,7,285,388
474,BA,IUIU,30660,0175,0111,UE2020,52,212,3,13,286,379
475,BA,IUIU,30660,0175,0112,UE2020,55,208,8,9,289,385
476,BA,IUIU,30660,0175,0113,UE2020,32,195,4,11,253,344
477,BA,IUIU,30660,0175,0114,UE2020,31,197,1,11,249,328
478,BA,IUIU,30660,0175,0115,UE2020,27,204,2,14,253,326
479,BA,IUIU,30660,0175,0116,UE2020,32,210,0,7,256,337
480,BA,IUIU,30660,0175,0117,UE2020,36,204,2,4,253,344
481,BA,IUIU,30660,0175,0118,UE2020,29,206,2,5,249,331
482,BA,IUIU,30660,0175,0119,UE2020,47,220,1,5,282,361
483,BA,IUIU,30660,0175,0120,UE2020,37,147,2,8,198,272
484,BA,IUIU,30660,0175,0121,UE2020,43,160,4,6,220,278
485,BA,IUIU,30660,0175,0122,UE2020,35,154,1,6,200,277
486,BA,IUIU,30660,0175,0123,UE2020,42,143,1,3,191,280
487,BA,IUIU,30660,0175,0124,UE2020,30,183,0,3,220,277
488,BA,IUIU,30660,0175,0125,UE2020,78,230,2,5,326,380
489,BA,IUIU,30660,0175,0128,UE2020,44,221,1,5,276,330
490,BA,JABORANDI,30678,0061,0040,UE2013,62,196,6,16,291,366
491,BA,JABORANDI,30678,0061,0041,UE2013,69,195,1,15,290,362
492,BA,JABORANDI,30678,0061,0042,UE2013,73,213,4,10,302,362
493,BA,JABORANDI,30678,0061,0043,UE2013,55,199,3,11,279,378
494,BA,JABORANDI,30678,0061,0044,UE2013,34,162,2,8,209,250
495,BA,JABORANDI,30678,0061,0045,UE2013,29,143,1,7,184,255
496,BA,JABORANDI,30678,0061,0046,UE2013,26,160,0,5,201,256
497,BA,JABORANDI,30678,0061,0047,UE2013,37,163,4,4,223,291
498,BA,JABORANDI,30678,0061,0048,UE2013,37,194,2,1,241,293
499,BA,JABORANDI,30678,0061,0049,UE2013,33,135,8,3,182,227
500,BA,JABORANDI,30678,0061,0050,UE2013,25,135,0,7,171,222
501,BA,JABORANDI,30678,0061,0051,UE2013,61,213,5,11,297,379
502,BA,JABORANDI,30678,0061,0052,UE2013,50,228,1,13,304,380
503,BA,JABORANDI,30678,0061,0053,UE2013,72,201,1,9,295,388
504,BA,JABORANDI,30678,0061,0054,UE2013,65,210,3,8,300,384
505,BA,JABORANDI,30678,0061,0055,UE2013,50,154,0,5,215,265
506,BA,JABORANDI,30678,0061,0056,UE2013,74,217,3,7,315,391
507,BA,JABORANDI,30678,0061,0057,UE2013,33,150,5,11,202,251
508,BA,JABORANDI,30678,0061,0058,UE2013,31,131,2,3,172,218
509,BA,JABORANDI,30678,0061,0059,UE2013,33,141,3,4,189,250
510,BA,JABORANDI,30678,0061,0060,UE2013,27,146,4,4,191,250
511,BA,JABORANDI,30678,0061,0061,UE2013,34,142,1,13,191,220
512,BA,JABORANDI,30678,0061,0062,UE2013,24,86,1,4,118,147
513,BA,JABORANDI,30678,0061,0064,UE2013,47,126,1,3,183,222
514,BA,JABORANDI,30678,0061,0065,UE2013,84,193,1,15,306,395
515,BA,JABORANDI,30678,0061,0066,UE2013,27,149,2,7,192,221
516,BA,JABORANDI,30678,0061,0105,UE2013,71,187,1,13,278,357
517,BA,JABORANDI,30678,0061,0108,UE2013,76,201,7,8,298,382
518,BA,JABORANDI,30678,0061,0119,UE2013,20,141,0,3,168,201
519,BA,JABORANDI,30678,0061,0123,UE2013,78,195,1,10,294,387
520,BA,JABORANDI,30678,0061,0139,UE2013,34,78,0,4,124,161
521,BA,JUSSARI,30694,0028,0406,UE2020,60,123,2,7,201,295
522,BA,JUSSARI,30694,0028,0407,UE2020,69,126,2,4,209,287
523,BA,JUSSARI,30694,0028,0410,UE2020,88,126,2,15,238,331
524,BA,JUSSARI,30694,0028,0411,UE2020,79,150,3,5,248,343
525,BA,JUSSARI,30694,0028,0412,UE2020,54,110,0,11,179,249
526,BA,JUSSARI,30694,0028,0413,UE2020,45,103,0,3,163,254
527,BA,JUSSARI,30694,0028,0414,UE2020,67,79,0,6,157,249
528,BA,JUSSARI,30694,0028,0415,UE2020,60,90,1,10,167,256
529,BA,JUSSARI,30694,0028,0416,UE2020,56,114,3,4,179,248
530,BA,JUSSARI,30694,0028,0417,UE2020,38,111,3,5,167,244
531,BA,JUSSARI,30694,0028,0418,UE2020,16,34,0,2,55,82
532,BA,JUSSARI,30694,0028,0419,UE2020,49,95,2,6,157,221
533,BA,JUSSARI,30694,0028,0420,UE2020,40,92,1,7,153,225
534,BA,JUSSARI,30694,0028,0421,UE2020,47,88,2,5,149,212
535,BA,JUSSARI,30694,0028,0422,UE2020,36,97,5,4,150,226
536,BA,JUSSARI,30694,0028,0423,UE2020,52,91,0,2,153,218
537,BA,JUSSARI,30694,0028,0424,UE2020,45,100,0,3,152,222
538,BA,JUSSARI,30694,0028,0425,UE2020,47,94,2,1,150,209
539,BA,JUSSARI,30694,0028,0426,UE2020,48,100,1,5,161,221
540,BA,JUSSARI,30694,0028,0427,UE2020,40,97,3,3,147,215
541,BA,JUSSARI,30694,0028,0428,UE2020,46,99,1,3,152,215
542,BA,AMÉRICA DOURADA,30716,0199,0001,UE2010,46,220,3,5,286,398
543,BA,AMÉRICA DOURADA,30716,0199,0002,UE2010,49,236,3,4,301,375
544,BA,AMÉRICA DOURADA,30716,0199,0003,UE2010,44,222,0,7,288,373
545,BA,AMÉRICA DOURADA,30716,0199,0004,UE2010,44,213,1,8,284,376
546,BA,AMÉRICA DOURADA,30716,0199,0005,UE2010,59,207,1,6,289,373
547,BA,AMÉRICA DOURADA,30716,0199,0006,UE2010,50,220,2,4,292,385
548,BA,AMÉRICA DOURADA,30716,0199,0007,UE2010,29,223,2,8,272,336
549,BA,AMÉRICA DOURADA,30716,0199,0008,UE2010,38,224,1,5,276,353
550,BA,AMÉRICA DOURADA,30716,0199,0009,UE2010,44,204,3,5,265,335
551,BA,AMÉRICA DOURADA,30716,0199,0010,UE2010,37,222,3,4,277,358
552,BA,AMÉRICA DOURADA,30716,0199,0011,UE2010,37,217,2,4,270,356
553,BA,AMÉRICA DOURADA,30716,0199,0012,UE2010,35,229,2,3,276,361
554,BA,AMÉRICA DOURADA,30716,0199,0013,UE2010,62,186,4,3,267,328
555,BA,AMÉRICA DOURADA,30716,0199,0014,UE2010,51,192,0,1,250,352
556,BA,AMÉRICA DOURADA,30716,0199,0015,UE2010,53,210,0,2,275,357
557,BA,AMÉRICA DOURADA,30716,0199,0016,UE2010,27,219,3,3,257,370
558,BA,AMÉRICA DOURADA,30716,0199,0017,UE2010,27,214,2,2,253,369
559,BA,AMÉRICA DOURADA,30716,0199,0018,UE2010,23,219,2,5,259,373
560,BA,AMÉRICA DOURADA,30716,0199,0019,UE2010,29,218,2,9,263,351
561,BA,AMÉRICA DOURADA,30716,0199,0020,UE2010,16,162,1,5,188,258
562,BA,AMÉRICA DOURADA,30716,0199,0021,UE2010,27,235,2,6,279,369
563,BA,AMÉRICA DOURADA,30716,0199,0022,UE2010,26,232,2,3,271,377
564,BA,AMÉRICA DOURADA,30716,0199,0023,UE2010,29,220,0,10,267,374
565,BA,AMÉRICA DOURADA,30716,0199,0024,UE2010,37,199,2,11,253,373
566,BA,AMÉRICA DOURADA,30716,0199,0025,UE2010,22,219,2,11,258,362
567,BA,AMÉRICA DOURADA,30716,0199,0026,UE2010,30,209,4,14,265,375
568,BA,AMÉRICA DOURADA,30716,0199,0029,UE2010,24,106,0,3,140,189
569,BA,AMÉRICA DOURADA,30716,0199,0030,UE2010,38,228,0,4,281,360
570,BA,AMÉRICA DOURADA,30716,0199,0031,UE2010,47,195,2,7,255,354
571,BA,AMÉRICA DOURADA,30716,0199,0032,UE2010,38,213,5,3,269,333
572,BA,AMÉRICA DOURADA,30716,0199,0033,UE2010,32,215,3,9,267,372
573,BA,AMÉRICA DOURADA,30716,0199,0035,UE2010,25,160,0,7,197,263
574,BA,AMÉRICA DOURADA,30716,0199,0036,UE2010,10,62,3,2,83,114
575,BA,AMÉRICA DOURADA,30716,0199,0037,UE2010,31,161,3,5,222,266
576,BA,AMÉRICA DOURADA,30716,0199,0038,UE2010,15,112,1,3,132,163
577,BA,AMÉRICA DOURADA,30716,0199,0039,UE2010,21,87,2,2,115,143
578,BA,AMÉRICA DOURADA,30716,0199,0040,UE2010,8,186,0,0,198,247
579,BA,AMÉRICA DOURADA,30716,0199,0112,UE2010,22,248,3,5,283,364
580,BA,AMÉRICA DOURADA,30716,0199,0113,UE2010,2,139,0,4,147,179
581,BA,AMÉRICA DOURADA,30716,0199,0114,UE2010,6,160,1,2,171,225
582,BA,AMÉRICA DOURADA,30716,0199,0115,UE2010,35,121,2,2,164,224
583,BA,AMÉRICA DOURADA,30716,0199,0117,UE2010,37,180,1,9,240,318
584,BA,ARATACA,30732,0166,0075,UE2020,51,114,1,10,185,249
585,BA,ARATACA,30732,0166,0076,UE2020,36,104,1,9,163,245
586,BA,ARATACA,30732,0166,0077,UE2020,51,124,1,3,186,248
587,BA,ARATACA,30732,0166,0078,UE2020,43,130,0,6,184,248
588,BA,ARATACA,30732,0166,0079,UE2020,46,109,1,7,173,247
589,BA,ARATACA,30732,0166,0080,UE2020,30,123,1,5,170,238
590,BA,ARATACA,30732,0166,0081,UE2020,48,123,2,0,180,234
591,BA,ARATACA,30732,0166,0082,UE2020,37,128,0,4,178,244
592,BA,ARATACA,30732,0166,0083,UE2020,47,161,2,4,222,306
593,BA,ARATACA,30732,0166,0084,UE2020,41,110,1,4,169,235
594,BA,ARATACA,30732,0166,0085,UE2020,81,139,1,10,247,350
595,BA,ARATACA,30732,0166,0087,UE2020,86,135,1,20,258,351
596,BA,ARATACA,30732,0166,0089,UE2020,34,85,1,5,130,176
597,BA,ARATACA,30732,0166,0090,UE2020,58,149,1,7,224,301
598,BA,ARATACA,30732,0166,0093,UE2020,33,85,0,2,129,161
599,BA,ARATACA,30732,0166,0094,UE2020,28,90,0,0,129,175
600,BA,ARATACA,30732,0166,0095,UE2020,38,83,0,3,129,176
601,BA,ARATACA,30732,0166,0096,UE2020,19,93,2,4,127,173
602,BA,ARATACA,30732,0166,0097,UE2020,51,154,2,7,222,300
603,BA,ARATACA,30732,0166,0098,UE2020,59,147,1,11,230,303
604,BA,ARATACA,30732,0166,0099,UE2020,55,149,0,6,213,285
605,BA,ARATACA,30732,0166,0108,UE2020,16,98,0,2,118,132
606,BA,ARATACA,30732,0166,0117,UE2020,52,132,3,13,212,280
607,BA,ARATACA,30732,0166,0127,UE2020,46,160,5,5,230,308
608,BA,ARATACA,30732,0166,0129,UE2020,63,166,0,13,250,325
609,BA,BARRO ALTO,30759,0174,0036,UE2010,23,132,2,4,172,210
610,BA,BARRO ALTO,30759,0174,0037,UE2010,21,138,0,6,173,208
611,BA,BARRO ALTO,30759,0174,0038,UE2010,43,225,2,8,303,396
612,BA,BARRO ALTO,30759,0174,0039,UE2010,55,149,0,9,228,294
613,BA,BARRO ALTO,30759,0174,0040,UE2010,53,159,1,4,229,289
614,BA,BARRO ALTO,30759,0174,0041,UE2010,56,158,1,8,231,295
615,BA,BARRO ALTO,30759,0174,0042,UE2010,69,194,4,11,293,369
616,BA,BARRO ALTO,30759,0174,0043,UE2010,47,163,1,4,224,295
617,BA,BARRO ALTO,30759,0174,0045,UE2010,38,246,2,8,308,393
618,BA,BARRO ALTO,30759,0174,0046,UE2010,22,245,3,14,299,391
619,BA,BARRO ALTO,30759,0174,0047,UE2010,36,241,2,5,310,396
620,BA,BARRO ALTO,30759,0174,0048,UE2010,21,129,4,10,179,230
621,BA,BARRO ALTO,30759,0174,0049,UE2010,33,155,1,4,203,261
622,BA,BARRO ALTO,30759,0174,0050,UE2010,0,65,2,4,71,85
623,BA,BARRO ALTO,30759,0174,0051,UE2010,19,180,1,9,218,294
624,BA,BARRO ALTO,30759,0174,0052,UE2010,30,194,1,2,238,280
625,BA,BARRO ALTO,30759,0174,0053,UE2010,37,223,1,6,285,361
626,BA,BARRO ALTO,30759,0174,0054,UE2010,31,216,2,9,273,357
627,BA,BARRO ALTO,30759,0174,0055,UE2010,23,130,0,4,164,203
628,BA,BARRO ALTO,30759,0174,0056,UE2010,35,162,0,9,216,264
