,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
335,MG,ÁGUA BOA,40118,0067,0143,UE2010,102,177,3,3,285,351
336,MG,ÁGUA BOA,40118,0067,0150,UE2010,66,129,4,8,207,256
337,MG,ÁGUA BOA,40118,0067,0159,UE2010,80,128,0,1,209,344
338,MG,ÁGUA BOA,40118,0067,0160,UE2010,108,152,0,3,263,359
339,MG,DIVISA ALEGRE,40126,0213,0084,UE2011,102,161,1,12,276,394
340,MG,DIVISA ALEGRE,40126,0213,0085,UE2011,84,175,2,14,275,394
341,MG,DIVISA ALEGRE,40126,0213,0086,UE2013,109,170,2,8,289,389
342,MG,DIVISA ALEGRE,40126,0213,0087,UE2011,101,177,5,7,290,395
343,MG,DIVISA ALEGRE,40126,0213,0088,UE2013,103,182,2,5,292,386
344,MG,DIVISA ALEGRE,40126,0213,0089,UE2011,92,188,1,7,288,390
345,MG,DIVISA ALEGRE,40126,0213,0090,UE2011,82,205,2,10,299,385
346,MG,DIVISA ALEGRE,40126,0213,0116,UE2011,92,182,5,13,292,391
347,MG,DIVISA ALEGRE,40126,0213,0121,UE2011,96,182,1,8,287,370
348,MG,DIVISA ALEGRE,40126,0213,0125,UE2011,119,149,3,8,279,372
349,MG,DIVISA ALEGRE,40126,0213,0131,UE2011,91,190,4,6,291,377
350,MG,DIVISA ALEGRE,40126,0213,0137,UE2011,91,176,2,10,279,372
351,MG,DIVISA ALEGRE,40126,0213,0149,UE2011,93,142,1,8,244,345
352,MG,DIVISA ALEGRE,40126,0213,0150,UE2011,80,122,3,5,210,285
353,MG,ÁGUA COMPRIDA,40134,0347,0001,UE2015,104,61,1,9,175,228
354,MG,ÁGUA COMPRIDA,40134,0347,0002,UE2015,94,80,2,5,181,243
355,MG,ÁGUA COMPRIDA,40134,0347,0003,UE2015,99,67,0,3,169,220
356,MG,ÁGUA COMPRIDA,40134,0347,0004,UE2015,96,79,1,4,180,230
357,MG,ÁGUA COMPRIDA,40134,0347,0005,UE2015,98,69,1,6,174,236
358,MG,ÁGUA COMPRIDA,40134,0347,0006,UE2015,96,76,0,5,177,235
359,MG,ÁGUA COMPRIDA,40134,0347,0007,UE2015,103,78,2,3,186,231
360,MG,ÁGUA COMPRIDA,40134,0347,0008,UE2015,107,70,4,3,184,238
361,MG,ÁGUA COMPRIDA,40134,0347,0009,UE2015,86,84,1,4,175,233
362,MG,ÁGUA COMPRIDA,40134,0347,0171,UE2015,121,91,4,6,222,284
363,MG,DIVISÓPOLIS,40142,0213,0153,UE2011,94,192,4,8,298,393
364,MG,DIVISÓPOLIS,40142,0213,0154,UE2011,89,187,3,6,285,386
365,MG,DIVISÓPOLIS,40142,0213,0155,UE2011,108,163,2,13,286,387
366,MG,DIVISÓPOLIS,40142,0213,0156,UE2011,87,183,1,8,279,389
367,MG,DIVISÓPOLIS,40142,0213,0157,UE2011,90,191,5,7,293,388
368,MG,DIVISÓPOLIS,40142,0213,0158,UE2011,108,172,8,10,298,389
369,MG,DIVISÓPOLIS,40142,0213,0159,UE2011,84,204,1,9,298,385
370,MG,DIVISÓPOLIS,40142,0213,0160,UE2011,92,207,2,5,306,388
371,MG,DIVISÓPOLIS,40142,0213,0161,UE2011,100,194,3,7,304,390
372,MG,DIVISÓPOLIS,40142,0213,0162,UE2011,108,184,3,8,303,391
373,MG,DIVISÓPOLIS,40142,0213,0163,UE2011,104,184,8,8,304,393
374,MG,DIVISÓPOLIS,40142,0213,0164,UE2011,117,155,5,2,279,390
375,MG,DIVISÓPOLIS,40142,0213,0165,UE2011,62,232,1,7,302,364
376,MG,DIVISÓPOLIS,40142,0213,0166,UE2011,66,204,2,6,278,368
377,MG,DIVISÓPOLIS,40142,0213,0167,UE2011,77,190,0,9,276,364
378,MG,DIVISÓPOLIS,40142,0213,0168,UE2011,76,193,3,9,281,365
379,MG,DIVISÓPOLIS,40142,0213,0169,UE2011,76,190,6,7,279,367
380,MG,DIVISÓPOLIS,40142,0213,0170,UE2011,81,180,2,5,268,362
381,MG,AGUANIL,40150,0064,0001,UE2020,130,155,8,14,307,377
382,MG,AGUANIL,40150,0064,0002,UE2020,127,134,2,12,275,373
383,MG,AGUANIL,40150,0064,0003,UE2020,141,140,4,14,299,375
384,MG,AGUANIL,40150,0064,0004,UE2020,147,125,5,12,289,372
385,MG,AGUANIL,40150,0064,0005,UE2020,133,137,11,17,298,373
386,MG,AGUANIL,40150,0064,0006,UE2020,88,117,2,5,212,248
387,MG,AGUANIL,40150,0064,0007,UE2020,82,138,8,7,235,309
388,MG,AGUANIL,40150,0064,0134,UE2020,107,176,6,3,292,329
389,MG,AGUANIL,40150,0064,0139,UE2020,119,134,4,9,266,313
390,MG,AGUANIL,40150,0064,0156,UE2020,116,118,6,13,253,306
391,MG,AGUANIL,40150,0064,0183,UE2020,139,104,4,9,256,321
392,MG,AGUANIL,40150,0064,0192,UE2020,110,129,4,12,255,310
393,MG,DURANDÉ,40169,0168,0036,UE2013,142,145,3,4,294,383
394,MG,DURANDÉ,40169,0168,0037,UE2013,139,159,1,8,307,385
395,MG,DURANDÉ,40169,0168,0038,UE2013,157,136,5,4,302,386
396,MG,DURANDÉ,40169,0168,0039,UE2013,136,148,1,7,292,378
397,MG,DURANDÉ,40169,0168,0040,UE2013,123,155,3,10,291,377
398,MG,DURANDÉ,40169,0168,0043,UE2013,75,58,1,6,140,193
399,MG,DURANDÉ,40169,0168,0044,UE2013,135,158,3,6,302,381
400,MG,DURANDÉ,40169,0168,0045,UE2013,141,152,0,7,300,382
401,MG,DURANDÉ,40169,0168,0071,UE2013,149,153,4,3,309,383
402,MG,DURANDÉ,40169,0168,0075,UE2013,75,149,1,3,228,291
403,MG,DURANDÉ,40169,0168,0076,UE2013,95,159,5,6,265,347
404,MG,DURANDÉ,40169,0168,0077,UE2013,47,132,4,3,186,233
405,MG,DURANDÉ,40169,0168,0079,UE2013,75,156,3,5,239,294
406,MG,DURANDÉ,40169,0168,0080,UE2013,60,107,0,6,173,228
407,MG,DURANDÉ,40169,0168,0081,UE2013,36,56,0,2,94,113
408,MG,DURANDÉ,40169,0168,0097,UE2013,91,174,6,8,279,350
409,MG,DURANDÉ,40169,0168,0116,UE2013,89,109,3,4,205,288
410,MG,DURANDÉ,40169,0168,0127,UE2013,98,174,7,4,283,352
411,MG,DURANDÉ,40169,0168,0131,UE2013,63,65,0,2,130,167
412,MG,DURANDÉ,40169,0168,0132,UE2013,101,119,0,7,227,313
413,MG,DURANDÉ,40169,0168,0135,UE2013,51,108,1,2,162,190
414,MG,DURANDÉ,40169,0168,0157,UE2013,40,77,1,2,120,153
415,MG,ÁGUAS FORMOSAS,40177,0004,0001,UE2013,132,146,6,6,290,391
416,MG,ÁGUAS FORMOSAS,40177,0004,0002,UE2013,126,144,2,3,275,389
417,MG,ÁGUAS FORMOSAS,40177,0004,0003,UE2013,140,128,3,6,277,382
418,MG,ÁGUAS FORMOSAS,40177,0004,0004,UE2013,132,128,3,2,265,368
419,MG,ÁGUAS FORMOSAS,40177,0004,0005,UE2013,93,115,4,7,219,320
420,MG,ÁGUAS FORMOSAS,40177,0004,0006,UE2015,87,123,4,3,217,308
421,MG,ÁGUAS FORMOSAS,40177,0004,0007,UE2013,105,114,1,5,225,304
422,MG,ÁGUAS FORMOSAS,40177,0004,0008,UE2013,92,120,1,6,219,320
423,MG,ÁGUAS FORMOSAS,40177,0004,0009,UE2013,106,137,5,7,255,364
424,MG,ÁGUAS FORMOSAS,40177,0004,0010,UE2013,101,137,4,8,250,366
425,MG,ÁGUAS FORMOSAS,40177,0004,0011,UE2013,100,137,3,4,244,353
426,MG,ÁGUAS FORMOSAS,40177,0004,0012,UE2013,102,136,2,6,246,364
427,MG,ÁGUAS FORMOSAS,40177,0004,0013,UE2013,64,117,1,2,184,264
428,MG,ÁGUAS FORMOSAS,40177,0004,0014,UE2013,86,148,3,14,251,343
429,MG,ÁGUAS FORMOSAS,40177,0004,0015,UE2013,85,156,2,9,252,348
430,MG,ÁGUAS FORMOSAS,40177,0004,0016,UE2013,72,90,4,13,179,256
431,MG,ÁGUAS FORMOSAS,40177,0004,0017,UE2013,56,101,2,5,164,242
432,MG,ÁGUAS FORMOSAS,40177,0004,0018,UE2013,86,152,1,9,248,332
433,MG,ÁGUAS FORMOSAS,40177,0004,0019,UE2013,57,152,2,10,221,326
434,MG,ÁGUAS FORMOSAS,40177,0004,0020,UE2013,86,144,1,8,239,317
435,MG,ÁGUAS FORMOSAS,40177,0004,0031,UE2013,83,155,2,8,248,377
436,MG,ÁGUAS FORMOSAS,40177,0004,0032,UE2013,100,145,4,3,252,368
437,MG,ÁGUAS FORMOSAS,40177,0004,0033,UE2015,80,169,1,11,261,367
438,MG,ÁGUAS FORMOSAS,40177,0004,0103,UE2013,24,39,1,6,70,130
439,MG,ÁGUAS FORMOSAS,40177,0004,0107,UE2013,121,148,5,3,277,374
440,MG,ÁGUAS FORMOSAS,40177,0004,0108,UE2013,61,110,2,8,181,239
441,MG,ÁGUAS FORMOSAS,40177,0004,0109,UE2013,88,135,2,8,233,302
442,MG,ÁGUAS FORMOSAS,40177,0004,0110,UE2013,60,107,2,3,172,240
443,MG,ÁGUAS FORMOSAS,40177,0004,0111,UE2013,82,142,2,6,232,318
444,MG,ÁGUAS FORMOSAS,40177,0004,0115,UE2013,81,92,2,5,180,236
445,MG,ÁGUAS FORMOSAS,40177,0004,0116,UE2013,67,109,1,3,180,238
446,MG,ÁGUAS FORMOSAS,40177,0004,0117,UE2013,73,166,4,10,253,361
447,MG,ÁGUAS FORMOSAS,40177,0004,0118,UE2013,28,98,2,6,134,201
448,MG,ÁGUAS FORMOSAS,40177,0004,0119,UE2013,68,144,1,2,215,309
449,MG,ÁGUAS FORMOSAS,40177,0004,0120,UE2013,82,142,1,7,232,309
450,MG,ÁGUAS FORMOSAS,40177,0004,0122,UE2013,68,178,2,11,259,353
451,MG,ÁGUAS FORMOSAS,40177,0004,0124,UE2013,122,147,5,3,277,355
452,MG,ÁGUAS FORMOSAS,40177,0004,0125,UE2013,113,135,3,4,255,348
453,MG,ÁGUAS FORMOSAS,40177,0004,0126,UE2013,143,107,2,4,256,376
454,MG,ÁGUAS FORMOSAS,40177,0004,0130,UE2013,111,141,3,6,261,378
455,MG,ÁGUAS FORMOSAS,40177,0004,0133,UE2013,110,129,1,9,249,340
456,MG,ÁGUAS FORMOSAS,40177,0004,0139,UE2013,29,19,2,5,55,79
457,MG,ÁGUAS FORMOSAS,40177,0004,0146,UE2013,141,120,5,3,269,393
458,MG,ÁGUAS FORMOSAS,40177,0004,0147,UE2013,82,143,5,10,240,312
459,MG,ÁGUAS FORMOSAS,40177,0004,0150,UE2013,123,128,1,6,258,366
460,MG,ÁGUAS FORMOSAS,40177,0004,0151,UE2013,52,117,5,8,182,247
461,MG,ÁGUAS FORMOSAS,40177,0004,0154,UE2013,124,141,5,7,277,353
462,MG,ÁGUAS FORMOSAS,40177,0004,0155,UE2013,99,132,2,11,244,292
463,MG,ÁGUAS FORMOSAS,40177,0004,0157,UE2013,134,159,2,6,301,376
464,MG,ÁGUAS FORMOSAS,40177,0004,0159,UE2013,125,129,3,4,261,315
465,MG,ENTRE FOLHAS,40185,0072,0094,UE2009,124,111,1,4,240,316
466,MG,ENTRE FOLHAS,40185,0072,0095,UE2009,99,121,4,4,228,300
467,MG,ENTRE FOLHAS,40185,0072,0096,UE2009,115,111,0,4,230,289
468,MG,ENTRE FOLHAS,40185,0072,0097,UE2009,87,133,1,6,227,295
469,MG,ENTRE FOLHAS,40185,0072,0098,UE2009,131,110,1,4,246,304
470,MG,ENTRE FOLHAS,40185,0072,0099,UE2009,119,107,2,7,235,291
471,MG,ENTRE FOLHAS,40185,0072,0100,UE2009,112,111,3,7,233,295
472,MG,ENTRE FOLHAS,40185,0072,0101,UE2009,120,106,3,2,231,295
473,MG,ENTRE FOLHAS,40185,0072,0102,UE2009,105,119,4,7,235,297
474,MG,ENTRE FOLHAS,40185,0072,0103,UE2009,104,134,2,4,244,289
475,MG,ENTRE FOLHAS,40185,0072,0104,UE2009,113,160,4,11,288,364
476,MG,ENTRE FOLHAS,40185,0072,0105,UE2009,82,107,3,7,199,246
477,MG,ENTRE FOLHAS,40185,0072,0106,UE2009,81,107,0,3,191,246
478,MG,ENTRE FOLHAS,40185,0072,0107,UE2009,89,94,0,5,188,257
479,MG,ENTRE FOLHAS,40185,0072,0108,UE2009,92,84,1,6,183,238
480,MG,ENTRE FOLHAS,40185,0072,0221,UE2009,129,102,1,2,234,301
481,MG,ENTRE FOLHAS,40185,0072,0234,UE2009,140,119,4,6,269,347
482,MG,ENTRE FOLHAS,40185,0072,0242,UE2009,120,137,1,6,264,332
483,MG,ENTRE FOLHAS,40185,0072,0248,UE2009,133,129,5,3,270,334
484,MG,ENTRE FOLHAS,40185,0072,0249,UE2009,85,76,1,2,164,221
485,MG,ÁGUAS VERMELHAS,40193,0213,0070,UE2011,60,183,2,23,268,383
486,MG,ÁGUAS VERMELHAS,40193,0213,0071,UE2011,68,187,5,12,272,390
487,MG,ÁGUAS VERMELHAS,40193,0213,0072,UE2011,69,198,1,11,279,382
488,MG,ÁGUAS VERMELHAS,40193,0213,0073,UE2011,80,188,6,9,283,390
489,MG,ÁGUAS VERMELHAS,40193,0213,0074,UE2011,70,199,2,11,282,386
490,MG,ÁGUAS VERMELHAS,40193,0213,0075,UE2011,81,189,6,13,289,382
491,MG,ÁGUAS VERMELHAS,40193,0213,0076,UE2011,70,196,5,7,278,384
492,MG,ÁGUAS VERMELHAS,40193,0213,0077,UE2011,57,211,2,9,279,381
493,MG,ÁGUAS VERMELHAS,40193,0213,0091,UE2011,60,137,4,7,208,315
494,MG,ÁGUAS VERMELHAS,40193,0213,0092,UE2011,51,146,4,12,213,310
495,MG,ÁGUAS VERMELHAS,40193,0213,0093,UE2011,53,143,0,2,198,316
496,MG,ÁGUAS VERMELHAS,40193,0213,0094,UE2011,57,160,2,5,224,314
497,MG,ÁGUAS VERMELHAS,40193,0213,0095,UE2011,57,154,3,18,232,345
498,MG,ÁGUAS VERMELHAS,40193,0213,0096,UE2011,59,163,6,7,235,344
499,MG,ÁGUAS VERMELHAS,40193,0213,0097,UE2011,73,164,5,11,253,398
500,MG,ÁGUAS VERMELHAS,40193,0213,0098,UE2013,86,155,9,9,259,392
501,MG,ÁGUAS VERMELHAS,40193,0213,0099,UE2011,92,154,3,7,256,392
502,MG,ÁGUAS VERMELHAS,40193,0213,0100,UE2011,78,157,6,10,251,391
503,MG,ÁGUAS VERMELHAS,40193,0213,0101,UE2011,85,157,5,8,255,395
504,MG,ÁGUAS VERMELHAS,40193,0213,0104,UE2011,43,135,4,10,192,304
505,MG,ÁGUAS VERMELHAS,40193,0213,0107,UE2011,78,134,5,6,223,343
506,MG,ÁGUAS VERMELHAS,40193,0213,0110,UE2011,91,134,7,7,239,392
507,MG,ÁGUAS VERMELHAS,40193,0213,0120,UE2011,41,201,0,12,254,327
508,MG,ÁGUAS VERMELHAS,40193,0213,0128,UE2011,70,169,2,8,249,339
509,MG,ÁGUAS VERMELHAS,40193,0213,0134,UE2011,113,129,2,3,247,391
510,MG,ÁGUAS VERMELHAS,40193,0213,0135,UE2011,56,180,2,9,247,334
511,MG,ÁGUAS VERMELHAS,40193,0213,0139,UE2011,22,104,0,7,133,181
512,MG,ÁGUAS VERMELHAS,40193,0213,0140,UE2011,63,116,4,5,188,305
513,MG,ÁGUAS VERMELHAS,40193,0213,0145,UE2011,102,114,6,3,225,391
514,MG,FERVEDOURO,40207,0069,0072,UE2011,106,169,4,7,286,333
515,MG,FERVEDOURO,40207,0069,0073,UE2011,119,152,4,6,281,334
516,MG,FERVEDOURO,40207,0069,0074,UE2011,103,173,3,4,283,333
517,MG,FERVEDOURO,40207,0069,0075,UE2011,115,157,4,12,288,330
518,MG,FERVEDOURO,40207,0069,0076,UE2011,104,160,7,6,277,331
519,MG,FERVEDOURO,40207,0069,0077,UE2011,97,156,2,11,266,334
520,MG,FERVEDOURO,40207,0069,0078,UE2011,100,171,4,5,280,331
521,MG,FERVEDOURO,40207,0069,0079,UE2011,108,80,2,5,195,240
522,MG,FERVEDOURO,40207,0069,0080,UE2011,84,113,5,9,211,249
523,MG,FERVEDOURO,40207,0069,0082,UE2011,81,125,0,12,218,248
524,MG,FERVEDOURO,40207,0069,0083,UE2011,63,101,2,7,173,215
525,MG,FERVEDOURO,40207,0069,0084,UE2011,51,132,5,7,195,216
526,MG,FERVEDOURO,40207,0069,0085,UE2011,71,106,1,12,190,217
527,MG,FERVEDOURO,40207,0069,0135,UE2011,73,142,5,7,227,249
528,MG,FERVEDOURO,40207,0069,0160,UE2011,104,181,1,9,295,335
529,MG,FERVEDOURO,40207,0069,0171,UE2011,121,165,1,9,296,331
530,MG,FERVEDOURO,40207,0069,0174,UE2011,101,165,5,7,278,325
531,MG,FERVEDOURO,40207,0069,0180,UE2011,112,102,2,3,219,257
532,MG,FERVEDOURO,40207,0069,0181,UE2011,84,133,5,3,225,264
533,MG,FERVEDOURO,40207,0069,0182,UE2011,120,156,5,3,284,330
534,MG,FERVEDOURO,40207,0069,0190,UE2011,109,166,2,7,284,329
535,MG,FERVEDOURO,40207,0069,0191,UE2011,106,146,7,10,269,306
536,MG,FERVEDOURO,40207,0069,0193,UE2011,128,124,3,3,258,303
537,MG,FERVEDOURO,40207,0069,0194,UE2011,107,150,4,10,271,323
538,MG,FERVEDOURO,40207,0069,0201,UE2011,128,143,1,2,274,328
539,MG,FERVEDOURO,40207,0069,0204,UE2011,107,135,1,3,246,301
540,MG,FERVEDOURO,40207,0069,0205,UE2011,101,153,2,10,266,324
541,MG,AIMORÉS,40215,0005,0001,UE2015,91,142,3,8,244,329
542,MG,AIMORÉS,40215,0005,0002,UE2015,103,129,2,2,236,330
543,MG,AIMORÉS,40215,0005,0003,UE2015,92,152,3,6,253,333
544,MG,AIMORÉS,40215,0005,0004,UE2015,124,108,2,3,237,310
545,MG,AIMORÉS,40215,0005,0005,UE2015,141,92,2,1,236,309
546,MG,AIMORÉS,40215,0005,0006,UE2015,140,89,2,1,232,309
547,MG,AIMORÉS,40215,0005,0007,UE2015,92,67,3,4,166,236
548,MG,AIMORÉS,40215,0005,0008,UE2015,95,73,6,5,179,234
549,MG,AIMORÉS,40215,0005,0009,UE2015,93,76,1,2,172,230
550,MG,AIMORÉS,40215,0005,0010,UE2015,163,105,1,6,275,359
551,MG,AIMORÉS,40215,0005,0011,UE2015,170,91,1,6,268,357
552,MG,AIMORÉS,40215,0005,0012,UE2015,156,114,2,2,274,363
553,MG,AIMORÉS,40215,0005,0013,UE2015,174,95,2,1,272,351
554,MG,AIMORÉS,40215,0005,0014,UE2015,129,93,5,3,230,323
555,MG,AIMORÉS,40215,0005,0015,UE2015,120,111,1,4,236,324
556,MG,AIMORÉS,40215,0005,0016,UE2015,131,110,2,5,248,329
557,MG,AIMORÉS,40215,0005,0017,UE2015,135,112,2,4,253,326
558,MG,AIMORÉS,40215,0005,0018,UE2015,121,127,2,2,252,326
559,MG,AIMORÉS,40215,0005,0019,UE2015,117,123,7,2,249,332
560,MG,AIMORÉS,40215,0005,0020,UE2015,124,123,3,3,253,336
561,MG,AIMORÉS,40215,0005,0021,UE2015,109,121,4,6,240,329
562,MG,AIMORÉS,40215,0005,0022,UE2015,107,132,1,3,243,332
563,MG,AIMORÉS,40215,0005,0023,UE2015,120,113,2,1,236,329
564,MG,AIMORÉS,40215,0005,0024,UE2015,108,119,3,4,234,330
565,MG,AIMORÉS,40215,0005,0025,UE2015,121,107,3,6,237,336
566,MG,AIMORÉS,40215,0005,0026,UE2015,103,148,4,7,262,331
567,MG,AIMORÉS,40215,0005,0027,UE2015,126,114,9,5,254,312
568,MG,AIMORÉS,40215,0005,0028,UE2015,128,105,5,4,242,313
569,MG,AIMORÉS,40215,0005,0029,UE2015,134,103,3,1,241,314
570,MG,AIMORÉS,40215,0005,0030,UE2015,124,94,3,2,223,308
571,MG,AIMORÉS,40215,0005,0031,UE2015,122,109,2,3,236,308
572,MG,AIMORÉS,40215,0005,0032,UE2015,112,70,0,4,186,253
573,MG,AIMORÉS,40215,0005,0033,UE2015,93,90,3,3,189,252
574,MG,AIMORÉS,40215,0005,0034,UE2015,122,75,2,3,202,258
575,MG,AIMORÉS,40215,0005,0035,UE2015,110,78,3,3,194,254
576,MG,AIMORÉS,40215,0005,0036,UE2015,170,115,6,2,293,398
577,MG,AIMORÉS,40215,0005,0038,UE2015,70,60,4,3,137,202
578,MG,AIMORÉS,40215,0005,0039,UE2015,116,99,5,1,221,300
579,MG,AIMORÉS,40215,0005,0040,UE2015,68,37,2,2,109,154
580,MG,AIMORÉS,40215,0005,0041,UE2015,145,102,4,5,256,367
581,MG,AIMORÉS,40215,0005,0042,UE2015,75,37,1,1,114,186
582,MG,AIMORÉS,40215,0005,0044,UE2015,154,91,11,2,258,367
583,MG,AIMORÉS,40215,0005,0045,UE2015,87,73,3,1,164,213
584,MG,AIMORÉS,40215,0005,0046,UE2015,84,65,1,3,153,211
585,MG,AIMORÉS,40215,0005,0047,UE2015,73,67,4,0,144,211
586,MG,AIMORÉS,40215,0005,0048,UE2015,99,57,1,7,164,209
587,MG,AIMORÉS,40215,0005,0049,UE2015,89,80,1,1,171,212
588,MG,AIMORÉS,40215,0005,0050,UE2015,183,109,1,2,295,368
589,MG,AIMORÉS,40215,0005,0053,UE2015,163,103,5,7,278,366
590,MG,AIMORÉS,40215,0005,0054,UE2015,126,80,1,7,214,251
591,MG,AIMORÉS,40215,0005,0055,UE2015,175,103,6,4,288,365
592,MG,AIMORÉS,40215,0005,0056,UE2015,125,109,0,9,243,320
593,MG,AIMORÉS,40215,0005,0057,UE2015,159,141,4,6,310,400
594,MG,AIMORÉS,40215,0005,0060,UE2015,85,71,4,1,161,212
595,MG,AIMORÉS,40215,0005,0061,UE2015,109,73,0,5,187,235
596,MG,AIMORÉS,40215,0005,0062,UE2015,131,123,5,4,263,337
597,MG,AIMORÉS,40215,0005,0064,UE2015,135,95,1,2,233,309
598,MG,AIMORÉS,40215,0005,0066,UE2015,126,118,0,6,250,329
599,MG,AIMORÉS,40215,0005,0068,UE2015,78,129,9,8,224,274
600,MG,AIMORÉS,40215,0005,0069,UE2015,118,75,0,4,197,241
601,MG,AIMORÉS,40215,0005,0071,UE2015,75,74,2,0,151,191
602,MG,AIMORÉS,40215,0005,0072,UE2015,106,127,2,7,242,334
603,MG,AIMORÉS,40215,0005,0073,UE2015,124,100,2,10,236,331
604,MG,AIMORÉS,40215,0005,0074,UE2015,157,91,3,7,258,363
605,MG,FRANCISCÓPOLIS,40223,0165,0022,UE2011,77,174,3,6,260,364
606,MG,FRANCISCÓPOLIS,40223,0165,0023,UE2011,59,117,1,3,180,285
607,MG,FRANCISCÓPOLIS,40223,0165,0024,UE2011,86,150,2,8,246,357
608,MG,FRANCISCÓPOLIS,40223,0165,0025,UE2011,65,156,2,9,232,359
609,MG,FRANCISCÓPOLIS,40223,0165,0026,UE2011,50,104,0,19,173,284
610,MG,FRANCISCÓPOLIS,40223,0165,0027,UE2011,53,119,0,5,177,281
611,MG,FRANCISCÓPOLIS,40223,0165,0033,UE2011,32,128,1,9,170,305
612,MG,FRANCISCÓPOLIS,40223,0165,0034,UE2011,39,149,0,5,193,298
613,MG,FRANCISCÓPOLIS,40223,0165,0052,UE2011,67,175,3,4,249,362
614,MG,FRANCISCÓPOLIS,40223,0165,0054,UE2011,42,176,1,8,227,334
615,MG,FRANCISCÓPOLIS,40223,0165,0062,UE2011,49,157,1,10,217,282
616,MG,FRANCISCÓPOLIS,40223,0165,0069,UE2011,53,142,2,5,202,279
617,MG,FRANCISCÓPOLIS,40223,0165,0081,UE2011,73,125,2,6,206,278
618,MG,FRANCISCÓPOLIS,40223,0165,0082,UE2011,67,180,2,6,255,354
619,MG,FRANCISCÓPOLIS,40223,0165,0090,UE2011,69,131,1,2,203,279
620,MG,FRANCISCÓPOLIS,40223,0165,0091,UE2011,73,169,3,5,250,356
621,MG,AIURUOCA,40231,0006,0001,UE2015,111,131,4,2,248,307
622,MG,AIURUOCA,40231,0006,0002,UE2015,115,108,3,10,236,308
623,MG,AIURUOCA,40231,0006,0003,UE2015,105,124,5,6,240,311
624,MG,AIURUOCA,40231,0006,0004,UE2015,94,120,4,8,226,290
625,MG,AIURUOCA,40231,0006,0005,UE2015,120,106,2,3,231,296
626,MG,AIURUOCA,40231,0006,0006,UE2015,114,108,1,6,229,304
627,MG,AIURUOCA,40231,0006,0007,UE2015,113,118,4,6,241,290
628,MG,AIURUOCA,40231,0006,0008,UE2015,97,117,8,5,227,292
629,MG,AIURUOCA,40231,0006,0009,UE2015,115,98,2,6,221,287
630,MG,AIURUOCA,40231,0006,0010,UE2015,45,49,1,1,96,140
631,MG,AIURUOCA,40231,0006,0011,UE2015,35,42,2,3,82,118
632,MG,AIURUOCA,40231,0006,0013,UE2015,86,70,3,2,161,216
633,MG,AIURUOCA,40231,0006,0014,UE2015,45,180,1,2,228,275
634,MG,AIURUOCA,40231,0006,0062,UE2015,111,116,5,2,234,295
635,MG,AIURUOCA,40231,0006,0071,UE2015,119,123,1,3,246,287
636,MG,AIURUOCA,40231,0006,0077,UE2015,86,137,4,4,231,311
637,MG,AIURUOCA,40231,0006,0080,UE2015,38,56,0,5,99,127
638,MG,AIURUOCA,40231,0006,0090,UE2015,114,110,1,7,232,291
639,MG,AIURUOCA,40231,0006,0098,UE2015,108,116,7,10,241,298
640,MG,AIURUOCA,40231,0006,0105,UE2015,26,65,2,4,97,116
641,MG,ICARAÍ DE MINAS,40240,0252,0053,UE2009,38,96,3,4,141,217
642,MG,ICARAÍ DE MINAS,40240,0252,0054,UE2009,37,105,2,1,145,213
643,MG,ICARAÍ DE MINAS,40240,0252,0055,UE2009,84,143,1,4,232,299
644,MG,ICARAÍ DE MINAS,40240,0252,0056,UE2009,70,151,5,2,228,297
645,MG,ICARAÍ DE MINAS,40240,0252,0057,UE2009,86,147,1,3,237,300
646,MG,ICARAÍ DE MINAS,40240,0252,0058,UE2009,68,154,4,3,229,301
647,MG,ICARAÍ DE MINAS,40240,0252,0059,UE2009,65,167,2,4,238,299
648,MG,ICARAÍ DE MINAS,40240,0252,0060,UE2009,76,167,1,3,247,298
649,MG,ICARAÍ DE MINAS,40240,0252,0061,UE2009,62,133,2,4,201,276
650,MG,ICARAÍ DE MINAS,40240,0252,0062,UE2009,45,152,1,2,200,274
651,MG,ICARAÍ DE MINAS,40240,0252,0066,UE2009,74,155,2,7,238,326
652,MG,ICARAÍ DE MINAS,40240,0252,0067,UE2009,66,159,2,6,233,327
653,MG,ICARAÍ DE MINAS,40240,0252,0098,UE2009,75,145,4,3,227,326
654,MG,ICARAÍ DE MINAS,40240,0252,0112,UE2009,29,119,1,2,151,211
655,MG,ICARAÍ DE MINAS,40240,0252,0113,UE2009,75,158,2,6,241,298
656,MG,ICARAÍ DE MINAS,40240,0252,0117,UE2009,66,159,1,4,230,311
657,MG,ICARAÍ DE MINAS,40240,0252,0126,UE2009,70,161,4,4,239,298
658,MG,ICARAÍ DE MINAS,40240,0252,0158,UE2009,64,155,2,2,223,308
659,MG,ICARAÍ DE MINAS,40240,0252,0161,UE2009,82,153,3,2,240,297
660,MG,ICARAÍ DE MINAS,40240,0252,0171,UE2009,51,140,3,3,197,271
661,MG,ICARAÍ DE MINAS,40240,0252,0185,UE2009,75,143,4,1,223,284
662,MG,ICARAÍ DE MINAS,40240,0252,0196,UE2009,48,109,1,3,161,230
663,MG,ICARAÍ DE MINAS,40240,0252,0197,UE2009,22,123,1,2,148,215
