,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
315,TO,PAU D'ARCO,73261,0031,0029,UE2011,90,93,1,4,190,229
316,TO,PAU D'ARCO,73261,0031,0038,UE2011,104,137,1,7,263,330
317,TO,PAU D'ARCO,73261,0031,0042,UE2011,112,54,1,1,179,240
318,TO,PAU D'ARCO,73261,0031,0049,UE2011,67,96,1,1,171,230
319,TO,PAU D'ARCO,73261,0031,0050,UE2011,117,154,2,3,281,389
320,TO,MATEIROS,73270,0026,0013,UE2009,39,137,3,19,203,261
321,TO,MATEIROS,73270,0026,0014,UE2009,47,161,1,8,225,260
322,TO,MATEIROS,73270,0026,0040,UE2009,54,156,0,6,220,261
323,TO,MATEIROS,73270,0026,0044,UE2009,62,172,2,10,255,291
324,TO,MATEIROS,73270,0026,0045,UE2009,97,52,0,0,152,169
325,TO,MATEIROS,73270,0026,0048,UE2009,45,91,2,5,157,184
326,TO,MATEIROS,73270,0026,0049,UE2009,51,142,3,2,206,272
327,TO,MATEIROS,73270,0026,0052,UE2009,66,107,2,3,184,254
328,TO,SÃO BENTO DO TOCANTINS,73288,0010,0033,UE2013,62,170,0,9,250,311
329,TO,SÃO BENTO DO TOCANTINS,73288,0010,0034,UE2013,76,148,0,11,248,308
330,TO,SÃO BENTO DO TOCANTINS,73288,0010,0035,UE2013,64,166,2,7,253,311
331,TO,SÃO BENTO DO TOCANTINS,73288,0010,0064,UE2013,71,166,1,2,256,306
332,TO,SÃO BENTO DO TOCANTINS,73288,0010,0069,UE2009,57,167,2,14,251,308
333,TO,SÃO BENTO DO TOCANTINS,73288,0010,0078,UE2013,78,178,3,6,276,312
334,TO,SÃO BENTO DO TOCANTINS,73288,0010,0083,UE2013,38,160,0,8,215,256
335,TO,SÃO BENTO DO TOCANTINS,73288,0010,0098,UE2013,43,156,0,5,212,261
336,TO,SÃO BENTO DO TOCANTINS,73288,0010,0103,UE2013,48,187,1,1,244,305
337,TO,SÃO BENTO DO TOCANTINS,73288,0010,0111,UE2013,68,154,0,1,238,306
338,TO,SÃO BENTO DO TOCANTINS,73288,0010,0123,UE2013,79,146,0,4,245,309
339,TO,SÃO BENTO DO TOCANTINS,73288,0010,0125,UE2013,52,135,2,6,199,257
340,TO,SÃO BENTO DO TOCANTINS,73288,0010,0135,UE2013,53,151,1,7,224,310
341,TO,SÃO BENTO DO TOCANTINS,73288,0010,0147,UE2011,72,176,1,1,255,311
342,TO,SÃO BENTO DO TOCANTINS,73288,0010,0148,UE2011,88,151,1,4,253,335
343,TO,ESPERANTINA,73296,0010,0062,UE2011,61,171,2,10,248,301
344,TO,ESPERANTINA,73296,0010,0065,UE2013,55,161,1,10,231,296
345,TO,ESPERANTINA,73296,0010,0067,UE2011,65,154,2,8,234,301
346,TO,ESPERANTINA,73296,0010,0077,UE2011,59,179,1,6,254,301
347,TO,ESPERANTINA,73296,0010,0079,UE2009,77,138,2,5,230,286
348,TO,ESPERANTINA,73296,0010,0080,UE2011,44,203,1,5,261,324
349,TO,ESPERANTINA,73296,0010,0081,UE2015,58,183,0,6,261,318
350,TO,ESPERANTINA,73296,0010,0082,UE2011,76,135,2,3,223,285
351,TO,ESPERANTINA,73296,0010,0084,UE2011,64,132,3,5,210,279
352,TO,ESPERANTINA,73296,0010,0085,UE2011,52,191,0,10,261,324
353,TO,ESPERANTINA,73296,0010,0090,UE2011,48,194,1,6,256,321
354,TO,ESPERANTINA,73296,0010,0096,UE2011,55,159,2,5,235,300
355,TO,ESPERANTINA,73296,0010,0097,UE2011,70,153,0,6,237,298
356,TO,ESPERANTINA,73296,0010,0099,UE2009,33,167,0,3,211,265
357,TO,ESPERANTINA,73296,0010,0104,UE2009,63,152,2,11,236,301
358,TO,ESPERANTINA,73296,0010,0106,UE2011,44,145,1,5,203,270
359,TO,ESPERANTINA,73296,0010,0107,UE2013,66,136,1,11,230,300
360,TO,ESPERANTINA,73296,0010,0124,UE2009,68,165,1,5,244,325
361,TO,ESPERANTINA,73296,0010,0143,UE2011,59,144,2,0,208,298
362,TO,ESPERANTINA,73296,0010,0150,UE2009,43,71,2,0,120,147
363,TO,ESPERANTINA,73296,0010,0151,UE2009,32,109,0,2,149,173
364,TO,CARIRI DO TOCANTINS,73300,0002,0071,UE2015,98,122,1,6,250,304
365,TO,CARIRI DO TOCANTINS,73300,0002,0072,UE2015,116,133,0,2,265,302
366,TO,CARIRI DO TOCANTINS,73300,0002,0073,UE2015,106,133,0,5,258,304
367,TO,CARIRI DO TOCANTINS,73300,0002,0074,UE2015,91,139,1,0,243,290
368,TO,CARIRI DO TOCANTINS,73300,0002,0075,UE2015,94,128,1,4,232,285
369,TO,CARIRI DO TOCANTINS,73300,0002,0076,UE2015,92,115,1,5,223,283
370,TO,CARIRI DO TOCANTINS,73300,0002,0168,UE2015,99,119,0,4,234,289
371,TO,CARIRI DO TOCANTINS,73300,0002,0189,UE2015,87,114,3,8,224,280
372,TO,CARIRI DO TOCANTINS,73300,0002,0198,UE2015,120,104,0,3,240,284
373,TO,CARIRI DO TOCANTINS,73300,0002,0235,UE2015,112,108,1,5,238,299
374,TO,CARIRI DO TOCANTINS,73300,0002,0246,UE2015,100,94,0,3,203,279
375,TO,CARIRI DO TOCANTINS,73300,0002,0254,UE2015,104,104,0,5,224,300
376,TO,ARAGUANÃ,73318,0012,0087,UE2010,31,105,0,5,145,178
377,TO,ARAGUANÃ,73318,0012,0088,UE2010,130,84,0,2,220,276
378,TO,ARAGUANÃ,73318,0012,0089,UE2010,108,102,0,2,218,277
379,TO,ARAGUANÃ,73318,0012,0090,UE2009,111,103,1,7,227,276
380,TO,ARAGUANÃ,73318,0012,0091,UE2010,117,100,3,6,230,275
381,TO,ARAGUANÃ,73318,0012,0092,UE2010,114,89,0,4,215,276
382,TO,ARAGUANÃ,73318,0012,0093,UE2009,107,106,2,4,228,273
383,TO,ARAGUANÃ,73318,0012,0094,UE2010,72,129,1,3,212,243
384,TO,ARAGUANÃ,73318,0012,0095,UE2010,121,144,2,3,274,341
385,TO,ARAGUANÃ,73318,0012,0096,UE2010,66,74,3,8,155,191
386,TO,ARAGUANÃ,73318,0012,0097,UE2010,111,104,0,3,226,279
387,TO,ARAGUANÃ,73318,0012,0099,UE2010,83,103,1,9,209,262
388,TO,ARAGUANÃ,73318,0012,0102,UE2010,55,73,1,1,139,166
389,TO,ARAGUANÃ,73318,0012,0113,UE2010,102,80,2,1,191,252
390,TO,CARMOLÂNDIA,73326,0034,0009,UE2010,68,133,1,10,226,294
391,TO,CARMOLÂNDIA,73326,0034,0010,UE2010,80,129,0,8,231,289
392,TO,CARMOLÂNDIA,73326,0034,0011,UE2010,75,140,0,10,241,291
393,TO,CARMOLÂNDIA,73326,0034,0012,UE2010,76,146,0,5,243,291
394,TO,CARMOLÂNDIA,73326,0034,0034,UE2010,76,130,1,4,230,291
395,TO,CARMOLÂNDIA,73326,0034,0048,UE2010,78,141,1,4,239,290
396,TO,CARMOLÂNDIA,73326,0034,0071,UE2010,92,135,1,7,245,291
397,TO,CARMOLÂNDIA,73326,0034,0137,UE2010,94,144,0,0,256,294
398,TO,ARAGOMINAS,73334,0034,0013,UE2010,60,110,0,4,176,211
399,TO,ARAGOMINAS,73334,0034,0014,UE2010,66,103,1,5,181,214
400,TO,ARAGOMINAS,73334,0034,0016,UE2010,95,127,3,6,247,291
401,TO,ARAGOMINAS,73334,0034,0017,UE2010,46,98,1,1,151,182
402,TO,ARAGOMINAS,73334,0034,0018,UE2010,67,103,0,5,182,213
403,TO,ARAGOMINAS,73334,0034,0019,UE2010,46,114,0,6,176,214
404,TO,ARAGOMINAS,73334,0034,0032,UE2010,49,114,1,3,176,211
405,TO,ARAGOMINAS,73334,0034,0039,UE2010,71,98,0,4,179,213
406,TO,ARAGOMINAS,73334,0034,0042,UE2009,55,93,0,1,154,178
407,TO,ARAGOMINAS,73334,0034,0044,UE2010,58,109,0,2,176,212
408,TO,ARAGOMINAS,73334,0034,0078,UE2010,79,139,2,9,234,277
409,TO,ARAGOMINAS,73334,0034,0079,UE2010,60,114,1,3,184,212
410,TO,ARAGOMINAS,73334,0034,0080,UE2010,68,138,0,7,220,275
411,TO,ARAGOMINAS,73334,0034,0084,UE2010,77,137,1,4,228,274
412,TO,ARAGOMINAS,73334,0034,0086,UE2010,74,152,1,11,246,292
413,TO,ARAGOMINAS,73334,0034,0092,UE2010,58,141,1,2,211,272
414,TO,ARAGOMINAS,73334,0034,0093,UE2010,65,135,3,4,215,284
415,TO,ARAGOMINAS,73334,0034,0101,UE2010,27,62,1,2,98,136
416,TO,ARAGOMINAS,73334,0034,0103,UE2010,69,114,1,3,201,274
417,TO,MURICILÂNDIA,73342,0034,0001,UE2010,72,153,0,6,246,279
418,TO,MURICILÂNDIA,73342,0034,0002,UE2010,66,156,0,8,240,283
419,TO,MURICILÂNDIA,73342,0034,0003,UE2010,80,142,1,7,241,280
420,TO,MURICILÂNDIA,73342,0034,0004,UE2010,75,155,2,2,239,283
421,TO,MURICILÂNDIA,73342,0034,0005,UE2010,67,134,4,7,223,275
422,TO,MURICILÂNDIA,73342,0034,0035,UE2010,78,130,0,5,226,280
423,TO,MURICILÂNDIA,73342,0034,0045,UE2010,81,149,1,6,244,282
424,TO,MURICILÂNDIA,73342,0034,0094,UE2010,24,107,0,2,133,176
425,TO,MURICILÂNDIA,73342,0034,0098,UE2010,79,101,0,2,191,226
426,TO,MURICILÂNDIA,73342,0034,0136,UE2010,79,136,1,4,226,283
427,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0022,UE2010,80,136,0,7,230,298
428,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0023,UE2010,105,112,1,4,236,297
429,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0024,UE2010,96,131,2,5,244,300
430,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0025,UE2010,95,130,1,9,246,298
431,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0026,UE2010,128,131,1,4,275,328
432,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0027,UE2010,115,132,1,5,266,326
433,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0028,UE2010,29,143,0,4,182,203
434,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0029,UE2010,2,104,0,0,114,152
435,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0030,UE2010,20,39,0,0,65,87
436,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0033,UE2010,113,129,0,7,261,321
437,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0038,UE2010,114,124,1,6,264,325
438,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0046,UE2010,137,125,0,6,281,327
439,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0077,UE2010,101,117,2,6,246,322
440,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0081,UE2010,125,128,1,7,273,323
441,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0087,UE2010,93,129,4,4,239,299
442,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0090,UE2010,32,141,0,4,184,203
443,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0091,UE2010,81,129,0,4,225,296
444,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0135,UE2010,104,133,0,4,249,324
445,TO,SANTA FÉ DO ARAGUAIA,73350,0034,0139,UE2010,10,95,2,2,110,121
446,TO,JAÚ DO TOCANTINS,73369,0020,0021,UE2010,113,150,1,4,274,359
447,TO,JAÚ DO TOCANTINS,73369,0020,0022,UE2010,114,158,1,8,296,360
448,TO,JAÚ DO TOCANTINS,73369,0020,0023,UE2010,122,163,1,2,297,364
449,TO,JAÚ DO TOCANTINS,73369,0020,0027,UE2010,99,105,0,5,217,270
450,TO,JAÚ DO TOCANTINS,73369,0020,0028,UE2010,101,175,2,6,293,357
451,TO,JAÚ DO TOCANTINS,73369,0020,0030,UE2009,81,169,1,9,270,359
452,TO,JAÚ DO TOCANTINS,73369,0020,0082,UE2009,75,54,0,6,145,190
453,TO,JAÚ DO TOCANTINS,73369,0020,0088,UE2010,86,123,3,3,227,277
454,TO,JAÚ DO TOCANTINS,73369,0020,0090,UE2009,90,114,0,3,215,279
455,TO,SUCUPIRA,73377,0020,0071,UE2009,112,140,2,9,278,328
456,TO,SUCUPIRA,73377,0020,0072,UE2009,110,151,0,3,283,325
457,TO,SUCUPIRA,73377,0020,0073,UE2009,105,143,3,6,274,323
458,TO,SUCUPIRA,73377,0020,0086,UE2009,117,142,1,5,283,323
459,TO,SUCUPIRA,73377,0020,0098,UE2009,104,118,1,6,245,319
460,TO,LAGOA DA CONFUSÃO,73385,0013,0017,UE2013,126,125,2,6,274,344
461,TO,LAGOA DA CONFUSÃO,73385,0013,0018,UE2013,136,129,2,9,287,342
462,TO,LAGOA DA CONFUSÃO,73385,0013,0019,UE2013,117,128,1,4,269,343
463,TO,LAGOA DA CONFUSÃO,73385,0013,0047,UE2013,149,119,2,5,285,349
464,TO,LAGOA DA CONFUSÃO,73385,0013,0052,UE2013,143,124,1,5,280,344
465,TO,LAGOA DA CONFUSÃO,73385,0013,0059,UE2013,145,101,2,7,263,343
466,TO,LAGOA DA CONFUSÃO,73385,0013,0062,UE2013,117,107,2,7,246,292
467,TO,LAGOA DA CONFUSÃO,73385,0013,0063,UE2015,148,134,0,3,296,377
468,TO,LAGOA DA CONFUSÃO,73385,0013,0067,UE2013,126,109,1,5,248,292
469,TO,LAGOA DA CONFUSÃO,73385,0013,0072,UE2013,129,88,0,5,234,295
470,TO,LAGOA DA CONFUSÃO,73385,0013,0074,UE2015,123,108,1,2,241,298
471,TO,LAGOA DA CONFUSÃO,73385,0013,0076,UE2015,130,105,4,2,252,292
472,TO,LAGOA DA CONFUSÃO,73385,0013,0077,UE2013,2,232,1,4,239,275
473,TO,LAGOA DA CONFUSÃO,73385,0013,0078,UE2015,3,337,0,2,343,381
474,TO,LAGOA DA CONFUSÃO,73385,0013,0079,UE2015,123,96,1,1,233,288
475,TO,LAGOA DA CONFUSÃO,73385,0013,0081,UE2015,146,82,2,2,244,292
476,TO,LAGOA DA CONFUSÃO,73385,0013,0082,UE2015,165,89,1,4,269,342
477,TO,LAGOA DA CONFUSÃO,73385,0013,0084,UE2015,10,195,2,5,216,255
478,TO,LAGOA DA CONFUSÃO,73385,0013,0085,UE2015,153,98,1,2,266,341
479,TO,LAGOA DA CONFUSÃO,73385,0013,0089,UE2015,99,146,1,7,268,331
480,TO,LAGOA DA CONFUSÃO,73385,0013,0093,UE2015,106,132,3,2,254,329
481,TO,LAGOA DA CONFUSÃO,73385,0013,0094,UE2010,146,82,0,4,237,344
482,TO,LAGOA DA CONFUSÃO,73385,0013,0095,UE2010,134,104,2,2,253,357
483,TO,LAGOA DA CONFUSÃO,73385,0013,0098,UE2010,114,110,2,5,240,326
484,TO,LAGOA DA CONFUSÃO,73385,0013,0099,UE2010,138,91,1,2,242,342
485,TO,LAGOA DA CONFUSÃO,73385,0013,0103,UE2015,3,50,0,0,53,67
486,TO,LAGOA DA CONFUSÃO,73385,0013,0105,UE2010,140,124,0,2,278,331
487,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0034,UE2010,33,101,1,0,139,198
488,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0035,UE2010,44,96,0,5,152,202
489,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0036,UE2010,37,150,0,4,203,262
490,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0039,UE2010,41,152,1,14,215,270
491,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0040,UE2010,36,101,1,0,148,194
492,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0041,UE2010,46,91,0,4,153,194
493,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0049,UE2009,30,92,0,3,133,185
494,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0056,UE2010,39,142,2,12,204,261
495,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0068,UE2009,39,88,0,5,139,180
496,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0071,UE2009,47,77,0,2,134,213
497,TO,SÃO SALVADOR DO TOCANTINS,73393,0018,0072,UE2010,44,84,0,5,143,199
498,TO,LAJEADO,73407,0005,0039,UE2010,71,97,1,7,185,233
499,TO,LAJEADO,73407,0005,0043,UE2010,56,116,5,2,186,239
500,TO,LAJEADO,73407,0005,0057,UE2010,69,83,3,5,170,212
501,TO,LAJEADO,73407,0005,0058,UE2010,74,75,0,8,162,214
502,TO,LAJEADO,73407,0005,0059,UE2010,65,99,1,4,175,211
503,TO,LAJEADO,73407,0005,0079,UE2010,66,81,1,8,167,211
504,TO,LAJEADO,73407,0005,0081,UE2010,62,108,0,2,180,232
505,TO,LAJEADO,73407,0005,0083,UE2010,143,77,3,3,238,275
506,TO,LAJEADO,73407,0005,0089,UE2010,82,79,1,3,174,237
507,TO,LAJEADO,73407,0005,0097,UE2010,64,120,1,4,194,251
508,TO,LAJEADO,73407,0005,0098,UE2010,120,70,1,4,200,251
509,TO,LAJEADO,73407,0005,0099,UE2010,64,87,1,1,162,213
510,TO,LAJEADO,73407,0005,0100,UE2010,57,125,1,2,199,248
511,TO,LAJEADO,73407,0005,0105,UE2010,89,96,0,0,193,248
512,TO,RIO DOS BOIS,73415,0028,0065,UE2010,74,122,2,3,210,273
513,TO,RIO DOS BOIS,73415,0028,0066,UE2010,68,141,2,8,230,271
514,TO,RIO DOS BOIS,73415,0028,0067,UE2010,69,145,3,2,228,271
515,TO,RIO DOS BOIS,73415,0028,0068,UE2010,75,139,0,4,230,276
516,TO,RIO DOS BOIS,73415,0028,0069,UE2010,87,133,2,4,232,273
517,TO,RIO DOS BOIS,73415,0028,0070,UE2010,60,130,2,3,216,272
518,TO,RIO DOS BOIS,73415,0028,0081,UE2010,72,123,2,7,214,259
519,TO,RIO DOS BOIS,73415,0028,0113,UE2010,44,146,0,8,206,259
520,TO,RIO DOS BOIS,73415,0028,0114,UE2010,106,141,1,7,269,348
521,TO,CARRASCO BONITO,73423,0021,0032,UE2015,58,127,2,5,196,250
522,TO,CARRASCO BONITO,73423,0021,0033,UE2009,56,136,1,8,206,252
523,TO,CARRASCO BONITO,73423,0021,0034,UE2015,83,141,0,8,237,295
524,TO,CARRASCO BONITO,73423,0021,0035,UE2009,35,120,0,4,163,198
525,TO,CARRASCO BONITO,73423,0021,0036,UE2015,61,127,1,4,200,262
526,TO,CARRASCO BONITO,73423,0021,0044,UE2015,87,147,1,4,245,291
527,TO,CARRASCO BONITO,73423,0021,0060,UE2015,69,123,1,7,205,265
528,TO,CARRASCO BONITO,73423,0021,0066,UE2015,41,143,1,10,198,235
529,TO,CARRASCO BONITO,73423,0021,0074,UE2015,82,124,1,5,222,290
530,TO,CARRASCO BONITO,73423,0021,0075,UE2015,37,104,0,11,157,197
531,TO,CARRASCO BONITO,73423,0021,0088,UE2015,48,134,0,4,194,239
532,TO,CARRASCO BONITO,73423,0021,0089,UE2015,63,127,2,8,209,288
533,TO,RIO DA CONCEIÇÃO,73431,0025,0021,UE2011,57,128,1,5,208,268
534,TO,RIO DA CONCEIÇÃO,73431,0025,0031,UE2011,63,133,2,7,211,266
535,TO,RIO DA CONCEIÇÃO,73431,0025,0032,UE2011,69,131,0,6,220,266
536,TO,RIO DA CONCEIÇÃO,73431,0025,0058,UE2011,61,129,2,1,200,262
537,TO,RIO DA CONCEIÇÃO,73431,0025,0079,UE2011,46,131,2,3,191,264
538,TO,RIO DA CONCEIÇÃO,73431,0025,0087,UE2011,58,141,0,5,211,288
539,TO,RIO DA CONCEIÇÃO,73431,0025,0093,UE2011,48,119,0,5,180,271
540,TO,RIO DA CONCEIÇÃO,73431,0025,0096,UE2011,41,88,2,0,137,155
541,TO,PALMAS,73440,0029,0002,UE2020,141,112,0,6,276,355
542,TO,PALMAS,73440,0029,0003,UE2020,141,123,6,3,292,350
543,TO,PALMAS,73440,0029,0004,UE2009,192,73,4,4,298,370
544,TO,PALMAS,73440,0029,0005,UE2015,175,107,0,7,305,354
545,TO,PALMAS,73440,0029,0010,UE2020,124,121,0,4,261,308
546,TO,PALMAS,73440,0029,0011,UE2020,132,114,3,9,267,306
547,TO,PALMAS,73440,0029,0012,UE2020,130,113,1,10,265,302
548,TO,PALMAS,73440,0029,0013,UE2020,136,110,1,8,272,305
549,TO,PALMAS,73440,0029,0015,UE2020,94,109,1,6,223,270
550,TO,PALMAS,73440,0029,0034,UE2010,176,102,1,0,306,366
551,TO,PALMAS,73440,0029,0035,UE2015,175,91,3,6,307,372
552,TO,PALMAS,73440,0029,0036,UE2020,147,117,3,9,292,351
553,TO,PALMAS,73440,0029,0037,UE2020,128,126,3,6,277,325
554,TO,PALMAS,73440,0029,0038,UE2020,111,115,1,11,243,281
555,TO,PALMAS,73440,0029,0039,UE2020,125,134,1,10,285,345
556,TO,PALMAS,73440,0029,0040,UE2020,127,116,5,7,264,303
557,TO,PALMAS,73440,0029,0041,UE2015,195,71,3,3,304,373
558,TO,PALMAS,73440,0029,0042,UE2020,140,132,3,8,301,352
559,TO,PALMAS,73440,0029,0043,UE2020,150,118,6,5,300,347
560,TO,PALMAS,73440,0029,0044,UE2010,181,85,3,1,292,360
561,TO,PALMAS,73440,0029,0045,UE2009,186,79,3,1,300,366
562,TO,PALMAS,73440,0029,0047,UE2015,181,108,2,4,310,354
563,TO,PALMAS,73440,0029,0048,UE2020,167,115,3,7,306,352
564,TO,PALMAS,73440,0029,0049,UE2009,193,78,4,3,304,371
565,TO,PALMAS,73440,0029,0050,UE2015,131,70,0,1,213,236
566,TO,PALMAS,73440,0029,0051,UE2020,147,123,2,4,299,354
567,TO,PALMAS,73440,0029,0052,UE2015,181,125,3,3,342,406
568,TO,PALMAS,73440,0029,0053,UE2020,127,124,3,9,277,325
569,TO,PALMAS,73440,0029,0055,UE2020,127,138,4,8,294,345
570,TO,PALMAS,73440,0029,0056,UE2020,147,104,3,9,288,340
571,TO,PALMAS,73440,0029,0057,UE2015,189,95,2,5,316,371
572,TO,PALMAS,73440,0029,0058,UE2010,190,93,1,6,308,369
573,TO,PALMAS,73440,0029,0059,UE2020,155,110,1,11,290,349
574,TO,PALMAS,73440,0029,0061,UE2020,123,114,4,5,269,301
575,TO,PALMAS,73440,0029,0062,UE2020,140,122,4,6,289,345
576,TO,PALMAS,73440,0029,0063,UE2015,187,85,7,4,316,365
577,TO,PALMAS,73440,0029,0064,UE2015,177,94,2,6,300,350
578,TO,PALMAS,73440,0029,0065,UE2015,178,100,1,3,318,353
579,TO,PALMAS,73440,0029,0066,UE2010,194,100,3,8,328,400
580,TO,PALMAS,73440,0029,0067,UE2020,129,120,5,6,277,322
581,TO,PALMAS,73440,0029,0068,UE2020,166,107,1,8,296,351
582,TO,PALMAS,73440,0029,0069,UE2020,159,112,4,4,301,352
583,TO,PALMAS,73440,0029,0070,UE2010,181,90,0,4,298,364
584,TO,PALMAS,73440,0029,0073,UE2020,111,114,2,8,251,283
585,TO,PALMAS,73440,0029,0074,UE2015,114,70,1,2,205,235
586,TO,PALMAS,73440,0029,0076,UE2020,140,129,2,12,297,342
587,TO,PALMAS,73440,0029,0077,UE2020,129,130,3,9,285,345
588,TO,PALMAS,73440,0029,0078,UE2010,185,89,6,4,307,391
589,TO,PALMAS,73440,0029,0079,UE2020,149,132,3,6,309,357
590,TO,PALMAS,73440,0029,0080,UE2015,158,93,4,4,292,347
591,TO,PALMAS,73440,0029,0081,UE2020,155,106,3,5,286,351
592,TO,PALMAS,73440,0029,0082,UE2015,194,100,5,7,315,353
593,TO,PALMAS,73440,0029,0083,UE2010,193,94,1,4,327,391
594,TO,PALMAS,73440,0029,0084,UE2009,187,80,4,7,301,369
595,TO,PALMAS,73440,0029,0086,UE2020,135,133,1,5,292,350
596,TO,PALMAS,73440,0029,0087,UE2010,166,116,2,3,316,370
597,TO,PALMAS,73440,0029,0088,UE2020,132,147,0,9,301,374
598,TO,PALMAS,73440,0029,0089,UE2020,177,112,3,6,319,373
599,TO,PALMAS,73440,0029,0090,UE2009,81,89,3,5,195,237
600,TO,PALMAS,73440,0029,0091,UE2009,97,78,2,6,198,240
601,TO,PALMAS,73440,0029,0092,UE2015,146,99,0,6,274,340
602,TO,PALMAS,73440,0029,0093,UE2020,140,119,1,6,285,325
603,TO,PALMAS,73440,0029,0094,UE2020,161,152,3,12,338,390
604,TO,PALMAS,73440,0029,0095,UE2015,149,97,2,3,282,343
605,TO,PALMAS,73440,0029,0096,UE2020,117,135,5,1,278,321
606,TO,PALMAS,73440,0029,0097,UE2015,158,108,2,4,289,340
607,TO,PALMAS,73440,0029,0098,UE2020,139,119,1,7,286,343
608,TO,PALMAS,73440,0029,0099,UE2010,196,98,2,2,320,375
609,TO,PALMAS,73440,0029,0100,UE2015,93,93,3,5,208,238
610,TO,PALMAS,73440,0029,0101,UE2015,114,82,2,2,211,243
611,TO,PALMAS,73440,0029,0102,UE2010,185,89,0,8,314,391
612,TO,PALMAS,73440,0029,0103,UE2010,195,95,5,4,328,378
613,TO,PALMAS,73440,0029,0104,UE2020,167,104,6,5,299,374
614,TO,PALMAS,73440,0029,0105,UE2010,137,89,0,5,242,295
615,TO,PALMAS,73440,0029,0106,UE2015,107,80,1,6,206,240
616,TO,PALMAS,73440,0029,0107,UE2015,148,103,6,8,280,340
617,TO,PALMAS,73440,0029,0108,UE2015,174,78,3,5,283,342
618,TO,PALMAS,73440,0029,0109,UE2011,137,106,3,3,262,313
619,TO,PALMAS,73440,0029,0110,UE2015,156,99,2,5,283,336
620,TO,PALMAS,73440,0029,0112,UE2010,194,82,2,6,310,367
621,TO,PALMAS,73440,0029,0113,UE2020,136,135,7,5,301,373
622,TO,PALMAS,73440,0029,0114,UE2015,154,92,1,10,279,339
623,TO,PALMAS,73440,0029,0115,UE2010,171,89,4,5,296,346
624,TO,PALMAS,73440,0029,0116,UE2020,147,130,4,5,301,375
625,TO,PALMAS,73440,0029,0117,UE2010,124,96,3,5,242,292
626,TO,PALMAS,73440,0029,0119,UE2009,147,94,5,6,264,313
627,TO,PALMAS,73440,0029,0120,UE2009,203,85,2,5,316,392
628,TO,PALMAS,73440,0029,0121,UE2020,155,103,4,7,285,347
629,TO,PALMAS,73440,0029,0123,UE2020,140,121,2,11,293,342
630,TO,PALMAS,73440,0029,0124,UE2020,120,145,1,5,278,324
631,TO,PALMAS,73440,0029,0125,UE2010,195,95,0,8,323,370
632,TO,PALMAS,73440,0029,0126,UE2010,131,95,3,5,251,297
633,TO,PALMAS,73440,0029,0127,UE2009,118,112,4,5,258,313
634,TO,PALMAS,73440,0029,0128,UE2015,206,93,5,5,330,394
635,TO,PALMAS,73440,0029,0129,UE2015,202,100,1,7,338,399
636,TO,PALMAS,73440,0029,0130,UE2020,144,112,2,5,275,322
637,TO,PALMAS,73440,0029,0131,UE2020,174,110,2,11,310,375
638,TO,PALMAS,73440,0029,0132,UE2015,179,107,4,8,331,395
639,TO,PALMAS,73440,0029,0133,UE2010,184,113,2,3,324,391
640,TO,PALMAS,73440,0029,0134,UE2015,123,113,2,7,267,314
641,TO,PALMAS,73440,0029,0135,UE2010,183,87,4,3,306,362
642,TO,PALMAS,73440,0029,0136,UE2010,133,89,0,9,252,300
643,TO,PALMAS,73440,0029,0137,UE2015,186,96,6,6,313,391
644,TO,PALMAS,73440,0029,0138,UE2020,157,103,2,3,291,367
645,TO,PALMAS,73440,0029,0139,UE2015,186,84,3,4,310,373
646,TO,PALMAS,73440,0029,0140,UE2010,116,53,2,4,193,216
647,TO,PALMAS,73440,0029,0141,UE2020,103,120,4,5,243,287
648,TO,PALMAS,73440,0029,0142,UE2010,125,89,2,9,243,292
