,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
329,SC,ANGELINA,80179,0067,0090,UE2020,144,87,1,4,259,289
330,SC,ANGELINA,80179,0067,0091,UE2020,133,103,3,3,255,289
331,SC,ANGELINA,80179,0067,0092,UE2020,118,100,1,5,253,287
332,SC,ANGELINA,80179,0067,0093,UE2020,150,72,2,1,234,271
333,SC,ANGELINA,80179,0067,0095,UE2020,116,37,1,4,171,192
334,SC,ANGELINA,80179,0067,0096,UE2020,132,192,9,4,370,450
335,SC,ANGELINA,80179,0067,0097,UE2020,87,83,3,7,199,227
336,SC,ANGELINA,80179,0067,0099,UE2020,118,118,9,7,269,294
337,SC,ANGELINA,80179,0067,0100,UE2020,120,123,10,8,279,295
338,SC,ANGELINA,80179,0067,0101,UE2020,133,127,4,4,295,328
339,SC,ANGELINA,80179,0067,0102,UE2020,129,121,11,8,294,326
340,SC,ANGELINA,80179,0067,0104,UE2020,95,70,1,5,185,210
341,SC,ANGELINA,80179,0067,0106,UE2020,120,91,4,2,243,292
342,SC,ANGELINA,80179,0067,0107,UE2020,96,40,3,3,154,180
343,SC,ANGELINA,80179,0067,0108,UE2020,115,42,1,2,175,202
344,SC,ANGELINA,80179,0067,0110,UE2020,92,111,7,5,249,263
345,SC,IRACEMINHA,80187,0058,0130,UE2013,261,84,15,2,384,431
346,SC,IRACEMINHA,80187,0058,0131,UE2013,138,73,1,2,225,269
347,SC,IRACEMINHA,80187,0058,0132,UE2013,142,62,1,0,220,271
348,SC,IRACEMINHA,80187,0058,0133,UE2013,130,76,5,1,228,264
349,SC,IRACEMINHA,80187,0058,0134,UE2013,127,59,6,2,213,267
350,SC,IRACEMINHA,80187,0058,0135,UE2013,159,81,3,6,258,309
351,SC,IRACEMINHA,80187,0058,0136,UE2013,118,69,2,2,210,257
352,SC,IRACEMINHA,80187,0058,0138,UE2013,146,69,5,1,233,268
353,SC,IRACEMINHA,80187,0058,0141,UE2013,170,79,1,3,280,332
354,SC,IRACEMINHA,80187,0058,0142,UE2013,157,62,2,3,237,275
355,SC,IRACEMINHA,80187,0058,0144,UE2013,135,67,2,4,224,263
356,SC,IRACEMINHA,80187,0058,0145,UE2013,147,65,2,1,236,275
357,SC,IRACEMINHA,80187,0058,0146,UE2013,130,13,1,1,161,185
358,SC,ANITA GARIBALDI,80195,0052,0001,UE2011,140,99,5,3,266,342
359,SC,ANITA GARIBALDI,80195,0052,0002,UE2011,139,99,5,5,269,346
360,SC,ANITA GARIBALDI,80195,0052,0003,UE2011,145,94,7,9,268,344
361,SC,ANITA GARIBALDI,80195,0052,0004,UE2011,146,96,9,5,272,336
362,SC,ANITA GARIBALDI,80195,0052,0005,UE2011,139,91,14,8,271,341
363,SC,ANITA GARIBALDI,80195,0052,0006,UE2011,152,99,3,6,282,341
364,SC,ANITA GARIBALDI,80195,0052,0007,UE2011,142,96,4,3,266,344
365,SC,ANITA GARIBALDI,80195,0052,0008,UE2011,138,95,4,2,254,342
366,SC,ANITA GARIBALDI,80195,0052,0009,UE2011,130,99,7,7,261,340
367,SC,ANITA GARIBALDI,80195,0052,0010,UE2011,74,114,3,0,198,256
368,SC,ANITA GARIBALDI,80195,0052,0016,UE2009,76,88,4,4,175,250
369,SC,ANITA GARIBALDI,80195,0052,0018,UE2011,63,43,2,3,119,175
370,SC,ANITA GARIBALDI,80195,0052,0019,UE2011,48,157,4,6,224,301
371,SC,ANITA GARIBALDI,80195,0052,0020,UE2011,61,166,11,4,251,326
372,SC,ANITA GARIBALDI,80195,0052,0021,UE2011,61,138,3,4,228,297
373,SC,ANITA GARIBALDI,80195,0052,0023,UE2011,41,97,1,0,147,190
374,SC,ANITA GARIBALDI,80195,0052,0024,UE2011,109,91,2,3,224,276
375,SC,ANITA GARIBALDI,80195,0052,0028,UE2011,58,33,3,0,104,131
376,SC,ANITA GARIBALDI,80195,0052,0030,UE2011,81,94,5,4,190,244
377,SC,ANITA GARIBALDI,80195,0052,0034,UE2011,61,76,0,5,150,184
378,SC,ANITA GARIBALDI,80195,0052,0074,UE2011,138,104,3,4,271,339
379,SC,ANITA GARIBALDI,80195,0052,0084,UE2011,57,67,1,3,141,190
380,SC,ANITA GARIBALDI,80195,0052,0101,UE2011,74,117,6,4,215,291
381,SC,ANITA GARIBALDI,80195,0052,0117,UE2011,90,135,8,4,245,316
382,SC,ANITA GARIBALDI,80195,0052,0118,UE2011,121,177,9,8,323,414
383,SC,ANITA GARIBALDI,80195,0052,0126,UE2011,52,83,3,6,157,204
384,SC,TIMBÓ GRANDE,80209,0051,0019,UE2010,104,117,8,4,265,336
385,SC,TIMBÓ GRANDE,80209,0051,0020,UE2010,99,113,5,8,253,338
386,SC,TIMBÓ GRANDE,80209,0051,0021,UE2010,109,98,5,7,252,335
387,SC,TIMBÓ GRANDE,80209,0051,0022,UE2010,112,120,7,2,275,337
388,SC,TIMBÓ GRANDE,80209,0051,0024,UE2010,134,112,3,6,273,340
389,SC,TIMBÓ GRANDE,80209,0051,0028,UE2015,57,26,1,1,88,126
390,SC,TIMBÓ GRANDE,80209,0051,0030,UE2015,56,89,1,2,157,198
391,SC,TIMBÓ GRANDE,80209,0051,0032,UE2015,169,108,4,2,307,393
392,SC,TIMBÓ GRANDE,80209,0051,0036,UE2015,111,109,3,6,245,339
393,SC,TIMBÓ GRANDE,80209,0051,0041,UE2015,64,198,8,6,306,404
394,SC,TIMBÓ GRANDE,80209,0051,0042,UE2015,26,122,7,7,191,235
395,SC,TIMBÓ GRANDE,80209,0051,0043,UE2009,127,109,3,4,254,335
396,SC,TIMBÓ GRANDE,80209,0051,0044,UE2010,103,120,3,5,260,333
397,SC,TIMBÓ GRANDE,80209,0051,0049,UE2010,124,107,3,4,260,334
398,SC,TIMBÓ GRANDE,80209,0051,0052,UE2010,119,104,7,6,259,339
399,SC,TIMBÓ GRANDE,80209,0051,0057,UE2010,117,115,6,2,263,336
400,SC,TIMBÓ GRANDE,80209,0051,0060,UE2010,105,111,6,1,247,332
401,SC,TIMBÓ GRANDE,80209,0051,0062,UE2009,127,103,6,5,255,336
402,SC,ANITÁPOLIS,80217,0067,0018,UE2020,103,78,5,4,209,248
403,SC,ANITÁPOLIS,80217,0067,0019,UE2020,119,64,7,3,215,247
404,SC,ANITÁPOLIS,80217,0067,0020,UE2020,111,72,6,6,216,248
405,SC,ANITÁPOLIS,80217,0067,0021,UE2020,118,74,2,7,217,248
406,SC,ANITÁPOLIS,80217,0067,0022,UE2020,121,74,1,6,213,248
407,SC,ANITÁPOLIS,80217,0067,0023,UE2020,149,89,3,3,254,296
408,SC,ANITÁPOLIS,80217,0067,0024,UE2020,122,70,2,1,211,248
409,SC,ANITÁPOLIS,80217,0067,0025,UE2020,121,74,4,6,234,268
410,SC,ANITÁPOLIS,80217,0067,0027,UE2020,86,45,4,3,161,191
411,SC,ANITÁPOLIS,80217,0067,0028,UE2020,78,38,2,3,138,157
412,SC,ANITÁPOLIS,80217,0067,0077,UE2020,132,70,2,6,231,250
413,SC,ANITÁPOLIS,80217,0067,0116,UE2020,128,58,6,9,215,246
414,SC,ANITÁPOLIS,80217,0067,0117,UE2020,107,64,3,6,205,248
415,SC,ABDON BATISTA,80225,0052,0102,UE2011,183,69,4,5,293,350
416,SC,ABDON BATISTA,80225,0052,0103,UE2011,151,105,2,6,295,354
417,SC,ABDON BATISTA,80225,0052,0104,UE2011,160,108,6,6,307,345
418,SC,ABDON BATISTA,80225,0052,0105,UE2011,95,71,1,6,193,222
419,SC,ABDON BATISTA,80225,0052,0106,UE2011,100,66,3,2,193,232
420,SC,ABDON BATISTA,80225,0052,0109,UE2011,52,121,1,4,195,221
421,SC,ABDON BATISTA,80225,0052,0110,UE2011,86,49,4,0,171,194
422,SC,ABDON BATISTA,80225,0052,0111,UE2011,86,34,2,4,143,167
423,SC,ABDON BATISTA,80225,0052,0114,UE2011,41,8,0,0,53,65
424,SC,ABDON BATISTA,80225,0052,0121,UE2011,173,94,1,3,291,353
425,SC,ANTÔNIO CARLOS,80233,0002,0001,UE2015,250,59,6,3,342,387
426,SC,ANTÔNIO CARLOS,80233,0002,0002,UE2015,248,61,3,6,328,389
427,SC,ANTÔNIO CARLOS,80233,0002,0003,UE2015,248,54,5,9,341,394
428,SC,ANTÔNIO CARLOS,80233,0002,0004,UE2010,239,49,4,10,324,391
429,SC,ANTÔNIO CARLOS,80233,0002,0005,UE2015,255,48,6,3,347,393
430,SC,ANTÔNIO CARLOS,80233,0002,0006,UE2015,168,46,5,4,243,285
431,SC,ANTÔNIO CARLOS,80233,0002,0007,UE2015,301,53,3,5,387,440
432,SC,ANTÔNIO CARLOS,80233,0002,0009,UE2015,239,33,4,3,303,345
433,SC,ANTÔNIO CARLOS,80233,0002,0010,UE2010,248,28,2,1,301,343
434,SC,ANTÔNIO CARLOS,80233,0002,0011,UE2010,241,38,2,3,303,347
435,SC,ANTÔNIO CARLOS,80233,0002,0012,UE2015,199,45,5,3,270,294
436,SC,ANTÔNIO CARLOS,80233,0002,0085,UE2010,211,37,4,2,269,286
437,SC,ANTÔNIO CARLOS,80233,0002,0091,UE2015,218,30,2,4,273,286
438,SC,ANTÔNIO CARLOS,80233,0002,0092,UE2015,261,63,4,9,355,387
439,SC,ANTÔNIO CARLOS,80233,0002,0097,UE2010,228,32,4,2,277,287
440,SC,ANTÔNIO CARLOS,80233,0002,0110,UE2015,274,33,6,0,328,344
441,SC,ANTÔNIO CARLOS,80233,0002,0124,UE2015,260,49,10,6,354,394
442,SC,ANTÔNIO CARLOS,80233,0002,0157,UE2015,217,64,4,9,329,389
443,SC,ANTÔNIO CARLOS,80233,0002,0173,UE2010,227,56,4,5,325,391
444,SC,ANTÔNIO CARLOS,80233,0002,0187,UE2009,228,57,6,14,321,391
445,SC,ANTÔNIO CARLOS,80233,0002,0188,UE2015,220,62,1,12,319,385
446,SC,ANTÔNIO CARLOS,80233,0002,0211,UE2010,201,73,6,2,311,390
447,SC,ANTÔNIO CARLOS,80233,0002,0216,UE2009,213,100,2,3,339,389
448,SC,SANTA ROSA DO SUL,80241,0054,0066,UE2015,186,75,4,6,297,391
449,SC,SANTA ROSA DO SUL,80241,0054,0067,UE2015,195,98,5,4,322,392
450,SC,SANTA ROSA DO SUL,80241,0054,0068,UE2015,200,88,4,4,321,397
451,SC,SANTA ROSA DO SUL,80241,0054,0069,UE2015,188,98,4,3,320,393
452,SC,SANTA ROSA DO SUL,80241,0054,0070,UE2010,204,99,3,2,330,391
453,SC,SANTA ROSA DO SUL,80241,0054,0071,UE2010,163,57,3,6,244,295
454,SC,SANTA ROSA DO SUL,80241,0054,0072,UE2010,139,38,5,4,200,232
455,SC,SANTA ROSA DO SUL,80241,0054,0073,UE2010,184,77,4,6,294,349
456,SC,SANTA ROSA DO SUL,80241,0054,0078,UE2015,190,56,3,1,267,324
457,SC,SANTA ROSA DO SUL,80241,0054,0079,UE2015,169,78,5,7,265,323
458,SC,SANTA ROSA DO SUL,80241,0054,0082,UE2015,143,82,3,4,247,278
459,SC,SANTA ROSA DO SUL,80241,0054,0084,UE2015,143,72,1,5,233,295
460,SC,SANTA ROSA DO SUL,80241,0054,0085,UE2015,139,87,4,4,247,297
461,SC,SANTA ROSA DO SUL,80241,0054,0092,UE2010,87,57,4,1,160,196
462,SC,SANTA ROSA DO SUL,80241,0054,0098,UE2015,212,76,4,5,318,393
463,SC,SANTA ROSA DO SUL,80241,0054,0111,UE2015,107,74,4,6,206,258
464,SC,SANTA ROSA DO SUL,80241,0054,0112,UE2009,80,41,3,1,141,157
465,SC,SANTA ROSA DO SUL,80241,0054,0137,UE2009,206,75,7,3,320,393
466,SC,SANTA ROSA DO SUL,80241,0054,0150,UE2009,148,48,6,1,212,229
467,SC,SANTA ROSA DO SUL,80241,0054,0152,UE2009,219,82,2,6,334,394
468,SC,SANTA ROSA DO SUL,80241,0054,0158,UE2009,157,87,3,4,269,327
469,SC,SANTA ROSA DO SUL,80241,0054,0165,UE2009,200,42,4,5,267,323
470,SC,SANTA ROSA DO SUL,80241,0054,0180,UE2009,188,100,5,6,323,393
471,SC,ARAQUARI,80250,0027,0001,UE2015,158,98,4,3,277,397
472,SC,ARAQUARI,80250,0027,0002,UE2015,143,105,4,3,282,392
473,SC,ARAQUARI,80250,0027,0003,UE2015,149,121,9,4,304,411
474,SC,ARAQUARI,80250,0027,0004,UE2015,158,107,3,4,294,379
475,SC,ARAQUARI,80250,0027,0008,UE2015,155,69,8,1,244,302
476,SC,ARAQUARI,80250,0027,0010,UE2015,170,79,7,3,272,367
477,SC,ARAQUARI,80250,0027,0011,UE2015,178,73,4,6,270,355
478,SC,ARAQUARI,80250,0027,0012,UE2015,212,76,5,1,309,424
479,SC,ARAQUARI,80250,0027,0015,UE2015,162,102,5,7,292,383
480,SC,ARAQUARI,80250,0027,0016,UE2015,190,70,1,7,289,370
481,SC,ARAQUARI,80250,0027,0017,UE2015,199,33,3,3,247,317
482,SC,ARAQUARI,80250,0027,0018,UE2015,176,98,7,4,296,374
483,SC,ARAQUARI,80250,0027,0019,UE2015,133,40,1,3,190,227
484,SC,ARAQUARI,80250,0027,0020,UE2015,47,50,1,2,111,137
485,SC,ARAQUARI,80250,0027,0021,UE2015,152,114,3,4,287,386
486,SC,ARAQUARI,80250,0027,0022,UE2015,158,92,5,7,284,376
487,SC,ARAQUARI,80250,0027,0023,UE2015,178,49,5,3,244,318
488,SC,ARAQUARI,80250,0027,0024,UE2015,195,99,2,8,327,394
489,SC,ARAQUARI,80250,0027,0025,UE2015,147,52,3,1,222,298
490,SC,ARAQUARI,80250,0027,0026,UE2015,143,83,7,3,254,363
491,SC,ARAQUARI,80250,0027,0084,UE2015,148,93,8,2,278,366
492,SC,ARAQUARI,80250,0027,0087,UE2015,190,82,5,7,299,383
493,SC,ARAQUARI,80250,0027,0096,UE2015,183,74,5,7,282,374
494,SC,ARAQUARI,80250,0027,0097,UE2015,192,85,4,5,309,387
495,SC,ARAQUARI,80250,0027,0098,UE2015,140,119,6,4,301,386
496,SC,ARAQUARI,80250,0027,0099,UE2015,201,79,1,1,302,386
497,SC,ARAQUARI,80250,0027,0100,UE2015,181,86,6,3,288,386
498,SC,ARAQUARI,80250,0027,0101,UE2015,179,51,3,1,249,310
499,SC,ARAQUARI,80250,0027,0103,UE2015,170,85,5,3,275,340
500,SC,ARAQUARI,80250,0027,0104,UE2015,176,99,1,4,289,382
501,SC,ARAQUARI,80250,0027,0111,UE2015,154,70,2,3,242,296
502,SC,ARAQUARI,80250,0027,0122,UE2015,199,92,2,6,316,376
503,SC,ARAQUARI,80250,0027,0127,UE2015,170,93,1,2,290,378
504,SC,ARAQUARI,80250,0027,0129,UE2015,183,79,2,5,284,363
505,SC,ARAQUARI,80250,0027,0131,UE2015,167,95,2,10,279,351
506,SC,ARAQUARI,80250,0027,0138,UE2015,168,45,1,1,228,294
507,SC,ARAQUARI,80250,0027,0141,UE2015,147,101,5,5,268,361
508,SC,ARAQUARI,80250,0027,0143,UE2015,193,82,2,6,302,385
509,SC,ARAQUARI,80250,0027,0153,UE2015,152,85,3,7,264,365
510,SC,ARAQUARI,80250,0027,0158,UE2015,192,70,9,5,287,376
511,SC,ARAQUARI,80250,0027,0160,UE2015,181,72,5,6,274,363
512,SC,ARAQUARI,80250,0027,0161,UE2015,200,72,6,5,297,388
513,SC,ARAQUARI,80250,0027,0166,UE2015,207,68,5,1,303,385
514,SC,ARAQUARI,80250,0027,0167,UE2015,252,102,5,5,380,485
515,SC,ARAQUARI,80250,0027,0174,UE2015,159,86,4,11,280,383
516,SC,ARAQUARI,80250,0027,0182,UE2015,175,47,5,2,238,307
517,SC,ARAQUARI,80250,0027,0183,UE2015,185,72,3,3,274,395
518,SC,ARAQUARI,80250,0027,0184,UE2015,201,67,5,4,289,383
519,SC,ARAQUARI,80250,0027,0185,UE2009,227,93,6,6,353,500
520,SC,ARAQUARI,80250,0027,0190,UE2015,250,102,5,7,383,504
521,SC,ARAQUARI,80250,0027,0194,UE2015,266,121,10,6,426,544
522,SC,ARAQUARI,80250,0027,0196,UE2015,178,78,5,2,276,368
523,SC,ARAQUARI,80250,0027,0197,UE2015,174,71,2,3,268,364
524,SC,ARAQUARI,80250,0027,0199,UE2015,187,69,1,1,271,337
525,SC,ARAQUARI,80250,0027,0202,UE2015,146,67,4,5,234,345
526,SC,ARAQUARI,80250,0027,0205,UE2015,227,80,5,6,348,428
527,SC,ARAQUARI,80250,0027,0214,UE2015,217,96,7,9,347,389
528,SC,ARAQUARI,80250,0027,0215,UE2015,180,108,4,2,311,383
529,SC,ARAQUARI,80250,0027,0216,UE2015,193,114,4,1,337,386
530,SC,ARAQUARI,80250,0027,0217,UE2015,231,80,8,4,344,389
531,SC,ARAQUARI,80250,0027,0218,UE2015,204,59,2,3,279,308
532,SC,ARAQUARI,80250,0027,0219,UE2015,195,90,2,5,302,348
533,SC,ARAQUARI,80250,0027,0220,UE2015,202,76,5,10,308,382
534,SC,ARAQUARI,80250,0027,0221,UE2015,175,89,4,2,287,347
535,SC,ARAQUARI,80250,0027,0222,UE2015,132,54,3,3,201,277
536,SC,CELSO RAMOS,80268,0052,0011,UE2015,96,149,5,6,272,327
537,SC,CELSO RAMOS,80268,0052,0012,UE2015,153,93,3,5,274,319
538,SC,CELSO RAMOS,80268,0052,0013,UE2015,171,85,4,4,285,320
539,SC,CELSO RAMOS,80268,0052,0014,UE2015,139,96,5,5,273,318
540,SC,CELSO RAMOS,80268,0052,0015,UE2015,73,59,3,2,142,171
541,SC,CELSO RAMOS,80268,0052,0022,UE2015,62,109,3,4,188,245
542,SC,CELSO RAMOS,80268,0052,0070,UE2015,84,107,3,2,207,248
543,SC,CELSO RAMOS,80268,0052,0072,UE2015,145,89,8,7,274,313
544,SC,CELSO RAMOS,80268,0052,0083,UE2015,148,92,1,5,266,319
545,SC,ARARANGUÁ,80276,0001,0001,UE2010,194,82,2,2,311,391
546,SC,ARARANGUÁ,80276,0001,0002,UE2015,189,95,2,0,317,393
547,SC,ARARANGUÁ,80276,0001,0003,UE2015,180,109,4,3,318,390
548,SC,ARARANGUÁ,80276,0001,0004,UE2015,182,94,3,2,308,391
549,SC,ARARANGUÁ,80276,0001,0005,UE2015,185,97,0,3,315,394
550,SC,ARARANGUÁ,80276,0001,0006,UE2015,177,86,4,6,291,387
551,SC,ARARANGUÁ,80276,0001,0007,UE2010,180,86,6,7,311,385
552,SC,ARARANGUÁ,80276,0001,0008,UE2010,177,88,5,5,294,385
553,SC,ARARANGUÁ,80276,0001,0009,UE2009,188,80,0,7,296,391
554,SC,ARARANGUÁ,80276,0001,0010,UE2010,186,91,3,5,311,386
555,SC,ARARANGUÁ,80276,0001,0011,UE2015,185,89,6,3,306,380
556,SC,ARARANGUÁ,80276,0001,0012,UE2010,180,87,4,2,295,391
557,SC,ARARANGUÁ,80276,0001,0013,UE2015,186,94,3,4,307,388
558,SC,ARARANGUÁ,80276,0001,0014,UE2015,180,75,6,3,289,382
559,SC,ARARANGUÁ,80276,0001,0015,UE2015,207,83,3,4,310,388
560,SC,ARARANGUÁ,80276,0001,0016,UE2015,113,69,5,3,203,261
561,SC,ARARANGUÁ,80276,0001,0017,UE2015,115,72,2,1,198,257
562,SC,ARARANGUÁ,80276,0001,0018,UE2010,146,65,4,7,236,310
563,SC,ARARANGUÁ,80276,0001,0019,UE2010,146,54,5,4,227,308
564,SC,ARARANGUÁ,80276,0001,0020,UE2015,132,65,2,3,213,310
565,SC,ARARANGUÁ,80276,0001,0021,UE2015,151,73,3,3,250,314
566,SC,ARARANGUÁ,80276,0001,0022,UE2010,160,59,3,4,244,315
567,SC,ARARANGUÁ,80276,0001,0023,UE2009,132,52,5,7,214,309
568,SC,ARARANGUÁ,80276,0001,0024,UE2010,141,63,7,6,230,307
569,SC,ARARANGUÁ,80276,0001,0025,UE2010,179,70,2,3,269,349
570,SC,ARARANGUÁ,80276,0001,0026,UE2010,184,70,4,3,271,346
571,SC,ARARANGUÁ,80276,0001,0027,UE2010,195,62,6,7,284,343
572,SC,ARARANGUÁ,80276,0001,0028,UE2010,201,43,3,4,267,311
573,SC,ARARANGUÁ,80276,0001,0029,UE2010,185,75,4,3,285,372
574,SC,ARARANGUÁ,80276,0001,0030,UE2010,194,78,7,3,299,374
575,SC,ARARANGUÁ,80276,0001,0031,UE2010,135,38,2,3,189,231
576,SC,ARARANGUÁ,80276,0001,0032,UE2010,191,26,3,6,242,293
577,SC,ARARANGUÁ,80276,0001,0033,UE2015,143,54,5,6,225,300
578,SC,ARARANGUÁ,80276,0001,0034,UE2015,161,72,0,3,253,301
579,SC,ARARANGUÁ,80276,0001,0035,UE2010,143,112,3,9,282,388
580,SC,ARARANGUÁ,80276,0001,0036,UE2010,154,83,8,6,270,380
581,SC,ARARANGUÁ,80276,0001,0037,UE2010,179,85,2,7,292,388
582,SC,ARARANGUÁ,80276,0001,0038,UE2010,157,93,5,9,276,383
583,SC,ARARANGUÁ,80276,0001,0039,UE2015,164,95,4,11,298,386
584,SC,ARARANGUÁ,80276,0001,0040,UE2010,156,105,1,5,285,381
585,SC,ARARANGUÁ,80276,0001,0041,UE2010,83,54,3,1,151,192
586,SC,ARARANGUÁ,80276,0001,0042,UE2010,121,63,4,4,212,267
587,SC,ARARANGUÁ,80276,0001,0044,UE2015,147,49,7,1,223,304
588,SC,ARARANGUÁ,80276,0001,0045,UE2010,151,99,1,3,268,349
589,SC,ARARANGUÁ,80276,0001,0046,UE2015,92,32,10,8,155,202
590,SC,ARARANGUÁ,80276,0001,0047,UE2015,244,78,3,4,355,433
591,SC,ARARANGUÁ,80276,0001,0048,UE2010,199,77,3,9,320,395
592,SC,ARARANGUÁ,80276,0001,0049,UE2010,160,84,0,6,277,364
593,SC,ARARANGUÁ,80276,0001,0050,UE2010,175,79,7,4,292,363
594,SC,ARARANGUÁ,80276,0001,0051,UE2010,179,85,2,9,302,366
595,SC,ARARANGUÁ,80276,0001,0052,UE2015,197,68,4,2,303,367
596,SC,ARARANGUÁ,80276,0001,0053,UE2009,166,99,1,1,300,365
597,SC,ARARANGUÁ,80276,0001,0054,UE2009,187,77,4,2,302,369
598,SC,ARARANGUÁ,80276,0001,0055,UE2015,176,86,1,3,294,366
599,SC,ARARANGUÁ,80276,0001,0056,UE2010,167,93,4,7,299,368
600,SC,ARARANGUÁ,80276,0001,0057,UE2010,178,75,1,6,292,367
601,SC,ARARANGUÁ,80276,0001,0058,UE2010,196,79,4,8,313,395
602,SC,ARARANGUÁ,80276,0001,0059,UE2010,189,79,4,4,305,386
603,SC,ARARANGUÁ,80276,0001,0060,UE2010,210,77,3,8,323,395
604,SC,ARARANGUÁ,80276,0001,0061,UE2015,200,82,6,4,309,393
605,SC,ARARANGUÁ,80276,0001,0062,UE2010,199,73,5,2,306,396
606,SC,ARARANGUÁ,80276,0001,0063,UE2015,191,81,6,5,314,392
607,SC,ARARANGUÁ,80276,0001,0064,UE2015,205,78,5,2,314,396
608,SC,ARARANGUÁ,80276,0001,0065,UE2010,199,83,2,8,317,394
609,SC,ARARANGUÁ,80276,0001,0066,UE2015,214,79,4,7,325,396
610,SC,ARARANGUÁ,80276,0001,0067,UE2009,211,76,8,6,320,395
611,SC,ARARANGUÁ,80276,0001,0068,UE2015,121,69,3,1,202,264
612,SC,ARARANGUÁ,80276,0001,0069,UE2015,167,58,1,8,252,304
613,SC,ARARANGUÁ,80276,0001,0072,UE2010,180,101,7,3,310,377
614,SC,ARARANGUÁ,80276,0001,0073,UE2015,187,75,4,3,297,389
615,SC,ARARANGUÁ,80276,0001,0074,UE2010,198,68,4,4,296,387
616,SC,ARARANGUÁ,80276,0001,0075,UE2015,201,86,1,8,322,391
617,SC,ARARANGUÁ,80276,0001,0076,UE2010,128,54,2,0,199,270
618,SC,ARARANGUÁ,80276,0001,0077,UE2015,119,51,2,5,191,234
619,SC,ARARANGUÁ,80276,0001,0078,UE2015,156,96,5,7,291,384
620,SC,ARARANGUÁ,80276,0001,0079,UE2010,181,84,3,6,296,386
621,SC,ARARANGUÁ,80276,0001,0081,UE2010,206,61,5,17,310,368
622,SC,ARARANGUÁ,80276,0001,0093,UE2015,202,86,3,2,336,408
623,SC,ARARANGUÁ,80276,0001,0094,UE2010,227,74,6,4,338,393
624,SC,ARARANGUÁ,80276,0001,0096,UE2015,142,73,8,6,250,302
625,SC,ARARANGUÁ,80276,0001,0099,UE2015,115,81,3,4,219,260
626,SC,ARARANGUÁ,80276,0001,0101,UE2015,184,75,2,6,283,341
627,SC,ARARANGUÁ,80276,0001,0102,UE2015,226,63,3,4,326,388
628,SC,ARARANGUÁ,80276,0001,0103,UE2009,239,85,2,6,357,427
629,SC,ARARANGUÁ,80276,0001,0105,UE2010,168,65,3,6,251,306
630,SC,ARARANGUÁ,80276,0001,0106,UE2010,185,96,8,5,316,383
631,SC,ARARANGUÁ,80276,0001,0107,UE2010,185,97,3,14,313,389
632,SC,ARARANGUÁ,80276,0001,0109,UE2010,145,58,6,11,235,311
633,SC,ARARANGUÁ,80276,0001,0110,UE2015,183,97,5,6,307,385
634,SC,ARARANGUÁ,80276,0001,0111,UE2015,190,72,6,2,303,368
635,SC,ARARANGUÁ,80276,0001,0112,UE2015,159,111,7,6,296,392
636,SC,ARARANGUÁ,80276,0001,0113,UE2015,178,82,5,8,295,369
637,SC,ARARANGUÁ,80276,0001,0114,UE2015,173,99,4,7,307,389
638,SC,ARARANGUÁ,80276,0001,0115,UE2015,174,114,5,1,311,389
639,SC,ARARANGUÁ,80276,0001,0116,UE2010,155,76,4,8,254,300
640,SC,ARARANGUÁ,80276,0001,0117,UE2010,206,59,2,4,285,357
641,SC,ARARANGUÁ,80276,0001,0118,UE2015,160,93,2,7,283,362
642,SC,ARARANGUÁ,80276,0001,0119,UE2010,172,58,2,7,257,299
643,SC,ARARANGUÁ,80276,0001,0120,UE2015,194,99,3,4,311,390
644,SC,ARARANGUÁ,80276,0001,0121,UE2010,151,79,11,5,258,341
645,SC,ARARANGUÁ,80276,0001,0122,UE2010,169,99,6,8,306,382
646,SC,ARARANGUÁ,80276,0001,0124,UE2015,209,69,8,5,315,369
647,SC,ARARANGUÁ,80276,0001,0125,UE2010,180,78,1,5,292,366
648,SC,ARARANGUÁ,80276,0001,0126,UE2015,182,84,1,7,293,365
649,SC,ARARANGUÁ,80276,0001,0127,UE2009,167,101,9,8,310,393
650,SC,ARARANGUÁ,80276,0001,0128,UE2010,168,89,7,7,283,343
651,SC,ARARANGUÁ,80276,0001,0134,UE2010,192,94,3,10,329,391
652,SC,ARARANGUÁ,80276,0001,0135,UE2010,205,92,1,4,324,384
653,SC,ARARANGUÁ,80276,0001,0136,UE2015,175,68,3,5,264,309
654,SC,ARARANGUÁ,80276,0001,0137,UE2010,188,91,2,4,310,391
655,SC,ARARANGUÁ,80276,0001,0140,UE2010,202,94,7,4,319,390
656,SC,ARARANGUÁ,80276,0001,0142,UE2010,169,66,5,7,257,303
657,SC,ARARANGUÁ,80276,0001,0144,UE2010,185,85,0,4,289,357
658,SC,ARARANGUÁ,80276,0001,0145,UE2015,177,101,5,5,313,388
659,SC,ARARANGUÁ,80276,0001,0148,UE2010,179,88,7,9,308,361
660,SC,ARARANGUÁ,80276,0001,0149,UE2009,178,98,4,7,311,385
661,SC,ARARANGUÁ,80276,0001,0150,UE2009,206,72,5,6,299,386
662,SC,ARARANGUÁ,80276,0001,0152,UE2010,161,72,4,10,267,340
663,SC,ARARANGUÁ,80276,0001,0153,UE2015,166,80,5,13,278,357
664,SC,ARARANGUÁ,80276,0001,0155,UE2010,174,83,8,8,291,376
665,SC,ARARANGUÁ,80276,0001,0156,UE2009,173,79,2,4,288,364
